time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.182095
1000,0.037,0.876,0.087,0.275943
1500,0.044,0.861,0.095,0.270235
2000,0.042,0.871,0.087,0.244230
2500,0.047,0.841,0.112,0.289448
3000,0.045,0.852,0.103,0.284717
3500,0.057,0.815,0.128,0.325831
4000,0.060,0.815,0.125,0.278513
4500,0.070,0.791,0.139,0.344006
5000,0.077,0.799,0.125,0.308755
5500,0.074,0.780,0.146,0.305629
6000,0.083,0.760,0.157,0.300167
6500,0.082,0.767,0.151,0.285184
7000,0.098,0.751,0.151,0.309457
7500,0.103,0.752,0.145,0.298674
8000,0.096,0.746,0.158,0.312075
8500,0.094,0.729,0.177,0.323819
9000,0.102,0.725,0.173,0.303199
9500,0.102,0.718,0.180,0.315429
10000,0.121,0.671,0.208,0.372067
10500,0.120,0.683,0.197,0.325352
11000,0.125,0.679,0.196,0.301523
11500,0.133,0.675,0.192,0.284463
12000,0.145,0.668,0.187,0.313329
12500,0.151,0.647,0.202,0.350701
13000,0.139,0.672,0.189,0.325809
13500,0.123,0.680,0.197,0.316797
14000,0.125,0.661,0.215,0.350522
14500,0.128,0.682,0.190,0.299803
15000,0.149,0.685,0.165,0.293932
15500,0.145,0.683,0.172,0.283574
16000,0.145,0.644,0.211,0.304751
16500,0.144,0.630,0.226,0.356928
17000,0.139,0.639,0.222,0.358809
17500,0.146,0.617,0.237,0.322108
18000,0.152,0.618,0.230,0.336767
18500,0.163,0.599,0.238,0.351248
19000,0.163,0.596,0.241,0.358187
19500,0.175,0.591,0.234,0.381606
20000,0.176,0.589,0.235,0.375926
20500,0.164,0.586,0.249,0.357925
21000,0.187,0.572,0.241,0.371457
21500,0.172,0.577,0.251,0.359865
22000,0.171,0.585,0.244,0.329187
22500,0.177,0.591,0.232,0.336742
23000,0.176,0.581,0.243,0.344436
23500,0.175,0.588,0.237,0.312348
24000,0.185,0.560,0.255,0.356461
24500,0.179,0.549,0.273,0.364568
25000,0.184,0.570,0.246,0.371036
25500,0.191,0.551,0.258,0.376223
26000,0.198,0.547,0.254,0.329696
26500,0.200,0.565,0.235,0.347152
27000,0.215,0.542,0.243,0.353120
27500,0.240,0.496,0.264,0.369899
28000,0.238,0.486,0.276,0.348955
28500,0.251,0.462,0.287,0.352588
29000,0.264,0.460,0.277,0.334323
29500,0.273,0.471,0.256,0.338150
30000,0.289,0.438,0.273,0.346146
30500,0.294,0.412,0.294,0.312842
31000,0.293,0.413,0.294,0.325781
31500,0.289,0.413,0.298,0.339709
32000,0.273,0.422,0.305,0.410293
32500,0.284,0.404,0.312,0.367163
33000,0.294,0.392,0.314,0.350266
33500,0.334,0.384,0.282,0.328961
34000,0.339,0.386,0.275,0.312984
34500,0.336,0.377,0.287,0.302617
35000,0.320,0.389,0.291,0.331492
35500,0.330,0.387,0.283,0.321364
36000,0.351,0.367,0.282,0.314768
36500,0.374,0.355,0.271,0.337866
37000,0.381,0.349,0.270,0.318566
37500,0.364,0.342,0.294,0.326004
38000,0.427,0.330,0.243,0.254508
38500,0.422,0.299,0.279,0.290255
39000,0.460,0.285,0.255,0.245901
39500,0.482,0.285,0.233,0.207981
40000,0.486,0.285,0.229,0.223983
40500,0.485,0.271,0.244,0.271089
41000,0.530,0.265,0.205,0.182287
41500,0.536,0.263,0.201,0.172831
42000,0.543,0.248,0.208,0.201691
42500,0.580,0.242,0.178,0.106581
43000,0.604,0.237,0.159,0.086780
43500,0.594,0.231,0.175,0.104327
44000,0.616,0.221,0.163,0.075597
44500,0.621,0.218,0.161,0.081789
45000,0.620,0.215,0.165,0.099107
45500,0.610,0.212,0.178,0.151587
46000,0.638,0.215,0.147,0.097579
46500,0.649,0.197,0.154,0.059796
47000,0.652,0.196,0.152,0.068801
47500,0.661,0.200,0.139,0.069223
48000,0.652,0.197,0.151,0.115517
48500,0.658,0.200,0.142,0.085491
49000,0.661,0.192,0.147,0.092237
49500,0.673,0.191,0.136,0.063661
50000,0.680,0.195,0.125,0.061700
50500,0.679,0.194,0.127,0.062339
51000,0.684,0.196,0.120,0.059181
51500,0.679,0.190,0.131,0.056040
52000,0.678,0.193,0.129,0.055087
52500,0.689,0.190,0.121,0.040208
53000,0.682,0.191,0.127,0.064621
53500,0.677,0.193,0.130,0.099675
54000,0.684,0.184,0.132,0.073723
54500,0.674,0.182,0.144,0.072357
55000,0.674,0.183,0.143,0.089170
55500,0.679,0.180,0.141,0.075039
56000,0.675,0.174,0.151,0.073991
56500,0.681,0.170,0.149,0.072603
57000,0.696,0.163,0.141,0.049809
57500,0.703,0.162,0.135,0.043255
58000,0.697,0.160,0.143,0.068516
58500,0.699,0.159,0.142,0.060619
59000,0.707,0.158,0.135,0.045903
59500,0.710,0.155,0.135,0.037480
60000,0.714,0.152,0.134,0.044240
60500,0.713,0.149,0.138,0.057829
61000,0.716,0.147,0.137,0.048454
61500,0.718,0.146,0.136,0.034393
62000,0.723,0.148,0.129,0.047530
62500,0.734,0.147,0.118,0.031867
63000,0.739,0.146,0.115,0.027425
63500,0.729,0.147,0.124,0.039441
64000,0.721,0.144,0.135,0.050292
64500,0.747,0.141,0.112,0.036246
65000,0.746,0.137,0.117,0.038372
65500,0.749,0.135,0.116,0.035163
66000,0.744,0.133,0.124,0.039963
66500,0.750,0.137,0.113,0.034410
67000,0.755,0.135,0.110,0.028462
67500,0.755,0.136,0.109,0.031187
68000,0.754,0.135,0.111,0.028883
68500,0.756,0.136,0.108,0.042938
