time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.044851
1000,0.031,0.947,0.022,0.097041
1500,0.032,0.936,0.033,0.089835
2000,0.036,0.917,0.047,0.126833
2500,0.041,0.908,0.051,0.156774
3000,0.045,0.896,0.059,0.174049
3500,0.057,0.889,0.054,0.168484
4000,0.048,0.883,0.069,0.148249
4500,0.042,0.880,0.078,0.151743
5000,0.048,0.863,0.089,0.191508
5500,0.053,0.875,0.072,0.144116
6000,0.052,0.882,0.066,0.147517
6500,0.062,0.876,0.061,0.149568
7000,0.055,0.870,0.075,0.154652
7500,0.057,0.862,0.081,0.148623
8000,0.055,0.842,0.103,0.189403
8500,0.051,0.840,0.109,0.213435
9000,0.055,0.835,0.110,0.192508
9500,0.053,0.847,0.100,0.200780
10000,0.050,0.871,0.079,0.147904
10500,0.045,0.876,0.079,0.121534
11000,0.046,0.885,0.069,0.168488
11500,0.045,0.891,0.064,0.096745
12000,0.044,0.862,0.094,0.182196
12500,0.054,0.854,0.092,0.178305
13000,0.052,0.857,0.091,0.203267
13500,0.061,0.836,0.103,0.194734
14000,0.064,0.824,0.111,0.252426
14500,0.058,0.838,0.104,0.160141
15000,0.054,0.870,0.076,0.109548
15500,0.049,0.883,0.068,0.104382
16000,0.047,0.875,0.078,0.130807
16500,0.046,0.864,0.090,0.140676
17000,0.051,0.875,0.074,0.136101
17500,0.054,0.883,0.063,0.120435
18000,0.054,0.884,0.062,0.122195
18500,0.053,0.882,0.065,0.122990
19000,0.045,0.866,0.089,0.150426
19500,0.046,0.872,0.082,0.139608
20000,0.045,0.873,0.082,0.147091
20500,0.057,0.869,0.074,0.146126
21000,0.060,0.855,0.085,0.176780
21500,0.059,0.862,0.079,0.147400
22000,0.065,0.857,0.078,0.163720
22500,0.062,0.864,0.074,0.142853
23000,0.055,0.878,0.066,0.142273
23500,0.051,0.877,0.072,0.133526
24000,0.044,0.882,0.075,0.130066
24500,0.042,0.898,0.060,0.098159
25000,0.038,0.892,0.070,0.123617
25500,0.036,0.899,0.065,0.095296
26000,0.034,0.904,0.062,0.104219
26500,0.036,0.901,0.063,0.141878
27000,0.037,0.903,0.060,0.100600
27500,0.035,0.895,0.070,0.109410
28000,0.038,0.903,0.059,0.103427
28500,0.035,0.878,0.087,0.126429
29000,0.042,0.876,0.082,0.153499
29500,0.045,0.892,0.063,0.101557
30000,0.046,0.893,0.061,0.130274
30500,0.039,0.875,0.086,0.148996
31000,0.044,0.874,0.082,0.167993
31500,0.048,0.871,0.081,0.151606
32000,0.051,0.853,0.096,0.195055
32500,0.040,0.874,0.086,0.143615
33000,0.045,0.872,0.083,0.154671
33500,0.043,0.890,0.067,0.119876
34000,0.045,0.889,0.066,0.109943
34500,0.047,0.872,0.081,0.148242
35000,0.049,0.877,0.074,0.137505
35500,0.044,0.894,0.062,0.105791
36000,0.040,0.901,0.059,0.095039
36500,0.038,0.901,0.061,0.108659
37000,0.038,0.909,0.053,0.092517
37500,0.037,0.907,0.056,0.099395
38000,0.041,0.912,0.047,0.079874
38500,0.040,0.919,0.041,0.073198
39000,0.037,0.919,0.044,0.093846
