time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.069651
1000,0.030,0.941,0.030,0.090400
1500,0.032,0.936,0.033,0.098795
2000,0.034,0.922,0.044,0.125192
2500,0.036,0.908,0.056,0.142788
3000,0.036,0.914,0.050,0.109440
3500,0.041,0.882,0.078,0.153342
4000,0.053,0.883,0.064,0.137163
4500,0.045,0.843,0.112,0.200557
5000,0.049,0.856,0.095,0.191451
5500,0.049,0.835,0.116,0.227966
6000,0.043,0.839,0.118,0.190800
6500,0.047,0.849,0.104,0.218952
7000,0.047,0.855,0.098,0.246583
7500,0.043,0.837,0.121,0.257318
8000,0.039,0.800,0.161,0.266180
8500,0.049,0.837,0.114,0.195827
9000,0.049,0.844,0.107,0.189285
9500,0.045,0.853,0.102,0.175474
10000,0.049,0.840,0.111,0.204748
10500,0.049,0.831,0.120,0.221181
11000,0.041,0.859,0.100,0.180841
11500,0.042,0.872,0.086,0.143746
12000,0.040,0.885,0.076,0.109106
12500,0.051,0.860,0.089,0.150606
13000,0.049,0.848,0.103,0.167110
13500,0.061,0.852,0.087,0.188321
14000,0.056,0.852,0.092,0.169338
14500,0.066,0.855,0.079,0.186717
15000,0.066,0.821,0.112,0.243858
15500,0.063,0.823,0.113,0.225720
16000,0.055,0.834,0.111,0.191791
16500,0.052,0.837,0.111,0.192039
17000,0.052,0.841,0.107,0.196649
17500,0.055,0.851,0.094,0.180118
18000,0.051,0.853,0.096,0.159448
18500,0.052,0.840,0.108,0.189659
19000,0.060,0.837,0.103,0.196240
19500,0.063,0.831,0.105,0.199967
20000,0.073,0.829,0.098,0.172467
20500,0.067,0.827,0.105,0.186398
21000,0.061,0.838,0.101,0.180527
21500,0.060,0.828,0.111,0.186713
22000,0.063,0.831,0.105,0.176327
22500,0.056,0.847,0.097,0.173919
23000,0.050,0.864,0.086,0.127305
23500,0.050,0.864,0.086,0.157901
24000,0.049,0.870,0.081,0.143746
24500,0.049,0.873,0.078,0.135210
25000,0.045,0.876,0.079,0.110075
25500,0.044,0.882,0.075,0.130211
26000,0.046,0.869,0.085,0.144462
26500,0.047,0.874,0.079,0.142964
27000,0.053,0.868,0.079,0.140685
27500,0.056,0.854,0.090,0.141502
28000,0.057,0.853,0.090,0.192590
28500,0.053,0.849,0.098,0.166180
29000,0.042,0.848,0.110,0.143176
29500,0.045,0.863,0.092,0.146830
30000,0.046,0.848,0.106,0.158124
30500,0.048,0.867,0.085,0.118566
31000,0.039,0.868,0.093,0.137013
31500,0.043,0.862,0.095,0.168564
32000,0.038,0.872,0.090,0.130780
32500,0.040,0.857,0.103,0.138001
33000,0.041,0.868,0.091,0.145893
33500,0.043,0.884,0.074,0.099956
34000,0.042,0.874,0.084,0.125837
34500,0.046,0.884,0.070,0.113213
35000,0.049,0.880,0.070,0.139754
35500,0.054,0.868,0.078,0.138047
36000,0.048,0.863,0.089,0.154928
36500,0.044,0.880,0.076,0.109580
37000,0.051,0.867,0.082,0.148529
37500,0.048,0.845,0.107,0.189306
38000,0.058,0.828,0.113,0.165446
38500,0.056,0.824,0.120,0.210957
39000,0.085,0.816,0.099,0.226558
39500,0.062,0.820,0.117,0.180976
40000,0.062,0.824,0.113,0.204522
40500,0.055,0.820,0.125,0.233303
41000,0.054,0.813,0.133,0.234202
41500,0.059,0.836,0.105,0.203702
42000,0.057,0.835,0.108,0.161460
42500,0.062,0.835,0.103,0.150887
43000,0.056,0.829,0.114,0.165729
43500,0.056,0.788,0.156,0.180673
44000,0.056,0.797,0.147,0.159371
44500,0.061,0.815,0.124,0.176116
45000,0.051,0.802,0.147,0.167310
45500,0.055,0.811,0.134,0.187882
46000,0.059,0.828,0.112,0.164304
46500,0.054,0.837,0.109,0.155575
47000,0.052,0.821,0.127,0.185592
47500,0.048,0.823,0.129,0.202830
48000,0.050,0.819,0.131,0.213163
48500,0.052,0.827,0.121,0.200096
49000,0.056,0.831,0.112,0.182926
49500,0.046,0.847,0.107,0.155650
50000,0.048,0.849,0.103,0.141530
50500,0.050,0.848,0.102,0.153341
51000,0.062,0.837,0.101,0.210805
51500,0.069,0.835,0.096,0.166295
52000,0.061,0.824,0.114,0.185887
52500,0.058,0.830,0.111,0.197476
53000,0.072,0.827,0.101,0.183093
53500,0.072,0.829,0.099,0.203662
54000,0.072,0.825,0.103,0.182066
54500,0.059,0.818,0.123,0.203743
55000,0.061,0.853,0.086,0.160395
55500,0.054,0.844,0.102,0.138814
56000,0.053,0.854,0.093,0.147456
56500,0.052,0.845,0.103,0.126797
57000,0.061,0.813,0.126,0.209070
57500,0.060,0.816,0.124,0.180181
58000,0.053,0.845,0.102,0.152739
58500,0.053,0.841,0.106,0.168012
59000,0.048,0.847,0.105,0.159700
59500,0.046,0.840,0.114,0.145514
60000,0.055,0.824,0.121,0.200639
60500,0.052,0.812,0.136,0.200029
61000,0.050,0.823,0.127,0.178726
61500,0.056,0.813,0.131,0.196548
62000,0.054,0.814,0.132,0.188496
62500,0.055,0.834,0.111,0.172507
63000,0.051,0.837,0.112,0.188837
63500,0.045,0.846,0.109,0.189418
64000,0.048,0.838,0.114,0.163077
64500,0.047,0.846,0.107,0.175281
65000,0.052,0.834,0.114,0.205244
65500,0.051,0.826,0.123,0.157409
66000,0.057,0.825,0.117,0.167438
66500,0.057,0.841,0.102,0.156074
67000,0.065,0.838,0.097,0.160138
67500,0.064,0.834,0.102,0.192288
68000,0.069,0.823,0.107,0.225200
68500,0.063,0.794,0.143,0.265323
69000,0.056,0.801,0.143,0.221750
69500,0.048,0.827,0.125,0.185686
70000,0.057,0.838,0.105,0.162614
70500,0.060,0.844,0.096,0.152300
71000,0.057,0.841,0.102,0.152158
71500,0.055,0.847,0.098,0.143320
72000,0.051,0.860,0.089,0.129697
72500,0.049,0.846,0.105,0.158801
73000,0.054,0.830,0.115,0.168153
73500,0.051,0.842,0.107,0.153788
74000,0.046,0.831,0.123,0.168917
74500,0.047,0.813,0.140,0.236261
75000,0.061,0.812,0.127,0.201020
75500,0.060,0.798,0.142,0.224368
76000,0.065,0.783,0.151,0.289376
76500,0.073,0.805,0.123,0.230567
77000,0.075,0.789,0.137,0.233586
77500,0.089,0.795,0.116,0.226069
78000,0.078,0.790,0.133,0.234268
78500,0.075,0.797,0.129,0.224275
79000,0.079,0.792,0.130,0.233498
79500,0.076,0.788,0.137,0.214240
80000,0.085,0.761,0.154,0.284071
80500,0.091,0.765,0.144,0.234597
81000,0.094,0.753,0.153,0.250275
81500,0.073,0.762,0.165,0.234573
82000,0.068,0.788,0.144,0.215739
82500,0.074,0.779,0.147,0.224004
83000,0.068,0.782,0.149,0.226390
83500,0.082,0.782,0.136,0.234170
84000,0.084,0.771,0.145,0.194832
84500,0.084,0.768,0.148,0.208712
85000,0.091,0.755,0.154,0.198588
85500,0.089,0.740,0.172,0.237853
86000,0.082,0.766,0.152,0.233537
86500,0.077,0.787,0.137,0.246899
87000,0.067,0.801,0.132,0.194191
87500,0.060,0.784,0.155,0.221227
88000,0.079,0.783,0.138,0.226870
88500,0.088,0.759,0.153,0.268370
89000,0.094,0.778,0.128,0.230822
89500,0.098,0.783,0.118,0.194783
90000,0.092,0.785,0.123,0.194444
90500,0.082,0.795,0.124,0.197549
91000,0.073,0.794,0.134,0.188459
91500,0.078,0.778,0.144,0.200949
92000,0.070,0.783,0.146,0.185468
92500,0.068,0.806,0.126,0.165029
93000,0.064,0.808,0.128,0.160265
93500,0.062,0.816,0.122,0.167249
94000,0.060,0.825,0.114,0.146096
94500,0.057,0.824,0.118,0.184403
95000,0.053,0.841,0.106,0.157614
95500,0.054,0.837,0.109,0.157434
96000,0.055,0.835,0.110,0.143354
96500,0.054,0.837,0.109,0.115781
97000,0.061,0.830,0.108,0.166386
97500,0.066,0.826,0.107,0.157574
