time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.057805
1000,0.032,0.949,0.019,0.074067
1500,0.033,0.950,0.017,0.071544
2000,0.037,0.936,0.028,0.106302
2500,0.037,0.916,0.047,0.108045
3000,0.036,0.906,0.058,0.119137
3500,0.041,0.905,0.054,0.143441
4000,0.036,0.918,0.046,0.099898
4500,0.037,0.910,0.053,0.123423
5000,0.037,0.917,0.046,0.107366
5500,0.034,0.922,0.044,0.099959
6000,0.037,0.903,0.060,0.150287
6500,0.045,0.910,0.045,0.123196
7000,0.041,0.914,0.045,0.110219
7500,0.045,0.887,0.068,0.129484
8000,0.046,0.898,0.056,0.124546
8500,0.041,0.897,0.062,0.147368
9000,0.038,0.911,0.051,0.094096
9500,0.042,0.912,0.046,0.091365
10000,0.045,0.868,0.087,0.140072
10500,0.049,0.886,0.065,0.108058
11000,0.049,0.888,0.063,0.114620
11500,0.057,0.860,0.083,0.145627
12000,0.053,0.879,0.067,0.107618
12500,0.048,0.892,0.060,0.097270
13000,0.042,0.901,0.057,0.089160
13500,0.045,0.879,0.076,0.119515
14000,0.050,0.874,0.076,0.146249
14500,0.049,0.870,0.081,0.141328
15000,0.048,0.876,0.076,0.142514
15500,0.046,0.879,0.075,0.142989
16000,0.040,0.877,0.083,0.171350
16500,0.038,0.893,0.069,0.101278
17000,0.037,0.910,0.053,0.070763
17500,0.035,0.900,0.065,0.087574
18000,0.037,0.896,0.067,0.121734
18500,0.038,0.897,0.065,0.087050
19000,0.043,0.895,0.062,0.096261
19500,0.040,0.894,0.066,0.114761
20000,0.040,0.907,0.053,0.094208
20500,0.038,0.915,0.047,0.080507
21000,0.034,0.921,0.045,0.074181
21500,0.033,0.920,0.047,0.069394
22000,0.034,0.914,0.052,0.079213
22500,0.035,0.916,0.049,0.072823
23000,0.034,0.915,0.051,0.092854
23500,0.039,0.914,0.047,0.075428
24000,0.035,0.915,0.050,0.096866
24500,0.036,0.924,0.040,0.077256
25000,0.040,0.909,0.051,0.103351
25500,0.037,0.908,0.055,0.096559
26000,0.038,0.917,0.045,0.092245
26500,0.036,0.898,0.066,0.128876
27000,0.039,0.892,0.069,0.137482
27500,0.042,0.902,0.056,0.121685
28000,0.041,0.904,0.055,0.088059
28500,0.042,0.888,0.070,0.149269
29000,0.040,0.900,0.060,0.119143
29500,0.044,0.890,0.066,0.171176
30000,0.041,0.901,0.058,0.123093
30500,0.042,0.910,0.048,0.096858
31000,0.036,0.918,0.046,0.099580
31500,0.038,0.923,0.039,0.066269
32000,0.038,0.904,0.058,0.115587
32500,0.040,0.888,0.073,0.101802
33000,0.046,0.905,0.049,0.079308
33500,0.041,0.907,0.052,0.105888
34000,0.040,0.903,0.057,0.120065
34500,0.046,0.910,0.044,0.080111
35000,0.049,0.887,0.064,0.098834
35500,0.045,0.888,0.067,0.121714
36000,0.042,0.889,0.069,0.115876
36500,0.040,0.900,0.060,0.083176
37000,0.040,0.894,0.066,0.117242
37500,0.042,0.902,0.056,0.085917
38000,0.040,0.888,0.073,0.139635
38500,0.044,0.890,0.066,0.128947
39000,0.042,0.874,0.084,0.146860
39500,0.041,0.888,0.072,0.109013
40000,0.040,0.886,0.075,0.109914
40500,0.039,0.897,0.064,0.094230
41000,0.040,0.899,0.061,0.071898
41500,0.043,0.901,0.056,0.086234
42000,0.046,0.886,0.068,0.118629
42500,0.045,0.905,0.050,0.090208
43000,0.044,0.904,0.052,0.100703
43500,0.043,0.885,0.073,0.159267
44000,0.050,0.892,0.058,0.118527
44500,0.043,0.898,0.059,0.108075
45000,0.040,0.901,0.059,0.124213
45500,0.039,0.915,0.046,0.074097
46000,0.040,0.916,0.044,0.071634
46500,0.039,0.917,0.044,0.070546
47000,0.037,0.908,0.055,0.106988
47500,0.037,0.910,0.053,0.101927
48000,0.037,0.915,0.048,0.070551
48500,0.042,0.887,0.072,0.153492
49000,0.041,0.899,0.060,0.118097
49500,0.045,0.902,0.053,0.097187
50000,0.043,0.903,0.054,0.116569
50500,0.041,0.901,0.058,0.089734
51000,0.040,0.900,0.060,0.093713
51500,0.040,0.905,0.055,0.096055
52000,0.047,0.900,0.053,0.087149
52500,0.042,0.907,0.051,0.083350
53000,0.042,0.913,0.045,0.077628
53500,0.041,0.902,0.057,0.112782
54000,0.039,0.918,0.043,0.063057
54500,0.041,0.899,0.060,0.099750
55000,0.044,0.894,0.062,0.098287
55500,0.042,0.904,0.054,0.098467
56000,0.043,0.890,0.067,0.132910
56500,0.041,0.905,0.054,0.083860
57000,0.043,0.908,0.049,0.097547
57500,0.042,0.906,0.052,0.083591
58000,0.043,0.901,0.056,0.093692
58500,0.047,0.896,0.057,0.115038
59000,0.039,0.904,0.057,0.102488
59500,0.037,0.897,0.066,0.104846
60000,0.042,0.891,0.067,0.101227
60500,0.042,0.892,0.066,0.105140
61000,0.044,0.898,0.058,0.092207
61500,0.045,0.891,0.064,0.105222
62000,0.040,0.896,0.064,0.119562
62500,0.039,0.902,0.059,0.097175
63000,0.049,0.884,0.067,0.116013
63500,0.046,0.896,0.058,0.091148
64000,0.044,0.887,0.069,0.113536
64500,0.044,0.889,0.067,0.091619
65000,0.049,0.880,0.070,0.143180
65500,0.046,0.885,0.069,0.125277
66000,0.036,0.894,0.070,0.099161
66500,0.033,0.903,0.064,0.081154
67000,0.046,0.904,0.050,0.083788
67500,0.042,0.901,0.057,0.088087
68000,0.045,0.891,0.064,0.092999
68500,0.038,0.890,0.073,0.092607
69000,0.040,0.893,0.067,0.102081
69500,0.039,0.900,0.061,0.074468
70000,0.038,0.875,0.087,0.104911
70500,0.040,0.889,0.072,0.101539
71000,0.050,0.886,0.064,0.100333
71500,0.053,0.865,0.082,0.143212
72000,0.058,0.876,0.065,0.110372
72500,0.051,0.858,0.091,0.150400
73000,0.051,0.880,0.068,0.115920
73500,0.047,0.872,0.081,0.136676
74000,0.048,0.875,0.077,0.103720
74500,0.048,0.874,0.078,0.108951
75000,0.048,0.890,0.062,0.092437
75500,0.046,0.879,0.075,0.142016
76000,0.042,0.868,0.090,0.142045
76500,0.045,0.878,0.077,0.109103
77000,0.050,0.895,0.055,0.090622
77500,0.049,0.894,0.057,0.124967
78000,0.046,0.899,0.055,0.095610
78500,0.049,0.895,0.056,0.099488
79000,0.049,0.910,0.041,0.073029
79500,0.053,0.892,0.055,0.109075
80000,0.048,0.894,0.058,0.097926
80500,0.044,0.900,0.056,0.097095
81000,0.041,0.891,0.068,0.108906
81500,0.041,0.900,0.059,0.090522
82000,0.046,0.863,0.091,0.124361
82500,0.052,0.860,0.088,0.181214
83000,0.053,0.862,0.085,0.180326
83500,0.045,0.885,0.070,0.106188
84000,0.042,0.888,0.070,0.105548
84500,0.042,0.896,0.062,0.114001
85000,0.048,0.886,0.066,0.153008
85500,0.045,0.888,0.067,0.156296
86000,0.043,0.903,0.054,0.089217
86500,0.041,0.907,0.052,0.109889
87000,0.041,0.915,0.044,0.079697
87500,0.043,0.914,0.043,0.083121
88000,0.040,0.914,0.046,0.076974
88500,0.042,0.924,0.034,0.053848
89000,0.042,0.927,0.031,0.054143
89500,0.040,0.921,0.039,0.098335
90000,0.043,0.917,0.040,0.085232
90500,0.044,0.907,0.049,0.094136
91000,0.044,0.898,0.058,0.109279
91500,0.039,0.898,0.063,0.088120
92000,0.041,0.897,0.062,0.112049
92500,0.040,0.895,0.065,0.096610
93000,0.041,0.902,0.057,0.095774
93500,0.038,0.912,0.050,0.070020
94000,0.040,0.904,0.056,0.110916
94500,0.040,0.895,0.065,0.115135
95000,0.042,0.896,0.062,0.090834
95500,0.047,0.893,0.060,0.112184
96000,0.049,0.893,0.058,0.100445
96500,0.049,0.892,0.059,0.104051
97000,0.047,0.883,0.070,0.139576
97500,0.048,0.880,0.072,0.122580
98000,0.050,0.883,0.067,0.124186
98500,0.050,0.871,0.079,0.167143
99000,0.049,0.885,0.066,0.133294
99500,0.050,0.900,0.050,0.094977
100000,0.049,0.896,0.055,0.115738
