time,n_A+p,n_B,n_AB
100,0.364,0.450,0.187
200,0.330,0.407,0.263
300,0.284,0.367,0.349
400,0.254,0.352,0.394
500,0.235,0.327,0.437
600,0.245,0.324,0.431
700,0.272,0.275,0.453
800,0.263,0.257,0.480
900,0.263,0.254,0.483
1000,0.260,0.251,0.489
1100,0.245,0.214,0.541
1200,0.193,0.232,0.575
1300,0.196,0.242,0.563
1400,0.171,0.251,0.578
1500,0.174,0.235,0.590
1600,0.174,0.211,0.615
1700,0.208,0.208,0.584
1800,0.211,0.199,0.590
1900,0.223,0.205,0.572
2000,0.242,0.183,0.575
2100,0.232,0.208,0.560
2200,0.242,0.162,0.596
2300,0.251,0.168,0.581
2400,0.257,0.177,0.566
2500,0.257,0.180,0.563
2600,0.266,0.190,0.544
2700,0.260,0.177,0.563
2800,0.254,0.183,0.563
2900,0.245,0.168,0.587
3000,0.245,0.190,0.566
3100,0.242,0.223,0.535
3200,0.223,0.235,0.541
3300,0.220,0.229,0.550
3400,0.217,0.205,0.578
3500,0.208,0.202,0.590
3600,0.251,0.187,0.563
3700,0.239,0.205,0.557
3800,0.269,0.226,0.505
3900,0.248,0.220,0.532
4000,0.242,0.211,0.547
4100,0.217,0.220,0.563
4200,0.205,0.232,0.563
4300,0.196,0.251,0.554
4400,0.214,0.202,0.584
4500,0.214,0.211,0.575
4600,0.220,0.232,0.547
4700,0.193,0.251,0.557
4800,0.239,0.232,0.529
4900,0.239,0.220,0.541
5000,0.217,0.245,0.538
5100,0.217,0.220,0.563
5200,0.205,0.235,0.560
5300,0.235,0.226,0.538
5400,0.211,0.202,0.587
5500,0.183,0.193,0.624
5600,0.193,0.199,0.609
5700,0.226,0.165,0.609
5800,0.229,0.180,0.590
5900,0.211,0.183,0.606
6000,0.226,0.190,0.584
6100,0.269,0.187,0.544
6200,0.269,0.199,0.532
6300,0.272,0.220,0.508
6400,0.239,0.235,0.526
6500,0.269,0.190,0.541
6600,0.235,0.205,0.560
6700,0.208,0.214,0.578
6800,0.183,0.214,0.602
6900,0.162,0.183,0.654
7000,0.174,0.162,0.664
7100,0.168,0.174,0.657
7200,0.196,0.196,0.609
7300,0.202,0.196,0.602
7400,0.180,0.193,0.627
7500,0.183,0.196,0.621
7600,0.205,0.242,0.554
7700,0.199,0.217,0.584
7800,0.205,0.208,0.587
7900,0.214,0.190,0.596
8000,0.235,0.208,0.557
8100,0.239,0.187,0.575
8200,0.235,0.199,0.566
8300,0.223,0.229,0.547
8400,0.248,0.229,0.523
8500,0.239,0.242,0.520
8600,0.202,0.248,0.550
8700,0.180,0.257,0.563
8800,0.177,0.297,0.526
8900,0.153,0.312,0.535
9000,0.159,0.324,0.517
9100,0.135,0.358,0.508
9200,0.141,0.309,0.550
9300,0.138,0.297,0.566
9400,0.131,0.300,0.569
9500,0.156,0.297,0.547
9600,0.220,0.257,0.523
9700,0.229,0.251,0.520
9800,0.211,0.287,0.502
9900,0.229,0.303,0.468
10000,0.217,0.281,0.502
10100,0.242,0.251,0.508
10200,0.239,0.232,0.529
10300,0.196,0.235,0.569
10400,0.193,0.248,0.560
10500,0.226,0.229,0.544
10600,0.226,0.229,0.544
10700,0.254,0.226,0.520
10800,0.260,0.180,0.560
10900,0.235,0.193,0.572
11000,0.235,0.187,0.578
11100,0.239,0.202,0.560
11200,0.272,0.239,0.489
11300,0.269,0.193,0.538
11400,0.229,0.199,0.572
11500,0.254,0.199,0.547
11600,0.223,0.196,0.581
11700,0.235,0.183,0.581
11800,0.251,0.190,0.560
11900,0.211,0.205,0.584
12000,0.211,0.199,0.590
12100,0.220,0.177,0.602
12200,0.248,0.162,0.590
12300,0.275,0.144,0.581
12400,0.242,0.165,0.593
12500,0.205,0.205,0.590
12600,0.208,0.226,0.566
12700,0.196,0.229,0.575
12800,0.174,0.263,0.563
12900,0.180,0.245,0.575
13000,0.187,0.242,0.572
13100,0.196,0.254,0.550
13200,0.208,0.208,0.584
13300,0.199,0.287,0.514
13400,0.174,0.303,0.523
13500,0.177,0.300,0.523
13600,0.220,0.275,0.505
13700,0.232,0.263,0.505
13800,0.223,0.281,0.495
13900,0.226,0.281,0.492
14000,0.202,0.309,0.489
14100,0.187,0.291,0.523
14200,0.211,0.297,0.492
14300,0.171,0.300,0.529
14400,0.141,0.327,0.532
14500,0.128,0.330,0.541
14600,0.135,0.330,0.535
14700,0.131,0.343,0.526
14800,0.153,0.343,0.505
14900,0.147,0.324,0.529
15000,0.128,0.309,0.563
15100,0.131,0.278,0.590
15200,0.162,0.263,0.575
15300,0.174,0.235,0.590
15400,0.171,0.232,0.596
15500,0.171,0.217,0.612
15600,0.168,0.278,0.554
15700,0.199,0.251,0.550
15800,0.205,0.211,0.584
15900,0.196,0.202,0.602
16000,0.199,0.214,0.587
16100,0.220,0.180,0.599
16200,0.220,0.183,0.596
16300,0.187,0.187,0.627
16400,0.196,0.177,0.627
16500,0.211,0.177,0.612
16600,0.208,0.202,0.590
16700,0.202,0.202,0.596
16800,0.217,0.214,0.569
16900,0.251,0.211,0.538
17000,0.211,0.226,0.563
17100,0.229,0.226,0.544
17200,0.217,0.229,0.554
17300,0.205,0.229,0.566
17400,0.196,0.242,0.563
17500,0.226,0.226,0.547
17600,0.226,0.232,0.541
17700,0.220,0.251,0.529
17800,0.220,0.226,0.554
17900,0.217,0.190,0.593
18000,0.232,0.211,0.557
18100,0.245,0.229,0.526
18200,0.263,0.245,0.492
18300,0.278,0.223,0.498
18400,0.284,0.223,0.492
18500,0.266,0.211,0.523
18600,0.281,0.217,0.502
18700,0.297,0.223,0.480
18800,0.269,0.174,0.557
18900,0.284,0.190,0.526
19000,0.278,0.190,0.532
19100,0.245,0.190,0.566
19200,0.242,0.193,0.566
19300,0.248,0.220,0.532
19400,0.272,0.208,0.520
19500,0.263,0.232,0.505
19600,0.251,0.242,0.508
19700,0.229,0.193,0.578
19800,0.248,0.156,0.596
19900,0.232,0.156,0.612
20000,0.229,0.190,0.581
20100,0.226,0.199,0.575
20200,0.220,0.220,0.560
20300,0.208,0.266,0.526
20400,0.196,0.229,0.575
20500,0.187,0.242,0.572
20600,0.171,0.232,0.596
20700,0.174,0.242,0.584
20800,0.193,0.251,0.557
20900,0.190,0.257,0.554
21000,0.196,0.272,0.532
21100,0.174,0.239,0.587
21200,0.180,0.257,0.563
21300,0.199,0.254,0.547
21400,0.183,0.257,0.560
21500,0.171,0.242,0.587
21600,0.177,0.278,0.544
21700,0.174,0.269,0.557
21800,0.202,0.266,0.532
21900,0.183,0.275,0.541
22000,0.174,0.309,0.517
22100,0.159,0.275,0.566
22200,0.156,0.275,0.569
22300,0.138,0.284,0.578
22400,0.128,0.303,0.569
22500,0.141,0.275,0.584
22600,0.147,0.278,0.575
22700,0.174,0.300,0.526
22800,0.180,0.281,0.538
22900,0.177,0.278,0.544
23000,0.174,0.260,0.566
23100,0.220,0.232,0.547
23200,0.220,0.214,0.566
23300,0.226,0.211,0.563
23400,0.208,0.223,0.569
23500,0.177,0.232,0.590
23600,0.211,0.232,0.557
23700,0.202,0.223,0.575
23800,0.226,0.251,0.523
23900,0.226,0.211,0.563
24000,0.260,0.211,0.529
24100,0.269,0.193,0.538
24200,0.291,0.174,0.535
24300,0.336,0.177,0.486
24400,0.333,0.174,0.492
24500,0.336,0.168,0.495
24600,0.327,0.177,0.495
24700,0.321,0.177,0.502
24800,0.297,0.190,0.514
24900,0.278,0.199,0.523
25000,0.242,0.211,0.547
25100,0.232,0.196,0.572
25200,0.211,0.214,0.575
25300,0.226,0.211,0.563
25400,0.223,0.211,0.566
25500,0.263,0.202,0.535
25600,0.263,0.196,0.541
25700,0.260,0.205,0.535
25800,0.278,0.183,0.538
25900,0.266,0.199,0.535
