time,n_A+p,n_B,n_AB
100,0.379,0.456,0.165
200,0.349,0.385,0.266
300,0.324,0.336,0.339
400,0.284,0.327,0.388
500,0.242,0.312,0.446
600,0.208,0.327,0.465
700,0.190,0.306,0.505
800,0.171,0.300,0.529
900,0.162,0.352,0.486
1000,0.153,0.346,0.502
1100,0.183,0.306,0.511
1200,0.174,0.303,0.523
1300,0.187,0.318,0.495
1400,0.180,0.343,0.477
1500,0.183,0.339,0.477
1600,0.190,0.333,0.477
1700,0.162,0.336,0.502
1800,0.177,0.343,0.480
1900,0.153,0.339,0.508
2000,0.180,0.287,0.532
2100,0.159,0.284,0.557
2200,0.180,0.294,0.526
2300,0.147,0.333,0.520
2400,0.141,0.346,0.514
2500,0.141,0.343,0.517
2600,0.147,0.367,0.486
2700,0.141,0.364,0.495
2800,0.141,0.367,0.492
2900,0.116,0.425,0.459
3000,0.128,0.431,0.440
3100,0.159,0.416,0.425
3200,0.153,0.416,0.431
3300,0.156,0.379,0.465
3400,0.150,0.379,0.471
3500,0.187,0.349,0.465
3600,0.193,0.358,0.450
3700,0.171,0.382,0.446
3800,0.199,0.355,0.446
3900,0.193,0.336,0.471
4000,0.202,0.343,0.456
4100,0.196,0.300,0.505
4200,0.193,0.294,0.514
4300,0.223,0.300,0.477
4400,0.248,0.269,0.483
4500,0.245,0.309,0.446
4600,0.223,0.297,0.480
4700,0.205,0.263,0.532
4800,0.196,0.278,0.526
4900,0.171,0.269,0.560
5000,0.177,0.297,0.526
5100,0.174,0.324,0.502
5200,0.193,0.306,0.502
5300,0.199,0.281,0.520
5400,0.183,0.275,0.541
5500,0.220,0.239,0.541
5600,0.208,0.248,0.544
5700,0.199,0.272,0.529
5800,0.211,0.297,0.492
5900,0.242,0.260,0.498
6000,0.232,0.306,0.462
6100,0.254,0.330,0.416
6200,0.232,0.309,0.459
6300,0.214,0.330,0.456
6400,0.211,0.364,0.425
6500,0.223,0.358,0.419
6600,0.251,0.349,0.401
6700,0.223,0.336,0.440
6800,0.235,0.315,0.450
6900,0.223,0.324,0.453
7000,0.239,0.330,0.431
7100,0.223,0.315,0.462
7200,0.211,0.294,0.495
7300,0.193,0.257,0.550
7400,0.211,0.232,0.557
7500,0.196,0.269,0.535
7600,0.208,0.254,0.538
7700,0.187,0.281,0.532
7800,0.190,0.272,0.538
7900,0.174,0.324,0.502
8000,0.202,0.303,0.495
8100,0.202,0.294,0.505
8200,0.220,0.300,0.480
8300,0.239,0.272,0.489
8400,0.205,0.294,0.502
8500,0.235,0.297,0.468
8600,0.229,0.318,0.453
8700,0.202,0.333,0.465
8800,0.190,0.333,0.477
8900,0.196,0.330,0.474
9000,0.217,0.300,0.483
9100,0.220,0.309,0.471
9200,0.196,0.324,0.480
9300,0.208,0.315,0.477
9400,0.220,0.303,0.477
9500,0.235,0.336,0.428
9600,0.239,0.333,0.428
9700,0.214,0.312,0.474
9800,0.205,0.284,0.511
9900,0.208,0.266,0.526
10000,0.180,0.251,0.569
10100,0.177,0.291,0.532
10200,0.162,0.309,0.529
10300,0.199,0.281,0.520
10400,0.190,0.257,0.554
10500,0.202,0.245,0.554
10600,0.217,0.263,0.520
10700,0.205,0.281,0.514
10800,0.196,0.281,0.523
10900,0.190,0.248,0.563
11000,0.229,0.263,0.508
11100,0.214,0.284,0.502
11200,0.260,0.297,0.443
11300,0.242,0.284,0.474
11400,0.248,0.287,0.465
11500,0.260,0.272,0.468
11600,0.248,0.254,0.498
11700,0.235,0.226,0.538
11800,0.248,0.232,0.520
11900,0.245,0.229,0.526
12000,0.229,0.239,0.532
12100,0.214,0.232,0.554
12200,0.263,0.217,0.520
12300,0.248,0.214,0.538
12400,0.260,0.223,0.517
12500,0.278,0.235,0.486
12600,0.294,0.226,0.480
12700,0.269,0.199,0.532
12800,0.260,0.220,0.520
12900,0.278,0.223,0.498
13000,0.251,0.202,0.547
13100,0.278,0.190,0.532
13200,0.235,0.226,0.538
13300,0.248,0.193,0.560
13400,0.263,0.180,0.557
13500,0.300,0.183,0.517
13600,0.291,0.223,0.486
13700,0.272,0.226,0.502
13800,0.281,0.229,0.489
13900,0.278,0.205,0.517
14000,0.306,0.199,0.495
14100,0.309,0.199,0.492
14200,0.284,0.211,0.505
14300,0.260,0.226,0.514
14400,0.266,0.226,0.508
14500,0.254,0.232,0.514
14600,0.248,0.229,0.523
14700,0.257,0.223,0.520
14800,0.300,0.214,0.486
14900,0.352,0.214,0.434
15000,0.367,0.180,0.453
15100,0.352,0.174,0.474
15200,0.343,0.156,0.502
15300,0.324,0.150,0.526
15400,0.315,0.187,0.498
15500,0.318,0.177,0.505
15600,0.324,0.190,0.486
15700,0.306,0.199,0.495
15800,0.297,0.202,0.502
15900,0.294,0.214,0.492
16000,0.235,0.235,0.529
16100,0.254,0.242,0.505
16200,0.278,0.223,0.498
16300,0.257,0.211,0.532
16400,0.278,0.214,0.508
16500,0.257,0.257,0.486
16600,0.251,0.251,0.498
16700,0.272,0.205,0.523
16800,0.291,0.199,0.511
16900,0.291,0.205,0.505
17000,0.291,0.193,0.517
17100,0.306,0.199,0.495
17200,0.312,0.183,0.505
17300,0.309,0.177,0.514
17400,0.297,0.180,0.523
17500,0.278,0.180,0.541
17600,0.266,0.232,0.502
17700,0.263,0.220,0.517
17800,0.281,0.190,0.529
17900,0.297,0.153,0.550
18000,0.309,0.165,0.526
18100,0.321,0.162,0.517
18200,0.306,0.150,0.544
18300,0.336,0.138,0.526
18400,0.361,0.113,0.526
18500,0.315,0.141,0.544
18600,0.312,0.122,0.566
18700,0.346,0.119,0.535
18800,0.327,0.165,0.508
18900,0.297,0.190,0.514
19000,0.294,0.183,0.523
19100,0.324,0.159,0.517
19200,0.352,0.159,0.489
19300,0.339,0.147,0.514
19400,0.355,0.135,0.511
19500,0.355,0.147,0.498
19600,0.346,0.165,0.489
19700,0.349,0.180,0.471
19800,0.339,0.168,0.492
19900,0.330,0.171,0.498
20000,0.318,0.211,0.471
20100,0.315,0.193,0.492
20200,0.294,0.190,0.517
20300,0.272,0.214,0.514
20400,0.278,0.205,0.517
20500,0.275,0.165,0.560
20600,0.287,0.171,0.541
20700,0.275,0.141,0.584
20800,0.272,0.156,0.572
20900,0.269,0.190,0.541
21000,0.235,0.202,0.563
21100,0.245,0.208,0.547
21200,0.266,0.239,0.495
21300,0.266,0.229,0.505
21400,0.245,0.226,0.529
21500,0.284,0.199,0.517
21600,0.245,0.217,0.538
21700,0.266,0.239,0.495
21800,0.284,0.266,0.450
21900,0.300,0.239,0.462
22000,0.269,0.223,0.508
22100,0.257,0.242,0.502
22200,0.254,0.242,0.505
22300,0.251,0.217,0.532
22400,0.260,0.217,0.523
22500,0.235,0.223,0.541
22600,0.251,0.193,0.557
22700,0.284,0.196,0.520
22800,0.303,0.177,0.520
22900,0.294,0.208,0.498
23000,0.291,0.223,0.486
23100,0.266,0.174,0.560
23200,0.294,0.193,0.514
23300,0.312,0.193,0.495
23400,0.300,0.208,0.492
23500,0.263,0.217,0.520
23600,0.251,0.229,0.520
23700,0.309,0.199,0.492
23800,0.300,0.211,0.489
23900,0.300,0.199,0.502
24000,0.309,0.202,0.489
24100,0.330,0.193,0.477
24200,0.333,0.174,0.492
24300,0.336,0.220,0.443
24400,0.339,0.223,0.437
24500,0.352,0.223,0.425
24600,0.343,0.211,0.446
24700,0.349,0.165,0.486
24800,0.358,0.147,0.495
24900,0.355,0.135,0.511
25000,0.352,0.156,0.492
25100,0.352,0.165,0.483
25200,0.333,0.147,0.520
25300,0.358,0.144,0.498
25400,0.379,0.128,0.492
25500,0.398,0.116,0.486
25600,0.401,0.150,0.450
25700,0.410,0.174,0.416
25800,0.388,0.174,0.437
25900,0.352,0.196,0.453
26000,0.321,0.171,0.508
26100,0.312,0.168,0.520
26200,0.303,0.205,0.492
26300,0.297,0.205,0.498
26400,0.324,0.235,0.440
26500,0.327,0.226,0.446
26600,0.321,0.202,0.477
26700,0.324,0.183,0.492
26800,0.315,0.168,0.517
26900,0.287,0.180,0.532
27000,0.278,0.223,0.498
27100,0.266,0.217,0.517
27200,0.291,0.193,0.517
27300,0.343,0.187,0.471
27400,0.339,0.202,0.459
27500,0.339,0.208,0.453
27600,0.278,0.202,0.520
