time,n_A+p,n_B,n_AB
100,0.358,0.511,0.131
200,0.300,0.486,0.214
300,0.291,0.456,0.254
400,0.284,0.468,0.248
500,0.229,0.486,0.284
600,0.260,0.431,0.309
700,0.254,0.428,0.318
800,0.254,0.425,0.321
900,0.257,0.428,0.315
1000,0.278,0.394,0.327
1100,0.291,0.376,0.333
1200,0.275,0.410,0.315
1300,0.263,0.428,0.309
1400,0.248,0.480,0.272
1500,0.235,0.474,0.291
1600,0.199,0.511,0.291
1700,0.162,0.554,0.284
1800,0.159,0.523,0.318
1900,0.187,0.535,0.278
2000,0.220,0.535,0.245
2100,0.199,0.517,0.284
2200,0.196,0.498,0.306
2300,0.217,0.474,0.309
2400,0.229,0.471,0.300
2500,0.193,0.468,0.339
2600,0.190,0.453,0.358
2700,0.187,0.440,0.373
2800,0.232,0.446,0.321
2900,0.208,0.498,0.294
3000,0.217,0.486,0.297
3100,0.223,0.474,0.303
3200,0.214,0.486,0.300
3300,0.193,0.486,0.321
3400,0.190,0.468,0.343
3500,0.214,0.468,0.318
3600,0.263,0.428,0.309
3700,0.263,0.440,0.297
3800,0.281,0.428,0.291
3900,0.291,0.450,0.260
4000,0.284,0.410,0.306
4100,0.284,0.401,0.315
4200,0.245,0.446,0.309
4300,0.263,0.419,0.318
4400,0.242,0.474,0.284
4500,0.193,0.480,0.327
4600,0.211,0.492,0.297
4700,0.202,0.517,0.281
4800,0.153,0.532,0.315
4900,0.153,0.541,0.306
5000,0.128,0.550,0.321
5100,0.162,0.566,0.272
5200,0.156,0.572,0.272
5300,0.150,0.554,0.297
5400,0.180,0.514,0.306
5500,0.141,0.523,0.336
5600,0.147,0.514,0.339
5700,0.125,0.508,0.367
5800,0.138,0.544,0.318
5900,0.144,0.593,0.263
6000,0.128,0.609,0.263
6100,0.131,0.618,0.251
6200,0.125,0.599,0.275
6300,0.128,0.627,0.245
6400,0.107,0.654,0.239
6500,0.089,0.691,0.220
6600,0.098,0.670,0.232
6700,0.116,0.667,0.217
6800,0.116,0.706,0.177
6900,0.098,0.694,0.208
7000,0.098,0.722,0.180
7100,0.089,0.728,0.183
7200,0.089,0.713,0.199
7300,0.076,0.758,0.165
7400,0.092,0.725,0.183
7500,0.080,0.706,0.214
7600,0.095,0.725,0.180
7700,0.067,0.746,0.187
7800,0.089,0.746,0.165
7900,0.076,0.746,0.177
8000,0.089,0.737,0.174
8100,0.092,0.734,0.174
8200,0.101,0.734,0.165
8300,0.092,0.743,0.165
8400,0.086,0.746,0.168
8500,0.073,0.777,0.150
8600,0.073,0.768,0.159
8700,0.073,0.771,0.156
8800,0.070,0.734,0.196
8900,0.067,0.758,0.174
9000,0.073,0.783,0.144
9100,0.064,0.783,0.153
9200,0.058,0.783,0.159
9300,0.052,0.798,0.150
9400,0.043,0.789,0.168
9500,0.049,0.804,0.147
9600,0.070,0.777,0.153
9700,0.064,0.768,0.168
9800,0.055,0.761,0.183
9900,0.043,0.761,0.196
10000,0.024,0.761,0.214
10100,0.031,0.786,0.183
10200,0.046,0.813,0.141
10300,0.037,0.798,0.165
10400,0.028,0.795,0.177
10500,0.031,0.780,0.190
10600,0.043,0.789,0.168
10700,0.037,0.801,0.162
10800,0.028,0.786,0.187
10900,0.021,0.832,0.147
11000,0.018,0.853,0.128
11100,0.012,0.862,0.125
11200,0.021,0.853,0.125
11300,0.009,0.878,0.113
11400,0.003,0.896,0.101
11500,0.003,0.902,0.095
11600,0.009,0.920,0.070
11700,0.006,0.914,0.080
11800,0.006,0.927,0.067
11900,0.009,0.930,0.061
12000,0.006,0.933,0.061
12100,0.006,0.930,0.064
12200,0.012,0.942,0.046
12300,0.006,0.951,0.043
12400,0.009,0.954,0.037
12500,0.006,0.942,0.052
12600,0.003,0.948,0.049
12700,0.003,0.951,0.046
12800,0.003,0.960,0.037
12900,0.003,0.976,0.021
13000,0.003,0.979,0.018
13100,0.003,0.982,0.015
13200,0.003,0.969,0.028
13300,0.003,0.969,0.028
13400,0.003,0.979,0.018
13500,0.003,0.979,0.018
13600,0.003,0.976,0.021
13700,0.003,0.979,0.018
13800,0.003,0.988,0.009
13900,0.003,0.985,0.012
14000,0.003,0.976,0.021
14100,0.003,0.972,0.024
14200,0.003,0.976,0.021
14300,0.003,0.969,0.028
14400,0.003,0.972,0.024
14500,0.003,0.979,0.018
14600,0.003,0.976,0.021
14700,0.003,0.982,0.015
14800,0.003,0.985,0.012
14900,0.000,0.979,0.021
15000,0.000,0.982,0.018
15100,0.000,0.982,0.018
15200,0.000,0.988,0.012
15300,0.000,0.985,0.015
15400,0.000,0.976,0.024
15500,0.000,0.976,0.024
15600,0.000,0.979,0.021
15700,0.009,0.976,0.015
15800,0.003,0.985,0.012
15900,0.000,0.991,0.009
16000,0.000,0.988,0.012
16100,0.000,0.991,0.009
16200,0.000,0.994,0.006
16300,0.000,0.994,0.006
16400,0.000,0.994,0.006
16500,0.000,0.994,0.006
16600,0.000,0.994,0.006
16700,0.000,0.997,0.003
16800,0.000,0.997,0.003
16900,0.000,0.997,0.003
17000,0.000,0.997,0.003
17100,0.000,1.000,0.000
