time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.988,0.003
1000,0.009,0.986,0.005
1500,0.009,0.969,0.021
2000,0.009,0.967,0.023
2500,0.012,0.966,0.021
3000,0.010,0.951,0.039
3500,0.012,0.951,0.037
4000,0.011,0.945,0.044
4500,0.010,0.938,0.052
5000,0.013,0.892,0.095
5500,0.015,0.902,0.083
6000,0.020,0.889,0.091
6500,0.016,0.876,0.107
7000,0.014,0.885,0.101
7500,0.013,0.859,0.128
8000,0.017,0.868,0.114
8500,0.021,0.828,0.150
9000,0.022,0.803,0.175
9500,0.033,0.783,0.184
10000,0.033,0.781,0.186
10500,0.031,0.756,0.213
11000,0.045,0.724,0.231
11500,0.045,0.702,0.253
12000,0.035,0.701,0.265
12500,0.035,0.674,0.291
13000,0.040,0.684,0.276
13500,0.050,0.639,0.311
14000,0.048,0.641,0.311
14500,0.054,0.630,0.316
15000,0.051,0.616,0.333
15500,0.064,0.592,0.343
16000,0.075,0.566,0.360
16500,0.073,0.562,0.366
17000,0.075,0.541,0.384
17500,0.074,0.538,0.388
18000,0.081,0.509,0.411
18500,0.074,0.510,0.417
19000,0.103,0.512,0.385
19500,0.100,0.490,0.410
20000,0.134,0.472,0.394
20500,0.127,0.476,0.397
21000,0.115,0.464,0.421
21500,0.124,0.463,0.414
22000,0.127,0.436,0.437
22500,0.140,0.426,0.434
23000,0.142,0.446,0.412
23500,0.135,0.449,0.416
24000,0.147,0.440,0.413
24500,0.136,0.429,0.435
25000,0.144,0.453,0.403
25500,0.131,0.445,0.424
26000,0.146,0.442,0.412
26500,0.138,0.425,0.437
27000,0.138,0.402,0.460
27500,0.128,0.411,0.462
28000,0.127,0.421,0.453
28500,0.146,0.407,0.447
29000,0.152,0.392,0.456
29500,0.146,0.396,0.458
30000,0.162,0.393,0.444
30500,0.138,0.412,0.450
31000,0.133,0.407,0.461
31500,0.135,0.426,0.439
32000,0.133,0.421,0.446
32500,0.154,0.411,0.435
33000,0.164,0.406,0.430
33500,0.145,0.417,0.438
34000,0.139,0.421,0.440
34500,0.157,0.441,0.401
35000,0.152,0.415,0.433
35500,0.171,0.398,0.431
36000,0.169,0.385,0.446
36500,0.162,0.378,0.460
37000,0.151,0.400,0.448
37500,0.145,0.404,0.450
38000,0.139,0.403,0.458
38500,0.151,0.387,0.462
39000,0.149,0.377,0.474
39500,0.153,0.372,0.475
40000,0.164,0.367,0.469
40500,0.162,0.347,0.490
41000,0.183,0.331,0.486
41500,0.182,0.337,0.481
42000,0.174,0.332,0.494
42500,0.198,0.315,0.487
43000,0.216,0.313,0.472
43500,0.226,0.312,0.463
44000,0.229,0.283,0.488
44500,0.211,0.315,0.474
45000,0.225,0.305,0.470
