time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.988,0.003
1000,0.009,0.986,0.005
1500,0.010,0.977,0.013
2000,0.009,0.979,0.012
2500,0.009,0.982,0.009
3000,0.009,0.963,0.028
3500,0.012,0.964,0.023
4000,0.010,0.974,0.015
4500,0.010,0.977,0.013
5000,0.013,0.961,0.026
5500,0.011,0.964,0.025
6000,0.011,0.966,0.022
6500,0.011,0.971,0.017
7000,0.009,0.971,0.019
7500,0.009,0.974,0.016
8000,0.009,0.979,0.012
8500,0.009,0.981,0.010
9000,0.009,0.982,0.009
9500,0.009,0.982,0.009
10000,0.009,0.977,0.014
10500,0.009,0.979,0.012
11000,0.016,0.958,0.026
11500,0.015,0.952,0.033
12000,0.013,0.954,0.033
12500,0.016,0.930,0.054
13000,0.013,0.942,0.045
13500,0.012,0.958,0.030
14000,0.013,0.944,0.043
14500,0.010,0.943,0.047
15000,0.012,0.948,0.040
15500,0.009,0.950,0.041
16000,0.015,0.947,0.038
16500,0.011,0.955,0.034
17000,0.012,0.946,0.042
17500,0.010,0.951,0.039
18000,0.009,0.959,0.032
18500,0.009,0.962,0.029
19000,0.009,0.964,0.027
19500,0.009,0.960,0.031
20000,0.011,0.962,0.027
20500,0.010,0.956,0.034
21000,0.012,0.956,0.032
21500,0.010,0.966,0.023
22000,0.009,0.965,0.026
22500,0.009,0.965,0.026
23000,0.011,0.965,0.023
23500,0.010,0.969,0.020
24000,0.009,0.974,0.016
24500,0.010,0.968,0.021
25000,0.009,0.972,0.018
25500,0.009,0.966,0.025
26000,0.009,0.968,0.022
26500,0.013,0.948,0.039
27000,0.009,0.959,0.032
27500,0.009,0.962,0.029
28000,0.011,0.963,0.026
28500,0.011,0.967,0.021
29000,0.010,0.950,0.040
29500,0.011,0.955,0.034
30000,0.014,0.959,0.027
30500,0.010,0.975,0.014
31000,0.009,0.979,0.012
31500,0.009,0.982,0.009
32000,0.009,0.975,0.015
32500,0.012,0.970,0.017
33000,0.010,0.974,0.015
33500,0.009,0.969,0.021
34000,0.011,0.970,0.018
34500,0.011,0.960,0.029
35000,0.012,0.968,0.019
35500,0.010,0.970,0.019
36000,0.009,0.957,0.034
36500,0.014,0.950,0.036
37000,0.010,0.957,0.033
37500,0.011,0.955,0.034
38000,0.017,0.953,0.030
38500,0.012,0.952,0.036
39000,0.015,0.956,0.029
39500,0.015,0.948,0.037
40000,0.016,0.956,0.028
40500,0.017,0.952,0.031
41000,0.020,0.952,0.028
41500,0.017,0.948,0.035
42000,0.016,0.961,0.022
42500,0.011,0.954,0.035
43000,0.013,0.944,0.043
43500,0.009,0.947,0.044
44000,0.010,0.966,0.023
44500,0.009,0.973,0.017
45000,0.009,0.968,0.022
