time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.401,0.465,0.134
1000,0.365,0.472,0.163
1500,0.377,0.449,0.174
2000,0.400,0.427,0.173
2500,0.380,0.431,0.189
3000,0.382,0.445,0.173
3500,0.388,0.428,0.184
4000,0.404,0.406,0.190
4500,0.423,0.381,0.196
5000,0.399,0.404,0.196
5500,0.386,0.404,0.209
6000,0.392,0.395,0.212
6500,0.381,0.418,0.201
7000,0.364,0.399,0.237
7500,0.355,0.433,0.211
8000,0.340,0.461,0.199
8500,0.325,0.480,0.195
9000,0.311,0.467,0.223
9500,0.334,0.444,0.222
10000,0.305,0.480,0.215
10500,0.295,0.502,0.203
11000,0.312,0.461,0.228
11500,0.308,0.444,0.247
12000,0.334,0.406,0.260
12500,0.325,0.432,0.243
13000,0.288,0.485,0.227
13500,0.251,0.515,0.234
14000,0.251,0.516,0.233
14500,0.255,0.519,0.226
15000,0.249,0.521,0.230
15500,0.233,0.529,0.238
16000,0.226,0.538,0.236
16500,0.233,0.541,0.226
17000,0.233,0.556,0.211
17500,0.205,0.585,0.209
18000,0.230,0.570,0.200
18500,0.237,0.579,0.184
19000,0.216,0.562,0.223
19500,0.230,0.575,0.195
20000,0.232,0.576,0.192
20500,0.227,0.560,0.213
21000,0.236,0.584,0.180
21500,0.274,0.556,0.171
22000,0.276,0.531,0.193
22500,0.261,0.547,0.191
23000,0.268,0.525,0.207
23500,0.277,0.488,0.235
24000,0.282,0.488,0.230
24500,0.264,0.502,0.235
25000,0.282,0.485,0.233
25500,0.311,0.446,0.243
26000,0.304,0.440,0.255
26500,0.268,0.494,0.238
27000,0.232,0.518,0.250
27500,0.212,0.555,0.233
28000,0.235,0.538,0.227
28500,0.218,0.559,0.224
29000,0.209,0.570,0.221
29500,0.226,0.567,0.207
30000,0.199,0.556,0.245
30500,0.213,0.579,0.207
31000,0.235,0.575,0.190
31500,0.235,0.576,0.189
32000,0.255,0.549,0.196
32500,0.259,0.521,0.220
33000,0.228,0.542,0.230
33500,0.242,0.521,0.237
34000,0.244,0.501,0.255
34500,0.252,0.502,0.246
35000,0.230,0.507,0.264
35500,0.210,0.556,0.234
36000,0.232,0.522,0.246
36500,0.215,0.565,0.221
37000,0.206,0.586,0.207
37500,0.220,0.576,0.204
38000,0.206,0.592,0.201
38500,0.198,0.599,0.203
39000,0.198,0.612,0.190
39500,0.176,0.624,0.200
40000,0.174,0.656,0.171
40500,0.193,0.621,0.186
41000,0.182,0.646,0.173
41500,0.182,0.635,0.183
42000,0.219,0.611,0.171
42500,0.201,0.625,0.174
43000,0.188,0.631,0.181
43500,0.187,0.612,0.201
44000,0.184,0.613,0.203
44500,0.175,0.656,0.170
45000,0.161,0.697,0.142
45500,0.147,0.709,0.144
46000,0.149,0.707,0.144
46500,0.145,0.717,0.138
47000,0.145,0.696,0.159
47500,0.148,0.697,0.155
48000,0.150,0.700,0.150
48500,0.140,0.699,0.161
49000,0.128,0.702,0.171
49500,0.136,0.707,0.157
50000,0.142,0.710,0.148
50500,0.118,0.721,0.160
51000,0.121,0.722,0.157
51500,0.118,0.715,0.166
52000,0.121,0.709,0.171
52500,0.114,0.719,0.166
53000,0.106,0.733,0.160
53500,0.110,0.743,0.147
54000,0.116,0.742,0.142
54500,0.113,0.752,0.135
55000,0.102,0.758,0.140
55500,0.096,0.776,0.128
56000,0.092,0.761,0.147
56500,0.098,0.769,0.133
57000,0.101,0.768,0.131
57500,0.111,0.754,0.135
58000,0.110,0.753,0.137
58500,0.128,0.699,0.174
59000,0.150,0.688,0.161
59500,0.142,0.683,0.175
60000,0.140,0.678,0.182
60500,0.127,0.674,0.199
61000,0.120,0.688,0.192
61500,0.124,0.683,0.193
62000,0.124,0.672,0.204
62500,0.118,0.698,0.184
63000,0.116,0.694,0.190
63500,0.115,0.718,0.166
64000,0.111,0.725,0.163
64500,0.114,0.740,0.146
65000,0.111,0.741,0.148
65500,0.099,0.769,0.132
66000,0.093,0.791,0.116
66500,0.089,0.795,0.116
67000,0.089,0.803,0.108
67500,0.087,0.820,0.093
68000,0.088,0.825,0.087
68500,0.086,0.823,0.091
69000,0.083,0.823,0.094
