time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.938,0.030,0.113667
1000,0.030,0.938,0.032,0.116797
1500,0.032,0.908,0.060,0.144868
2000,0.030,0.903,0.067,0.151728
2500,0.040,0.888,0.072,0.152899
3000,0.045,0.864,0.092,0.191126
3500,0.037,0.896,0.067,0.140474
4000,0.040,0.873,0.087,0.180642
4500,0.042,0.873,0.084,0.180925
5000,0.040,0.861,0.099,0.192430
5500,0.030,0.861,0.109,0.191564
6000,0.045,0.876,0.079,0.167829
6500,0.035,0.881,0.084,0.150619
7000,0.050,0.864,0.087,0.191346
7500,0.040,0.871,0.089,0.172036
8000,0.037,0.868,0.094,0.178159
8500,0.037,0.881,0.082,0.198234
9000,0.035,0.888,0.077,0.148327
9500,0.037,0.876,0.087,0.179852
10000,0.035,0.911,0.055,0.142390
10500,0.032,0.926,0.042,0.099048
11000,0.035,0.903,0.062,0.137512
11500,0.035,0.893,0.072,0.168886
12000,0.032,0.891,0.077,0.147075
12500,0.035,0.898,0.067,0.148200
13000,0.037,0.866,0.097,0.203841
13500,0.035,0.893,0.072,0.162324
14000,0.050,0.856,0.094,0.210626
14500,0.040,0.856,0.104,0.194855
15000,0.035,0.901,0.065,0.134309
15500,0.032,0.926,0.042,0.108939
16000,0.037,0.916,0.047,0.133661
16500,0.032,0.881,0.087,0.156022
17000,0.045,0.901,0.055,0.152930
17500,0.037,0.923,0.040,0.097899
18000,0.037,0.908,0.055,0.131605
18500,0.032,0.926,0.042,0.109779
19000,0.035,0.893,0.072,0.154541
19500,0.035,0.898,0.067,0.144363
20000,0.037,0.911,0.052,0.101143
20500,0.032,0.856,0.112,0.180033
21000,0.047,0.851,0.102,0.208864
21500,0.042,0.851,0.107,0.196295
22000,0.042,0.883,0.074,0.168066
22500,0.040,0.901,0.060,0.120664
23000,0.032,0.918,0.050,0.118394
23500,0.030,0.928,0.042,0.095279
24000,0.030,0.886,0.084,0.161646
24500,0.035,0.921,0.045,0.097424
25000,0.037,0.913,0.050,0.112655
25500,0.042,0.918,0.040,0.107344
26000,0.037,0.903,0.060,0.121725
26500,0.032,0.901,0.067,0.130924
27000,0.032,0.901,0.067,0.121099
27500,0.030,0.913,0.057,0.110487
28000,0.030,0.903,0.067,0.150885
28500,0.030,0.921,0.050,0.113266
29000,0.032,0.923,0.045,0.112022
29500,0.030,0.888,0.082,0.160257
30000,0.037,0.883,0.079,0.169409
30500,0.035,0.903,0.062,0.117981
31000,0.037,0.878,0.084,0.158580
31500,0.042,0.861,0.097,0.200607
32000,0.042,0.861,0.097,0.189352
32500,0.032,0.868,0.099,0.175070
33000,0.032,0.896,0.072,0.147188
33500,0.040,0.888,0.072,0.168572
34000,0.035,0.911,0.055,0.132267
34500,0.032,0.913,0.055,0.112622
35000,0.032,0.883,0.084,0.155103
35500,0.032,0.906,0.062,0.149153
36000,0.035,0.911,0.055,0.126650
36500,0.035,0.901,0.065,0.156641
37000,0.045,0.903,0.052,0.149921
37500,0.032,0.886,0.082,0.169615
38000,0.035,0.873,0.092,0.170190
38500,0.032,0.926,0.042,0.092191
39000,0.032,0.906,0.062,0.118848
39500,0.035,0.878,0.087,0.163272
40000,0.030,0.891,0.079,0.149452
40500,0.032,0.908,0.060,0.113884
41000,0.032,0.916,0.052,0.112404
41500,0.042,0.916,0.042,0.125570
42000,0.035,0.921,0.045,0.108626
42500,0.035,0.891,0.074,0.166604
43000,0.045,0.878,0.077,0.150889
43500,0.037,0.859,0.104,0.190397
44000,0.045,0.819,0.136,0.246579
44500,0.045,0.856,0.099,0.211259
45000,0.035,0.893,0.072,0.141563
45500,0.032,0.911,0.057,0.122358
46000,0.032,0.906,0.062,0.138911
46500,0.035,0.903,0.062,0.143987
47000,0.032,0.903,0.065,0.161604
47500,0.032,0.898,0.069,0.146039
48000,0.030,0.926,0.045,0.108139
48500,0.030,0.926,0.045,0.124962
49000,0.032,0.918,0.050,0.124231
49500,0.032,0.903,0.065,0.139296
50000,0.042,0.903,0.055,0.133005
50500,0.047,0.896,0.057,0.141738
51000,0.040,0.898,0.062,0.156248
51500,0.040,0.878,0.082,0.180458
52000,0.037,0.883,0.079,0.159148
52500,0.032,0.878,0.089,0.185307
53000,0.032,0.888,0.079,0.147583
53500,0.032,0.911,0.057,0.122279
54000,0.032,0.916,0.052,0.121686
54500,0.042,0.878,0.079,0.174162
55000,0.042,0.901,0.057,0.144619
55500,0.032,0.906,0.062,0.137171
56000,0.032,0.918,0.050,0.123748
56500,0.032,0.931,0.037,0.100100
