time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.040439
1000,0.030,0.938,0.032,0.081809
1500,0.030,0.940,0.030,0.066429
2000,0.035,0.911,0.055,0.106553
2500,0.030,0.918,0.052,0.099285
3000,0.035,0.923,0.042,0.083768
3500,0.032,0.928,0.040,0.082024
4000,0.032,0.911,0.057,0.112188
4500,0.032,0.903,0.065,0.110186
5000,0.040,0.876,0.084,0.149058
5500,0.030,0.861,0.109,0.155336
6000,0.037,0.854,0.109,0.171837
6500,0.035,0.856,0.109,0.179892
7000,0.037,0.839,0.124,0.189640
7500,0.042,0.846,0.112,0.187896
8000,0.032,0.841,0.127,0.193342
8500,0.040,0.821,0.139,0.233240
9000,0.035,0.854,0.112,0.180392
9500,0.042,0.831,0.127,0.215202
10000,0.037,0.866,0.097,0.139501
10500,0.042,0.864,0.094,0.150537
11000,0.042,0.819,0.139,0.222384
11500,0.032,0.859,0.109,0.153883
12000,0.032,0.898,0.069,0.097070
12500,0.037,0.893,0.069,0.117815
13000,0.030,0.878,0.092,0.166142
13500,0.032,0.868,0.099,0.185651
14000,0.040,0.831,0.129,0.217524
14500,0.037,0.856,0.107,0.187774
15000,0.037,0.844,0.119,0.176583
15500,0.035,0.856,0.109,0.177670
16000,0.040,0.866,0.094,0.164468
16500,0.032,0.854,0.114,0.177760
17000,0.040,0.906,0.055,0.089411
17500,0.035,0.898,0.067,0.130129
18000,0.040,0.866,0.094,0.164171
18500,0.040,0.829,0.132,0.218210
19000,0.035,0.893,0.072,0.109072
19500,0.032,0.868,0.099,0.166072
20000,0.032,0.878,0.089,0.145049
20500,0.032,0.891,0.077,0.148061
21000,0.032,0.911,0.057,0.100830
21500,0.037,0.873,0.089,0.153696
22000,0.035,0.881,0.084,0.136545
22500,0.037,0.878,0.084,0.144357
23000,0.032,0.878,0.089,0.123474
23500,0.030,0.871,0.099,0.152343
24000,0.035,0.836,0.129,0.186974
24500,0.035,0.811,0.154,0.232241
25000,0.035,0.826,0.139,0.194299
25500,0.037,0.851,0.112,0.155451
26000,0.035,0.864,0.102,0.160465
26500,0.035,0.878,0.087,0.164986
27000,0.040,0.873,0.087,0.154757
27500,0.040,0.886,0.074,0.116977
28000,0.040,0.898,0.062,0.102448
28500,0.035,0.896,0.069,0.128132
29000,0.035,0.883,0.082,0.131691
29500,0.035,0.896,0.069,0.111811
30000,0.037,0.841,0.122,0.225607
30500,0.040,0.851,0.109,0.199432
31000,0.037,0.866,0.097,0.172699
31500,0.035,0.844,0.122,0.179654
32000,0.032,0.836,0.132,0.173899
32500,0.030,0.896,0.074,0.116561
33000,0.032,0.891,0.077,0.141638
33500,0.037,0.844,0.119,0.211417
34000,0.035,0.854,0.112,0.171405
34500,0.032,0.883,0.084,0.143312
35000,0.042,0.844,0.114,0.207295
35500,0.042,0.854,0.104,0.157041
36000,0.042,0.839,0.119,0.173217
36500,0.030,0.814,0.156,0.234558
37000,0.035,0.831,0.134,0.189674
37500,0.037,0.804,0.159,0.228951
38000,0.052,0.777,0.171,0.290733
38500,0.057,0.717,0.226,0.337323
39000,0.072,0.715,0.213,0.335938
39500,0.047,0.762,0.191,0.263313
40000,0.042,0.787,0.171,0.251293
40500,0.042,0.782,0.176,0.273368
