time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.906,0.065,0.157201
1000,0.030,0.888,0.082,0.170216
1500,0.040,0.856,0.104,0.209487
2000,0.047,0.826,0.127,0.265304
2500,0.045,0.799,0.156,0.277488
3000,0.030,0.819,0.151,0.223323
3500,0.030,0.809,0.161,0.231181
4000,0.035,0.792,0.174,0.257010
4500,0.045,0.777,0.179,0.270197
5000,0.057,0.779,0.164,0.282466
5500,0.060,0.762,0.179,0.300510
6000,0.069,0.742,0.189,0.308989
6500,0.045,0.737,0.218,0.310097
7000,0.067,0.754,0.179,0.297140
7500,0.050,0.734,0.216,0.315799
8000,0.055,0.722,0.223,0.319125
8500,0.074,0.608,0.318,0.411086
9000,0.114,0.618,0.268,0.418306
9500,0.124,0.576,0.300,0.443044
10000,0.109,0.638,0.253,0.407424
10500,0.104,0.605,0.290,0.424952
11000,0.114,0.586,0.300,0.430089
11500,0.129,0.538,0.333,0.447245
12000,0.114,0.615,0.270,0.407220
12500,0.136,0.561,0.303,0.426131
13000,0.154,0.459,0.387,0.486355
13500,0.203,0.486,0.310,0.476000
14000,0.211,0.414,0.375,0.489815
14500,0.221,0.370,0.409,0.496546
15000,0.206,0.395,0.400,0.484719
15500,0.174,0.442,0.385,0.455602
16000,0.154,0.419,0.427,0.451532
16500,0.166,0.375,0.459,0.465330
17000,0.199,0.402,0.400,0.480727
17500,0.238,0.385,0.377,0.497072
18000,0.258,0.313,0.429,0.481277
18500,0.283,0.300,0.417,0.490018
19000,0.261,0.283,0.457,0.486032
19500,0.258,0.335,0.407,0.489565
20000,0.310,0.288,0.402,0.492081
20500,0.335,0.266,0.400,0.492666
21000,0.335,0.283,0.382,0.496361
21500,0.325,0.275,0.400,0.488816
22000,0.325,0.253,0.422,0.483471
22500,0.372,0.251,0.377,0.490905
23000,0.417,0.191,0.392,0.462736
23500,0.432,0.211,0.357,0.467364
24000,0.449,0.179,0.372,0.459048
24500,0.531,0.146,0.323,0.421487
25000,0.581,0.104,0.315,0.400502
25500,0.690,0.074,0.236,0.314001
26000,0.754,0.065,0.181,0.244647
26500,0.819,0.035,0.146,0.169249
27000,0.849,0.015,0.136,0.127393
27500,0.911,0.012,0.077,0.061329
28000,0.913,0.012,0.074,0.079357
28500,0.921,0.010,0.069,0.054417
29000,0.931,0.010,0.060,0.065591
29500,0.945,0.017,0.037,0.031864
30000,0.943,0.015,0.042,0.038537
30500,0.950,0.012,0.037,0.032106
31000,0.940,0.015,0.045,0.053300
31500,0.955,0.010,0.035,0.026192
32000,0.960,0.010,0.030,0.019245
32500,0.970,0.010,0.020,0.008053
33000,0.965,0.010,0.025,0.013762
33500,0.970,0.007,0.022,0.012854
34000,0.978,0.007,0.015,0.009193
34500,0.980,0.005,0.015,0.002909
35000,0.980,0.005,0.015,0.002909
35500,0.983,0.005,0.012,0.002730
36000,0.990,0.005,0.005,0.001515
36500,0.990,0.005,0.005,0.001515
37000,0.995,0.005,0.000,0.000806
37500,0.995,0.002,0.002,0.000806
38000,0.995,0.002,0.002,0.000806
38500,0.998,0.002,0.000,0.000090
39000,0.998,0.002,0.000,0.000090
39500,0.998,0.002,0.000,0.000090
40000,0.998,0.000,0.002,0.000090
40500,0.998,0.000,0.002,0.000090
41000,0.998,0.000,0.002,0.000090
41500,0.998,0.000,0.002,0.000090
42000,0.998,0.000,0.002,0.000090
42500,0.998,0.000,0.002,0.000090
43000,0.998,0.000,0.002,0.000090
43500,0.998,0.000,0.002,0.000090
44000,0.998,0.000,0.002,0.000090
44500,0.998,0.000,0.002,0.000090
45000,0.998,0.000,0.002,0.000090
45500,0.998,0.000,0.002,0.000090
46000,0.998,0.000,0.002,0.000090
46500,0.998,0.000,0.002,0.000090
47000,0.998,0.000,0.002,0.000090
47500,0.998,0.000,0.002,0.000090
48000,0.998,0.000,0.002,0.000090
48500,0.998,0.000,0.002,0.000090
49000,0.998,0.000,0.002,0.000090
49500,0.998,0.000,0.002,0.000090
50000,0.998,0.000,0.002,0.000090
50500,0.998,0.000,0.002,0.000090
51000,0.998,0.000,0.002,0.000090
51500,0.998,0.000,0.002,0.000090
52000,0.998,0.000,0.002,0.000090
52500,0.998,0.000,0.002,0.000090
53000,0.998,0.000,0.002,0.000090
53500,0.998,0.000,0.002,0.000090
54000,0.998,0.000,0.002,0.000090
54500,0.998,0.000,0.002,0.000090
55000,0.998,0.000,0.002,0.000090
55500,0.998,0.000,0.002,0.000090
56000,0.998,0.000,0.002,0.000090
56500,0.998,0.000,0.002,0.000090
57000,0.998,0.000,0.002,0.000090
57500,0.998,0.000,0.002,0.000090
58000,0.998,0.000,0.002,0.000090
58500,0.998,0.000,0.002,0.000090
59000,0.998,0.000,0.002,0.000090
59500,0.998,0.000,0.002,0.000090
60000,0.998,0.000,0.002,0.000090
60500,0.998,0.000,0.002,0.000090
61000,0.998,0.000,0.002,0.000090
61500,0.998,0.000,0.002,0.000090
62000,0.998,0.000,0.002,0.000090
62500,0.998,0.000,0.002,0.000090
63000,0.998,0.000,0.002,0.000090
63500,0.998,0.000,0.002,0.000090
64000,0.998,0.000,0.002,0.000090
64500,0.998,0.000,0.002,0.000090
65000,0.998,0.000,0.002,0.000090
65500,0.998,0.000,0.002,0.000090
66000,0.998,0.000,0.002,0.000090
66500,0.998,0.000,0.002,0.000090
67000,0.998,0.000,0.002,0.000090
67500,0.998,0.000,0.002,0.000090
68000,0.998,0.000,0.002,0.000090
68500,0.998,0.000,0.002,0.000090
69000,0.998,0.000,0.002,0.000090
69500,0.998,0.000,0.002,0.000090
70000,0.998,0.000,0.002,0.000090
70500,0.998,0.000,0.002,0.000090
71000,0.998,0.000,0.002,0.000090
71500,0.998,0.000,0.002,0.000090
72000,0.998,0.000,0.002,0.000090
72500,0.998,0.000,0.002,0.000090
