time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.080506
1000,0.030,0.898,0.072,0.178009
1500,0.030,0.757,0.213,0.343717
2000,0.037,0.623,0.340,0.394040
2500,0.050,0.476,0.474,0.398623
3000,0.077,0.370,0.553,0.379409
3500,0.089,0.298,0.613,0.344207
4000,0.082,0.246,0.672,0.313360
4500,0.109,0.213,0.677,0.323731
5000,0.132,0.174,0.695,0.308688
5500,0.141,0.156,0.702,0.302706
6000,0.156,0.124,0.720,0.289184
6500,0.122,0.151,0.727,0.294084
7000,0.127,0.149,0.725,0.294785
7500,0.112,0.132,0.757,0.253834
8000,0.104,0.144,0.752,0.259604
8500,0.099,0.132,0.769,0.236613
9000,0.084,0.149,0.767,0.272290
9500,0.092,0.151,0.757,0.301255
10000,0.089,0.136,0.774,0.261659
10500,0.074,0.119,0.806,0.244578
11000,0.109,0.117,0.774,0.283705
11500,0.102,0.099,0.799,0.254304
12000,0.129,0.092,0.779,0.274184
12500,0.099,0.114,0.787,0.267187
13000,0.102,0.117,0.782,0.261943
13500,0.114,0.102,0.784,0.261669
14000,0.114,0.089,0.797,0.240950
14500,0.104,0.084,0.811,0.237318
15000,0.087,0.092,0.821,0.240021
15500,0.127,0.097,0.777,0.299918
16000,0.114,0.069,0.816,0.226661
16500,0.127,0.077,0.797,0.277406
17000,0.127,0.112,0.762,0.287111
17500,0.124,0.094,0.782,0.261027
18000,0.124,0.112,0.764,0.285669
18500,0.107,0.094,0.799,0.252648
19000,0.104,0.112,0.784,0.252534
19500,0.089,0.107,0.804,0.250412
20000,0.102,0.087,0.811,0.234235
20500,0.141,0.092,0.767,0.287251
21000,0.136,0.077,0.787,0.255192
21500,0.124,0.082,0.794,0.251615
22000,0.124,0.114,0.762,0.306366
22500,0.141,0.084,0.774,0.296350
23000,0.112,0.107,0.782,0.292967
23500,0.099,0.082,0.819,0.242288
24000,0.107,0.077,0.816,0.237077
24500,0.109,0.084,0.806,0.248112
25000,0.129,0.089,0.782,0.291717
25500,0.127,0.072,0.801,0.241948
26000,0.129,0.069,0.801,0.247548
26500,0.122,0.079,0.799,0.254916
27000,0.156,0.060,0.784,0.294395
27500,0.139,0.089,0.772,0.276311
28000,0.139,0.084,0.777,0.273226
28500,0.149,0.094,0.757,0.305621
29000,0.139,0.092,0.769,0.306350
29500,0.136,0.089,0.774,0.300886
30000,0.144,0.087,0.769,0.305500
30500,0.179,0.069,0.752,0.300886
31000,0.211,0.097,0.692,0.381865
31500,0.166,0.074,0.759,0.286346
32000,0.161,0.074,0.764,0.283727
32500,0.144,0.084,0.772,0.279405
33000,0.136,0.102,0.762,0.308690
33500,0.134,0.092,0.774,0.267980
34000,0.122,0.072,0.806,0.241464
34500,0.119,0.094,0.787,0.291882
35000,0.114,0.092,0.794,0.254631
35500,0.132,0.072,0.797,0.241981
36000,0.122,0.102,0.777,0.264826
36500,0.119,0.079,0.801,0.234688
37000,0.119,0.067,0.814,0.225728
37500,0.114,0.069,0.816,0.230550
38000,0.119,0.067,0.814,0.236786
38500,0.139,0.082,0.779,0.281908
39000,0.134,0.107,0.759,0.295501
39500,0.134,0.122,0.744,0.314608
40000,0.099,0.079,0.821,0.210117
40500,0.112,0.099,0.789,0.262938
41000,0.122,0.117,0.762,0.291771
41500,0.112,0.122,0.767,0.292711
42000,0.129,0.124,0.747,0.292653
42500,0.127,0.104,0.769,0.280234
43000,0.132,0.089,0.779,0.260001
43500,0.117,0.112,0.772,0.267251
44000,0.099,0.132,0.769,0.274330
44500,0.134,0.082,0.784,0.257413
45000,0.122,0.089,0.789,0.245868
45500,0.122,0.102,0.777,0.258896
46000,0.149,0.087,0.764,0.293795
46500,0.156,0.084,0.759,0.302437
47000,0.156,0.082,0.762,0.310447
47500,0.129,0.102,0.769,0.309586
48000,0.127,0.067,0.806,0.256501
48500,0.122,0.069,0.809,0.242869
49000,0.117,0.072,0.811,0.222678
49500,0.112,0.069,0.819,0.235608
50000,0.109,0.089,0.801,0.250429
50500,0.107,0.077,0.816,0.232009
51000,0.114,0.119,0.767,0.262176
51500,0.124,0.134,0.742,0.313715
52000,0.107,0.114,0.779,0.265351
52500,0.114,0.094,0.792,0.245163
53000,0.109,0.114,0.777,0.266656
53500,0.109,0.122,0.769,0.269773
54000,0.141,0.114,0.744,0.312278
