time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.022,0.067090
1000,0.030,0.928,0.042,0.097551
1500,0.030,0.913,0.057,0.124301
2000,0.030,0.903,0.067,0.138883
2500,0.030,0.873,0.097,0.174812
3000,0.037,0.854,0.109,0.199981
3500,0.037,0.846,0.117,0.190621
4000,0.047,0.804,0.149,0.254771
4500,0.069,0.742,0.189,0.339555
5000,0.060,0.732,0.208,0.323780
5500,0.074,0.682,0.243,0.372288
6000,0.077,0.598,0.325,0.410498
6500,0.097,0.581,0.323,0.422661
7000,0.084,0.593,0.323,0.406527
7500,0.119,0.563,0.318,0.428487
8000,0.119,0.543,0.337,0.431444
8500,0.104,0.566,0.330,0.428844
9000,0.102,0.576,0.323,0.425499
9500,0.112,0.581,0.308,0.425327
10000,0.089,0.608,0.303,0.405888
10500,0.082,0.628,0.290,0.384476
11000,0.109,0.598,0.293,0.417005
11500,0.094,0.588,0.318,0.413074
12000,0.112,0.605,0.283,0.405200
12500,0.092,0.541,0.367,0.424012
13000,0.127,0.533,0.340,0.444450
13500,0.114,0.524,0.362,0.435747
14000,0.109,0.541,0.350,0.428702
14500,0.141,0.484,0.375,0.467661
15000,0.174,0.481,0.345,0.465693
15500,0.154,0.464,0.382,0.463262
16000,0.117,0.464,0.419,0.440716
16500,0.169,0.407,0.424,0.470148
17000,0.201,0.392,0.407,0.481402
17500,0.223,0.390,0.387,0.487118
18000,0.275,0.335,0.390,0.497380
18500,0.273,0.305,0.422,0.488874
19000,0.253,0.310,0.437,0.487303
19500,0.251,0.330,0.419,0.485110
20000,0.270,0.293,0.437,0.491043
20500,0.258,0.256,0.486,0.465611
21000,0.298,0.273,0.429,0.490423
21500,0.238,0.293,0.469,0.486716
22000,0.328,0.251,0.422,0.492216
22500,0.372,0.218,0.409,0.493225
23000,0.424,0.164,0.412,0.464761
23500,0.387,0.164,0.449,0.469271
24000,0.409,0.159,0.432,0.465869
24500,0.414,0.181,0.404,0.489096
25000,0.427,0.141,0.432,0.458127
25500,0.459,0.099,0.442,0.438248
26000,0.496,0.117,0.387,0.440394
26500,0.514,0.109,0.377,0.425789
27000,0.598,0.074,0.328,0.372753
27500,0.613,0.065,0.323,0.372937
28000,0.702,0.035,0.263,0.296690
28500,0.717,0.017,0.266,0.301779
29000,0.690,0.060,0.251,0.349242
29500,0.685,0.037,0.278,0.339704
30000,0.692,0.027,0.280,0.324553
30500,0.717,0.020,0.263,0.295646
31000,0.782,0.022,0.196,0.250854
31500,0.762,0.030,0.208,0.289399
32000,0.749,0.017,0.233,0.294959
32500,0.737,0.025,0.238,0.310829
33000,0.715,0.035,0.251,0.327249
33500,0.692,0.022,0.285,0.331443
34000,0.720,0.032,0.248,0.337070
34500,0.717,0.032,0.251,0.324184
35000,0.739,0.017,0.243,0.298684
35500,0.734,0.012,0.253,0.305357
36000,0.739,0.012,0.248,0.297873
36500,0.747,0.015,0.238,0.272883
37000,0.814,0.007,0.179,0.199362
37500,0.826,0.017,0.156,0.210112
38000,0.856,0.007,0.136,0.189880
38500,0.883,0.010,0.107,0.150691
39000,0.886,0.005,0.109,0.144677
39500,0.911,0.002,0.087,0.099385
40000,0.926,0.002,0.072,0.077107
40500,0.943,0.002,0.055,0.064686
41000,0.931,0.002,0.067,0.078114
41500,0.913,0.002,0.084,0.126642
42000,0.943,0.002,0.055,0.068808
42500,0.931,0.002,0.067,0.084678
43000,0.916,0.002,0.082,0.110913
43500,0.906,0.002,0.092,0.110056
44000,0.928,0.002,0.069,0.087854
44500,0.950,0.002,0.047,0.053786
45000,0.935,0.005,0.060,0.099576
45500,0.933,0.002,0.065,0.109945
46000,0.935,0.000,0.065,0.108023
46500,0.931,0.000,0.069,0.089999
47000,0.948,0.000,0.052,0.066441
47500,0.945,0.000,0.055,0.062709
48000,0.918,0.000,0.082,0.140841
48500,0.948,0.000,0.052,0.078976
49000,0.953,0.000,0.047,0.065659
49500,0.963,0.000,0.037,0.044619
50000,0.973,0.000,0.027,0.034122
50500,0.980,0.000,0.020,0.027091
51000,0.975,0.000,0.025,0.051162
51500,0.975,0.000,0.025,0.032642
52000,0.968,0.000,0.032,0.061423
52500,0.965,0.000,0.035,0.048969
53000,0.968,0.005,0.027,0.041574
53500,0.970,0.000,0.030,0.048840
54000,0.975,0.000,0.025,0.034579
54500,0.958,0.000,0.042,0.060508
55000,0.973,0.000,0.027,0.051186
55500,0.990,0.000,0.010,0.008883
56000,0.993,0.000,0.007,0.015092
56500,1.000,0.000,0.000,0.000000
