time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.089035
1000,0.030,0.943,0.027,0.065034
1500,0.032,0.938,0.030,0.076029
2000,0.037,0.923,0.040,0.111769
2500,0.035,0.926,0.040,0.118640
3000,0.032,0.943,0.025,0.096144
3500,0.030,0.928,0.042,0.100223
4000,0.030,0.926,0.045,0.099822
4500,0.030,0.938,0.032,0.077667
5000,0.030,0.938,0.032,0.073945
5500,0.035,0.933,0.032,0.093917
6000,0.032,0.938,0.030,0.087160
6500,0.037,0.908,0.055,0.136201
7000,0.040,0.916,0.045,0.123959
7500,0.032,0.921,0.047,0.100593
8000,0.035,0.933,0.032,0.087131
8500,0.035,0.931,0.035,0.086606
9000,0.035,0.921,0.045,0.106829
9500,0.035,0.918,0.047,0.112373
10000,0.037,0.926,0.037,0.099114
10500,0.035,0.918,0.047,0.121804
11000,0.035,0.928,0.037,0.095712
11500,0.035,0.933,0.032,0.090821
12000,0.032,0.931,0.037,0.091699
12500,0.032,0.931,0.037,0.087636
13000,0.032,0.935,0.032,0.088526
13500,0.032,0.945,0.022,0.064908
14000,0.037,0.921,0.042,0.125013
14500,0.035,0.931,0.035,0.091142
15000,0.032,0.928,0.040,0.093009
15500,0.032,0.940,0.027,0.083235
16000,0.032,0.935,0.032,0.100032
16500,0.037,0.938,0.025,0.090631
17000,0.032,0.926,0.042,0.101938
17500,0.032,0.921,0.047,0.115514
18000,0.032,0.935,0.032,0.083158
18500,0.032,0.935,0.032,0.080469
19000,0.035,0.913,0.052,0.114490
19500,0.042,0.916,0.042,0.104417
20000,0.042,0.888,0.069,0.141106
20500,0.047,0.878,0.074,0.162199
21000,0.032,0.906,0.062,0.135823
21500,0.035,0.921,0.045,0.088391
22000,0.035,0.926,0.040,0.089602
22500,0.035,0.913,0.052,0.102185
23000,0.035,0.913,0.052,0.112601
23500,0.040,0.921,0.040,0.111672
24000,0.032,0.931,0.037,0.085370
24500,0.030,0.933,0.037,0.081445
25000,0.030,0.933,0.037,0.077795
25500,0.035,0.928,0.037,0.084181
26000,0.035,0.928,0.037,0.084861
26500,0.037,0.903,0.060,0.114050
27000,0.030,0.896,0.074,0.134537
27500,0.032,0.913,0.055,0.110985
28000,0.037,0.923,0.040,0.107864
28500,0.037,0.916,0.047,0.104368
29000,0.035,0.916,0.050,0.098364
29500,0.037,0.908,0.055,0.114992
30000,0.032,0.908,0.060,0.128430
30500,0.032,0.923,0.045,0.099859
31000,0.035,0.921,0.045,0.109388
31500,0.032,0.953,0.015,0.059710
32000,0.037,0.931,0.032,0.106211
32500,0.035,0.935,0.030,0.083186
33000,0.037,0.911,0.052,0.135338
33500,0.035,0.926,0.040,0.099012
34000,0.035,0.903,0.062,0.128947
34500,0.035,0.926,0.040,0.088848
35000,0.035,0.926,0.040,0.094698
35500,0.035,0.928,0.037,0.094735
36000,0.042,0.948,0.010,0.068854
36500,0.045,0.928,0.027,0.107246
37000,0.037,0.911,0.052,0.127008
37500,0.040,0.916,0.045,0.113067
38000,0.035,0.931,0.035,0.092866
38500,0.030,0.926,0.045,0.093734
39000,0.032,0.921,0.047,0.118268
39500,0.035,0.935,0.030,0.091010
40000,0.032,0.935,0.032,0.092166
40500,0.032,0.923,0.045,0.110944
41000,0.030,0.931,0.040,0.099204
41500,0.030,0.926,0.045,0.115841
42000,0.032,0.926,0.042,0.098028
42500,0.037,0.898,0.065,0.150020
43000,0.032,0.923,0.045,0.103540
43500,0.030,0.953,0.017,0.054427
44000,0.030,0.945,0.025,0.068982
44500,0.030,0.913,0.057,0.115112
45000,0.032,0.940,0.027,0.077197
45500,0.032,0.918,0.050,0.133965
46000,0.032,0.923,0.045,0.109892
46500,0.035,0.933,0.032,0.081690
47000,0.040,0.918,0.042,0.119924
47500,0.032,0.938,0.030,0.092481
48000,0.032,0.908,0.060,0.132871
48500,0.032,0.926,0.042,0.096253
49000,0.032,0.943,0.025,0.068644
49500,0.032,0.948,0.020,0.085776
50000,0.035,0.940,0.025,0.087127
50500,0.032,0.940,0.027,0.079152
51000,0.032,0.935,0.032,0.097118
51500,0.032,0.950,0.017,0.066930
52000,0.032,0.935,0.032,0.082194
52500,0.030,0.955,0.015,0.062390
53000,0.030,0.928,0.042,0.110955
53500,0.035,0.931,0.035,0.093728
54000,0.035,0.928,0.037,0.100688
54500,0.035,0.933,0.032,0.089688
55000,0.035,0.921,0.045,0.105240
55500,0.035,0.918,0.047,0.116502
56000,0.032,0.918,0.050,0.118920
56500,0.032,0.938,0.030,0.086037
57000,0.035,0.933,0.032,0.098161
57500,0.032,0.958,0.010,0.061609
58000,0.032,0.948,0.020,0.073458
58500,0.030,0.938,0.032,0.092966
59000,0.042,0.916,0.042,0.132781
59500,0.037,0.943,0.020,0.085394
60000,0.035,0.908,0.057,0.150269
60500,0.037,0.940,0.022,0.080849
61000,0.032,0.911,0.057,0.135414
61500,0.032,0.935,0.032,0.089073
62000,0.032,0.950,0.017,0.061649
62500,0.030,0.945,0.025,0.069411
63000,0.032,0.935,0.032,0.078148
63500,0.032,0.921,0.047,0.100402
64000,0.035,0.923,0.042,0.102615
64500,0.035,0.923,0.042,0.088234
65000,0.037,0.926,0.037,0.096749
65500,0.035,0.916,0.050,0.117877
66000,0.032,0.933,0.035,0.077702
66500,0.035,0.931,0.035,0.090000
67000,0.032,0.928,0.040,0.093982
67500,0.032,0.921,0.047,0.107790
