time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.116767
1000,0.030,0.846,0.124,0.226094
1500,0.032,0.769,0.199,0.298189
2000,0.030,0.660,0.310,0.367534
2500,0.057,0.558,0.385,0.418252
3000,0.069,0.469,0.462,0.417211
3500,0.089,0.392,0.519,0.413214
4000,0.107,0.360,0.533,0.405954
4500,0.122,0.318,0.561,0.413594
5000,0.127,0.241,0.633,0.374276
5500,0.154,0.213,0.633,0.366104
6000,0.136,0.211,0.653,0.370094
6500,0.132,0.184,0.685,0.343937
7000,0.141,0.166,0.692,0.344203
7500,0.186,0.161,0.653,0.394823
8000,0.201,0.134,0.665,0.362884
8500,0.184,0.127,0.690,0.375323
9000,0.216,0.104,0.680,0.356009
9500,0.246,0.097,0.658,0.354551
10000,0.233,0.136,0.630,0.386396
10500,0.246,0.136,0.618,0.395464
11000,0.216,0.122,0.663,0.367198
11500,0.191,0.141,0.667,0.373841
12000,0.171,0.141,0.687,0.355815
12500,0.181,0.119,0.700,0.346510
13000,0.199,0.107,0.695,0.366066
13500,0.184,0.112,0.705,0.341248
14000,0.181,0.117,0.702,0.333946
14500,0.174,0.149,0.677,0.371007
15000,0.169,0.119,0.712,0.323040
15500,0.196,0.132,0.672,0.357370
16000,0.196,0.127,0.677,0.365708
16500,0.241,0.124,0.635,0.388792
17000,0.238,0.102,0.660,0.355638
17500,0.253,0.119,0.628,0.394493
18000,0.246,0.079,0.675,0.361454
18500,0.243,0.077,0.680,0.360399
19000,0.253,0.104,0.643,0.385989
19500,0.228,0.127,0.645,0.374947
20000,0.181,0.117,0.702,0.326926
20500,0.176,0.124,0.700,0.353142
21000,0.191,0.122,0.687,0.351394
21500,0.201,0.141,0.658,0.401020
22000,0.174,0.134,0.692,0.351233
22500,0.176,0.134,0.690,0.352985
23000,0.171,0.132,0.697,0.346375
23500,0.199,0.149,0.653,0.375793
24000,0.211,0.184,0.605,0.420524
24500,0.191,0.127,0.682,0.337213
25000,0.233,0.136,0.630,0.415967
25500,0.211,0.124,0.665,0.366653
26000,0.199,0.132,0.670,0.356922
26500,0.201,0.141,0.658,0.360401
27000,0.228,0.156,0.615,0.415410
27500,0.194,0.166,0.640,0.389941
28000,0.221,0.139,0.640,0.406787
28500,0.213,0.119,0.667,0.366271
29000,0.226,0.144,0.630,0.387372
29500,0.233,0.129,0.638,0.372885
30000,0.226,0.097,0.677,0.337325
30500,0.213,0.099,0.687,0.341070
31000,0.248,0.084,0.667,0.349771
31500,0.201,0.134,0.665,0.379329
32000,0.174,0.109,0.717,0.343139
32500,0.164,0.149,0.687,0.366832
33000,0.161,0.156,0.682,0.377273
33500,0.203,0.176,0.620,0.397542
34000,0.216,0.156,0.628,0.394247
34500,0.216,0.122,0.663,0.374374
