time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.083495
1000,0.035,0.911,0.055,0.122905
1500,0.032,0.935,0.032,0.084651
2000,0.035,0.913,0.052,0.127499
2500,0.032,0.913,0.055,0.117230
3000,0.042,0.864,0.094,0.206297
3500,0.037,0.893,0.069,0.149602
4000,0.032,0.896,0.072,0.118199
4500,0.040,0.898,0.062,0.144253
5000,0.040,0.891,0.069,0.160329
5500,0.035,0.926,0.040,0.093500
6000,0.032,0.926,0.042,0.099150
6500,0.030,0.898,0.072,0.160431
7000,0.032,0.911,0.057,0.118998
7500,0.032,0.898,0.069,0.148053
8000,0.032,0.913,0.055,0.117432
8500,0.045,0.866,0.089,0.176656
9000,0.037,0.859,0.104,0.195414
9500,0.037,0.826,0.136,0.246912
10000,0.040,0.846,0.114,0.189074
10500,0.035,0.834,0.132,0.188716
11000,0.040,0.824,0.136,0.213491
11500,0.045,0.816,0.139,0.233309
12000,0.047,0.866,0.087,0.157336
12500,0.040,0.866,0.094,0.164980
13000,0.035,0.859,0.107,0.163879
13500,0.037,0.839,0.124,0.228615
14000,0.042,0.859,0.099,0.180719
14500,0.035,0.851,0.114,0.157151
15000,0.040,0.861,0.099,0.157522
15500,0.037,0.856,0.107,0.159526
16000,0.035,0.881,0.084,0.144244
16500,0.035,0.861,0.104,0.176598
17000,0.042,0.854,0.104,0.188134
17500,0.037,0.849,0.114,0.205889
18000,0.037,0.883,0.079,0.148963
18500,0.040,0.866,0.094,0.168802
19000,0.042,0.886,0.072,0.141594
19500,0.045,0.873,0.082,0.150799
20000,0.052,0.861,0.087,0.187577
20500,0.047,0.878,0.074,0.166708
21000,0.040,0.851,0.109,0.202259
21500,0.035,0.886,0.079,0.143174
22000,0.032,0.913,0.055,0.113592
22500,0.032,0.876,0.092,0.141164
23000,0.040,0.871,0.089,0.173523
23500,0.037,0.861,0.102,0.189477
24000,0.052,0.801,0.146,0.250331
24500,0.057,0.814,0.129,0.220121
25000,0.052,0.824,0.124,0.219749
25500,0.047,0.834,0.119,0.206758
26000,0.035,0.826,0.139,0.208255
26500,0.042,0.826,0.132,0.227433
27000,0.040,0.854,0.107,0.186530
27500,0.037,0.859,0.104,0.184676
28000,0.035,0.886,0.079,0.155542
28500,0.030,0.886,0.084,0.136226
29000,0.032,0.906,0.062,0.098181
29500,0.035,0.881,0.084,0.158388
30000,0.042,0.854,0.104,0.198378
30500,0.037,0.861,0.102,0.177124
31000,0.037,0.844,0.119,0.200115
31500,0.032,0.876,0.092,0.149785
32000,0.032,0.878,0.089,0.155467
32500,0.032,0.901,0.067,0.121617
33000,0.037,0.911,0.052,0.114510
33500,0.035,0.864,0.102,0.193756
34000,0.032,0.881,0.087,0.170234
34500,0.030,0.881,0.089,0.171775
35000,0.030,0.898,0.072,0.113571
35500,0.030,0.878,0.092,0.173097
36000,0.035,0.906,0.060,0.113759
36500,0.037,0.886,0.077,0.137903
37000,0.035,0.908,0.057,0.110640
37500,0.035,0.883,0.082,0.151272
38000,0.035,0.896,0.069,0.135669
38500,0.037,0.888,0.074,0.135948
39000,0.037,0.859,0.104,0.183723
39500,0.042,0.839,0.119,0.199669
40000,0.037,0.851,0.112,0.193949
40500,0.035,0.826,0.139,0.211586
41000,0.037,0.861,0.102,0.159489
41500,0.042,0.854,0.104,0.187241
42000,0.037,0.821,0.141,0.241313
42500,0.037,0.854,0.109,0.176551
43000,0.047,0.819,0.134,0.230399
43500,0.057,0.769,0.174,0.283981
44000,0.050,0.799,0.151,0.263034
44500,0.050,0.829,0.122,0.218969
45000,0.047,0.854,0.099,0.200819
45500,0.047,0.826,0.127,0.241028
46000,0.045,0.844,0.112,0.186917
46500,0.040,0.856,0.104,0.200790
47000,0.042,0.859,0.099,0.192421
47500,0.045,0.849,0.107,0.194328
48000,0.047,0.856,0.097,0.192631
48500,0.052,0.816,0.132,0.241592
49000,0.045,0.814,0.141,0.240072
49500,0.047,0.829,0.124,0.218247
50000,0.042,0.846,0.112,0.189869
50500,0.045,0.836,0.119,0.214621
51000,0.042,0.841,0.117,0.210393
51500,0.050,0.829,0.122,0.221973
52000,0.047,0.864,0.089,0.172218
52500,0.042,0.836,0.122,0.220611
53000,0.047,0.836,0.117,0.203379
53500,0.037,0.831,0.132,0.201966
54000,0.042,0.844,0.114,0.185140
54500,0.035,0.861,0.104,0.156609
55000,0.037,0.878,0.084,0.147059
55500,0.032,0.856,0.112,0.177644
56000,0.037,0.851,0.112,0.173073
56500,0.037,0.851,0.112,0.168901
57000,0.035,0.861,0.104,0.179502
57500,0.045,0.856,0.099,0.176761
58000,0.042,0.811,0.146,0.228655
58500,0.035,0.846,0.119,0.168007
59000,0.037,0.844,0.119,0.187799
59500,0.042,0.811,0.146,0.240784
60000,0.047,0.787,0.166,0.267834
60500,0.037,0.846,0.117,0.178247
61000,0.050,0.881,0.069,0.159943
61500,0.037,0.873,0.089,0.163633
62000,0.037,0.844,0.119,0.202122
62500,0.047,0.836,0.117,0.230815
63000,0.040,0.864,0.097,0.178985
63500,0.037,0.864,0.099,0.163889
64000,0.032,0.851,0.117,0.210468
64500,0.040,0.856,0.104,0.186846
65000,0.045,0.866,0.089,0.190137
65500,0.040,0.888,0.072,0.138899
66000,0.035,0.866,0.099,0.159545
66500,0.030,0.891,0.079,0.126759
67000,0.037,0.883,0.079,0.172360
67500,0.030,0.878,0.092,0.172567
68000,0.030,0.888,0.082,0.166846
68500,0.030,0.888,0.082,0.150143
69000,0.030,0.943,0.027,0.079250
69500,0.032,0.931,0.037,0.092240
70000,0.035,0.908,0.057,0.141278
70500,0.035,0.916,0.050,0.116771
71000,0.032,0.898,0.069,0.146968
