time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.157071
1000,0.042,0.826,0.132,0.264319
1500,0.045,0.769,0.186,0.318423
2000,0.047,0.747,0.206,0.313428
2500,0.052,0.720,0.228,0.335634
3000,0.082,0.697,0.221,0.354507
3500,0.072,0.667,0.261,0.371084
4000,0.067,0.625,0.308,0.395125
4500,0.069,0.610,0.320,0.390411
5000,0.065,0.608,0.328,0.380507
5500,0.072,0.605,0.323,0.394736
6000,0.097,0.568,0.335,0.432423
6500,0.084,0.501,0.414,0.423207
7000,0.132,0.444,0.424,0.466074
7500,0.151,0.419,0.429,0.455270
8000,0.184,0.387,0.429,0.482177
8500,0.159,0.397,0.444,0.468266
9000,0.171,0.385,0.444,0.475387
9500,0.154,0.380,0.467,0.459684
10000,0.166,0.385,0.449,0.474150
10500,0.174,0.375,0.452,0.471907
11000,0.161,0.385,0.454,0.464074
11500,0.206,0.345,0.449,0.481301
12000,0.251,0.263,0.486,0.474783
12500,0.285,0.226,0.489,0.479226
13000,0.298,0.228,0.474,0.467694
13500,0.280,0.246,0.474,0.463570
14000,0.300,0.233,0.467,0.474267
14500,0.211,0.328,0.462,0.460654
15000,0.221,0.320,0.459,0.473433
15500,0.241,0.256,0.504,0.462537
16000,0.236,0.305,0.459,0.475586
16500,0.263,0.268,0.469,0.474646
17000,0.285,0.290,0.424,0.491707
17500,0.300,0.186,0.514,0.439877
18000,0.298,0.246,0.457,0.473337
18500,0.315,0.203,0.481,0.455940
19000,0.298,0.181,0.521,0.444447
19500,0.345,0.166,0.489,0.471209
20000,0.407,0.134,0.459,0.449635
20500,0.454,0.114,0.432,0.434041
21000,0.400,0.127,0.474,0.440047
21500,0.400,0.122,0.479,0.438373
22000,0.427,0.136,0.437,0.445603
22500,0.481,0.102,0.417,0.420059
23000,0.501,0.084,0.414,0.411143
23500,0.546,0.055,0.400,0.388162
24000,0.558,0.052,0.390,0.387630
24500,0.563,0.062,0.375,0.384727
25000,0.543,0.072,0.385,0.410037
25500,0.578,0.069,0.352,0.397799
26000,0.608,0.055,0.337,0.373235
26500,0.561,0.069,0.370,0.417765
27000,0.586,0.052,0.362,0.388005
27500,0.588,0.047,0.365,0.382849
28000,0.561,0.065,0.375,0.415490
28500,0.596,0.069,0.335,0.396251
29000,0.573,0.042,0.385,0.397838
29500,0.593,0.027,0.380,0.366305
30000,0.581,0.032,0.387,0.374180
30500,0.643,0.035,0.323,0.352295
31000,0.633,0.042,0.325,0.368041
