time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.897,0.074,0.145923
1000,0.029,0.897,0.074,0.156074
1500,0.033,0.818,0.149,0.266720
2000,0.037,0.864,0.099,0.181053
2500,0.033,0.864,0.103,0.207045
3000,0.029,0.855,0.116,0.229791
3500,0.041,0.789,0.169,0.288289
4000,0.041,0.806,0.153,0.258464
4500,0.041,0.793,0.165,0.276506
5000,0.041,0.769,0.190,0.315011
5500,0.050,0.711,0.240,0.356485
6000,0.045,0.773,0.182,0.277889
6500,0.045,0.769,0.186,0.262145
7000,0.058,0.686,0.256,0.347344
7500,0.095,0.653,0.252,0.425526
8000,0.099,0.570,0.331,0.466820
8500,0.070,0.574,0.355,0.442798
9000,0.058,0.678,0.264,0.349410
9500,0.054,0.715,0.231,0.348983
10000,0.066,0.657,0.277,0.396085
10500,0.062,0.649,0.289,0.394374
11000,0.074,0.707,0.219,0.345484
11500,0.066,0.694,0.240,0.364546
12000,0.062,0.760,0.178,0.313339
12500,0.058,0.686,0.256,0.359668
13000,0.037,0.690,0.273,0.367873
13500,0.054,0.661,0.285,0.374222
14000,0.058,0.665,0.277,0.403334
14500,0.033,0.727,0.240,0.322383
15000,0.050,0.806,0.145,0.246784
15500,0.045,0.764,0.190,0.283774
16000,0.041,0.851,0.107,0.168003
16500,0.033,0.872,0.095,0.153738
17000,0.037,0.872,0.091,0.168985
17500,0.033,0.893,0.074,0.160451
18000,0.029,0.785,0.186,0.273287
18500,0.041,0.806,0.153,0.271792
19000,0.033,0.798,0.169,0.287401
19500,0.070,0.702,0.227,0.363236
20000,0.050,0.707,0.244,0.324359
20500,0.050,0.702,0.248,0.349357
21000,0.045,0.769,0.186,0.299250
21500,0.066,0.727,0.207,0.347657
22000,0.037,0.756,0.207,0.313191
22500,0.058,0.727,0.215,0.359225
23000,0.045,0.744,0.211,0.329344
23500,0.070,0.781,0.149,0.287783
24000,0.037,0.826,0.136,0.226012
24500,0.037,0.802,0.161,0.247301
25000,0.050,0.769,0.182,0.313360
25500,0.074,0.723,0.202,0.347712
26000,0.103,0.698,0.198,0.365946
26500,0.058,0.616,0.326,0.410699
27000,0.091,0.649,0.260,0.400011
27500,0.095,0.678,0.227,0.390057
28000,0.066,0.702,0.231,0.355874
28500,0.058,0.756,0.186,0.298236
29000,0.087,0.661,0.252,0.409123
29500,0.054,0.702,0.244,0.351122
30000,0.087,0.645,0.269,0.392767
30500,0.120,0.620,0.260,0.427667
31000,0.103,0.616,0.281,0.430583
31500,0.058,0.640,0.302,0.384371
32000,0.050,0.669,0.281,0.357566
32500,0.045,0.682,0.273,0.359268
33000,0.045,0.731,0.223,0.324715
33500,0.054,0.731,0.215,0.335831
34000,0.033,0.756,0.211,0.293374
34500,0.050,0.802,0.149,0.279019
35000,0.037,0.847,0.116,0.224463
35500,0.037,0.822,0.140,0.257037
36000,0.029,0.917,0.054,0.121514
36500,0.029,0.913,0.058,0.138153
37000,0.033,0.860,0.107,0.208373
37500,0.029,0.872,0.099,0.201371
38000,0.029,0.826,0.145,0.234195
38500,0.041,0.798,0.161,0.270292
39000,0.029,0.847,0.124,0.222348
39500,0.050,0.781,0.169,0.280972
40000,0.033,0.760,0.207,0.311078
40500,0.062,0.727,0.211,0.336936
41000,0.037,0.756,0.207,0.330058
41500,0.050,0.777,0.174,0.321279
42000,0.054,0.773,0.174,0.314692
42500,0.050,0.802,0.149,0.271509
43000,0.033,0.847,0.120,0.191053
43500,0.037,0.785,0.178,0.260868
44000,0.037,0.715,0.248,0.326008
44500,0.058,0.694,0.248,0.355063
45000,0.062,0.657,0.281,0.388199
45500,0.099,0.616,0.285,0.447498
46000,0.070,0.649,0.281,0.414694
46500,0.070,0.686,0.244,0.368927
47000,0.099,0.624,0.277,0.431565
47500,0.087,0.607,0.306,0.405820
48000,0.083,0.645,0.273,0.388535
48500,0.107,0.566,0.326,0.455030
49000,0.157,0.467,0.376,0.505425
49500,0.132,0.545,0.322,0.459710
50000,0.099,0.595,0.306,0.432039
50500,0.116,0.574,0.310,0.453051
51000,0.074,0.686,0.240,0.366827
51500,0.070,0.620,0.310,0.437719
52000,0.070,0.682,0.248,0.355817
52500,0.045,0.826,0.128,0.200283
53000,0.033,0.793,0.174,0.246707
53500,0.058,0.674,0.269,0.360774
54000,0.050,0.674,0.277,0.385826
54500,0.033,0.781,0.186,0.281145
55000,0.041,0.818,0.140,0.233331
55500,0.050,0.785,0.165,0.283435
56000,0.054,0.740,0.207,0.323961
56500,0.050,0.777,0.174,0.292121
57000,0.033,0.806,0.161,0.260689
57500,0.045,0.760,0.194,0.308796
58000,0.050,0.810,0.140,0.280096
58500,0.037,0.884,0.079,0.155500
59000,0.033,0.835,0.132,0.225360
59500,0.029,0.752,0.219,0.318898
60000,0.033,0.843,0.124,0.204738
60500,0.054,0.736,0.211,0.330267
61000,0.087,0.682,0.231,0.341107
61500,0.058,0.744,0.198,0.334667
62000,0.050,0.748,0.202,0.308537
62500,0.070,0.727,0.202,0.351312
63000,0.037,0.798,0.165,0.249958
63500,0.058,0.711,0.231,0.322923
64000,0.045,0.773,0.182,0.268794
64500,0.037,0.773,0.190,0.272390
65000,0.029,0.785,0.186,0.267345
65500,0.033,0.781,0.186,0.275854
66000,0.074,0.711,0.215,0.369388
66500,0.037,0.818,0.145,0.240006
67000,0.058,0.740,0.202,0.329026
67500,0.037,0.769,0.194,0.325031
68000,0.050,0.719,0.231,0.352681
68500,0.041,0.740,0.219,0.339384
69000,0.045,0.773,0.182,0.288187
69500,0.045,0.822,0.132,0.237545
70000,0.033,0.818,0.149,0.238035
70500,0.029,0.868,0.103,0.180669
71000,0.037,0.727,0.236,0.331418
71500,0.029,0.802,0.169,0.262569
72000,0.029,0.864,0.107,0.179694
72500,0.029,0.835,0.136,0.215991
73000,0.033,0.822,0.145,0.243702
73500,0.050,0.736,0.215,0.336827
74000,0.050,0.736,0.215,0.322044
74500,0.045,0.723,0.231,0.339147
75000,0.045,0.727,0.227,0.350555
75500,0.045,0.723,0.231,0.313483
76000,0.050,0.682,0.269,0.383377
76500,0.070,0.620,0.310,0.439636
77000,0.079,0.669,0.252,0.383005
77500,0.074,0.682,0.244,0.385050
78000,0.112,0.636,0.252,0.412927
78500,0.091,0.678,0.231,0.361839
79000,0.099,0.570,0.331,0.471415
79500,0.120,0.587,0.293,0.441293
80000,0.103,0.574,0.322,0.449190
80500,0.124,0.599,0.277,0.439732
81000,0.103,0.616,0.281,0.417049
81500,0.095,0.628,0.277,0.425310
82000,0.095,0.632,0.273,0.392494
82500,0.074,0.603,0.322,0.424028
83000,0.103,0.645,0.252,0.413163
83500,0.066,0.727,0.207,0.337148
84000,0.054,0.777,0.169,0.281765
84500,0.041,0.748,0.211,0.326258
85000,0.066,0.665,0.269,0.424293
85500,0.066,0.636,0.298,0.429733
86000,0.079,0.686,0.236,0.388378
86500,0.050,0.826,0.124,0.233472
87000,0.041,0.802,0.157,0.285935
87500,0.033,0.769,0.198,0.314691
88000,0.045,0.752,0.202,0.322496
88500,0.070,0.686,0.244,0.358491
89000,0.062,0.682,0.256,0.370779
89500,0.045,0.719,0.236,0.337457
90000,0.041,0.814,0.145,0.240172
90500,0.045,0.810,0.145,0.259571
91000,0.045,0.826,0.128,0.215856
91500,0.041,0.806,0.153,0.267184
92000,0.062,0.769,0.169,0.277667
92500,0.062,0.835,0.103,0.222493
93000,0.041,0.789,0.169,0.278077
93500,0.033,0.760,0.207,0.302567
94000,0.041,0.781,0.178,0.296254
94500,0.033,0.806,0.161,0.253666
95000,0.041,0.798,0.161,0.267243
95500,0.029,0.760,0.211,0.317262
96000,0.037,0.731,0.231,0.356446
96500,0.041,0.748,0.211,0.316059
97000,0.033,0.736,0.231,0.327412
97500,0.041,0.760,0.198,0.304986
98000,0.037,0.793,0.169,0.261501
98500,0.050,0.686,0.264,0.385405
99000,0.054,0.661,0.285,0.402086
99500,0.062,0.711,0.227,0.347320
100000,0.074,0.719,0.207,0.356289
