time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.835,0.132,0.251082
1000,0.041,0.719,0.240,0.349707
1500,0.037,0.579,0.384,0.440707
2000,0.058,0.479,0.463,0.477511
2500,0.095,0.285,0.620,0.447053
3000,0.140,0.240,0.620,0.460986
3500,0.136,0.215,0.649,0.419989
4000,0.194,0.169,0.636,0.448974
4500,0.227,0.099,0.674,0.406726
5000,0.281,0.124,0.595,0.443456
5500,0.248,0.161,0.591,0.491198
6000,0.207,0.128,0.665,0.410915
6500,0.169,0.194,0.636,0.448601
7000,0.207,0.136,0.657,0.437110
7500,0.252,0.132,0.616,0.453383
8000,0.223,0.124,0.653,0.433635
8500,0.165,0.211,0.624,0.474394
9000,0.165,0.186,0.649,0.434590
9500,0.190,0.157,0.653,0.434972
10000,0.182,0.198,0.620,0.464962
10500,0.260,0.112,0.628,0.426947
11000,0.227,0.120,0.653,0.417386
11500,0.223,0.186,0.591,0.469546
12000,0.157,0.194,0.649,0.427723
12500,0.248,0.132,0.620,0.462766
13000,0.207,0.112,0.682,0.387791
13500,0.240,0.087,0.674,0.407533
14000,0.236,0.103,0.661,0.427269
14500,0.215,0.112,0.674,0.408982
15000,0.269,0.095,0.636,0.424393
15500,0.326,0.099,0.574,0.459715
16000,0.277,0.070,0.653,0.383155
16500,0.252,0.070,0.678,0.389695
17000,0.293,0.128,0.579,0.482332
17500,0.244,0.132,0.624,0.447539
18000,0.231,0.140,0.628,0.446555
18500,0.207,0.116,0.678,0.391049
19000,0.231,0.132,0.636,0.457062
19500,0.223,0.149,0.628,0.445831
20000,0.252,0.103,0.645,0.408544
20500,0.293,0.116,0.591,0.478770
21000,0.178,0.128,0.694,0.400286
21500,0.223,0.124,0.653,0.436074
22000,0.260,0.087,0.653,0.434128
22500,0.264,0.083,0.653,0.399368
23000,0.178,0.174,0.649,0.427685
23500,0.240,0.095,0.665,0.412907
24000,0.178,0.136,0.686,0.398974
24500,0.178,0.165,0.657,0.415633
25000,0.244,0.083,0.674,0.396355
25500,0.227,0.124,0.649,0.415547
26000,0.281,0.074,0.645,0.417283
26500,0.248,0.087,0.665,0.413728
27000,0.207,0.165,0.628,0.444190
27500,0.165,0.157,0.678,0.389417
28000,0.190,0.157,0.653,0.453555
28500,0.248,0.116,0.636,0.434724
29000,0.260,0.124,0.616,0.452301
29500,0.293,0.128,0.579,0.445033
30000,0.306,0.095,0.599,0.451417
30500,0.227,0.116,0.657,0.415012
31000,0.174,0.153,0.674,0.395063
31500,0.207,0.103,0.690,0.395915
32000,0.335,0.107,0.558,0.480154
32500,0.310,0.116,0.574,0.477021
33000,0.248,0.136,0.616,0.440241
33500,0.285,0.103,0.612,0.439576
34000,0.207,0.128,0.665,0.410593
34500,0.186,0.140,0.674,0.421509
35000,0.211,0.116,0.674,0.387580
35500,0.343,0.087,0.570,0.441114
36000,0.285,0.091,0.624,0.425319
36500,0.306,0.062,0.632,0.420821
37000,0.360,0.054,0.587,0.428569
37500,0.231,0.095,0.674,0.386980
38000,0.194,0.165,0.640,0.459649
38500,0.207,0.112,0.682,0.399085
39000,0.219,0.107,0.674,0.391739
39500,0.198,0.178,0.624,0.458534
40000,0.231,0.103,0.665,0.410553
40500,0.223,0.083,0.694,0.382482
41000,0.236,0.058,0.707,0.371978
41500,0.149,0.099,0.752,0.343007
42000,0.248,0.095,0.657,0.419293
42500,0.215,0.124,0.661,0.424799
43000,0.198,0.107,0.694,0.398474
43500,0.231,0.103,0.665,0.419690
44000,0.227,0.116,0.657,0.435548
44500,0.178,0.124,0.698,0.398948
45000,0.174,0.182,0.645,0.453324
45500,0.194,0.140,0.665,0.406234
46000,0.157,0.223,0.620,0.446656
46500,0.174,0.149,0.678,0.409429
47000,0.273,0.116,0.612,0.464959
47500,0.331,0.107,0.562,0.495015
48000,0.277,0.112,0.612,0.456476
48500,0.256,0.112,0.632,0.437868
49000,0.236,0.174,0.591,0.466402
