time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.128656
1000,0.029,0.938,0.033,0.113166
1500,0.029,0.930,0.041,0.122950
2000,0.029,0.893,0.079,0.171049
2500,0.029,0.876,0.095,0.167843
3000,0.037,0.909,0.054,0.134483
3500,0.033,0.917,0.050,0.127107
4000,0.033,0.913,0.054,0.111171
4500,0.037,0.897,0.066,0.149319
5000,0.029,0.917,0.054,0.124221
5500,0.029,0.888,0.083,0.173538
6000,0.041,0.847,0.112,0.221759
6500,0.029,0.831,0.140,0.262064
7000,0.029,0.835,0.136,0.244957
7500,0.033,0.901,0.066,0.148809
8000,0.033,0.913,0.054,0.139285
8500,0.033,0.909,0.058,0.138991
9000,0.041,0.938,0.021,0.097441
9500,0.033,0.888,0.079,0.169883
10000,0.033,0.897,0.070,0.160718
10500,0.041,0.876,0.083,0.178245
11000,0.029,0.835,0.136,0.219459
11500,0.029,0.880,0.091,0.173927
12000,0.033,0.913,0.054,0.141143
12500,0.037,0.843,0.120,0.241445
13000,0.029,0.905,0.066,0.134765
13500,0.029,0.917,0.054,0.130863
14000,0.029,0.897,0.074,0.139083
14500,0.029,0.880,0.091,0.159220
15000,0.033,0.905,0.062,0.143140
15500,0.029,0.880,0.091,0.176533
16000,0.029,0.843,0.128,0.231058
16500,0.029,0.921,0.050,0.114627
17000,0.033,0.901,0.066,0.156980
17500,0.033,0.909,0.058,0.125976
18000,0.029,0.893,0.079,0.152311
18500,0.033,0.913,0.054,0.129714
19000,0.029,0.901,0.070,0.160174
19500,0.029,0.909,0.062,0.143708
20000,0.033,0.905,0.062,0.121310
20500,0.029,0.884,0.087,0.168636
21000,0.029,0.893,0.079,0.152876
21500,0.029,0.868,0.103,0.199066
22000,0.033,0.872,0.095,0.189265
22500,0.029,0.917,0.054,0.116451
23000,0.029,0.938,0.033,0.102244
23500,0.029,0.909,0.062,0.123886
24000,0.029,0.901,0.070,0.136865
24500,0.033,0.909,0.058,0.126945
25000,0.029,0.897,0.074,0.155270
25500,0.037,0.897,0.066,0.149862
26000,0.033,0.876,0.091,0.203070
26500,0.029,0.897,0.074,0.150708
27000,0.050,0.810,0.140,0.280751
27500,0.045,0.818,0.136,0.268494
28000,0.029,0.884,0.087,0.167414
28500,0.029,0.913,0.058,0.115789
29000,0.029,0.901,0.070,0.159025
29500,0.029,0.888,0.083,0.163151
30000,0.033,0.884,0.083,0.173715
30500,0.029,0.888,0.083,0.158137
31000,0.029,0.905,0.066,0.137930
31500,0.033,0.847,0.120,0.214683
32000,0.041,0.864,0.095,0.196260
32500,0.037,0.855,0.107,0.232946
33000,0.045,0.893,0.062,0.143028
33500,0.037,0.860,0.103,0.191205
34000,0.041,0.831,0.128,0.234883
34500,0.045,0.872,0.083,0.163825
35000,0.037,0.901,0.062,0.124984
35500,0.033,0.860,0.107,0.170856
36000,0.029,0.872,0.099,0.189131
36500,0.041,0.893,0.066,0.141862
37000,0.033,0.880,0.087,0.165501
37500,0.029,0.847,0.124,0.216526
38000,0.029,0.901,0.070,0.177074
38500,0.029,0.938,0.033,0.083511
39000,0.029,0.913,0.058,0.130798
39500,0.029,0.897,0.074,0.170136
40000,0.041,0.826,0.132,0.243674
40500,0.050,0.868,0.083,0.202866
41000,0.041,0.864,0.095,0.190883
41500,0.033,0.888,0.079,0.156943
42000,0.033,0.860,0.107,0.196060
42500,0.033,0.901,0.066,0.143402
43000,0.033,0.876,0.091,0.179944
43500,0.037,0.884,0.079,0.176910
44000,0.033,0.872,0.095,0.189015
44500,0.041,0.926,0.033,0.105884
45000,0.029,0.913,0.058,0.118142
45500,0.029,0.893,0.079,0.167169
46000,0.033,0.855,0.112,0.231492
46500,0.029,0.901,0.070,0.132581
47000,0.041,0.831,0.128,0.262856
47500,0.033,0.868,0.099,0.179582
48000,0.033,0.860,0.107,0.186430
48500,0.050,0.847,0.103,0.223853
49000,0.037,0.888,0.074,0.155895
49500,0.033,0.876,0.091,0.179968
50000,0.037,0.930,0.033,0.112762
50500,0.029,0.934,0.037,0.097776
51000,0.029,0.930,0.041,0.104046
51500,0.029,0.864,0.107,0.201661
52000,0.033,0.880,0.087,0.181283
52500,0.029,0.888,0.083,0.173608
53000,0.029,0.897,0.074,0.155549
53500,0.029,0.888,0.083,0.175231
54000,0.037,0.905,0.058,0.126818
54500,0.033,0.897,0.070,0.136961
55000,0.033,0.913,0.054,0.124686
55500,0.029,0.905,0.066,0.134241
56000,0.029,0.884,0.087,0.184787
56500,0.033,0.930,0.037,0.101632
57000,0.029,0.905,0.066,0.136487
57500,0.029,0.893,0.079,0.163281
58000,0.029,0.926,0.045,0.112931
58500,0.029,0.901,0.070,0.145725
59000,0.029,0.847,0.124,0.207448
59500,0.029,0.909,0.062,0.126366
60000,0.033,0.880,0.087,0.184956
60500,0.029,0.880,0.091,0.180118
61000,0.029,0.880,0.091,0.171779
61500,0.037,0.781,0.182,0.311371
62000,0.037,0.843,0.120,0.231668
62500,0.045,0.847,0.107,0.237231
63000,0.045,0.814,0.140,0.246894
63500,0.033,0.888,0.079,0.158447
64000,0.029,0.872,0.099,0.176124
64500,0.033,0.860,0.107,0.234425
65000,0.033,0.884,0.083,0.149912
65500,0.033,0.855,0.112,0.203783
66000,0.029,0.905,0.066,0.127629
66500,0.041,0.860,0.099,0.216073
67000,0.041,0.860,0.099,0.225086
67500,0.058,0.843,0.099,0.218467
68000,0.037,0.905,0.058,0.130150
68500,0.033,0.897,0.070,0.141402
69000,0.037,0.926,0.037,0.124891
69500,0.029,0.913,0.058,0.134991
70000,0.033,0.946,0.021,0.085470
70500,0.033,0.950,0.017,0.089505
71000,0.029,0.950,0.021,0.088917
71500,0.029,0.926,0.045,0.124563
72000,0.029,0.888,0.083,0.172221
72500,0.029,0.872,0.099,0.176785
73000,0.029,0.905,0.066,0.118833
73500,0.037,0.822,0.140,0.262702
74000,0.029,0.884,0.087,0.153470
74500,0.041,0.921,0.037,0.108808
75000,0.033,0.893,0.074,0.135494
75500,0.033,0.893,0.074,0.127448
76000,0.033,0.884,0.083,0.153176
76500,0.029,0.926,0.045,0.093007
77000,0.029,0.893,0.079,0.135228
77500,0.029,0.884,0.087,0.138149
78000,0.050,0.826,0.124,0.238522
78500,0.033,0.789,0.178,0.304839
79000,0.033,0.884,0.083,0.183267
79500,0.041,0.826,0.132,0.245314
80000,0.041,0.847,0.112,0.210726
80500,0.041,0.876,0.083,0.184516
81000,0.037,0.860,0.103,0.206298
81500,0.033,0.868,0.099,0.181033
82000,0.045,0.880,0.074,0.172937
82500,0.037,0.864,0.099,0.178698
83000,0.029,0.905,0.066,0.142269
83500,0.033,0.905,0.062,0.135874
84000,0.033,0.909,0.058,0.125412
84500,0.029,0.905,0.066,0.154135
85000,0.033,0.909,0.058,0.127760
85500,0.033,0.901,0.066,0.111064
86000,0.037,0.876,0.087,0.149561
86500,0.029,0.901,0.070,0.122683
87000,0.029,0.901,0.070,0.129010
87500,0.033,0.880,0.087,0.188170
88000,0.041,0.868,0.091,0.200089
88500,0.037,0.864,0.099,0.194186
89000,0.037,0.880,0.083,0.175084
89500,0.033,0.860,0.107,0.197992
90000,0.029,0.917,0.054,0.110092
90500,0.033,0.934,0.033,0.098188
91000,0.037,0.926,0.037,0.105906
91500,0.029,0.950,0.021,0.090368
92000,0.029,0.950,0.021,0.079666
92500,0.029,0.938,0.033,0.092176
93000,0.029,0.909,0.062,0.135984
93500,0.029,0.876,0.095,0.192916
94000,0.033,0.888,0.079,0.164777
94500,0.029,0.905,0.066,0.151378
95000,0.029,0.893,0.079,0.144865
95500,0.037,0.880,0.083,0.179751
96000,0.029,0.893,0.079,0.161041
96500,0.029,0.905,0.066,0.149438
97000,0.029,0.917,0.054,0.134372
97500,0.029,0.934,0.037,0.092854
98000,0.033,0.942,0.025,0.088984
98500,0.033,0.888,0.079,0.156575
99000,0.041,0.860,0.099,0.223710
99500,0.041,0.855,0.103,0.210501
100000,0.037,0.860,0.103,0.192772
