time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.082319
1000,0.033,0.913,0.054,0.132685
1500,0.029,0.946,0.025,0.080180
2000,0.037,0.884,0.079,0.181341
2500,0.037,0.847,0.116,0.248457
3000,0.029,0.946,0.025,0.085186
3500,0.029,0.930,0.041,0.127657
4000,0.029,0.901,0.070,0.154349
4500,0.029,0.921,0.050,0.101779
5000,0.033,0.913,0.054,0.133174
5500,0.033,0.938,0.029,0.086570
6000,0.045,0.926,0.029,0.117381
6500,0.029,0.938,0.033,0.099484
7000,0.029,0.930,0.041,0.120135
7500,0.029,0.921,0.050,0.150998
8000,0.033,0.955,0.012,0.078710
8500,0.029,0.930,0.041,0.126921
9000,0.029,0.930,0.041,0.125187
9500,0.029,0.913,0.058,0.140176
10000,0.033,0.921,0.045,0.116620
10500,0.041,0.917,0.041,0.106480
11000,0.029,0.893,0.079,0.169102
11500,0.037,0.917,0.045,0.138125
12000,0.033,0.938,0.029,0.099782
12500,0.029,0.930,0.041,0.111209
13000,0.029,0.901,0.070,0.156362
13500,0.029,0.955,0.017,0.077038
14000,0.029,0.942,0.029,0.099210
14500,0.033,0.913,0.054,0.143357
15000,0.033,0.909,0.058,0.145423
15500,0.037,0.942,0.021,0.093199
16000,0.037,0.938,0.025,0.088871
16500,0.029,0.921,0.050,0.100771
17000,0.037,0.897,0.066,0.163663
17500,0.033,0.913,0.054,0.153736
18000,0.033,0.926,0.041,0.109992
18500,0.033,0.930,0.037,0.095698
19000,0.033,0.917,0.050,0.123619
19500,0.029,0.926,0.045,0.116780
20000,0.033,0.901,0.066,0.164302
20500,0.029,0.926,0.045,0.111201
21000,0.037,0.934,0.029,0.093577
21500,0.033,0.942,0.025,0.086632
22000,0.033,0.934,0.033,0.104270
22500,0.029,0.946,0.025,0.081585
23000,0.033,0.934,0.033,0.109513
23500,0.033,0.938,0.029,0.091310
24000,0.037,0.913,0.050,0.128689
24500,0.029,0.955,0.017,0.080738
25000,0.029,0.921,0.050,0.102710
25500,0.029,0.880,0.091,0.165033
26000,0.041,0.860,0.099,0.201061
26500,0.029,0.901,0.070,0.159319
27000,0.029,0.888,0.083,0.162248
27500,0.033,0.905,0.062,0.128784
28000,0.037,0.921,0.041,0.121644
28500,0.033,0.930,0.037,0.119705
29000,0.029,0.938,0.033,0.098307
29500,0.033,0.884,0.083,0.199336
30000,0.033,0.880,0.087,0.186473
30500,0.033,0.905,0.062,0.153398
31000,0.029,0.926,0.045,0.126938
31500,0.033,0.934,0.033,0.098321
32000,0.037,0.901,0.062,0.145938
32500,0.033,0.921,0.045,0.115060
33000,0.033,0.909,0.058,0.121958
33500,0.033,0.917,0.050,0.119106
34000,0.033,0.946,0.021,0.074693
34500,0.054,0.893,0.054,0.153652
35000,0.029,0.950,0.021,0.071653
35500,0.033,0.930,0.037,0.125076
36000,0.037,0.897,0.066,0.167428
36500,0.033,0.946,0.021,0.086148
37000,0.029,0.926,0.045,0.121860
37500,0.033,0.930,0.037,0.118938
38000,0.029,0.926,0.045,0.135320
38500,0.029,0.934,0.037,0.107667
39000,0.033,0.946,0.021,0.097860
39500,0.029,0.917,0.054,0.139950
40000,0.029,0.934,0.037,0.133652
40500,0.029,0.926,0.045,0.122448
41000,0.029,0.946,0.025,0.100904
41500,0.029,0.946,0.025,0.092586
42000,0.029,0.942,0.029,0.107186
42500,0.029,0.921,0.050,0.113215
43000,0.029,0.909,0.062,0.127326
43500,0.029,0.921,0.050,0.138671
44000,0.029,0.917,0.054,0.142406
44500,0.029,0.930,0.041,0.098939
45000,0.029,0.917,0.054,0.144507
45500,0.029,0.930,0.041,0.102617
46000,0.033,0.913,0.054,0.143494
