time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.864,0.107,0.232319
1000,0.041,0.802,0.157,0.281803
1500,0.037,0.764,0.198,0.319956
2000,0.050,0.744,0.207,0.344453
2500,0.058,0.653,0.289,0.402817
3000,0.079,0.566,0.355,0.450796
3500,0.070,0.612,0.318,0.438402
4000,0.099,0.579,0.322,0.461350
4500,0.112,0.496,0.393,0.500174
5000,0.140,0.455,0.405,0.527192
5500,0.223,0.339,0.438,0.539874
6000,0.240,0.281,0.479,0.514685
6500,0.256,0.318,0.426,0.549084
7000,0.211,0.285,0.504,0.517245
7500,0.231,0.310,0.459,0.544977
8000,0.256,0.236,0.508,0.513909
8500,0.364,0.169,0.467,0.500908
9000,0.459,0.091,0.450,0.459521
9500,0.463,0.107,0.430,0.480326
10000,0.459,0.099,0.442,0.483999
10500,0.450,0.091,0.459,0.487078
11000,0.446,0.066,0.488,0.468416
11500,0.500,0.074,0.426,0.468533
12000,0.521,0.083,0.397,0.466036
12500,0.599,0.050,0.351,0.423290
13000,0.612,0.037,0.351,0.428332
13500,0.512,0.041,0.446,0.445837
14000,0.529,0.062,0.409,0.465596
14500,0.653,0.025,0.322,0.372842
15000,0.661,0.029,0.310,0.387177
15500,0.632,0.033,0.335,0.386326
16000,0.653,0.025,0.322,0.355268
16500,0.727,0.021,0.252,0.319727
17000,0.740,0.033,0.227,0.314172
17500,0.793,0.008,0.198,0.263178
18000,0.707,0.025,0.269,0.345771
18500,0.649,0.033,0.318,0.384956
19000,0.748,0.037,0.215,0.307459
19500,0.756,0.012,0.231,0.321376
20000,0.760,0.012,0.227,0.308495
20500,0.748,0.017,0.236,0.319163
21000,0.744,0.012,0.244,0.301389
21500,0.678,0.037,0.285,0.387149
22000,0.682,0.012,0.306,0.367231
22500,0.756,0.012,0.231,0.281294
23000,0.826,0.021,0.153,0.224965
23500,0.839,0.017,0.145,0.240288
24000,0.855,0.000,0.145,0.206796
24500,0.826,0.004,0.169,0.255486
25000,0.872,0.008,0.120,0.202147
25500,0.905,0.004,0.091,0.140848
26000,0.909,0.008,0.083,0.117061
26500,0.917,0.000,0.083,0.129225
27000,0.963,0.000,0.037,0.041052
27500,0.992,0.000,0.008,0.003771
28000,0.992,0.000,0.008,0.003771
28500,0.996,0.000,0.004,0.002097
29000,0.996,0.000,0.004,0.002097
29500,0.996,0.000,0.004,0.002097
30000,1.000,0.000,0.000,0.000000
