time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.128014
1000,0.033,0.860,0.107,0.192856
1500,0.058,0.773,0.169,0.340761
2000,0.037,0.723,0.240,0.359248
2500,0.033,0.603,0.364,0.433223
3000,0.066,0.649,0.285,0.417948
3500,0.058,0.636,0.306,0.406421
4000,0.062,0.595,0.343,0.433648
4500,0.149,0.492,0.360,0.508703
5000,0.124,0.459,0.417,0.514332
5500,0.132,0.430,0.438,0.508549
6000,0.178,0.426,0.397,0.511702
6500,0.145,0.384,0.471,0.525303
7000,0.140,0.388,0.471,0.520195
7500,0.198,0.289,0.512,0.519456
8000,0.211,0.322,0.467,0.537120
8500,0.194,0.314,0.492,0.516377
9000,0.211,0.388,0.401,0.552529
9500,0.281,0.285,0.434,0.543326
10000,0.273,0.240,0.488,0.518214
10500,0.277,0.277,0.446,0.533877
11000,0.310,0.264,0.426,0.543482
11500,0.405,0.120,0.475,0.497062
12000,0.537,0.079,0.384,0.455365
12500,0.562,0.033,0.405,0.414562
13000,0.727,0.033,0.240,0.315613
13500,0.764,0.012,0.223,0.301362
14000,0.760,0.025,0.215,0.304892
14500,0.785,0.004,0.211,0.253462
15000,0.843,0.004,0.153,0.200620
15500,0.855,0.000,0.145,0.198982
16000,0.909,0.000,0.091,0.144424
16500,0.921,0.000,0.079,0.115902
17000,0.959,0.000,0.041,0.069907
17500,0.950,0.008,0.041,0.072977
18000,0.979,0.004,0.017,0.041057
18500,0.983,0.000,0.017,0.028620
19000,1.000,0.000,0.000,0.000000
