time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.170693
1000,0.050,0.831,0.120,0.263109
1500,0.037,0.831,0.132,0.270227
2000,0.041,0.818,0.140,0.275674
2500,0.037,0.781,0.182,0.321665
3000,0.033,0.839,0.128,0.236564
3500,0.033,0.860,0.107,0.208969
4000,0.045,0.777,0.178,0.319997
4500,0.029,0.806,0.165,0.296453
5000,0.050,0.785,0.165,0.321225
5500,0.045,0.690,0.264,0.399685
6000,0.029,0.798,0.174,0.306849
6500,0.033,0.835,0.132,0.279781
7000,0.037,0.888,0.074,0.178422
7500,0.037,0.814,0.149,0.288081
8000,0.037,0.814,0.149,0.288094
8500,0.054,0.748,0.198,0.352945
9000,0.041,0.872,0.087,0.212479
9500,0.029,0.851,0.120,0.242506
10000,0.041,0.843,0.116,0.249578
10500,0.033,0.847,0.120,0.241626
11000,0.037,0.822,0.140,0.276875
11500,0.029,0.855,0.116,0.229732
12000,0.033,0.855,0.112,0.224945
12500,0.029,0.880,0.091,0.189166
13000,0.029,0.851,0.120,0.239794
13500,0.029,0.835,0.136,0.266302
14000,0.029,0.855,0.116,0.232415
14500,0.029,0.826,0.145,0.279742
15000,0.029,0.864,0.107,0.210397
15500,0.029,0.839,0.132,0.246047
16000,0.037,0.880,0.083,0.178070
16500,0.033,0.860,0.107,0.206586
17000,0.029,0.764,0.207,0.321387
17500,0.041,0.810,0.149,0.277655
18000,0.045,0.835,0.120,0.248443
18500,0.029,0.897,0.074,0.172158
19000,0.029,0.897,0.074,0.150769
19500,0.033,0.864,0.103,0.223274
20000,0.045,0.752,0.202,0.350227
20500,0.045,0.723,0.231,0.359933
21000,0.041,0.810,0.149,0.276932
21500,0.033,0.843,0.124,0.257463
22000,0.045,0.781,0.174,0.325873
22500,0.041,0.818,0.140,0.262282
23000,0.029,0.843,0.128,0.234744
23500,0.029,0.818,0.153,0.268516
24000,0.037,0.826,0.136,0.287369
24500,0.033,0.847,0.120,0.238926
25000,0.033,0.864,0.103,0.218110
25500,0.037,0.798,0.165,0.275680
26000,0.050,0.818,0.132,0.250670
26500,0.045,0.835,0.120,0.247254
27000,0.058,0.814,0.128,0.293311
27500,0.041,0.773,0.186,0.335008
28000,0.062,0.793,0.145,0.298925
28500,0.033,0.773,0.194,0.314012
29000,0.037,0.777,0.186,0.315272
29500,0.054,0.715,0.231,0.379840
30000,0.095,0.616,0.289,0.471279
30500,0.074,0.661,0.264,0.409903
31000,0.062,0.682,0.256,0.400619
31500,0.062,0.769,0.169,0.317337
