time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.135586
1000,0.029,0.913,0.058,0.150814
1500,0.033,0.897,0.070,0.163003
2000,0.037,0.806,0.157,0.283319
2500,0.045,0.727,0.227,0.352866
3000,0.066,0.674,0.260,0.411230
3500,0.050,0.711,0.240,0.352914
4000,0.054,0.628,0.318,0.424089
4500,0.099,0.562,0.339,0.443919
5000,0.116,0.517,0.368,0.488421
5500,0.079,0.504,0.417,0.465117
6000,0.128,0.475,0.397,0.507032
6500,0.128,0.376,0.496,0.492421
7000,0.120,0.496,0.384,0.498458
7500,0.116,0.434,0.450,0.477799
8000,0.099,0.512,0.388,0.483736
8500,0.120,0.467,0.413,0.499285
9000,0.116,0.413,0.471,0.500077
9500,0.186,0.318,0.496,0.528524
10000,0.269,0.240,0.492,0.536792
10500,0.244,0.260,0.496,0.532597
11000,0.293,0.227,0.479,0.528338
11500,0.372,0.161,0.467,0.515497
12000,0.409,0.128,0.463,0.504095
12500,0.360,0.186,0.455,0.531874
13000,0.455,0.112,0.434,0.483244
13500,0.525,0.050,0.426,0.450486
14000,0.587,0.037,0.376,0.380451
14500,0.752,0.012,0.236,0.285052
15000,0.690,0.008,0.302,0.354732
15500,0.764,0.012,0.223,0.293844
16000,0.818,0.000,0.182,0.264860
16500,0.893,0.000,0.107,0.140624
17000,0.926,0.000,0.074,0.093663
17500,0.893,0.000,0.107,0.143668
18000,0.880,0.004,0.116,0.166730
18500,0.917,0.004,0.079,0.120177
19000,0.921,0.000,0.079,0.102010
19500,0.946,0.000,0.054,0.060558
20000,0.979,0.000,0.021,0.017987
20500,0.955,0.000,0.045,0.073839
21000,0.975,0.000,0.025,0.039322
21500,0.988,0.000,0.012,0.019684
22000,0.992,0.000,0.008,0.009000
22500,0.996,0.000,0.004,0.004152
23000,1.000,0.000,0.000,0.000000
