time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.090529
1000,0.029,0.884,0.087,0.177278
1500,0.029,0.930,0.041,0.123724
2000,0.033,0.872,0.095,0.198500
2500,0.029,0.955,0.017,0.063272
3000,0.029,0.942,0.029,0.100167
3500,0.029,0.934,0.037,0.097212
4000,0.029,0.950,0.021,0.079772
4500,0.029,0.963,0.008,0.057469
5000,0.029,0.967,0.004,0.049067
5500,0.029,0.921,0.050,0.115933
6000,0.029,0.950,0.021,0.077190
6500,0.029,0.917,0.054,0.099418
7000,0.033,0.942,0.025,0.073892
7500,0.029,0.930,0.041,0.096571
8000,0.029,0.959,0.012,0.053803
8500,0.029,0.938,0.033,0.086476
9000,0.029,0.946,0.025,0.075580
9500,0.029,0.926,0.045,0.098315
10000,0.029,0.934,0.037,0.088828
10500,0.033,0.938,0.029,0.095110
11000,0.029,0.942,0.029,0.095286
11500,0.029,0.926,0.045,0.128199
12000,0.029,0.901,0.070,0.148164
12500,0.029,0.926,0.045,0.115269
13000,0.029,0.901,0.070,0.141575
13500,0.033,0.946,0.021,0.075109
14000,0.037,0.868,0.095,0.199619
14500,0.033,0.921,0.045,0.140614
15000,0.029,0.917,0.054,0.124081
15500,0.045,0.909,0.045,0.137585
16000,0.033,0.893,0.074,0.158638
16500,0.037,0.826,0.136,0.245744
17000,0.029,0.938,0.033,0.088917
17500,0.029,0.955,0.017,0.055643
18000,0.029,0.963,0.008,0.047461
18500,0.029,0.971,0.000,0.041546
19000,0.029,0.934,0.037,0.100333
19500,0.029,0.967,0.004,0.045650
20000,0.029,0.959,0.012,0.059576
20500,0.029,0.938,0.033,0.112875
21000,0.045,0.950,0.004,0.087200
21500,0.029,0.934,0.037,0.110217
22000,0.029,0.905,0.066,0.133135
22500,0.029,0.946,0.025,0.080002
23000,0.029,0.909,0.062,0.139626
23500,0.029,0.942,0.029,0.079835
24000,0.029,0.934,0.037,0.093455
24500,0.029,0.938,0.033,0.095572
25000,0.029,0.942,0.029,0.086392
25500,0.029,0.901,0.070,0.125339
26000,0.029,0.926,0.045,0.094838
26500,0.037,0.917,0.045,0.104142
27000,0.037,0.917,0.045,0.113277
27500,0.066,0.872,0.062,0.195132
28000,0.050,0.847,0.103,0.193320
28500,0.029,0.909,0.062,0.130161
29000,0.029,0.938,0.033,0.088467
29500,0.029,0.855,0.116,0.193183
30000,0.033,0.901,0.066,0.132932
30500,0.029,0.847,0.124,0.225135
31000,0.033,0.905,0.062,0.121150
31500,0.033,0.942,0.025,0.073686
32000,0.045,0.938,0.017,0.091349
32500,0.037,0.934,0.029,0.078834
33000,0.033,0.963,0.004,0.053326
33500,0.029,0.942,0.029,0.080774
34000,0.029,0.905,0.066,0.146815
34500,0.029,0.901,0.070,0.149474
35000,0.029,0.921,0.050,0.118586
35500,0.029,0.930,0.041,0.099432
36000,0.029,0.917,0.054,0.124952
36500,0.029,0.909,0.062,0.158054
37000,0.029,0.934,0.037,0.110580
37500,0.029,0.950,0.021,0.067845
38000,0.041,0.917,0.041,0.139567
38500,0.033,0.934,0.033,0.094864
39000,0.029,0.930,0.041,0.115320
39500,0.029,0.897,0.074,0.139348
40000,0.029,0.959,0.012,0.059014
40500,0.029,0.942,0.029,0.086747
41000,0.037,0.946,0.017,0.081923
41500,0.029,0.921,0.050,0.117362
42000,0.029,0.913,0.058,0.138741
42500,0.033,0.917,0.050,0.128872
43000,0.033,0.942,0.025,0.078010
43500,0.029,0.926,0.045,0.108568
44000,0.029,0.897,0.074,0.151866
44500,0.029,0.921,0.050,0.105249
45000,0.037,0.913,0.050,0.125339
45500,0.029,0.926,0.045,0.122940
46000,0.029,0.938,0.033,0.088437
46500,0.029,0.946,0.025,0.086188
47000,0.037,0.913,0.050,0.137010
47500,0.029,0.950,0.021,0.068500
48000,0.029,0.963,0.008,0.058722
48500,0.033,0.946,0.021,0.076583
49000,0.029,0.950,0.021,0.061735
49500,0.033,0.913,0.054,0.134517
50000,0.029,0.955,0.017,0.076814
50500,0.029,0.934,0.037,0.102301
51000,0.029,0.934,0.037,0.111459
51500,0.029,0.930,0.041,0.109728
52000,0.029,0.934,0.037,0.105904
52500,0.029,0.946,0.025,0.085340
53000,0.029,0.930,0.041,0.095749
53500,0.029,0.934,0.037,0.092215
54000,0.037,0.942,0.021,0.081208
54500,0.037,0.926,0.037,0.102119
55000,0.037,0.926,0.037,0.104790
55500,0.033,0.921,0.045,0.116135
56000,0.029,0.942,0.029,0.088777
56500,0.033,0.897,0.070,0.163218
57000,0.033,0.905,0.062,0.135896
57500,0.033,0.938,0.029,0.091708
58000,0.029,0.872,0.099,0.172612
58500,0.029,0.938,0.033,0.080334
59000,0.029,0.893,0.079,0.156374
59500,0.029,0.942,0.029,0.091468
60000,0.029,0.934,0.037,0.092246
60500,0.029,0.950,0.021,0.078224
61000,0.029,0.946,0.025,0.080834
61500,0.029,0.930,0.041,0.100414
62000,0.029,0.897,0.074,0.152276
62500,0.037,0.942,0.021,0.079867
63000,0.033,0.938,0.029,0.085287
63500,0.029,0.942,0.029,0.077182
64000,0.029,0.950,0.021,0.084728
64500,0.033,0.868,0.099,0.211678
65000,0.029,0.959,0.012,0.065136
65500,0.029,0.946,0.025,0.077996
66000,0.029,0.934,0.037,0.095397
66500,0.029,0.930,0.041,0.089699
67000,0.029,0.946,0.025,0.076439
67500,0.029,0.930,0.041,0.099528
68000,0.029,0.955,0.017,0.062210
68500,0.029,0.934,0.037,0.085592
69000,0.029,0.934,0.037,0.091253
69500,0.033,0.917,0.050,0.133466
70000,0.029,0.934,0.037,0.104313
70500,0.029,0.934,0.037,0.083081
71000,0.029,0.921,0.050,0.121838
71500,0.029,0.917,0.054,0.118710
72000,0.029,0.909,0.062,0.146474
72500,0.029,0.921,0.050,0.106469
73000,0.033,0.946,0.021,0.087310
73500,0.029,0.926,0.045,0.112361
74000,0.029,0.946,0.025,0.075752
74500,0.029,0.930,0.041,0.109285
75000,0.029,0.942,0.029,0.094429
75500,0.029,0.926,0.045,0.114493
76000,0.037,0.930,0.033,0.081101
76500,0.033,0.905,0.062,0.151408
77000,0.029,0.959,0.012,0.064992
77500,0.029,0.955,0.017,0.063942
78000,0.033,0.921,0.045,0.119998
78500,0.029,0.942,0.029,0.093144
79000,0.029,0.930,0.041,0.105892
79500,0.029,0.963,0.008,0.053422
80000,0.029,0.942,0.029,0.089097
80500,0.029,0.921,0.050,0.132037
81000,0.029,0.955,0.017,0.066848
81500,0.029,0.917,0.054,0.124044
82000,0.029,0.938,0.033,0.086383
82500,0.029,0.913,0.058,0.128936
83000,0.037,0.942,0.021,0.081860
83500,0.033,0.926,0.041,0.115060
84000,0.041,0.893,0.066,0.164107
84500,0.029,0.893,0.079,0.172318
85000,0.029,0.897,0.074,0.157208
85500,0.033,0.888,0.079,0.153487
86000,0.029,0.950,0.021,0.070914
86500,0.029,0.950,0.021,0.068517
87000,0.029,0.963,0.008,0.052630
87500,0.029,0.946,0.025,0.090099
88000,0.029,0.946,0.025,0.084230
88500,0.029,0.926,0.045,0.097950
89000,0.029,0.934,0.037,0.092849
89500,0.029,0.901,0.070,0.150584
90000,0.029,0.921,0.050,0.126780
90500,0.029,0.934,0.037,0.103772
91000,0.029,0.934,0.037,0.101369
91500,0.029,0.921,0.050,0.107728
92000,0.029,0.959,0.012,0.055037
92500,0.029,0.946,0.025,0.091697
93000,0.033,0.909,0.058,0.144560
93500,0.029,0.950,0.021,0.083122
94000,0.033,0.946,0.021,0.080388
94500,0.029,0.938,0.033,0.094839
95000,0.029,0.959,0.012,0.065149
95500,0.033,0.950,0.017,0.078528
96000,0.029,0.934,0.037,0.084602
96500,0.033,0.926,0.041,0.118196
97000,0.029,0.950,0.021,0.069545
97500,0.029,0.917,0.054,0.140967
98000,0.041,0.893,0.066,0.135986
98500,0.037,0.913,0.050,0.122282
99000,0.029,0.930,0.041,0.097412
99500,0.029,0.950,0.021,0.065388
100000,0.029,0.946,0.025,0.077769
