time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.079447
1000,0.029,0.938,0.033,0.115797
1500,0.029,0.884,0.087,0.189156
2000,0.029,0.942,0.029,0.105968
2500,0.029,0.917,0.054,0.156057
3000,0.033,0.930,0.037,0.126326
3500,0.029,0.921,0.050,0.142336
4000,0.029,0.921,0.050,0.133190
4500,0.037,0.864,0.099,0.210668
5000,0.033,0.909,0.058,0.153065
5500,0.029,0.934,0.037,0.109669
6000,0.029,0.855,0.116,0.221914
6500,0.033,0.855,0.112,0.238485
7000,0.041,0.868,0.091,0.210003
7500,0.033,0.868,0.099,0.223156
8000,0.029,0.905,0.066,0.168922
8500,0.029,0.884,0.087,0.211729
9000,0.029,0.909,0.062,0.145026
9500,0.041,0.893,0.066,0.186886
10000,0.033,0.884,0.083,0.163312
10500,0.050,0.847,0.103,0.233107
11000,0.037,0.901,0.062,0.158096
11500,0.033,0.876,0.091,0.189965
12000,0.029,0.868,0.103,0.211302
12500,0.029,0.888,0.083,0.195764
13000,0.029,0.909,0.062,0.146392
13500,0.029,0.917,0.054,0.147115
14000,0.029,0.905,0.066,0.165399
14500,0.029,0.913,0.058,0.150385
15000,0.029,0.893,0.079,0.185735
15500,0.033,0.930,0.037,0.128918
16000,0.029,0.926,0.045,0.139788
16500,0.029,0.926,0.045,0.138271
17000,0.033,0.921,0.045,0.147499
17500,0.029,0.938,0.033,0.098149
18000,0.029,0.942,0.029,0.106988
18500,0.029,0.955,0.017,0.085130
19000,0.033,0.897,0.070,0.194618
19500,0.045,0.868,0.087,0.229214
20000,0.037,0.905,0.058,0.140575
20500,0.037,0.897,0.066,0.174357
21000,0.033,0.909,0.058,0.154794
21500,0.029,0.909,0.062,0.160395
22000,0.037,0.888,0.074,0.179962
22500,0.033,0.872,0.095,0.202865
23000,0.033,0.888,0.079,0.206831
23500,0.033,0.876,0.091,0.203040
24000,0.029,0.876,0.095,0.212532
24500,0.029,0.897,0.074,0.169708
25000,0.029,0.901,0.070,0.187476
25500,0.033,0.839,0.128,0.243284
26000,0.037,0.880,0.083,0.191286
26500,0.029,0.880,0.091,0.178855
27000,0.029,0.897,0.074,0.178878
27500,0.037,0.905,0.058,0.162995
28000,0.033,0.909,0.058,0.136216
28500,0.033,0.888,0.079,0.191783
29000,0.029,0.893,0.079,0.163726
29500,0.033,0.921,0.045,0.136706
30000,0.041,0.893,0.066,0.176259
30500,0.029,0.884,0.087,0.188444
31000,0.029,0.880,0.091,0.188195
31500,0.029,0.938,0.033,0.104456
32000,0.029,0.930,0.041,0.129236
32500,0.033,0.851,0.116,0.235189
33000,0.033,0.814,0.153,0.283458
33500,0.033,0.897,0.070,0.171813
34000,0.037,0.901,0.062,0.174610
34500,0.033,0.897,0.070,0.160839
35000,0.029,0.917,0.054,0.145201
35500,0.029,0.921,0.050,0.147063
36000,0.029,0.946,0.025,0.090953
36500,0.033,0.909,0.058,0.170636
37000,0.029,0.913,0.058,0.154155
37500,0.037,0.876,0.087,0.208108
38000,0.037,0.913,0.050,0.144539
38500,0.033,0.913,0.054,0.143877
39000,0.029,0.897,0.074,0.167757
39500,0.037,0.888,0.074,0.179620
40000,0.033,0.905,0.062,0.162184
40500,0.033,0.868,0.099,0.209888
41000,0.037,0.913,0.050,0.144877
41500,0.029,0.884,0.087,0.199196
42000,0.037,0.909,0.054,0.138295
42500,0.033,0.888,0.079,0.185406
43000,0.045,0.880,0.074,0.200789
43500,0.045,0.884,0.070,0.191884
44000,0.033,0.905,0.062,0.150202
44500,0.045,0.864,0.091,0.214951
45000,0.037,0.888,0.074,0.159698
45500,0.033,0.893,0.074,0.169968
46000,0.045,0.876,0.079,0.190681
46500,0.037,0.868,0.095,0.197009
47000,0.041,0.893,0.066,0.171634
47500,0.033,0.926,0.041,0.131427
48000,0.033,0.876,0.091,0.208958
48500,0.029,0.880,0.091,0.193185
49000,0.041,0.893,0.066,0.176721
49500,0.037,0.901,0.062,0.182788
50000,0.033,0.880,0.087,0.196956
50500,0.033,0.884,0.083,0.206476
51000,0.029,0.901,0.070,0.171326
51500,0.029,0.868,0.103,0.219826
52000,0.029,0.917,0.054,0.148092
52500,0.029,0.905,0.066,0.154851
53000,0.033,0.905,0.062,0.141484
53500,0.029,0.946,0.025,0.088903
54000,0.029,0.897,0.074,0.169504
54500,0.037,0.897,0.066,0.159063
55000,0.029,0.913,0.058,0.149387
55500,0.029,0.917,0.054,0.145212
56000,0.041,0.917,0.041,0.142625
56500,0.045,0.851,0.103,0.258944
57000,0.033,0.893,0.074,0.180805
57500,0.041,0.888,0.070,0.192180
58000,0.041,0.893,0.066,0.187192
58500,0.033,0.893,0.074,0.197405
59000,0.029,0.934,0.037,0.113977
59500,0.029,0.917,0.054,0.129340
60000,0.029,0.872,0.099,0.219206
60500,0.033,0.888,0.079,0.186496
61000,0.050,0.901,0.050,0.159010
61500,0.045,0.826,0.128,0.265030
62000,0.050,0.864,0.087,0.213939
62500,0.041,0.868,0.091,0.197143
63000,0.037,0.934,0.029,0.099672
63500,0.037,0.847,0.116,0.253589
64000,0.050,0.864,0.087,0.204026
64500,0.037,0.876,0.087,0.188367
65000,0.033,0.864,0.103,0.207115
65500,0.029,0.938,0.033,0.098202
66000,0.029,0.880,0.091,0.182157
66500,0.033,0.855,0.112,0.230253
67000,0.033,0.855,0.112,0.228476
67500,0.037,0.872,0.091,0.195094
68000,0.029,0.868,0.103,0.214626
68500,0.033,0.855,0.112,0.206486
69000,0.029,0.872,0.099,0.199843
69500,0.029,0.843,0.128,0.263227
70000,0.037,0.901,0.062,0.161736
70500,0.037,0.917,0.045,0.141175
71000,0.033,0.897,0.070,0.180995
71500,0.037,0.913,0.050,0.141497
72000,0.029,0.934,0.037,0.118278
72500,0.029,0.868,0.103,0.212662
73000,0.033,0.835,0.132,0.224753
73500,0.045,0.864,0.091,0.174350
74000,0.033,0.893,0.074,0.167702
74500,0.029,0.909,0.062,0.153960
75000,0.029,0.913,0.058,0.147714
75500,0.029,0.926,0.045,0.121676
76000,0.037,0.897,0.066,0.183188
76500,0.033,0.901,0.066,0.168121
77000,0.037,0.893,0.070,0.164756
77500,0.037,0.880,0.083,0.178160
78000,0.029,0.926,0.045,0.134763
78500,0.029,0.930,0.041,0.125490
79000,0.029,0.938,0.033,0.107215
79500,0.029,0.913,0.058,0.135859
80000,0.029,0.913,0.058,0.155970
80500,0.037,0.843,0.120,0.246679
81000,0.058,0.793,0.149,0.301994
81500,0.050,0.839,0.112,0.233756
82000,0.037,0.913,0.050,0.142594
82500,0.029,0.930,0.041,0.118380
83000,0.029,0.913,0.058,0.148275
83500,0.029,0.905,0.066,0.152400
84000,0.029,0.913,0.058,0.138081
84500,0.029,0.938,0.033,0.111878
85000,0.037,0.905,0.058,0.150538
85500,0.029,0.897,0.074,0.151066
86000,0.029,0.930,0.041,0.106667
86500,0.029,0.917,0.054,0.155978
87000,0.029,0.942,0.029,0.111996
87500,0.029,0.930,0.041,0.141764
88000,0.029,0.926,0.045,0.131398
88500,0.033,0.909,0.058,0.155834
89000,0.029,0.921,0.050,0.139053
89500,0.029,0.921,0.050,0.118643
90000,0.029,0.917,0.054,0.150995
90500,0.029,0.905,0.066,0.171466
91000,0.029,0.905,0.066,0.153557
91500,0.029,0.872,0.099,0.221812
92000,0.033,0.860,0.107,0.219690
92500,0.041,0.930,0.029,0.116045
93000,0.037,0.942,0.021,0.096819
93500,0.029,0.897,0.074,0.166680
94000,0.033,0.893,0.074,0.161261
94500,0.029,0.913,0.058,0.138186
95000,0.029,0.913,0.058,0.154344
95500,0.029,0.930,0.041,0.133664
96000,0.037,0.839,0.124,0.243042
96500,0.029,0.926,0.045,0.119937
97000,0.029,0.897,0.074,0.165511
97500,0.037,0.860,0.103,0.223628
98000,0.029,0.921,0.050,0.127711
98500,0.029,0.926,0.045,0.135584
99000,0.029,0.926,0.045,0.129142
99500,0.029,0.909,0.062,0.146989
100000,0.033,0.905,0.062,0.162762
