time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.082016
1000,0.029,0.930,0.041,0.109868
1500,0.029,0.921,0.050,0.132433
2000,0.033,0.917,0.050,0.132728
2500,0.029,0.905,0.066,0.144001
3000,0.037,0.926,0.037,0.122958
3500,0.037,0.913,0.050,0.127929
4000,0.029,0.921,0.050,0.093625
4500,0.033,0.955,0.012,0.062957
5000,0.029,0.905,0.066,0.150271
5500,0.029,0.938,0.033,0.091094
6000,0.033,0.950,0.017,0.077017
6500,0.029,0.917,0.054,0.123827
7000,0.041,0.921,0.037,0.109156
7500,0.029,0.921,0.050,0.125369
8000,0.029,0.934,0.037,0.106518
8500,0.029,0.930,0.041,0.129303
9000,0.029,0.926,0.045,0.113155
9500,0.033,0.913,0.054,0.143074
10000,0.033,0.921,0.045,0.121627
10500,0.029,0.950,0.021,0.078334
11000,0.029,0.938,0.033,0.106521
11500,0.029,0.942,0.029,0.098578
12000,0.033,0.946,0.021,0.078412
12500,0.033,0.938,0.029,0.079798
13000,0.033,0.934,0.033,0.118092
13500,0.033,0.934,0.033,0.108004
14000,0.029,0.942,0.029,0.083619
14500,0.033,0.905,0.062,0.149194
15000,0.029,0.909,0.062,0.140682
15500,0.033,0.926,0.041,0.109035
16000,0.029,0.934,0.037,0.096180
16500,0.029,0.921,0.050,0.131272
17000,0.033,0.938,0.029,0.092022
17500,0.033,0.926,0.041,0.120071
18000,0.033,0.934,0.033,0.112395
18500,0.029,0.942,0.029,0.102226
19000,0.037,0.946,0.017,0.069783
19500,0.037,0.901,0.062,0.164233
20000,0.029,0.909,0.062,0.154128
20500,0.050,0.872,0.079,0.187422
21000,0.045,0.835,0.120,0.216795
21500,0.029,0.876,0.095,0.172142
22000,0.029,0.917,0.054,0.113388
22500,0.029,0.938,0.033,0.083956
23000,0.029,0.913,0.058,0.119256
23500,0.029,0.909,0.062,0.120125
24000,0.033,0.921,0.045,0.121668
24500,0.029,0.942,0.029,0.095813
25000,0.029,0.963,0.008,0.056505
25500,0.029,0.950,0.021,0.083745
26000,0.029,0.930,0.041,0.118982
26500,0.029,0.946,0.025,0.076060
27000,0.029,0.905,0.066,0.141224
27500,0.037,0.917,0.045,0.111383
28000,0.029,0.884,0.087,0.165667
28500,0.029,0.897,0.074,0.141253
29000,0.041,0.888,0.070,0.173423
29500,0.033,0.909,0.058,0.136187
30000,0.033,0.901,0.066,0.155389
30500,0.033,0.946,0.021,0.081415
31000,0.029,0.921,0.050,0.111737
31500,0.029,0.950,0.021,0.065894
32000,0.029,0.913,0.058,0.135909
32500,0.029,0.930,0.041,0.102475
33000,0.029,0.926,0.045,0.125678
33500,0.033,0.851,0.116,0.212037
34000,0.033,0.905,0.062,0.154314
34500,0.029,0.934,0.037,0.106020
35000,0.033,0.913,0.054,0.127285
35500,0.029,0.909,0.062,0.144424
36000,0.029,0.901,0.070,0.145375
36500,0.029,0.946,0.025,0.085757
37000,0.033,0.901,0.066,0.158659
37500,0.033,0.905,0.062,0.145095
38000,0.029,0.897,0.074,0.179003
38500,0.029,0.917,0.054,0.120334
39000,0.029,0.967,0.004,0.047718
39500,0.029,0.909,0.062,0.143597
40000,0.029,0.909,0.062,0.133980
40500,0.029,0.921,0.050,0.123244
41000,0.029,0.955,0.017,0.063468
41500,0.029,0.868,0.103,0.214543
42000,0.029,0.955,0.017,0.064219
42500,0.029,0.917,0.054,0.131461
43000,0.029,0.963,0.008,0.057820
43500,0.029,0.955,0.017,0.060737
44000,0.029,0.930,0.041,0.112702
44500,0.029,0.938,0.033,0.105151
45000,0.029,0.917,0.054,0.143838
45500,0.029,0.934,0.037,0.100981
46000,0.037,0.913,0.050,0.139111
46500,0.033,0.942,0.025,0.092253
47000,0.029,0.901,0.070,0.151659
47500,0.029,0.930,0.041,0.106535
48000,0.041,0.926,0.033,0.114082
48500,0.029,0.917,0.054,0.113565
49000,0.029,0.913,0.058,0.132317
49500,0.029,0.930,0.041,0.108473
50000,0.037,0.913,0.050,0.134604
50500,0.037,0.901,0.062,0.147342
51000,0.029,0.942,0.029,0.093539
51500,0.029,0.938,0.033,0.095443
52000,0.029,0.955,0.017,0.072157
52500,0.029,0.955,0.017,0.067499
53000,0.033,0.934,0.033,0.121107
53500,0.029,0.946,0.025,0.084663
54000,0.029,0.905,0.066,0.158444
54500,0.029,0.905,0.066,0.155015
55000,0.029,0.926,0.045,0.104992
55500,0.029,0.934,0.037,0.105031
56000,0.029,0.909,0.062,0.146287
56500,0.029,0.942,0.029,0.079648
57000,0.029,0.926,0.045,0.108934
57500,0.029,0.930,0.041,0.114167
58000,0.029,0.934,0.037,0.091485
58500,0.029,0.917,0.054,0.130845
59000,0.029,0.950,0.021,0.078080
59500,0.029,0.921,0.050,0.130394
60000,0.033,0.905,0.062,0.159761
60500,0.029,0.880,0.091,0.204039
61000,0.029,0.930,0.041,0.117444
61500,0.029,0.921,0.050,0.131962
62000,0.029,0.942,0.029,0.082881
62500,0.029,0.942,0.029,0.094139
