time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.141265
1000,0.032,0.834,0.134,0.265966
1500,0.037,0.734,0.228,0.331537
2000,0.052,0.687,0.261,0.364936
2500,0.072,0.615,0.313,0.398754
3000,0.055,0.593,0.352,0.399622
3500,0.052,0.598,0.350,0.403066
4000,0.087,0.613,0.300,0.397147
4500,0.102,0.558,0.340,0.431982
5000,0.114,0.471,0.414,0.450537
5500,0.134,0.427,0.439,0.453820
6000,0.156,0.362,0.481,0.457929
6500,0.151,0.385,0.464,0.458642
7000,0.166,0.318,0.516,0.444295
7500,0.186,0.300,0.514,0.445986
8000,0.213,0.308,0.479,0.474066
8500,0.223,0.261,0.516,0.449203
9000,0.248,0.268,0.484,0.476126
9500,0.238,0.248,0.514,0.450831
10000,0.303,0.236,0.462,0.477730
10500,0.280,0.246,0.474,0.469068
11000,0.323,0.261,0.417,0.490182
11500,0.328,0.241,0.432,0.485747
12000,0.323,0.208,0.469,0.478154
12500,0.300,0.186,0.514,0.468962
13000,0.305,0.199,0.496,0.464617
13500,0.290,0.191,0.519,0.452573
14000,0.337,0.199,0.464,0.473074
14500,0.340,0.179,0.481,0.453871
15000,0.320,0.186,0.494,0.467644
15500,0.298,0.179,0.524,0.456968
16000,0.320,0.186,0.494,0.472128
16500,0.347,0.186,0.467,0.463945
17000,0.357,0.191,0.452,0.478372
17500,0.370,0.156,0.474,0.453793
18000,0.382,0.141,0.476,0.450770
18500,0.392,0.112,0.496,0.431210
19000,0.447,0.104,0.449,0.423353
19500,0.437,0.124,0.439,0.450116
20000,0.414,0.094,0.491,0.423852
20500,0.444,0.089,0.467,0.426890
21000,0.467,0.092,0.442,0.421562
21500,0.454,0.092,0.454,0.426774
22000,0.484,0.072,0.444,0.415943
22500,0.474,0.074,0.452,0.423918
23000,0.469,0.079,0.452,0.422042
23500,0.427,0.102,0.471,0.442401
24000,0.414,0.136,0.449,0.463603
24500,0.402,0.117,0.481,0.444671
25000,0.400,0.109,0.491,0.437400
25500,0.422,0.124,0.454,0.456644
26000,0.365,0.139,0.496,0.452736
26500,0.355,0.141,0.504,0.463314
27000,0.390,0.129,0.481,0.439124
27500,0.424,0.109,0.467,0.432303
28000,0.412,0.104,0.484,0.439916
28500,0.432,0.119,0.449,0.452211
29000,0.432,0.129,0.439,0.453789
29500,0.427,0.149,0.424,0.468224
30000,0.407,0.127,0.467,0.449354
30500,0.469,0.084,0.447,0.423250
31000,0.417,0.124,0.459,0.444042
31500,0.449,0.107,0.444,0.436798
32000,0.447,0.094,0.459,0.417602
32500,0.464,0.092,0.444,0.433051
33000,0.499,0.074,0.427,0.420996
33500,0.486,0.102,0.412,0.441025
34000,0.509,0.074,0.417,0.423810
34500,0.538,0.079,0.382,0.406319
35000,0.501,0.067,0.432,0.412831
35500,0.511,0.074,0.414,0.418051
36000,0.533,0.074,0.392,0.412448
36500,0.509,0.082,0.409,0.421004
37000,0.521,0.077,0.402,0.418541
37500,0.484,0.089,0.427,0.435799
38000,0.429,0.114,0.457,0.443736
38500,0.467,0.149,0.385,0.452817
39000,0.437,0.119,0.444,0.439833
39500,0.414,0.154,0.432,0.456988
40000,0.417,0.156,0.427,0.464182
40500,0.367,0.127,0.506,0.434085
41000,0.409,0.119,0.471,0.445005
41500,0.479,0.099,0.422,0.424690
42000,0.452,0.089,0.459,0.427483
42500,0.462,0.069,0.469,0.418075
43000,0.521,0.087,0.392,0.424538
43500,0.474,0.107,0.419,0.446164
44000,0.457,0.132,0.412,0.451925
44500,0.501,0.092,0.407,0.427165
45000,0.489,0.099,0.412,0.426166
45500,0.404,0.102,0.494,0.432343
46000,0.432,0.097,0.471,0.436521
46500,0.409,0.087,0.504,0.426208
47000,0.437,0.089,0.474,0.433080
47500,0.454,0.092,0.454,0.436821
48000,0.427,0.107,0.467,0.440969
48500,0.494,0.060,0.447,0.417000
49000,0.586,0.045,0.370,0.373517
49500,0.551,0.052,0.397,0.407126
50000,0.598,0.055,0.347,0.381354
50500,0.648,0.045,0.308,0.339932
51000,0.608,0.040,0.352,0.375503
51500,0.581,0.050,0.370,0.403366
52000,0.605,0.057,0.337,0.392525
52500,0.600,0.040,0.360,0.385362
53000,0.596,0.032,0.372,0.375573
53500,0.591,0.042,0.367,0.389664
54000,0.573,0.042,0.385,0.388533
54500,0.583,0.050,0.367,0.392119
55000,0.613,0.035,0.352,0.378201
55500,0.593,0.037,0.370,0.387810
56000,0.620,0.055,0.325,0.373672
56500,0.630,0.047,0.323,0.363805
57000,0.628,0.035,0.337,0.358082
57500,0.625,0.042,0.333,0.369912
58000,0.653,0.050,0.298,0.361361
58500,0.707,0.042,0.251,0.307480
59000,0.747,0.030,0.223,0.266637
59500,0.725,0.032,0.243,0.311284
60000,0.677,0.047,0.275,0.353185
60500,0.628,0.052,0.320,0.387177
61000,0.588,0.050,0.362,0.390051
61500,0.568,0.047,0.385,0.383342
62000,0.581,0.027,0.392,0.375114
62500,0.608,0.035,0.357,0.375688
63000,0.583,0.052,0.365,0.385338
63500,0.596,0.052,0.352,0.384793
64000,0.643,0.040,0.318,0.350114
64500,0.628,0.032,0.340,0.370059
65000,0.605,0.050,0.345,0.391956
65500,0.623,0.037,0.340,0.348434
66000,0.628,0.037,0.335,0.361786
66500,0.568,0.074,0.357,0.423574
67000,0.561,0.084,0.355,0.418061
67500,0.457,0.069,0.474,0.409084
68000,0.442,0.089,0.469,0.436094
68500,0.501,0.092,0.407,0.429101
69000,0.541,0.067,0.392,0.407016
69500,0.598,0.042,0.360,0.379558
70000,0.598,0.050,0.352,0.396279
70500,0.630,0.030,0.340,0.365327
71000,0.588,0.032,0.380,0.382472
71500,0.533,0.042,0.424,0.403599
72000,0.561,0.050,0.390,0.400532
72500,0.548,0.055,0.397,0.407377
73000,0.546,0.037,0.417,0.394471
73500,0.563,0.040,0.397,0.397308
74000,0.541,0.050,0.409,0.419705
74500,0.538,0.060,0.402,0.419032
75000,0.556,0.055,0.390,0.406521
75500,0.546,0.069,0.385,0.405437
76000,0.566,0.092,0.342,0.419287
76500,0.561,0.082,0.357,0.417224
77000,0.593,0.062,0.345,0.383791
77500,0.566,0.042,0.392,0.396672
78000,0.591,0.037,0.372,0.399293
78500,0.605,0.052,0.342,0.386659
79000,0.608,0.045,0.347,0.379437
79500,0.687,0.027,0.285,0.310774
80000,0.663,0.037,0.300,0.350582
80500,0.702,0.037,0.261,0.317426
81000,0.677,0.027,0.295,0.329423
81500,0.672,0.012,0.315,0.334107
82000,0.710,0.015,0.275,0.315192
82500,0.663,0.015,0.323,0.350043
83000,0.705,0.010,0.285,0.317566
83500,0.692,0.022,0.285,0.347273
84000,0.764,0.007,0.228,0.292706
84500,0.772,0.012,0.216,0.285535
85000,0.809,0.005,0.186,0.241546
85500,0.801,0.002,0.196,0.244072
86000,0.797,0.002,0.201,0.248741
86500,0.767,0.007,0.226,0.267792
87000,0.732,0.015,0.253,0.317793
87500,0.682,0.022,0.295,0.348916
88000,0.682,0.015,0.303,0.341791
88500,0.690,0.012,0.298,0.334608
89000,0.759,0.015,0.226,0.275118
89500,0.819,0.005,0.176,0.187927
90000,0.799,0.007,0.194,0.219479
90500,0.809,0.005,0.186,0.203275
91000,0.831,0.005,0.164,0.185346
91500,0.866,0.002,0.132,0.135228
92000,0.873,0.005,0.122,0.151034
92500,0.888,0.002,0.109,0.138110
93000,0.891,0.002,0.107,0.126996
93500,0.906,0.000,0.094,0.113344
94000,0.911,0.000,0.089,0.103494
94500,0.928,0.000,0.072,0.071493
95000,0.945,0.000,0.055,0.029623
95500,0.933,0.000,0.067,0.072550
96000,0.923,0.005,0.072,0.092583
96500,0.908,0.000,0.092,0.105122
97000,0.913,0.005,0.082,0.102619
97500,0.906,0.005,0.089,0.111130
98000,0.908,0.002,0.089,0.099365
98500,0.923,0.000,0.077,0.077882
99000,0.921,0.000,0.079,0.086997
99500,0.906,0.000,0.094,0.131569
100000,0.886,0.007,0.107,0.155036
