time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.968,0.002,0.035399
1000,0.032,0.950,0.017,0.078399
1500,0.030,0.933,0.037,0.094458
2000,0.030,0.938,0.032,0.071327
2500,0.030,0.943,0.027,0.074461
3000,0.030,0.958,0.012,0.046222
3500,0.030,0.945,0.025,0.065385
4000,0.032,0.945,0.022,0.068286
4500,0.030,0.955,0.015,0.051397
5000,0.030,0.940,0.030,0.079000
5500,0.032,0.948,0.020,0.070403
6000,0.030,0.953,0.017,0.053625
6500,0.030,0.950,0.020,0.065507
7000,0.030,0.960,0.010,0.045367
7500,0.030,0.945,0.025,0.066243
8000,0.030,0.960,0.010,0.045576
8500,0.030,0.958,0.012,0.051975
9000,0.035,0.960,0.005,0.041123
9500,0.035,0.955,0.010,0.063613
10000,0.032,0.958,0.010,0.049429
10500,0.037,0.940,0.022,0.077992
11000,0.030,0.923,0.047,0.101617
11500,0.032,0.935,0.032,0.075859
12000,0.030,0.940,0.030,0.065262
12500,0.032,0.940,0.027,0.072177
13000,0.030,0.935,0.035,0.088499
13500,0.030,0.938,0.032,0.083885
14000,0.035,0.948,0.017,0.066780
14500,0.035,0.931,0.035,0.083791
15000,0.030,0.938,0.032,0.075922
15500,0.030,0.945,0.025,0.061995
16000,0.030,0.938,0.032,0.087082
16500,0.032,0.950,0.017,0.067036
17000,0.037,0.926,0.037,0.126622
17500,0.032,0.953,0.015,0.058050
18000,0.032,0.940,0.027,0.081752
18500,0.032,0.933,0.035,0.078172
19000,0.032,0.950,0.017,0.059172
19500,0.032,0.943,0.025,0.068879
20000,0.032,0.931,0.037,0.092887
20500,0.035,0.935,0.030,0.070956
21000,0.030,0.950,0.020,0.052507
21500,0.030,0.955,0.015,0.042381
22000,0.030,0.938,0.032,0.084084
22500,0.032,0.918,0.050,0.105520
23000,0.035,0.921,0.045,0.107999
23500,0.032,0.935,0.032,0.080821
24000,0.035,0.940,0.025,0.090015
24500,0.030,0.943,0.027,0.082015
25000,0.030,0.953,0.017,0.051924
25500,0.030,0.955,0.015,0.047763
26000,0.032,0.926,0.042,0.089228
26500,0.032,0.943,0.025,0.069260
27000,0.032,0.948,0.020,0.055295
27500,0.032,0.948,0.020,0.062195
28000,0.032,0.931,0.037,0.076737
28500,0.035,0.918,0.047,0.100045
29000,0.032,0.935,0.032,0.076386
29500,0.032,0.953,0.015,0.058290
30000,0.032,0.958,0.010,0.047032
30500,0.035,0.931,0.035,0.103203
31000,0.037,0.931,0.032,0.097866
31500,0.040,0.923,0.037,0.105075
32000,0.040,0.928,0.032,0.082593
32500,0.032,0.931,0.037,0.097819
33000,0.035,0.953,0.012,0.055382
33500,0.032,0.943,0.025,0.075723
34000,0.040,0.948,0.012,0.074811
34500,0.032,0.926,0.042,0.105829
35000,0.032,0.940,0.027,0.071003
35500,0.032,0.943,0.025,0.073962
36000,0.032,0.940,0.027,0.072019
36500,0.037,0.953,0.010,0.059423
37000,0.035,0.953,0.012,0.063380
37500,0.037,0.938,0.025,0.076437
38000,0.035,0.943,0.022,0.069387
38500,0.037,0.938,0.025,0.075093
39000,0.040,0.916,0.045,0.119671
39500,0.035,0.918,0.047,0.094849
40000,0.030,0.921,0.050,0.078622
40500,0.035,0.921,0.045,0.093231
41000,0.035,0.935,0.030,0.084921
41500,0.037,0.923,0.040,0.101677
42000,0.037,0.913,0.050,0.109675
42500,0.035,0.923,0.042,0.129648
43000,0.032,0.938,0.030,0.063157
43500,0.030,0.933,0.037,0.082000
44000,0.030,0.933,0.037,0.081380
44500,0.032,0.931,0.037,0.096477
45000,0.037,0.933,0.030,0.086942
45500,0.035,0.935,0.030,0.069736
46000,0.032,0.935,0.032,0.089799
46500,0.030,0.953,0.017,0.054733
47000,0.030,0.955,0.015,0.058940
47500,0.030,0.955,0.015,0.057820
48000,0.030,0.960,0.010,0.044702
48500,0.030,0.940,0.030,0.075883
49000,0.030,0.948,0.022,0.062547
49500,0.030,0.953,0.017,0.053673
50000,0.032,0.931,0.037,0.088866
50500,0.032,0.923,0.045,0.114032
51000,0.037,0.921,0.042,0.119548
51500,0.035,0.935,0.030,0.070906
52000,0.032,0.928,0.040,0.072975
52500,0.030,0.948,0.022,0.064523
53000,0.030,0.938,0.032,0.081863
53500,0.030,0.933,0.037,0.088810
54000,0.035,0.911,0.055,0.111881
54500,0.032,0.938,0.030,0.063120
55000,0.030,0.933,0.037,0.080912
55500,0.030,0.950,0.020,0.061331
56000,0.032,0.948,0.020,0.070790
56500,0.032,0.933,0.035,0.091416
57000,0.030,0.948,0.022,0.067874
57500,0.030,0.928,0.042,0.094081
58000,0.032,0.940,0.027,0.074559
58500,0.030,0.948,0.022,0.059846
59000,0.030,0.960,0.010,0.050584
59500,0.032,0.945,0.022,0.058063
60000,0.032,0.933,0.035,0.085665
60500,0.035,0.921,0.045,0.105744
61000,0.037,0.926,0.037,0.084783
61500,0.035,0.945,0.020,0.063801
62000,0.032,0.953,0.015,0.054044
62500,0.032,0.945,0.022,0.072530
63000,0.030,0.958,0.012,0.045228
63500,0.030,0.948,0.022,0.077503
64000,0.030,0.943,0.027,0.069603
64500,0.032,0.923,0.045,0.090011
65000,0.032,0.948,0.020,0.059093
65500,0.035,0.940,0.025,0.066733
66000,0.032,0.940,0.027,0.070816
66500,0.032,0.948,0.020,0.064931
67000,0.032,0.933,0.035,0.074400
67500,0.030,0.931,0.040,0.076936
68000,0.037,0.926,0.037,0.074843
68500,0.035,0.948,0.017,0.056134
69000,0.032,0.958,0.010,0.044676
69500,0.035,0.943,0.022,0.057949
70000,0.032,0.938,0.030,0.063520
70500,0.035,0.938,0.027,0.084785
71000,0.032,0.953,0.015,0.057574
71500,0.032,0.950,0.017,0.059684
72000,0.030,0.938,0.032,0.076486
72500,0.032,0.943,0.025,0.058320
73000,0.032,0.943,0.025,0.067514
73500,0.035,0.938,0.027,0.097949
74000,0.035,0.945,0.020,0.058462
74500,0.030,0.945,0.025,0.063733
75000,0.030,0.940,0.030,0.080608
75500,0.030,0.940,0.030,0.071607
76000,0.030,0.938,0.032,0.084770
76500,0.030,0.938,0.032,0.081146
77000,0.030,0.945,0.025,0.077110
77500,0.030,0.940,0.030,0.093641
78000,0.030,0.945,0.025,0.072415
78500,0.030,0.958,0.012,0.051772
79000,0.030,0.940,0.030,0.082745
79500,0.030,0.950,0.020,0.057341
80000,0.035,0.953,0.012,0.055135
