time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.081758
1000,0.032,0.928,0.040,0.134052
1500,0.032,0.898,0.069,0.167199
2000,0.037,0.891,0.072,0.173163
2500,0.042,0.903,0.055,0.141795
3000,0.040,0.911,0.050,0.133210
3500,0.030,0.906,0.065,0.151703
4000,0.030,0.928,0.042,0.112661
4500,0.037,0.916,0.047,0.135474
5000,0.050,0.888,0.062,0.172802
5500,0.050,0.861,0.089,0.198651
6000,0.040,0.893,0.067,0.145901
6500,0.035,0.901,0.065,0.135011
7000,0.040,0.898,0.062,0.150269
7500,0.042,0.896,0.062,0.152470
8000,0.037,0.911,0.052,0.135245
8500,0.037,0.896,0.067,0.164570
9000,0.040,0.891,0.069,0.184627
9500,0.030,0.921,0.050,0.124839
10000,0.035,0.928,0.037,0.105711
10500,0.032,0.921,0.047,0.114312
11000,0.035,0.886,0.079,0.171116
11500,0.037,0.893,0.069,0.167316
12000,0.047,0.871,0.082,0.195249
12500,0.045,0.834,0.122,0.252163
13000,0.042,0.878,0.079,0.170799
13500,0.042,0.891,0.067,0.176048
14000,0.040,0.893,0.067,0.160007
14500,0.037,0.916,0.047,0.133229
15000,0.035,0.928,0.037,0.128554
15500,0.035,0.893,0.072,0.184354
16000,0.040,0.908,0.052,0.153002
16500,0.037,0.933,0.030,0.118414
17000,0.045,0.901,0.055,0.139872
17500,0.037,0.906,0.057,0.134812
18000,0.037,0.891,0.072,0.144463
18500,0.040,0.896,0.065,0.132066
19000,0.045,0.859,0.097,0.174733
19500,0.047,0.861,0.092,0.183918
20000,0.040,0.886,0.074,0.155813
20500,0.037,0.903,0.060,0.126888
21000,0.035,0.883,0.082,0.158409
21500,0.037,0.873,0.089,0.189975
22000,0.057,0.878,0.065,0.180853
22500,0.045,0.868,0.087,0.187888
23000,0.032,0.903,0.065,0.161250
23500,0.032,0.913,0.055,0.124300
24000,0.030,0.916,0.055,0.113492
24500,0.035,0.908,0.057,0.120540
25000,0.032,0.911,0.057,0.133071
25500,0.035,0.908,0.057,0.134388
26000,0.037,0.903,0.060,0.148740
26500,0.032,0.906,0.062,0.141522
27000,0.042,0.913,0.045,0.129862
27500,0.050,0.903,0.047,0.143952
28000,0.032,0.913,0.055,0.130910
28500,0.040,0.898,0.062,0.160575
29000,0.032,0.921,0.047,0.127971
29500,0.030,0.926,0.045,0.121535
30000,0.037,0.928,0.035,0.114625
30500,0.035,0.896,0.069,0.157284
31000,0.037,0.916,0.047,0.126572
31500,0.032,0.911,0.057,0.136557
32000,0.035,0.901,0.065,0.158555
32500,0.037,0.918,0.045,0.147221
33000,0.037,0.921,0.042,0.125304
33500,0.040,0.901,0.060,0.143582
34000,0.042,0.891,0.067,0.175918
34500,0.035,0.923,0.042,0.118967
35000,0.035,0.921,0.045,0.135592
35500,0.035,0.913,0.052,0.136376
36000,0.035,0.938,0.027,0.100251
36500,0.032,0.931,0.037,0.121640
37000,0.032,0.921,0.047,0.148338
37500,0.047,0.906,0.047,0.158808
38000,0.035,0.903,0.062,0.144963
38500,0.047,0.901,0.052,0.148538
39000,0.037,0.931,0.032,0.103932
39500,0.032,0.931,0.037,0.100919
40000,0.032,0.918,0.050,0.138330
40500,0.032,0.906,0.062,0.157313
41000,0.042,0.883,0.074,0.192677
