time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.103369
1000,0.032,0.881,0.087,0.187232
1500,0.037,0.888,0.074,0.177248
2000,0.040,0.851,0.109,0.220132
2500,0.035,0.841,0.124,0.242464
3000,0.040,0.851,0.109,0.217316
3500,0.037,0.806,0.156,0.257508
4000,0.050,0.772,0.179,0.299704
4500,0.052,0.757,0.191,0.286185
5000,0.047,0.752,0.201,0.298656
5500,0.045,0.789,0.166,0.271172
6000,0.050,0.734,0.216,0.318232
6500,0.057,0.794,0.149,0.250719
7000,0.055,0.789,0.156,0.257138
7500,0.055,0.804,0.141,0.223257
8000,0.040,0.821,0.139,0.202185
8500,0.037,0.816,0.146,0.213508
9000,0.040,0.801,0.159,0.250577
9500,0.042,0.834,0.124,0.217301
10000,0.045,0.841,0.114,0.204519
10500,0.037,0.819,0.144,0.252505
11000,0.040,0.819,0.141,0.217414
11500,0.050,0.809,0.141,0.257786
12000,0.047,0.782,0.171,0.285276
12500,0.052,0.787,0.161,0.272333
13000,0.045,0.774,0.181,0.288795
13500,0.047,0.749,0.203,0.289092
14000,0.057,0.764,0.179,0.278570
14500,0.072,0.702,0.226,0.351349
15000,0.069,0.725,0.206,0.320807
15500,0.055,0.749,0.196,0.301627
16000,0.060,0.819,0.122,0.221223
16500,0.050,0.829,0.122,0.219984
17000,0.050,0.821,0.129,0.238144
17500,0.037,0.824,0.139,0.227175
18000,0.037,0.821,0.141,0.252718
18500,0.042,0.816,0.141,0.259224
19000,0.035,0.784,0.181,0.271991
19500,0.035,0.819,0.146,0.218637
20000,0.052,0.779,0.169,0.277247
20500,0.065,0.752,0.184,0.305249
21000,0.060,0.712,0.228,0.349987
21500,0.069,0.725,0.206,0.352975
22000,0.069,0.759,0.171,0.303238
22500,0.057,0.759,0.184,0.300494
23000,0.055,0.759,0.186,0.303189
23500,0.057,0.722,0.221,0.329694
24000,0.077,0.700,0.223,0.362260
24500,0.045,0.717,0.238,0.319802
25000,0.045,0.717,0.238,0.317666
25500,0.062,0.747,0.191,0.316550
26000,0.060,0.749,0.191,0.326211
26500,0.057,0.732,0.211,0.335945
27000,0.065,0.739,0.196,0.342538
27500,0.045,0.777,0.179,0.269037
28000,0.077,0.730,0.194,0.333146
28500,0.057,0.757,0.186,0.300265
29000,0.069,0.749,0.181,0.314166
29500,0.047,0.797,0.156,0.258106
30000,0.042,0.819,0.139,0.215536
30500,0.047,0.826,0.127,0.214732
31000,0.037,0.846,0.117,0.176332
31500,0.042,0.811,0.146,0.247710
32000,0.052,0.824,0.124,0.226780
32500,0.055,0.797,0.149,0.270647
33000,0.052,0.801,0.146,0.257641
33500,0.055,0.801,0.144,0.263237
34000,0.047,0.772,0.181,0.280844
34500,0.072,0.772,0.156,0.268422
35000,0.084,0.695,0.221,0.366454
35500,0.077,0.752,0.171,0.290277
36000,0.047,0.702,0.251,0.336089
36500,0.050,0.772,0.179,0.269591
37000,0.040,0.789,0.171,0.267002
37500,0.062,0.762,0.176,0.326000
38000,0.072,0.779,0.149,0.297232
38500,0.062,0.744,0.194,0.316771
39000,0.065,0.732,0.203,0.331162
39500,0.067,0.692,0.241,0.365397
40000,0.057,0.739,0.203,0.316802
40500,0.055,0.727,0.218,0.332194
41000,0.072,0.687,0.241,0.358614
41500,0.050,0.725,0.226,0.323753
42000,0.060,0.690,0.251,0.357941
42500,0.079,0.722,0.199,0.332421
43000,0.060,0.702,0.238,0.338661
43500,0.067,0.757,0.176,0.280921
44000,0.069,0.734,0.196,0.298812
44500,0.077,0.722,0.201,0.323881
45000,0.057,0.710,0.233,0.335616
45500,0.057,0.717,0.226,0.324919
46000,0.047,0.772,0.181,0.259952
46500,0.062,0.707,0.231,0.337734
47000,0.065,0.695,0.241,0.347591
47500,0.084,0.705,0.211,0.325881
48000,0.069,0.680,0.251,0.361092
48500,0.072,0.705,0.223,0.324495
49000,0.089,0.682,0.228,0.363246
49500,0.084,0.655,0.261,0.363672
50000,0.094,0.623,0.283,0.387959
50500,0.069,0.623,0.308,0.402639
51000,0.089,0.677,0.233,0.354259
51500,0.104,0.613,0.283,0.413805
52000,0.107,0.653,0.241,0.366585
52500,0.134,0.591,0.275,0.427098
53000,0.159,0.568,0.273,0.434080
53500,0.154,0.484,0.362,0.469685
54000,0.166,0.471,0.362,0.468746
54500,0.149,0.469,0.382,0.460746
55000,0.166,0.496,0.337,0.463860
55500,0.184,0.511,0.305,0.465942
56000,0.181,0.449,0.370,0.476830
56500,0.216,0.447,0.337,0.487792
57000,0.216,0.382,0.402,0.490122
57500,0.208,0.457,0.335,0.488927
58000,0.228,0.409,0.362,0.494255
58500,0.253,0.407,0.340,0.499155
59000,0.226,0.397,0.377,0.490894
59500,0.308,0.345,0.347,0.500949
60000,0.298,0.340,0.362,0.503026
60500,0.298,0.273,0.429,0.486890
61000,0.256,0.337,0.407,0.488260
61500,0.261,0.347,0.392,0.492999
62000,0.308,0.345,0.347,0.499510
62500,0.253,0.330,0.417,0.497298
63000,0.246,0.355,0.400,0.495704
63500,0.258,0.357,0.385,0.489709
64000,0.300,0.335,0.365,0.504539
64500,0.270,0.365,0.365,0.504942
65000,0.305,0.303,0.392,0.498814
65500,0.303,0.308,0.390,0.499960
66000,0.308,0.293,0.400,0.497180
