time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.113667
1000,0.030,0.861,0.109,0.237127
1500,0.030,0.759,0.211,0.325321
2000,0.042,0.648,0.310,0.390666
2500,0.042,0.529,0.429,0.400029
3000,0.072,0.459,0.469,0.414585
3500,0.107,0.352,0.541,0.412018
4000,0.082,0.325,0.593,0.365095
4500,0.099,0.315,0.586,0.371518
5000,0.109,0.288,0.603,0.377461
5500,0.161,0.241,0.598,0.398594
6000,0.139,0.194,0.667,0.352155
6500,0.151,0.201,0.648,0.370478
7000,0.179,0.186,0.635,0.367171
7500,0.156,0.194,0.650,0.344291
8000,0.174,0.184,0.643,0.363013
8500,0.166,0.186,0.648,0.354335
9000,0.169,0.196,0.635,0.371159
9500,0.164,0.191,0.645,0.355308
10000,0.136,0.213,0.650,0.357815
10500,0.181,0.191,0.628,0.377690
11000,0.179,0.181,0.640,0.380017
11500,0.203,0.149,0.648,0.354411
12000,0.236,0.114,0.650,0.370399
12500,0.221,0.107,0.672,0.324254
13000,0.196,0.094,0.710,0.317895
13500,0.181,0.134,0.685,0.359664
14000,0.216,0.109,0.675,0.328832
14500,0.196,0.124,0.680,0.329884
15000,0.216,0.139,0.645,0.376813
15500,0.208,0.169,0.623,0.399307
16000,0.171,0.176,0.653,0.388806
16500,0.179,0.171,0.650,0.367192
17000,0.179,0.161,0.660,0.396867
17500,0.181,0.119,0.700,0.341326
18000,0.231,0.139,0.630,0.417828
18500,0.216,0.127,0.658,0.372234
19000,0.216,0.112,0.672,0.360992
19500,0.221,0.107,0.672,0.352498
20000,0.226,0.124,0.650,0.393175
20500,0.218,0.136,0.645,0.375449
21000,0.203,0.134,0.663,0.352587
21500,0.186,0.132,0.682,0.353848
22000,0.164,0.132,0.705,0.335693
22500,0.206,0.136,0.658,0.378220
23000,0.211,0.117,0.672,0.370605
23500,0.203,0.146,0.650,0.383554
24000,0.199,0.112,0.690,0.354166
24500,0.189,0.127,0.685,0.353357
25000,0.211,0.122,0.667,0.371525
25500,0.194,0.084,0.722,0.313890
26000,0.174,0.141,0.685,0.361620
26500,0.216,0.122,0.663,0.384493
27000,0.203,0.166,0.630,0.404190
27500,0.191,0.181,0.628,0.407546
28000,0.181,0.151,0.667,0.371405
28500,0.159,0.154,0.687,0.341162
29000,0.149,0.134,0.717,0.322222
29500,0.154,0.149,0.697,0.340022
30000,0.203,0.156,0.640,0.404217
30500,0.181,0.169,0.650,0.400131
31000,0.169,0.151,0.680,0.373074
31500,0.146,0.171,0.682,0.377164
32000,0.161,0.151,0.687,0.347844
32500,0.201,0.136,0.663,0.384717
33000,0.181,0.149,0.670,0.359156
33500,0.194,0.161,0.645,0.380136
34000,0.201,0.164,0.635,0.372592
34500,0.211,0.161,0.628,0.400478
35000,0.181,0.154,0.665,0.375640
35500,0.186,0.166,0.648,0.384197
36000,0.201,0.159,0.640,0.385449
36500,0.184,0.132,0.685,0.356448
37000,0.221,0.149,0.630,0.398342
37500,0.199,0.136,0.665,0.363112
38000,0.211,0.141,0.648,0.379522
38500,0.213,0.136,0.650,0.394490
39000,0.218,0.141,0.640,0.393278
39500,0.233,0.087,0.680,0.354816
40000,0.203,0.104,0.692,0.349553
40500,0.261,0.124,0.615,0.392000
41000,0.275,0.099,0.625,0.377741
41500,0.305,0.089,0.605,0.397989
42000,0.283,0.087,0.630,0.381974
42500,0.251,0.102,0.648,0.377122
43000,0.258,0.141,0.600,0.437387
43500,0.231,0.107,0.663,0.358777
44000,0.270,0.112,0.618,0.402664
44500,0.233,0.132,0.635,0.398901
45000,0.194,0.139,0.667,0.386070
45500,0.196,0.169,0.635,0.421628
46000,0.208,0.169,0.623,0.429894
46500,0.161,0.141,0.697,0.335026
47000,0.179,0.146,0.675,0.383729
47500,0.166,0.109,0.725,0.337374
48000,0.161,0.164,0.675,0.370374
48500,0.191,0.134,0.675,0.366157
49000,0.196,0.159,0.645,0.408400
49500,0.216,0.149,0.635,0.384113
50000,0.189,0.134,0.677,0.354271
50500,0.196,0.149,0.655,0.390437
51000,0.201,0.117,0.682,0.361906
51500,0.213,0.094,0.692,0.358054
52000,0.241,0.107,0.653,0.385731
52500,0.248,0.122,0.630,0.399782
53000,0.261,0.107,0.633,0.387158
53500,0.275,0.099,0.625,0.393392
54000,0.253,0.082,0.665,0.356306
54500,0.251,0.089,0.660,0.362431
55000,0.236,0.104,0.660,0.383280
55500,0.213,0.084,0.702,0.333244
56000,0.196,0.079,0.725,0.320406
56500,0.199,0.109,0.692,0.336793
57000,0.211,0.112,0.677,0.351263
57500,0.179,0.149,0.672,0.391904
58000,0.199,0.161,0.640,0.403952
58500,0.156,0.149,0.695,0.354469
59000,0.164,0.164,0.672,0.364974
59500,0.203,0.134,0.663,0.380281
60000,0.203,0.139,0.658,0.408137
60500,0.186,0.109,0.705,0.334120
61000,0.213,0.161,0.625,0.415233
61500,0.228,0.114,0.658,0.380444
62000,0.199,0.184,0.618,0.434332
62500,0.166,0.129,0.705,0.338018
63000,0.228,0.132,0.640,0.410413
63500,0.176,0.141,0.682,0.356298
64000,0.186,0.119,0.695,0.355821
64500,0.181,0.124,0.695,0.351577
65000,0.211,0.117,0.672,0.359548
65500,0.248,0.107,0.645,0.367490
66000,0.238,0.102,0.660,0.381412
66500,0.266,0.104,0.630,0.385170
67000,0.268,0.112,0.620,0.412277
67500,0.248,0.127,0.625,0.406407
68000,0.241,0.136,0.623,0.407860
68500,0.218,0.134,0.648,0.375652
69000,0.223,0.119,0.658,0.391844
69500,0.221,0.136,0.643,0.372749
70000,0.223,0.119,0.658,0.357894
70500,0.196,0.144,0.660,0.360843
71000,0.181,0.169,0.650,0.372643
71500,0.176,0.122,0.702,0.323629
72000,0.184,0.149,0.667,0.376009
72500,0.149,0.164,0.687,0.364681
73000,0.161,0.149,0.690,0.340507
73500,0.129,0.171,0.700,0.329627
74000,0.136,0.174,0.690,0.348654
74500,0.171,0.169,0.660,0.353835
75000,0.176,0.134,0.690,0.322028
75500,0.199,0.169,0.633,0.397499
76000,0.151,0.169,0.680,0.341379
76500,0.141,0.169,0.690,0.357607
77000,0.181,0.149,0.670,0.368155
