time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.873,0.092,0.202279
1000,0.032,0.861,0.107,0.198647
1500,0.040,0.844,0.117,0.232264
2000,0.037,0.826,0.136,0.251568
2500,0.047,0.787,0.166,0.286169
3000,0.047,0.779,0.174,0.274698
3500,0.052,0.700,0.248,0.347778
4000,0.045,0.705,0.251,0.334110
4500,0.050,0.687,0.263,0.347247
5000,0.050,0.685,0.266,0.351256
5500,0.072,0.645,0.283,0.401498
6000,0.065,0.670,0.266,0.366489
6500,0.050,0.687,0.263,0.349429
7000,0.062,0.702,0.236,0.333701
7500,0.062,0.680,0.258,0.359268
8000,0.065,0.667,0.268,0.374520
8500,0.079,0.578,0.342,0.410885
9000,0.074,0.610,0.315,0.400095
9500,0.092,0.568,0.340,0.413331
10000,0.117,0.588,0.295,0.413839
10500,0.132,0.573,0.295,0.422035
11000,0.127,0.546,0.328,0.436650
11500,0.122,0.563,0.315,0.431385
12000,0.132,0.576,0.293,0.444013
12500,0.129,0.593,0.278,0.424847
13000,0.129,0.506,0.365,0.456992
13500,0.127,0.454,0.419,0.448592
14000,0.141,0.524,0.335,0.456117
14500,0.164,0.439,0.397,0.473571
15000,0.186,0.447,0.367,0.481680
15500,0.146,0.449,0.404,0.462574
16000,0.191,0.434,0.375,0.487042
16500,0.169,0.419,0.412,0.468559
17000,0.201,0.404,0.395,0.485439
17500,0.248,0.325,0.427,0.493935
18000,0.251,0.360,0.390,0.502274
18500,0.261,0.360,0.380,0.499787
19000,0.298,0.305,0.397,0.491207
19500,0.385,0.246,0.370,0.481490
20000,0.400,0.206,0.395,0.469769
20500,0.476,0.189,0.335,0.445043
21000,0.491,0.151,0.357,0.419852
21500,0.526,0.139,0.335,0.408355
22000,0.546,0.124,0.330,0.395978
22500,0.603,0.102,0.295,0.347703
23000,0.695,0.069,0.236,0.296398
23500,0.752,0.057,0.191,0.226004
24000,0.774,0.032,0.194,0.213223
24500,0.819,0.027,0.154,0.154731
25000,0.834,0.025,0.141,0.168270
25500,0.893,0.015,0.092,0.080309
26000,0.913,0.010,0.077,0.064743
26500,0.893,0.010,0.097,0.098384
27000,0.901,0.012,0.087,0.081882
27500,0.918,0.012,0.069,0.052333
28000,0.921,0.012,0.067,0.070479
28500,0.928,0.017,0.055,0.051545
29000,0.923,0.017,0.060,0.071774
29500,0.928,0.012,0.060,0.058473
30000,0.943,0.010,0.047,0.029836
30500,0.945,0.007,0.047,0.027640
31000,0.953,0.007,0.040,0.015863
31500,0.960,0.007,0.032,0.011647
32000,0.958,0.005,0.037,0.024376
32500,0.968,0.005,0.027,0.009735
33000,0.965,0.005,0.030,0.019807
33500,0.970,0.005,0.025,0.008543
34000,0.970,0.005,0.025,0.008935
34500,0.975,0.005,0.020,0.004951
35000,0.970,0.005,0.025,0.015109
35500,0.980,0.005,0.015,0.004583
36000,0.983,0.005,0.012,0.002730
36500,0.983,0.005,0.012,0.002730
37000,0.985,0.005,0.010,0.002551
37500,0.985,0.005,0.010,0.002551
38000,0.985,0.005,0.010,0.002551
38500,0.985,0.005,0.010,0.002551
39000,0.985,0.005,0.010,0.002551
39500,0.990,0.005,0.005,0.001312
40000,0.990,0.005,0.005,0.001312
40500,0.988,0.005,0.007,0.004457
41000,0.993,0.002,0.005,0.000619
41500,0.993,0.002,0.005,0.000619
42000,0.993,0.002,0.005,0.000619
42500,0.993,0.000,0.007,0.000619
43000,0.993,0.000,0.007,0.000619
43500,0.993,0.000,0.007,0.000619
44000,0.993,0.000,0.007,0.000619
44500,0.993,0.000,0.007,0.000619
45000,0.993,0.000,0.007,0.000619
45500,0.993,0.000,0.007,0.000619
46000,0.993,0.000,0.007,0.000619
46500,0.993,0.000,0.007,0.000619
47000,0.993,0.000,0.007,0.000619
47500,0.993,0.000,0.007,0.000619
48000,0.993,0.000,0.007,0.000619
48500,0.998,0.000,0.002,0.000090
49000,0.998,0.000,0.002,0.000090
49500,0.998,0.000,0.002,0.000090
50000,0.998,0.000,0.002,0.000090
50500,0.998,0.000,0.002,0.000090
51000,0.998,0.000,0.002,0.000090
51500,0.998,0.000,0.002,0.000090
52000,0.998,0.000,0.002,0.000090
52500,0.998,0.000,0.002,0.000090
53000,0.998,0.000,0.002,0.000090
53500,0.998,0.000,0.002,0.000090
54000,0.998,0.000,0.002,0.000090
54500,0.998,0.000,0.002,0.000090
55000,0.998,0.000,0.002,0.000090
55500,0.998,0.000,0.002,0.000090
56000,0.998,0.000,0.002,0.000090
56500,0.998,0.000,0.002,0.000090
57000,0.998,0.000,0.002,0.000090
57500,0.998,0.000,0.002,0.000090
58000,0.998,0.000,0.002,0.000090
58500,0.998,0.000,0.002,0.000090
59000,0.998,0.000,0.002,0.000090
59500,0.998,0.000,0.002,0.000090
60000,0.998,0.000,0.002,0.000090
60500,0.998,0.000,0.002,0.000090
61000,0.998,0.000,0.002,0.000090
61500,0.998,0.000,0.002,0.000090
62000,0.998,0.000,0.002,0.000090
62500,0.998,0.000,0.002,0.000090
63000,0.998,0.000,0.002,0.000090
63500,0.998,0.000,0.002,0.000090
64000,0.998,0.000,0.002,0.000090
64500,0.998,0.000,0.002,0.000090
65000,0.998,0.000,0.002,0.000090
65500,0.998,0.000,0.002,0.000090
66000,0.998,0.000,0.002,0.000090
66500,0.998,0.000,0.002,0.000090
67000,0.998,0.000,0.002,0.000090
67500,0.998,0.000,0.002,0.000090
68000,1.000,0.000,0.000,0.000000
