time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.174805
1000,0.030,0.722,0.248,0.369835
1500,0.030,0.474,0.496,0.355169
2000,0.030,0.333,0.638,0.284697
2500,0.030,0.221,0.749,0.179295
3000,0.030,0.154,0.816,0.131852
3500,0.030,0.102,0.868,0.093502
4000,0.030,0.074,0.896,0.076011
4500,0.030,0.060,0.911,0.065913
5000,0.030,0.045,0.926,0.058926
5500,0.030,0.040,0.931,0.056015
6000,0.030,0.037,0.933,0.054873
6500,0.030,0.030,0.940,0.052263
7000,0.030,0.022,0.948,0.050344
7500,0.030,0.020,0.950,0.048456
8000,0.030,0.015,0.955,0.047031
8500,0.030,0.012,0.958,0.046680
9000,0.030,0.012,0.958,0.046680
9500,0.030,0.010,0.960,0.045264
10000,0.030,0.010,0.960,0.045264
10500,0.030,0.010,0.960,0.045264
11000,0.030,0.010,0.960,0.045264
11500,0.030,0.010,0.960,0.045264
12000,0.030,0.010,0.960,0.045264
12500,0.030,0.007,0.963,0.044336
13000,0.030,0.007,0.963,0.044336
13500,0.030,0.007,0.963,0.044336
14000,0.030,0.007,0.963,0.044336
14500,0.030,0.007,0.963,0.044336
15000,0.030,0.007,0.963,0.044336
15500,0.030,0.007,0.963,0.044336
16000,0.030,0.007,0.963,0.044336
16500,0.030,0.007,0.963,0.044336
17000,0.030,0.007,0.963,0.044336
17500,0.030,0.007,0.963,0.044336
18000,0.030,0.005,0.965,0.044164
18500,0.030,0.005,0.965,0.044164
19000,0.030,0.005,0.965,0.044164
19500,0.030,0.002,0.968,0.044000
20000,0.030,0.002,0.968,0.044000
20500,0.030,0.002,0.968,0.044000
21000,0.030,0.002,0.968,0.044000
21500,0.030,0.002,0.968,0.044000
22000,0.030,0.002,0.968,0.044000
22500,0.030,0.002,0.968,0.044000
23000,0.030,0.002,0.968,0.044000
23500,0.030,0.002,0.968,0.044000
24000,0.030,0.002,0.968,0.044000
24500,0.030,0.002,0.968,0.044000
25000,0.030,0.002,0.968,0.044000
25500,0.030,0.002,0.968,0.044000
26000,0.030,0.002,0.968,0.044000
26500,0.030,0.002,0.968,0.044000
27000,0.030,0.002,0.968,0.044000
27500,0.030,0.002,0.968,0.044000
28000,0.030,0.002,0.968,0.044000
28500,0.030,0.002,0.968,0.044000
29000,0.030,0.002,0.968,0.044000
29500,0.030,0.002,0.968,0.044000
30000,0.030,0.002,0.968,0.044000
30500,0.030,0.002,0.968,0.044000
31000,0.030,0.002,0.968,0.044000
31500,0.030,0.002,0.968,0.044000
32000,0.030,0.002,0.968,0.044000
32500,0.030,0.002,0.968,0.044000
33000,0.030,0.002,0.968,0.044000
33500,0.030,0.002,0.968,0.044000
34000,0.030,0.002,0.968,0.044000
34500,0.030,0.002,0.968,0.044000
35000,0.030,0.002,0.968,0.044000
35500,0.030,0.002,0.968,0.044000
36000,0.030,0.002,0.968,0.044000
36500,0.030,0.002,0.968,0.044000
37000,0.030,0.002,0.968,0.044000
37500,0.030,0.002,0.968,0.044000
38000,0.030,0.002,0.968,0.044000
38500,0.030,0.002,0.968,0.044000
39000,0.030,0.002,0.968,0.044000
39500,0.030,0.002,0.968,0.044000
40000,0.030,0.002,0.968,0.044000
40500,0.030,0.002,0.968,0.044000
41000,0.030,0.002,0.968,0.044000
41500,0.030,0.002,0.968,0.044000
42000,0.030,0.002,0.968,0.044000
42500,0.030,0.002,0.968,0.044000
43000,0.030,0.002,0.968,0.044000
43500,0.030,0.002,0.968,0.044000
44000,0.030,0.002,0.968,0.044000
44500,0.030,0.002,0.968,0.044000
45000,0.030,0.002,0.968,0.044000
45500,0.030,0.002,0.968,0.044000
46000,0.030,0.002,0.968,0.044000
46500,0.030,0.002,0.968,0.044000
47000,0.030,0.002,0.968,0.044000
47500,0.030,0.002,0.968,0.044000
48000,0.030,0.002,0.968,0.044000
48500,0.030,0.002,0.968,0.044000
49000,0.030,0.002,0.968,0.044000
49500,0.030,0.002,0.968,0.044000
50000,0.030,0.002,0.968,0.044000
50500,0.030,0.002,0.968,0.044000
51000,0.030,0.002,0.968,0.044000
51500,0.030,0.002,0.968,0.044000
52000,0.030,0.002,0.968,0.044000
52500,0.030,0.002,0.968,0.044000
53000,0.030,0.002,0.968,0.044000
53500,0.030,0.002,0.968,0.044000
54000,0.030,0.002,0.968,0.044000
54500,0.030,0.002,0.968,0.044000
55000,0.030,0.002,0.968,0.044000
55500,0.030,0.002,0.968,0.044000
56000,0.030,0.002,0.968,0.044000
56500,0.030,0.002,0.968,0.044000
57000,0.030,0.002,0.968,0.044000
57500,0.030,0.002,0.968,0.044000
58000,0.030,0.002,0.968,0.044000
58500,0.030,0.002,0.968,0.044000
59000,0.030,0.002,0.968,0.044000
59500,0.030,0.002,0.968,0.044000
60000,0.030,0.002,0.968,0.044000
60500,0.030,0.002,0.968,0.044000
61000,0.030,0.002,0.968,0.044000
61500,0.030,0.002,0.968,0.044000
62000,0.030,0.002,0.968,0.044000
62500,0.030,0.002,0.968,0.044000
63000,0.030,0.002,0.968,0.044000
63500,0.030,0.002,0.968,0.044000
64000,0.030,0.002,0.968,0.044000
64500,0.030,0.002,0.968,0.044000
65000,0.030,0.002,0.968,0.044000
65500,0.030,0.002,0.968,0.044000
66000,0.030,0.002,0.968,0.044000
66500,0.030,0.002,0.968,0.044000
67000,0.030,0.000,0.970,0.043910
67500,0.030,0.000,0.970,0.043910
