time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.935,0.030,0.092503
1000,0.032,0.913,0.055,0.117360
1500,0.030,0.908,0.062,0.130591
2000,0.030,0.911,0.060,0.115003
2500,0.032,0.901,0.067,0.165851
3000,0.037,0.901,0.062,0.134266
3500,0.030,0.906,0.065,0.126441
4000,0.035,0.913,0.052,0.133152
4500,0.042,0.911,0.047,0.120311
5000,0.032,0.938,0.030,0.070675
5500,0.032,0.903,0.065,0.132450
6000,0.032,0.928,0.040,0.103997
6500,0.030,0.911,0.060,0.133909
7000,0.032,0.916,0.052,0.110004
7500,0.032,0.906,0.062,0.125393
8000,0.032,0.886,0.082,0.175302
8500,0.035,0.883,0.082,0.149716
9000,0.035,0.868,0.097,0.157990
9500,0.040,0.881,0.079,0.143046
10000,0.037,0.906,0.057,0.111510
10500,0.035,0.933,0.032,0.069358
11000,0.037,0.923,0.040,0.106089
11500,0.040,0.921,0.040,0.110310
12000,0.047,0.876,0.077,0.175546
12500,0.037,0.911,0.052,0.131853
13000,0.040,0.873,0.087,0.167010
13500,0.040,0.883,0.077,0.152471
14000,0.040,0.866,0.094,0.189114
14500,0.042,0.859,0.099,0.212657
15000,0.032,0.873,0.094,0.169567
15500,0.042,0.896,0.062,0.148625
16000,0.037,0.913,0.050,0.091214
16500,0.035,0.896,0.069,0.128077
17000,0.035,0.891,0.074,0.140186
17500,0.035,0.881,0.084,0.171828
18000,0.035,0.873,0.092,0.166223
18500,0.052,0.854,0.094,0.190772
19000,0.037,0.868,0.094,0.169104
19500,0.050,0.861,0.089,0.198364
20000,0.037,0.854,0.109,0.204806
20500,0.035,0.876,0.089,0.161781
21000,0.037,0.898,0.065,0.109802
21500,0.037,0.896,0.067,0.115850
22000,0.035,0.888,0.077,0.137904
22500,0.035,0.876,0.089,0.153915
23000,0.045,0.866,0.089,0.160706
23500,0.035,0.893,0.072,0.145142
24000,0.032,0.893,0.074,0.125811
24500,0.045,0.871,0.084,0.195686
25000,0.042,0.836,0.122,0.226520
25500,0.047,0.888,0.065,0.147349
26000,0.037,0.888,0.074,0.134434
26500,0.042,0.856,0.102,0.189439
27000,0.037,0.896,0.067,0.107602
27500,0.032,0.893,0.074,0.129480
28000,0.035,0.908,0.057,0.117396
28500,0.032,0.883,0.084,0.166873
29000,0.037,0.883,0.079,0.152276
29500,0.037,0.888,0.074,0.149041
30000,0.042,0.868,0.089,0.169185
30500,0.037,0.873,0.089,0.163177
31000,0.037,0.891,0.072,0.132017
31500,0.040,0.881,0.079,0.169435
32000,0.032,0.883,0.084,0.152247
32500,0.032,0.881,0.087,0.152523
33000,0.032,0.883,0.084,0.150898
33500,0.032,0.886,0.082,0.167288
34000,0.030,0.898,0.072,0.134099
34500,0.037,0.901,0.062,0.134047
35000,0.045,0.898,0.057,0.121031
35500,0.037,0.886,0.077,0.170835
36000,0.035,0.898,0.067,0.115882
36500,0.030,0.928,0.042,0.085263
37000,0.030,0.931,0.040,0.094344
37500,0.032,0.901,0.067,0.144212
38000,0.035,0.908,0.057,0.140458
38500,0.037,0.898,0.065,0.136265
39000,0.035,0.881,0.084,0.166531
39500,0.032,0.906,0.062,0.121407
40000,0.042,0.886,0.072,0.139488
40500,0.040,0.871,0.089,0.172108
41000,0.035,0.888,0.077,0.142078
41500,0.032,0.876,0.092,0.159977
42000,0.037,0.898,0.065,0.140841
42500,0.040,0.876,0.084,0.190827
43000,0.035,0.888,0.077,0.155475
43500,0.037,0.878,0.084,0.148216
44000,0.040,0.864,0.097,0.188670
44500,0.032,0.881,0.087,0.144866
45000,0.032,0.881,0.087,0.147813
45500,0.032,0.911,0.057,0.099676
46000,0.032,0.916,0.052,0.103127
46500,0.037,0.913,0.050,0.124371
47000,0.035,0.923,0.042,0.103613
47500,0.035,0.918,0.047,0.111508
48000,0.035,0.913,0.052,0.103032
48500,0.030,0.893,0.077,0.150138
49000,0.035,0.893,0.072,0.142509
49500,0.035,0.903,0.062,0.130665
50000,0.032,0.893,0.074,0.145965
50500,0.032,0.901,0.067,0.144016
51000,0.035,0.893,0.072,0.148531
51500,0.032,0.886,0.082,0.144629
52000,0.032,0.881,0.087,0.148440
52500,0.030,0.921,0.050,0.101268
53000,0.035,0.918,0.047,0.095854
53500,0.035,0.888,0.077,0.147485
54000,0.042,0.876,0.082,0.162501
54500,0.050,0.839,0.112,0.204071
55000,0.045,0.868,0.087,0.157879
55500,0.045,0.896,0.060,0.126586
56000,0.035,0.923,0.042,0.086312
56500,0.035,0.928,0.037,0.075071
57000,0.035,0.908,0.057,0.104324
