time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.073421
1000,0.035,0.931,0.035,0.097279
1500,0.035,0.908,0.057,0.130596
2000,0.040,0.916,0.045,0.104785
2500,0.035,0.901,0.065,0.131756
3000,0.032,0.893,0.074,0.140026
3500,0.032,0.898,0.069,0.123851
4000,0.037,0.893,0.069,0.119903
4500,0.032,0.901,0.067,0.121951
5000,0.032,0.871,0.097,0.163461
5500,0.042,0.876,0.082,0.171803
6000,0.052,0.854,0.094,0.181450
6500,0.040,0.844,0.117,0.184225
7000,0.047,0.816,0.136,0.229975
7500,0.035,0.831,0.134,0.209364
8000,0.037,0.839,0.124,0.208858
8500,0.040,0.868,0.092,0.170772
9000,0.032,0.854,0.114,0.194186
9500,0.037,0.854,0.109,0.186352
10000,0.037,0.873,0.089,0.161795
10500,0.035,0.868,0.097,0.151713
11000,0.030,0.868,0.102,0.158120
11500,0.032,0.891,0.077,0.147810
12000,0.035,0.883,0.082,0.153446
12500,0.037,0.864,0.099,0.178976
13000,0.030,0.898,0.072,0.120959
13500,0.037,0.903,0.060,0.133197
14000,0.035,0.903,0.062,0.111158
14500,0.032,0.911,0.057,0.094518
15000,0.037,0.903,0.060,0.117198
15500,0.030,0.921,0.050,0.097809
16000,0.035,0.923,0.042,0.097772
16500,0.032,0.898,0.069,0.144012
17000,0.035,0.868,0.097,0.172699
17500,0.045,0.883,0.072,0.162124
18000,0.037,0.888,0.074,0.150013
18500,0.035,0.873,0.092,0.181718
19000,0.035,0.883,0.082,0.152470
19500,0.035,0.896,0.069,0.128861
20000,0.040,0.883,0.077,0.160253
20500,0.037,0.883,0.079,0.154320
21000,0.037,0.844,0.119,0.223558
21500,0.047,0.821,0.132,0.232298
22000,0.047,0.816,0.136,0.230628
22500,0.045,0.801,0.154,0.243709
23000,0.035,0.836,0.129,0.202512
23500,0.040,0.821,0.139,0.242875
24000,0.047,0.804,0.149,0.262133
24500,0.045,0.826,0.129,0.231420
25000,0.042,0.811,0.146,0.229859
25500,0.040,0.819,0.141,0.240138
26000,0.037,0.861,0.102,0.158255
26500,0.042,0.876,0.082,0.150552
27000,0.035,0.868,0.097,0.151301
27500,0.035,0.883,0.082,0.133971
28000,0.035,0.898,0.067,0.124495
28500,0.030,0.916,0.055,0.110552
29000,0.030,0.903,0.067,0.139333
29500,0.030,0.883,0.087,0.163179
30000,0.032,0.918,0.050,0.101560
30500,0.030,0.901,0.069,0.120893
31000,0.032,0.896,0.072,0.144663
31500,0.030,0.918,0.052,0.097394
32000,0.030,0.918,0.052,0.116187
32500,0.030,0.916,0.055,0.116035
33000,0.030,0.923,0.047,0.103618
33500,0.042,0.908,0.050,0.130531
34000,0.032,0.898,0.069,0.130141
34500,0.030,0.926,0.045,0.102269
35000,0.035,0.933,0.032,0.082901
35500,0.032,0.901,0.067,0.144613
36000,0.037,0.896,0.067,0.149466
36500,0.032,0.891,0.077,0.162169
37000,0.040,0.906,0.055,0.126021
37500,0.035,0.913,0.052,0.103639
38000,0.032,0.918,0.050,0.089466
38500,0.035,0.883,0.082,0.151033
39000,0.050,0.844,0.107,0.204713
39500,0.067,0.804,0.129,0.262722
40000,0.050,0.787,0.164,0.272628
40500,0.037,0.801,0.161,0.258983
41000,0.035,0.816,0.149,0.215110
41500,0.040,0.851,0.109,0.178298
42000,0.045,0.846,0.109,0.207705
42500,0.040,0.866,0.094,0.152828
43000,0.042,0.883,0.074,0.136579
43500,0.042,0.868,0.089,0.169560
44000,0.037,0.861,0.102,0.171129
44500,0.037,0.873,0.089,0.158533
45000,0.032,0.876,0.092,0.152600
45500,0.045,0.878,0.077,0.160228
46000,0.032,0.901,0.067,0.120211
46500,0.035,0.901,0.065,0.114994
47000,0.037,0.883,0.079,0.143965
47500,0.050,0.878,0.072,0.135488
48000,0.035,0.864,0.102,0.169215
48500,0.030,0.898,0.072,0.112516
49000,0.030,0.908,0.062,0.107603
49500,0.030,0.898,0.072,0.119300
50000,0.030,0.911,0.060,0.094854
50500,0.032,0.926,0.042,0.077655
51000,0.032,0.913,0.055,0.124135
51500,0.030,0.893,0.077,0.140838
52000,0.030,0.903,0.067,0.136517
52500,0.030,0.906,0.065,0.107355
53000,0.035,0.898,0.067,0.125991
53500,0.030,0.908,0.062,0.122621
54000,0.030,0.903,0.067,0.125539
54500,0.035,0.908,0.057,0.115622
55000,0.030,0.903,0.067,0.118629
55500,0.032,0.888,0.079,0.124407
56000,0.035,0.893,0.072,0.133133
56500,0.032,0.901,0.067,0.117809
57000,0.030,0.893,0.077,0.134458
57500,0.032,0.896,0.072,0.114703
58000,0.037,0.898,0.065,0.107594
58500,0.032,0.888,0.079,0.132252
59000,0.032,0.908,0.060,0.096448
59500,0.037,0.868,0.094,0.172863
60000,0.032,0.846,0.122,0.219142
60500,0.032,0.851,0.117,0.191786
61000,0.035,0.859,0.107,0.169614
61500,0.032,0.876,0.092,0.154957
62000,0.032,0.871,0.097,0.170126
62500,0.030,0.876,0.094,0.156745
63000,0.030,0.893,0.077,0.124732
63500,0.030,0.901,0.069,0.118148
64000,0.030,0.861,0.109,0.184462
64500,0.030,0.898,0.072,0.107833
65000,0.030,0.888,0.082,0.156799
65500,0.032,0.888,0.079,0.157381
66000,0.030,0.883,0.087,0.149025
66500,0.037,0.898,0.065,0.119442
67000,0.032,0.893,0.074,0.136165
67500,0.035,0.866,0.099,0.179023
68000,0.045,0.864,0.092,0.176723
68500,0.050,0.859,0.092,0.199921
69000,0.040,0.799,0.161,0.258579
69500,0.035,0.834,0.132,0.212207
70000,0.040,0.824,0.136,0.230470
70500,0.035,0.861,0.104,0.177472
71000,0.047,0.841,0.112,0.203622
71500,0.037,0.829,0.134,0.214305
72000,0.037,0.849,0.114,0.199220
72500,0.052,0.824,0.124,0.229002
73000,0.047,0.811,0.141,0.243524
73500,0.042,0.839,0.119,0.202480
74000,0.037,0.844,0.119,0.184963
74500,0.045,0.859,0.097,0.195305
75000,0.040,0.856,0.104,0.187158
75500,0.040,0.893,0.067,0.136758
76000,0.045,0.859,0.097,0.184739
76500,0.037,0.864,0.099,0.175291
77000,0.042,0.903,0.055,0.116290
77500,0.032,0.898,0.069,0.141129
78000,0.032,0.883,0.084,0.160633
78500,0.030,0.878,0.092,0.144974
79000,0.032,0.901,0.067,0.129373
79500,0.032,0.891,0.077,0.124371
80000,0.030,0.923,0.047,0.088702
80500,0.030,0.898,0.072,0.134460
81000,0.030,0.906,0.065,0.129005
81500,0.035,0.903,0.062,0.151817
82000,0.040,0.849,0.112,0.233601
82500,0.040,0.816,0.144,0.231604
83000,0.035,0.806,0.159,0.233305
83500,0.052,0.814,0.134,0.216282
84000,0.050,0.849,0.102,0.179505
84500,0.040,0.871,0.089,0.176726
85000,0.040,0.878,0.082,0.164777
85500,0.035,0.866,0.099,0.169254
86000,0.040,0.876,0.084,0.168416
86500,0.032,0.898,0.069,0.118332
87000,0.030,0.871,0.099,0.160990
87500,0.032,0.903,0.065,0.106624
88000,0.037,0.878,0.084,0.141599
88500,0.035,0.913,0.052,0.101146
89000,0.032,0.926,0.042,0.097676
89500,0.032,0.913,0.055,0.101437
90000,0.030,0.886,0.084,0.162777
90500,0.032,0.898,0.069,0.139327
91000,0.032,0.876,0.092,0.163404
91500,0.032,0.886,0.082,0.155000
92000,0.030,0.901,0.069,0.122864
92500,0.032,0.901,0.067,0.138173
93000,0.035,0.901,0.065,0.130652
93500,0.032,0.886,0.082,0.164312
94000,0.030,0.913,0.057,0.119327
94500,0.032,0.918,0.050,0.095337
95000,0.040,0.873,0.087,0.182545
95500,0.035,0.891,0.074,0.142956
96000,0.030,0.916,0.055,0.124153
96500,0.030,0.918,0.052,0.100146
97000,0.035,0.893,0.072,0.137823
97500,0.035,0.913,0.052,0.124492
98000,0.032,0.886,0.082,0.165837
98500,0.040,0.883,0.077,0.163267
99000,0.037,0.878,0.084,0.163587
99500,0.035,0.901,0.065,0.127513
100000,0.032,0.873,0.094,0.165156
