time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.938,0.027,0.096091
1000,0.035,0.921,0.045,0.115608
1500,0.030,0.940,0.030,0.096059
2000,0.030,0.931,0.040,0.110208
2500,0.030,0.938,0.032,0.099828
3000,0.035,0.926,0.040,0.104196
3500,0.037,0.876,0.087,0.165262
4000,0.037,0.891,0.072,0.154253
4500,0.037,0.896,0.067,0.152720
5000,0.035,0.903,0.062,0.126089
5500,0.032,0.928,0.040,0.109235
6000,0.035,0.866,0.099,0.177676
6500,0.045,0.883,0.072,0.158226
7000,0.042,0.891,0.067,0.151326
7500,0.037,0.881,0.082,0.148189
8000,0.042,0.913,0.045,0.105349
8500,0.037,0.878,0.084,0.175995
9000,0.040,0.881,0.079,0.173246
9500,0.035,0.896,0.069,0.130702
10000,0.035,0.908,0.057,0.149286
10500,0.032,0.886,0.082,0.163536
11000,0.037,0.893,0.069,0.162139
11500,0.037,0.896,0.067,0.142549
12000,0.037,0.901,0.062,0.133889
12500,0.032,0.921,0.047,0.114990
13000,0.035,0.931,0.035,0.104167
13500,0.040,0.933,0.027,0.102699
14000,0.032,0.928,0.040,0.110080
14500,0.032,0.923,0.045,0.104990
15000,0.037,0.901,0.062,0.155794
15500,0.032,0.913,0.055,0.139438
16000,0.032,0.928,0.040,0.105411
16500,0.035,0.931,0.035,0.101803
17000,0.032,0.926,0.042,0.133248
17500,0.035,0.911,0.055,0.154600
18000,0.035,0.883,0.082,0.173611
18500,0.037,0.911,0.052,0.133804
19000,0.032,0.906,0.062,0.143206
19500,0.032,0.913,0.055,0.122589
20000,0.035,0.903,0.062,0.132049
20500,0.035,0.916,0.050,0.135410
21000,0.032,0.908,0.060,0.126952
21500,0.040,0.886,0.074,0.149249
22000,0.035,0.911,0.055,0.129444
22500,0.032,0.896,0.072,0.145881
23000,0.030,0.911,0.060,0.149240
23500,0.042,0.864,0.094,0.193625
24000,0.037,0.898,0.065,0.124039
24500,0.037,0.888,0.074,0.157598
25000,0.040,0.881,0.079,0.152371
25500,0.032,0.886,0.082,0.161060
26000,0.032,0.911,0.057,0.115076
26500,0.032,0.928,0.040,0.100299
27000,0.030,0.908,0.062,0.125380
27500,0.035,0.873,0.092,0.193255
28000,0.035,0.901,0.065,0.136593
28500,0.030,0.933,0.037,0.086502
29000,0.030,0.926,0.045,0.099900
29500,0.030,0.931,0.040,0.097505
30000,0.030,0.945,0.025,0.073215
30500,0.030,0.950,0.020,0.073175
31000,0.030,0.926,0.045,0.120205
31500,0.032,0.943,0.025,0.097067
32000,0.032,0.921,0.047,0.117920
32500,0.037,0.926,0.037,0.122762
33000,0.030,0.906,0.065,0.138706
33500,0.030,0.908,0.062,0.133893
34000,0.035,0.921,0.045,0.114265
34500,0.030,0.896,0.074,0.135552
35000,0.030,0.898,0.072,0.131403
35500,0.030,0.911,0.060,0.121467
36000,0.030,0.911,0.060,0.122615
36500,0.032,0.908,0.060,0.133378
37000,0.037,0.859,0.104,0.206730
37500,0.040,0.903,0.057,0.122389
38000,0.035,0.886,0.079,0.164757
38500,0.030,0.911,0.060,0.126222
39000,0.035,0.871,0.094,0.193660
39500,0.032,0.903,0.065,0.135774
40000,0.030,0.886,0.084,0.163043
40500,0.032,0.931,0.037,0.104396
41000,0.030,0.883,0.087,0.165322
41500,0.045,0.871,0.084,0.178898
42000,0.040,0.873,0.087,0.155028
42500,0.042,0.856,0.102,0.187608
43000,0.047,0.866,0.087,0.176253
43500,0.045,0.864,0.092,0.189298
44000,0.040,0.854,0.107,0.197486
44500,0.045,0.898,0.057,0.128149
45000,0.035,0.921,0.045,0.100098
45500,0.035,0.940,0.025,0.084317
46000,0.032,0.960,0.007,0.065907
46500,0.030,0.921,0.050,0.118674
47000,0.032,0.911,0.057,0.130313
47500,0.032,0.926,0.042,0.096413
48000,0.030,0.898,0.072,0.145612
48500,0.040,0.883,0.077,0.156490
49000,0.037,0.888,0.074,0.144689
49500,0.037,0.903,0.060,0.118898
50000,0.037,0.898,0.065,0.137071
50500,0.045,0.883,0.072,0.174716
51000,0.037,0.908,0.055,0.124907
51500,0.047,0.901,0.052,0.141752
52000,0.035,0.901,0.065,0.136785
52500,0.037,0.906,0.057,0.134391
53000,0.035,0.908,0.057,0.143175
53500,0.035,0.928,0.037,0.097072
54000,0.032,0.908,0.060,0.139252
54500,0.042,0.906,0.052,0.132364
55000,0.035,0.878,0.087,0.162745
55500,0.037,0.903,0.060,0.136200
56000,0.035,0.901,0.065,0.158467
56500,0.035,0.918,0.047,0.115318
57000,0.047,0.881,0.072,0.174975
57500,0.030,0.911,0.060,0.118158
58000,0.032,0.931,0.037,0.094585
58500,0.035,0.901,0.065,0.158711
59000,0.045,0.903,0.052,0.129044
59500,0.037,0.906,0.057,0.125881
60000,0.035,0.901,0.065,0.137773
60500,0.035,0.928,0.037,0.094296
61000,0.030,0.898,0.072,0.142713
61500,0.030,0.916,0.055,0.117264
62000,0.030,0.913,0.057,0.123087
62500,0.035,0.923,0.042,0.107204
63000,0.035,0.923,0.042,0.100135
63500,0.030,0.931,0.040,0.094821
64000,0.030,0.913,0.057,0.138063
64500,0.032,0.901,0.067,0.135699
65000,0.032,0.928,0.040,0.094829
65500,0.035,0.901,0.065,0.147198
66000,0.032,0.916,0.052,0.124262
66500,0.032,0.911,0.057,0.141714
67000,0.032,0.916,0.052,0.135353
67500,0.030,0.901,0.069,0.148639
68000,0.030,0.926,0.045,0.085193
68500,0.037,0.916,0.047,0.115467
69000,0.032,0.933,0.035,0.102927
69500,0.030,0.940,0.030,0.082783
70000,0.030,0.948,0.022,0.077287
70500,0.032,0.908,0.060,0.143008
71000,0.035,0.908,0.057,0.119608
71500,0.035,0.903,0.062,0.130144
72000,0.037,0.906,0.057,0.126785
72500,0.035,0.918,0.047,0.105593
73000,0.040,0.896,0.065,0.147510
73500,0.042,0.888,0.069,0.143823
74000,0.032,0.913,0.055,0.103151
74500,0.030,0.940,0.030,0.072903
75000,0.035,0.911,0.055,0.132683
75500,0.032,0.921,0.047,0.108675
76000,0.032,0.935,0.032,0.083980
76500,0.032,0.931,0.037,0.101772
77000,0.032,0.940,0.027,0.076804
77500,0.040,0.906,0.055,0.147630
78000,0.035,0.918,0.047,0.102228
78500,0.045,0.926,0.030,0.093756
79000,0.050,0.883,0.067,0.176414
79500,0.035,0.893,0.072,0.146093
80000,0.032,0.908,0.060,0.143259
80500,0.030,0.943,0.027,0.098370
81000,0.030,0.940,0.030,0.111542
81500,0.032,0.935,0.032,0.098301
82000,0.032,0.943,0.025,0.083615
82500,0.035,0.908,0.057,0.134251
83000,0.032,0.913,0.055,0.118971
83500,0.035,0.893,0.072,0.153657
84000,0.032,0.886,0.082,0.141214
84500,0.032,0.886,0.082,0.137981
85000,0.030,0.896,0.074,0.132377
85500,0.037,0.866,0.097,0.189468
86000,0.035,0.871,0.094,0.190592
86500,0.030,0.913,0.057,0.119144
87000,0.030,0.903,0.067,0.146020
87500,0.037,0.883,0.079,0.186576
88000,0.030,0.916,0.055,0.133348
88500,0.047,0.883,0.069,0.170356
89000,0.037,0.876,0.087,0.180220
89500,0.032,0.926,0.042,0.109005
90000,0.030,0.923,0.047,0.103738
90500,0.032,0.935,0.032,0.087442
91000,0.030,0.921,0.050,0.109635
91500,0.030,0.928,0.042,0.113320
92000,0.030,0.911,0.060,0.127185
92500,0.032,0.931,0.037,0.109344
93000,0.035,0.921,0.045,0.111233
93500,0.032,0.913,0.055,0.125846
94000,0.030,0.913,0.057,0.123739
94500,0.030,0.935,0.035,0.080103
95000,0.030,0.931,0.040,0.090871
95500,0.030,0.928,0.042,0.095495
96000,0.030,0.906,0.065,0.117812
96500,0.032,0.935,0.032,0.094034
97000,0.030,0.943,0.027,0.076818
97500,0.037,0.933,0.030,0.091018
98000,0.035,0.926,0.040,0.109837
98500,0.030,0.928,0.042,0.089180
99000,0.037,0.898,0.065,0.125594
99500,0.035,0.916,0.050,0.127205
100000,0.035,0.928,0.037,0.108219
