time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.931,0.041
300,0.028,0.917,0.055
400,0.028,0.894,0.078
500,0.037,0.857,0.106
600,0.055,0.829,0.115
700,0.055,0.779,0.166
800,0.055,0.779,0.166
900,0.055,0.728,0.217
1000,0.083,0.700,0.217
1100,0.083,0.687,0.230
1200,0.065,0.687,0.249
1300,0.065,0.654,0.281
1400,0.083,0.668,0.249
1500,0.083,0.641,0.276
1600,0.097,0.650,0.253
1700,0.111,0.585,0.304
1800,0.115,0.604,0.281
1900,0.124,0.590,0.286
2000,0.147,0.530,0.323
2100,0.157,0.484,0.359
2200,0.157,0.479,0.364
2300,0.180,0.461,0.359
2400,0.152,0.438,0.410
2500,0.124,0.424,0.452
2600,0.124,0.392,0.484
2700,0.147,0.396,0.456
2800,0.180,0.433,0.387
2900,0.217,0.378,0.406
3000,0.203,0.378,0.419
3100,0.221,0.387,0.392
3200,0.240,0.378,0.382
3300,0.230,0.346,0.424
3400,0.272,0.341,0.387
3500,0.290,0.295,0.415
3600,0.253,0.309,0.438
3700,0.235,0.327,0.438
3800,0.230,0.332,0.438
3900,0.226,0.286,0.488
4000,0.240,0.286,0.475
4100,0.235,0.295,0.470
4200,0.235,0.304,0.461
4300,0.212,0.304,0.484
4400,0.226,0.281,0.493
4500,0.230,0.304,0.465
4600,0.258,0.263,0.479
4700,0.309,0.276,0.415
4800,0.276,0.309,0.415
4900,0.309,0.281,0.410
5000,0.300,0.272,0.429
5100,0.253,0.276,0.470
5200,0.249,0.295,0.456
5300,0.267,0.290,0.442
5400,0.276,0.253,0.470
5500,0.253,0.281,0.465
5600,0.249,0.290,0.461
5700,0.221,0.323,0.456
5800,0.171,0.309,0.521
5900,0.184,0.346,0.470
6000,0.147,0.318,0.535
6100,0.147,0.364,0.488
6200,0.124,0.382,0.493
6300,0.138,0.359,0.502
6400,0.147,0.373,0.479
6500,0.194,0.359,0.447
6600,0.203,0.424,0.373
6700,0.184,0.406,0.410
6800,0.166,0.392,0.442
6900,0.180,0.410,0.410
7000,0.143,0.396,0.461
7100,0.115,0.410,0.475
7200,0.115,0.415,0.470
7300,0.147,0.433,0.419
7400,0.115,0.433,0.452
7500,0.147,0.456,0.396
7600,0.175,0.461,0.364
7700,0.175,0.387,0.438
7800,0.147,0.433,0.419
7900,0.161,0.415,0.424
8000,0.171,0.456,0.373
8100,0.147,0.452,0.401
8200,0.180,0.461,0.359
8300,0.175,0.452,0.373
8400,0.180,0.350,0.470
8500,0.189,0.373,0.438
8600,0.180,0.392,0.429
8700,0.166,0.415,0.419
8800,0.147,0.447,0.406
8900,0.152,0.424,0.424
9000,0.184,0.401,0.415
9100,0.203,0.387,0.410
9200,0.207,0.359,0.433
9300,0.221,0.387,0.392
9400,0.194,0.447,0.359
9500,0.194,0.364,0.442
9600,0.166,0.410,0.424
9700,0.143,0.364,0.493
9800,0.161,0.392,0.447
9900,0.189,0.346,0.465
10000,0.171,0.313,0.516
10100,0.240,0.304,0.456
10200,0.272,0.267,0.461
10300,0.263,0.203,0.535
10400,0.272,0.240,0.488
10500,0.281,0.221,0.498
10600,0.267,0.276,0.456
10700,0.286,0.226,0.488
10800,0.304,0.207,0.488
10900,0.295,0.240,0.465
11000,0.286,0.207,0.507
11100,0.272,0.272,0.456
11200,0.258,0.258,0.484
11300,0.318,0.249,0.433
11400,0.286,0.276,0.438
11500,0.263,0.272,0.465
11600,0.267,0.249,0.484
11700,0.276,0.258,0.465
11800,0.263,0.304,0.433
11900,0.221,0.286,0.493
12000,0.263,0.244,0.493
12100,0.281,0.286,0.433
12200,0.272,0.295,0.433
12300,0.249,0.263,0.488
12400,0.253,0.267,0.479
12500,0.249,0.263,0.488
12600,0.249,0.272,0.479
12700,0.235,0.323,0.442
12800,0.226,0.350,0.424
12900,0.230,0.276,0.493
13000,0.263,0.304,0.433
13100,0.304,0.290,0.406
13200,0.313,0.249,0.438
13300,0.350,0.217,0.433
13400,0.369,0.240,0.392
13500,0.336,0.221,0.442
13600,0.355,0.207,0.438
13700,0.355,0.240,0.406
13800,0.355,0.244,0.401
13900,0.392,0.212,0.396
14000,0.364,0.221,0.415
14100,0.332,0.217,0.452
14200,0.341,0.212,0.447
14300,0.304,0.198,0.498
14400,0.290,0.194,0.516
14500,0.240,0.194,0.567
14600,0.221,0.212,0.567
14700,0.235,0.217,0.548
14800,0.272,0.249,0.479
14900,0.258,0.258,0.484
15000,0.263,0.240,0.498
15100,0.295,0.263,0.442
15200,0.304,0.207,0.488
15300,0.341,0.212,0.447
15400,0.327,0.221,0.452
15500,0.332,0.244,0.424
15600,0.318,0.226,0.456
15700,0.346,0.230,0.424
15800,0.350,0.198,0.452
15900,0.336,0.180,0.484
16000,0.318,0.221,0.461
16100,0.309,0.212,0.479
16200,0.295,0.217,0.488
16300,0.290,0.194,0.516
16400,0.286,0.263,0.452
16500,0.346,0.240,0.415
16600,0.323,0.203,0.475
16700,0.286,0.240,0.475
16800,0.253,0.263,0.484
16900,0.286,0.221,0.493
17000,0.309,0.226,0.465
17100,0.318,0.212,0.470
17200,0.323,0.235,0.442
17300,0.359,0.221,0.419
17400,0.309,0.207,0.484
17500,0.327,0.230,0.442
17600,0.263,0.226,0.512
17700,0.267,0.230,0.502
17800,0.276,0.235,0.488
17900,0.276,0.249,0.475
18000,0.318,0.212,0.470
18100,0.318,0.221,0.461
18200,0.281,0.189,0.530
18300,0.327,0.184,0.488
18400,0.332,0.230,0.438
18500,0.341,0.212,0.447
18600,0.359,0.194,0.447
18700,0.373,0.175,0.452
18800,0.424,0.171,0.406
18900,0.433,0.157,0.410
19000,0.396,0.166,0.438
19100,0.396,0.180,0.424
19200,0.392,0.189,0.419
19300,0.346,0.198,0.456
19400,0.410,0.147,0.442
19500,0.429,0.175,0.396
19600,0.392,0.147,0.461
19700,0.433,0.166,0.401
19800,0.401,0.189,0.410
19900,0.392,0.194,0.415
20000,0.410,0.180,0.410
20100,0.392,0.184,0.424
20200,0.424,0.166,0.410
20300,0.479,0.134,0.387
20400,0.539,0.111,0.350
20500,0.521,0.124,0.355
20600,0.493,0.138,0.369
20700,0.447,0.111,0.442
20800,0.419,0.143,0.438
20900,0.456,0.115,0.429
21000,0.488,0.157,0.355
21100,0.470,0.111,0.419
21200,0.438,0.129,0.433
21300,0.373,0.161,0.465
21400,0.415,0.124,0.461
21500,0.419,0.106,0.475
21600,0.406,0.111,0.484
21700,0.406,0.124,0.470
21800,0.406,0.138,0.456
21900,0.364,0.180,0.456
22000,0.364,0.134,0.502
22100,0.406,0.166,0.429
22200,0.378,0.134,0.488
22300,0.378,0.157,0.465
22400,0.378,0.161,0.461
22500,0.378,0.226,0.396
22600,0.382,0.235,0.382
22700,0.327,0.207,0.465
22800,0.392,0.171,0.438
22900,0.419,0.212,0.369
23000,0.419,0.175,0.406
23100,0.465,0.189,0.346
23200,0.447,0.171,0.382
23300,0.484,0.120,0.396
23400,0.507,0.147,0.346
23500,0.498,0.134,0.369
23600,0.521,0.092,0.387
23700,0.507,0.083,0.410
23800,0.498,0.134,0.369
23900,0.498,0.152,0.350
24000,0.484,0.138,0.378
24100,0.475,0.152,0.373
24200,0.438,0.143,0.419
24300,0.461,0.161,0.378
24400,0.419,0.157,0.424
24500,0.429,0.180,0.392
24600,0.461,0.175,0.364
24700,0.484,0.166,0.350
24800,0.447,0.129,0.424
24900,0.447,0.147,0.406
25000,0.488,0.115,0.396
25100,0.521,0.101,0.378
25200,0.544,0.088,0.369
25300,0.558,0.078,0.364
25400,0.571,0.078,0.350
25500,0.581,0.106,0.313
25600,0.530,0.115,0.355
25700,0.539,0.120,0.341
25800,0.452,0.115,0.433
25900,0.442,0.143,0.415
26000,0.415,0.161,0.424
26100,0.433,0.152,0.415
26200,0.424,0.147,0.429
26300,0.442,0.134,0.424
26400,0.433,0.138,0.429
26500,0.406,0.152,0.442
26600,0.392,0.207,0.401
26700,0.387,0.189,0.424
26800,0.359,0.194,0.447
26900,0.350,0.272,0.378
27000,0.382,0.235,0.382
27100,0.392,0.207,0.401
27200,0.406,0.175,0.419
27300,0.415,0.161,0.424
27400,0.373,0.207,0.419
27500,0.355,0.166,0.479
27600,0.392,0.198,0.410
27700,0.355,0.175,0.470
27800,0.378,0.180,0.442
27900,0.378,0.161,0.461
28000,0.359,0.166,0.475
28100,0.318,0.217,0.465
28200,0.355,0.235,0.410
28300,0.373,0.230,0.396
28400,0.369,0.253,0.378
28500,0.382,0.235,0.382
28600,0.336,0.226,0.438
28700,0.387,0.161,0.452
28800,0.392,0.161,0.447
28900,0.415,0.138,0.447
29000,0.424,0.115,0.461
29100,0.433,0.152,0.415
29200,0.433,0.157,0.410
29300,0.415,0.152,0.433
29400,0.396,0.184,0.419
29500,0.429,0.161,0.410
29600,0.438,0.161,0.401
29700,0.438,0.166,0.396
29800,0.392,0.143,0.465
29900,0.401,0.152,0.447
30000,0.396,0.203,0.401
30100,0.373,0.194,0.433
30200,0.341,0.203,0.456
30300,0.369,0.212,0.419
30400,0.332,0.249,0.419
30500,0.295,0.253,0.452
30600,0.290,0.207,0.502
30700,0.300,0.157,0.544
30800,0.387,0.161,0.452
30900,0.406,0.152,0.442
31000,0.424,0.180,0.396
31100,0.438,0.175,0.387
31200,0.433,0.129,0.438
31300,0.447,0.083,0.470
31400,0.475,0.092,0.433
31500,0.493,0.147,0.359
31600,0.488,0.111,0.401
31700,0.461,0.138,0.401
31800,0.525,0.115,0.359
31900,0.530,0.097,0.373
32000,0.548,0.065,0.387
32100,0.548,0.083,0.369
32200,0.484,0.115,0.401
32300,0.507,0.078,0.415
32400,0.535,0.101,0.364
32500,0.512,0.097,0.392
32600,0.502,0.143,0.355
32700,0.484,0.138,0.378
32800,0.424,0.166,0.410
32900,0.419,0.180,0.401
33000,0.433,0.221,0.346
33100,0.373,0.212,0.415
33200,0.419,0.194,0.387
33300,0.415,0.180,0.406
33400,0.452,0.175,0.373
33500,0.433,0.152,0.415
33600,0.470,0.120,0.410
33700,0.465,0.143,0.392
33800,0.396,0.143,0.461
33900,0.424,0.147,0.429
34000,0.438,0.161,0.401
34100,0.406,0.175,0.419
34200,0.410,0.138,0.452
34300,0.387,0.189,0.424
34400,0.396,0.166,0.438
34500,0.433,0.161,0.406
34600,0.396,0.175,0.429
34700,0.456,0.152,0.392
34800,0.475,0.092,0.433
34900,0.475,0.088,0.438
35000,0.465,0.138,0.396
35100,0.479,0.152,0.369
35200,0.433,0.147,0.419
35300,0.438,0.152,0.410
35400,0.475,0.138,0.387
35500,0.470,0.157,0.373
35600,0.470,0.161,0.369
35700,0.479,0.166,0.355
35800,0.498,0.157,0.346
35900,0.525,0.161,0.313
36000,0.498,0.161,0.341
36100,0.484,0.157,0.359
36200,0.438,0.198,0.364
36300,0.410,0.175,0.415
36400,0.438,0.147,0.415
36500,0.447,0.161,0.392
36600,0.433,0.120,0.447
