time,n_A+p,n_B,n_AB
500,0.030,0.323,0.647
1000,0.030,0.365,0.605
1500,0.030,0.431,0.539
2000,0.030,0.432,0.538
2500,0.030,0.427,0.543
3000,0.030,0.221,0.749
3500,0.030,0.378,0.592
4000,0.030,0.455,0.515
4500,0.030,0.379,0.591
5000,0.030,0.242,0.728
5500,0.030,0.384,0.586
6000,0.030,0.334,0.636
6500,0.030,0.385,0.585
7000,0.030,0.359,0.611
7500,0.030,0.456,0.514
8000,0.030,0.293,0.677
8500,0.030,0.309,0.661
9000,0.030,0.521,0.449
9500,0.030,0.322,0.648
10000,0.030,0.387,0.583
10500,0.030,0.318,0.652
11000,0.030,0.202,0.768
11500,0.030,0.503,0.467
12000,0.030,0.274,0.696
12500,0.030,0.438,0.532
13000,0.030,0.519,0.451
13500,0.030,0.223,0.747
14000,0.030,0.309,0.661
14500,0.030,0.265,0.705
15000,0.030,0.343,0.627
15500,0.030,0.340,0.630
16000,0.030,0.384,0.586
16500,0.030,0.344,0.626
17000,0.030,0.405,0.565
17500,0.030,0.324,0.646
18000,0.030,0.520,0.450
18500,0.030,0.357,0.613
19000,0.030,0.424,0.546
19500,0.030,0.564,0.406
20000,0.030,0.353,0.617
20500,0.030,0.471,0.499
21000,0.030,0.357,0.613
21500,0.030,0.371,0.599
22000,0.030,0.483,0.487
22500,0.030,0.323,0.647
23000,0.030,0.334,0.636
23500,0.030,0.441,0.529
24000,0.030,0.395,0.575
24500,0.030,0.249,0.721
25000,0.030,0.445,0.525
25500,0.030,0.441,0.529
26000,0.030,0.455,0.515
26500,0.030,0.345,0.625
27000,0.030,0.369,0.601
27500,0.030,0.498,0.472
28000,0.030,0.375,0.595
28500,0.030,0.296,0.674
29000,0.030,0.315,0.655
29500,0.030,0.254,0.716
30000,0.030,0.294,0.676
30500,0.030,0.360,0.610
31000,0.030,0.320,0.650
31500,0.030,0.305,0.665
32000,0.030,0.254,0.716
32500,0.030,0.227,0.743
33000,0.030,0.399,0.571
33500,0.030,0.165,0.805
34000,0.030,0.448,0.522
34500,0.030,0.416,0.554
35000,0.030,0.462,0.508
35500,0.030,0.385,0.585
36000,0.030,0.317,0.653
36500,0.030,0.276,0.694
37000,0.030,0.292,0.678
37500,0.030,0.339,0.631
38000,0.030,0.173,0.797
38500,0.030,0.298,0.672
39000,0.030,0.477,0.493
39500,0.030,0.321,0.649
40000,0.030,0.287,0.683
40500,0.030,0.337,0.633
41000,0.030,0.354,0.616
41500,0.030,0.287,0.683
42000,0.030,0.464,0.506
42500,0.030,0.299,0.671
43000,0.030,0.355,0.615
43500,0.030,0.558,0.412
44000,0.030,0.223,0.747
44500,0.030,0.212,0.758
45000,0.030,0.194,0.776
45500,0.030,0.350,0.620
46000,0.030,0.236,0.734
46500,0.030,0.507,0.463
47000,0.030,0.316,0.654
47500,0.030,0.252,0.718
48000,0.030,0.243,0.727
48500,0.030,0.402,0.568
49000,0.030,0.318,0.652
49500,0.030,0.297,0.673
50000,0.030,0.462,0.508
50500,0.030,0.262,0.708
51000,0.030,0.289,0.681
51500,0.030,0.341,0.629
52000,0.030,0.361,0.609
52500,0.030,0.435,0.535
53000,0.030,0.306,0.664
53500,0.030,0.320,0.650
54000,0.030,0.210,0.760
54500,0.030,0.237,0.733
55000,0.030,0.326,0.644
55500,0.030,0.374,0.596
56000,0.030,0.495,0.475
56500,0.030,0.355,0.615
57000,0.030,0.471,0.499
57500,0.030,0.343,0.627
58000,0.030,0.430,0.540
58500,0.030,0.256,0.714
59000,0.030,0.289,0.681
59500,0.030,0.285,0.685
60000,0.030,0.277,0.693
60500,0.030,0.299,0.671
61000,0.030,0.479,0.491
61500,0.030,0.270,0.700
62000,0.030,0.449,0.521
62500,0.030,0.482,0.488
63000,0.030,0.263,0.707
63500,0.030,0.448,0.522
64000,0.030,0.370,0.600
64500,0.030,0.409,0.561
65000,0.030,0.318,0.652
65500,0.030,0.347,0.623
66000,0.030,0.303,0.667
66500,0.030,0.247,0.723
67000,0.030,0.208,0.762
67500,0.030,0.477,0.493
68000,0.030,0.429,0.541
68500,0.030,0.316,0.654
69000,0.030,0.321,0.649
69500,0.030,0.370,0.600
70000,0.030,0.403,0.567
70500,0.030,0.231,0.739
71000,0.030,0.262,0.708
71500,0.030,0.330,0.640
72000,0.030,0.381,0.589
72500,0.030,0.355,0.615
73000,0.030,0.212,0.758
73500,0.030,0.246,0.724
74000,0.030,0.413,0.557
74500,0.030,0.329,0.641
75000,0.030,0.356,0.614
75500,0.030,0.231,0.739
76000,0.030,0.320,0.650
76500,0.030,0.364,0.606
77000,0.030,0.307,0.663
77500,0.030,0.288,0.682
78000,0.030,0.437,0.533
78500,0.030,0.420,0.550
79000,0.030,0.207,0.763
79500,0.030,0.328,0.642
80000,0.030,0.391,0.579
80500,0.030,0.362,0.608
81000,0.030,0.420,0.550
81500,0.030,0.281,0.689
82000,0.030,0.368,0.602
82500,0.030,0.427,0.543
83000,0.030,0.286,0.684
83500,0.030,0.404,0.566
84000,0.030,0.310,0.660
84500,0.030,0.260,0.710
85000,0.030,0.152,0.818
85500,0.030,0.378,0.592
86000,0.030,0.246,0.724
86500,0.030,0.323,0.647
87000,0.030,0.261,0.709
87500,0.030,0.356,0.614
88000,0.030,0.321,0.649
88500,0.030,0.315,0.655
89000,0.030,0.246,0.724
89500,0.030,0.296,0.674
90000,0.030,0.175,0.795
90500,0.408,0.008,0.584
91000,1.000,0.000,0.000
