time,n_A+p,n_B,n_AB
200,0.029,0.909,0.062
400,0.029,0.876,0.095
600,0.029,0.868,0.103
800,0.029,0.806,0.165
1000,0.045,0.814,0.140
1200,0.033,0.781,0.186
1400,0.029,0.777,0.194
1600,0.037,0.769,0.194
1800,0.050,0.702,0.248
2000,0.041,0.657,0.302
2200,0.041,0.686,0.273
2400,0.037,0.740,0.223
2600,0.033,0.719,0.248
2800,0.050,0.711,0.240
3000,0.041,0.690,0.269
3200,0.062,0.748,0.190
3400,0.058,0.686,0.256
3600,0.079,0.736,0.186
3800,0.066,0.760,0.174
4000,0.079,0.690,0.231
4200,0.045,0.640,0.314
4400,0.087,0.649,0.264
4600,0.099,0.674,0.227
4800,0.099,0.661,0.240
5000,0.058,0.657,0.285
5200,0.095,0.719,0.186
5400,0.074,0.719,0.207
5600,0.074,0.707,0.219
5800,0.070,0.686,0.244
6000,0.066,0.690,0.244
6200,0.054,0.707,0.240
6400,0.050,0.736,0.215
6600,0.058,0.760,0.182
6800,0.062,0.736,0.202
7000,0.050,0.711,0.240
7200,0.058,0.678,0.264
7400,0.062,0.682,0.256
7600,0.062,0.711,0.227
7800,0.062,0.719,0.219
8000,0.074,0.657,0.269
8200,0.083,0.599,0.318
8400,0.066,0.669,0.264
8600,0.112,0.599,0.289
8800,0.087,0.636,0.277
9000,0.083,0.624,0.293
9200,0.107,0.574,0.318
9400,0.103,0.525,0.372
9600,0.095,0.508,0.397
9800,0.116,0.471,0.413
10000,0.103,0.492,0.405
10200,0.120,0.508,0.372
10400,0.079,0.512,0.409
10600,0.066,0.595,0.339
10800,0.037,0.678,0.285
11000,0.033,0.773,0.194
11200,0.037,0.802,0.161
11400,0.037,0.810,0.153
11600,0.033,0.789,0.178
11800,0.045,0.764,0.190
12000,0.045,0.793,0.161
12200,0.033,0.723,0.244
12400,0.074,0.711,0.215
12600,0.041,0.769,0.190
12800,0.054,0.764,0.182
13000,0.029,0.777,0.194
13200,0.037,0.802,0.161
13400,0.033,0.793,0.174
13600,0.033,0.752,0.215
13800,0.062,0.740,0.198
14000,0.037,0.748,0.215
14200,0.050,0.769,0.182
14400,0.033,0.843,0.124
14600,0.033,0.835,0.132
14800,0.037,0.773,0.190
15000,0.070,0.707,0.223
15200,0.045,0.727,0.227
15400,0.041,0.736,0.223
15600,0.058,0.719,0.223
15800,0.050,0.707,0.244
16000,0.062,0.748,0.190
16200,0.037,0.798,0.165
16400,0.054,0.831,0.116
16600,0.041,0.781,0.178
16800,0.029,0.793,0.178
17000,0.029,0.789,0.182
17200,0.029,0.756,0.215
17400,0.037,0.769,0.194
17600,0.041,0.715,0.244
17800,0.062,0.698,0.240
18000,0.054,0.740,0.207
18200,0.058,0.715,0.227
18400,0.058,0.715,0.227
18600,0.054,0.769,0.178
18800,0.050,0.769,0.182
19000,0.058,0.752,0.190
19200,0.050,0.674,0.277
19400,0.070,0.616,0.314
19600,0.058,0.624,0.318
19800,0.087,0.620,0.293
20000,0.054,0.702,0.244
20200,0.037,0.752,0.211
20400,0.033,0.764,0.202
20600,0.033,0.793,0.174
20800,0.054,0.736,0.211
21000,0.050,0.756,0.194
21200,0.037,0.781,0.182
21400,0.033,0.760,0.207
21600,0.029,0.789,0.182
21800,0.037,0.777,0.186
22000,0.045,0.744,0.211
22200,0.033,0.793,0.174
22400,0.045,0.793,0.161
22600,0.033,0.826,0.140
22800,0.037,0.818,0.145
23000,0.033,0.818,0.149
23200,0.045,0.769,0.186
23400,0.050,0.781,0.169
23600,0.054,0.707,0.240
23800,0.045,0.649,0.306
24000,0.054,0.727,0.219
24200,0.058,0.694,0.248
24400,0.054,0.674,0.273
24600,0.050,0.686,0.264
24800,0.037,0.727,0.236
