time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.945,0.025
300,0.031,0.925,0.044
400,0.031,0.885,0.084
500,0.032,0.836,0.132
600,0.031,0.851,0.118
700,0.030,0.852,0.118
800,0.032,0.855,0.113
900,0.032,0.842,0.126
1000,0.033,0.830,0.137
1100,0.032,0.817,0.151
1200,0.031,0.773,0.196
1300,0.033,0.775,0.192
1400,0.031,0.794,0.175
1500,0.030,0.790,0.180
1600,0.030,0.778,0.192
1700,0.032,0.764,0.204
1800,0.033,0.755,0.212
1900,0.032,0.773,0.195
2000,0.031,0.769,0.200
2100,0.030,0.771,0.199
2200,0.030,0.734,0.236
2300,0.030,0.723,0.247
2400,0.032,0.742,0.226
2500,0.034,0.739,0.227
2600,0.036,0.740,0.224
2700,0.032,0.736,0.232
2800,0.030,0.744,0.226
2900,0.030,0.682,0.288
3000,0.030,0.679,0.291
3100,0.030,0.672,0.298
3200,0.033,0.681,0.286
3300,0.031,0.688,0.281
3400,0.032,0.660,0.308
3500,0.032,0.663,0.305
3600,0.031,0.684,0.285
3700,0.031,0.689,0.280
3800,0.031,0.683,0.286
3900,0.034,0.714,0.252
4000,0.037,0.711,0.252
4100,0.032,0.718,0.250
4200,0.032,0.736,0.232
4300,0.032,0.760,0.208
4400,0.032,0.712,0.256
4500,0.031,0.698,0.271
4600,0.031,0.669,0.300
4700,0.030,0.663,0.307
4800,0.033,0.690,0.277
4900,0.031,0.682,0.287
5000,0.035,0.635,0.330
5100,0.034,0.606,0.360
5200,0.033,0.600,0.367
5300,0.036,0.595,0.369
5400,0.039,0.609,0.352
5500,0.035,0.603,0.362
5600,0.038,0.638,0.324
5700,0.037,0.621,0.342
5800,0.037,0.614,0.349
5900,0.042,0.548,0.410
6000,0.041,0.543,0.416
6100,0.040,0.554,0.406
6200,0.042,0.601,0.357
6300,0.040,0.613,0.347
6400,0.041,0.586,0.373
6500,0.040,0.562,0.398
6600,0.042,0.568,0.390
6700,0.040,0.532,0.428
6800,0.045,0.539,0.416
6900,0.041,0.549,0.410
7000,0.037,0.525,0.438
7100,0.041,0.525,0.434
7200,0.042,0.553,0.405
7300,0.042,0.536,0.422
7400,0.041,0.604,0.355
7500,0.043,0.596,0.361
7600,0.036,0.619,0.345
7700,0.038,0.618,0.344
7800,0.035,0.569,0.396
7900,0.039,0.549,0.412
8000,0.041,0.538,0.421
8100,0.038,0.534,0.428
8200,0.040,0.563,0.397
8300,0.036,0.616,0.348
8400,0.032,0.594,0.374
8500,0.031,0.628,0.341
8600,0.035,0.593,0.372
8700,0.035,0.620,0.345
8800,0.036,0.589,0.375
8900,0.036,0.543,0.421
9000,0.036,0.562,0.402
9100,0.039,0.567,0.394
9200,0.041,0.535,0.424
9300,0.043,0.540,0.417
9400,0.041,0.577,0.382
9500,0.040,0.565,0.395
9600,0.041,0.540,0.419
9700,0.034,0.587,0.379
9800,0.031,0.595,0.374
9900,0.032,0.646,0.322
10000,0.034,0.658,0.308
10100,0.042,0.589,0.369
10200,0.037,0.604,0.359
10300,0.034,0.595,0.371
10400,0.031,0.664,0.305
10500,0.034,0.680,0.286
10600,0.031,0.634,0.335
10700,0.035,0.620,0.345
10800,0.033,0.588,0.379
10900,0.035,0.594,0.371
11000,0.036,0.560,0.404
11100,0.039,0.522,0.439
11200,0.042,0.488,0.470
11300,0.042,0.484,0.474
11400,0.045,0.488,0.467
11500,0.037,0.499,0.464
11600,0.048,0.477,0.475
11700,0.052,0.464,0.484
11800,0.047,0.445,0.508
11900,0.055,0.422,0.523
12000,0.053,0.387,0.560
12100,0.057,0.341,0.602
12200,0.054,0.325,0.621
12300,0.050,0.376,0.574
12400,0.060,0.408,0.532
12500,0.063,0.406,0.531
12600,0.059,0.371,0.570
12700,0.051,0.365,0.584
12800,0.049,0.331,0.620
12900,0.046,0.398,0.556
13000,0.046,0.401,0.553
13100,0.050,0.397,0.553
13200,0.057,0.400,0.543
13300,0.072,0.416,0.512
13400,0.078,0.384,0.538
13500,0.069,0.345,0.586
