time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.921,0.049
300,0.030,0.854,0.116
400,0.030,0.837,0.133
500,0.030,0.794,0.176
600,0.030,0.738,0.232
700,0.030,0.707,0.263
800,0.030,0.710,0.260
900,0.030,0.686,0.284
1000,0.031,0.583,0.386
1100,0.035,0.594,0.371
1200,0.037,0.546,0.417
1300,0.037,0.498,0.465
1400,0.033,0.493,0.474
1500,0.037,0.480,0.483
1600,0.041,0.465,0.494
1700,0.042,0.452,0.506
1800,0.049,0.425,0.526
1900,0.038,0.361,0.601
2000,0.040,0.371,0.589
2100,0.044,0.358,0.598
2200,0.046,0.301,0.653
2300,0.041,0.319,0.640
2400,0.043,0.281,0.676
2500,0.043,0.316,0.641
2600,0.044,0.322,0.634
2700,0.052,0.281,0.667
2800,0.062,0.300,0.638
2900,0.066,0.248,0.686
3000,0.066,0.254,0.680
3100,0.062,0.281,0.657
3200,0.065,0.262,0.673
3300,0.051,0.235,0.714
3400,0.055,0.278,0.667
3500,0.062,0.243,0.695
3600,0.062,0.231,0.707
3700,0.081,0.260,0.659
3800,0.095,0.213,0.692
3900,0.071,0.229,0.700
4000,0.084,0.241,0.675
4100,0.083,0.193,0.724
4200,0.087,0.186,0.727
4300,0.082,0.215,0.703
4400,0.077,0.214,0.709
4500,0.095,0.232,0.673
4600,0.084,0.244,0.672
4700,0.077,0.212,0.711
4800,0.070,0.203,0.727
4900,0.062,0.223,0.715
5000,0.072,0.252,0.676
5100,0.066,0.208,0.726
5200,0.068,0.202,0.730
5300,0.065,0.165,0.770
5400,0.069,0.187,0.744
5500,0.085,0.177,0.738
5600,0.092,0.143,0.765
5700,0.124,0.135,0.741
5800,0.153,0.137,0.710
5900,0.138,0.143,0.719
6000,0.161,0.139,0.700
6100,0.189,0.105,0.706
6200,0.185,0.091,0.724
6300,0.164,0.078,0.758
6400,0.167,0.088,0.745
6500,0.174,0.087,0.739
6600,0.158,0.072,0.770
6700,0.177,0.058,0.765
6800,0.227,0.054,0.719
6900,0.233,0.035,0.732
7000,0.267,0.031,0.702
7100,0.262,0.029,0.709
7200,0.287,0.039,0.674
7300,0.290,0.049,0.661
7400,0.271,0.033,0.696
7500,0.285,0.028,0.687
7600,0.327,0.035,0.638
7700,0.364,0.036,0.600
7800,0.328,0.027,0.645
7900,0.304,0.026,0.670
8000,0.409,0.028,0.563
8100,0.442,0.020,0.538
8200,0.404,0.025,0.571
8300,0.379,0.017,0.604
8400,0.413,0.013,0.574
8500,0.407,0.026,0.567
8600,0.417,0.020,0.563
8700,0.358,0.018,0.624
8800,0.332,0.013,0.655
8900,0.331,0.017,0.652
9000,0.370,0.020,0.610
9100,0.392,0.011,0.597
9200,0.412,0.011,0.577
9300,0.419,0.016,0.565
9400,0.458,0.010,0.532
9500,0.502,0.014,0.484
9600,0.490,0.019,0.491
9700,0.447,0.024,0.529
9800,0.445,0.023,0.532
9900,0.494,0.014,0.492
10000,0.488,0.014,0.498
10100,0.494,0.010,0.496
10200,0.513,0.007,0.480
10300,0.559,0.005,0.436
10400,0.586,0.005,0.409
10500,0.616,0.007,0.377
10600,0.579,0.010,0.411
10700,0.593,0.005,0.402
10800,0.615,0.001,0.384
10900,0.643,0.000,0.357
11000,0.629,0.004,0.367
11100,0.670,0.009,0.321
