time,n_A+p,n_B,n_AB
100,0.030,0.936,0.034
200,0.030,0.925,0.045
300,0.030,0.897,0.073
400,0.030,0.911,0.059
500,0.030,0.918,0.052
600,0.030,0.899,0.071
700,0.030,0.862,0.108
800,0.030,0.859,0.111
900,0.031,0.840,0.129
1000,0.032,0.874,0.094
1100,0.031,0.833,0.136
1200,0.031,0.831,0.138
1300,0.031,0.772,0.197
1400,0.031,0.772,0.197
1500,0.033,0.759,0.208
1600,0.035,0.813,0.152
1700,0.034,0.837,0.129
1800,0.034,0.811,0.155
1900,0.034,0.834,0.132
2000,0.032,0.849,0.119
2100,0.031,0.850,0.119
2200,0.031,0.871,0.098
2300,0.031,0.857,0.112
2400,0.031,0.871,0.098
2500,0.031,0.878,0.091
2600,0.030,0.842,0.128
2700,0.030,0.826,0.144
2800,0.030,0.799,0.171
2900,0.030,0.792,0.178
3000,0.032,0.840,0.128
3100,0.031,0.871,0.098
3200,0.030,0.868,0.102
3300,0.030,0.852,0.118
3400,0.030,0.844,0.126
3500,0.031,0.796,0.173
3600,0.034,0.849,0.117
3700,0.035,0.829,0.136
3800,0.035,0.830,0.135
3900,0.035,0.872,0.093
4000,0.033,0.890,0.077
4100,0.031,0.883,0.086
4200,0.030,0.841,0.129
4300,0.030,0.836,0.134
4400,0.030,0.866,0.104
4500,0.030,0.819,0.151
4600,0.033,0.786,0.181
4700,0.033,0.826,0.141
4800,0.032,0.851,0.117
4900,0.032,0.839,0.129
5000,0.033,0.803,0.164
5100,0.033,0.788,0.179
5200,0.030,0.809,0.161
5300,0.030,0.870,0.100
5400,0.031,0.881,0.088
5500,0.031,0.885,0.084
5600,0.033,0.868,0.099
5700,0.032,0.846,0.122
5800,0.031,0.864,0.105
5900,0.031,0.868,0.101
6000,0.030,0.814,0.156
6100,0.030,0.799,0.171
6200,0.030,0.781,0.189
6300,0.032,0.745,0.223
6400,0.035,0.688,0.277
6500,0.033,0.686,0.281
6600,0.038,0.724,0.238
6700,0.039,0.745,0.216
6800,0.036,0.787,0.177
6900,0.032,0.803,0.165
7000,0.033,0.840,0.127
7100,0.032,0.847,0.121
7200,0.035,0.836,0.129
7300,0.033,0.830,0.137
7400,0.033,0.782,0.185
7500,0.034,0.798,0.168
7600,0.035,0.778,0.187
7700,0.034,0.778,0.188
7800,0.034,0.789,0.177
7900,0.033,0.737,0.230
8000,0.032,0.777,0.191
8100,0.033,0.773,0.194
8200,0.033,0.773,0.194
8300,0.036,0.755,0.209
8400,0.033,0.791,0.176
8500,0.031,0.818,0.151
8600,0.031,0.794,0.175
8700,0.031,0.817,0.152
8800,0.031,0.796,0.173
8900,0.032,0.796,0.172
9000,0.034,0.764,0.202
9100,0.034,0.787,0.179
9200,0.035,0.793,0.172
9300,0.036,0.788,0.176
9400,0.031,0.790,0.179
9500,0.031,0.782,0.187
9600,0.032,0.786,0.182
9700,0.031,0.820,0.149
9800,0.033,0.830,0.137
9900,0.033,0.841,0.126
10000,0.031,0.820,0.149
10100,0.030,0.807,0.163
10200,0.030,0.783,0.187
10300,0.030,0.846,0.124
10400,0.030,0.849,0.121
10500,0.030,0.839,0.131
10600,0.030,0.832,0.138
10700,0.031,0.839,0.130
10800,0.031,0.822,0.147
10900,0.032,0.818,0.150
11000,0.032,0.795,0.173
11100,0.031,0.819,0.150
11200,0.031,0.874,0.095
11300,0.031,0.888,0.081
11400,0.031,0.861,0.108
11500,0.033,0.889,0.078
11600,0.032,0.854,0.114
11700,0.033,0.865,0.102
11800,0.033,0.845,0.122
11900,0.032,0.825,0.143
12000,0.033,0.772,0.195
12100,0.032,0.811,0.157
12200,0.032,0.805,0.163
12300,0.033,0.779,0.188
12400,0.031,0.819,0.150
12500,0.031,0.792,0.177
12600,0.031,0.819,0.150
12700,0.031,0.843,0.126
12800,0.031,0.856,0.113
12900,0.031,0.828,0.141
13000,0.030,0.793,0.177
13100,0.030,0.831,0.139
13200,0.031,0.815,0.154
13300,0.031,0.824,0.145
13400,0.031,0.863,0.106
13500,0.031,0.846,0.123
13600,0.031,0.847,0.122
13700,0.033,0.854,0.113
13800,0.032,0.860,0.108
13900,0.031,0.852,0.117
14000,0.031,0.857,0.112
14100,0.032,0.860,0.108
14200,0.031,0.877,0.092
14300,0.031,0.891,0.078
14400,0.031,0.919,0.050
14500,0.030,0.899,0.071
14600,0.030,0.918,0.052
14700,0.030,0.911,0.059
14800,0.030,0.917,0.053
14900,0.030,0.907,0.063
15000,0.030,0.931,0.039
15100,0.030,0.934,0.036
15200,0.030,0.924,0.046
15300,0.030,0.937,0.033
15400,0.030,0.920,0.050
15500,0.030,0.919,0.051
15600,0.030,0.914,0.056
15700,0.030,0.900,0.070
