time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.957,0.013
500,0.030,0.951,0.019
600,0.030,0.944,0.026
700,0.030,0.942,0.028
800,0.030,0.939,0.031
900,0.030,0.936,0.034
1000,0.030,0.930,0.040
1100,0.030,0.921,0.049
1200,0.030,0.924,0.046
1300,0.030,0.919,0.051
1400,0.030,0.901,0.069
1500,0.030,0.886,0.084
1600,0.032,0.899,0.069
1700,0.031,0.903,0.066
1800,0.031,0.906,0.063
1900,0.031,0.905,0.064
2000,0.031,0.911,0.058
2100,0.033,0.917,0.050
2200,0.034,0.914,0.052
2300,0.034,0.910,0.056
2400,0.033,0.908,0.059
2500,0.033,0.912,0.055
2600,0.033,0.909,0.058
2700,0.032,0.910,0.058
2800,0.032,0.914,0.054
2900,0.032,0.909,0.059
3000,0.032,0.915,0.053
3100,0.033,0.912,0.055
3200,0.033,0.911,0.056
3300,0.033,0.908,0.059
3400,0.032,0.910,0.058
3500,0.032,0.914,0.054
3600,0.032,0.923,0.045
3700,0.032,0.928,0.040
3800,0.032,0.929,0.039
3900,0.031,0.929,0.040
4000,0.031,0.904,0.065
4100,0.031,0.908,0.061
4200,0.031,0.913,0.056
4300,0.031,0.914,0.055
4400,0.031,0.911,0.058
4500,0.031,0.915,0.054
4600,0.031,0.916,0.053
4700,0.031,0.913,0.056
4800,0.031,0.922,0.047
4900,0.031,0.924,0.045
5000,0.031,0.924,0.045
5100,0.031,0.926,0.043
5200,0.032,0.927,0.041
5300,0.032,0.921,0.047
5400,0.032,0.919,0.049
5500,0.032,0.922,0.046
5600,0.033,0.920,0.047
5700,0.033,0.919,0.048
5800,0.031,0.925,0.044
5900,0.033,0.926,0.041
6000,0.033,0.923,0.044
6100,0.033,0.919,0.048
6200,0.032,0.918,0.050
6300,0.032,0.921,0.047
6400,0.032,0.923,0.045
6500,0.031,0.923,0.046
6600,0.031,0.921,0.048
6700,0.031,0.923,0.046
6800,0.031,0.910,0.059
6900,0.032,0.907,0.061
7000,0.032,0.913,0.055
7100,0.032,0.915,0.053
7200,0.032,0.916,0.052
7300,0.031,0.920,0.049
7400,0.031,0.911,0.058
7500,0.031,0.908,0.061
7600,0.031,0.916,0.053
7700,0.032,0.908,0.060
7800,0.035,0.910,0.055
7900,0.035,0.916,0.049
8000,0.035,0.923,0.042
8100,0.035,0.919,0.046
8200,0.034,0.914,0.052
8300,0.034,0.911,0.055
8400,0.033,0.910,0.057
8500,0.033,0.909,0.058
8600,0.034,0.911,0.055
8700,0.032,0.912,0.056
8800,0.032,0.916,0.052
8900,0.032,0.918,0.050
