time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.959,0.011
300,0.030,0.949,0.021
400,0.030,0.944,0.026
500,0.031,0.942,0.027
600,0.031,0.937,0.032
700,0.031,0.932,0.037
800,0.031,0.920,0.049
900,0.031,0.916,0.053
1000,0.031,0.908,0.061
1100,0.031,0.905,0.064
1200,0.031,0.902,0.067
1300,0.031,0.902,0.067
1400,0.030,0.890,0.080
1500,0.030,0.887,0.083
1600,0.030,0.885,0.085
1700,0.030,0.877,0.093
1800,0.030,0.883,0.087
1900,0.031,0.879,0.090
2000,0.031,0.867,0.102
2100,0.031,0.862,0.107
2200,0.031,0.848,0.121
2300,0.031,0.839,0.130
2400,0.031,0.836,0.133
2500,0.033,0.842,0.125
2600,0.033,0.839,0.128
2700,0.032,0.827,0.141
2800,0.036,0.826,0.138
2900,0.034,0.826,0.140
3000,0.033,0.827,0.140
3100,0.033,0.826,0.141
3200,0.032,0.811,0.157
3300,0.032,0.807,0.161
3400,0.032,0.799,0.169
3500,0.032,0.796,0.172
3600,0.032,0.789,0.179
3700,0.031,0.772,0.197
3800,0.031,0.760,0.209
3900,0.030,0.750,0.220
4000,0.032,0.741,0.227
4100,0.037,0.729,0.234
4200,0.037,0.710,0.253
4300,0.042,0.703,0.255
4400,0.047,0.700,0.253
4500,0.047,0.694,0.259
4600,0.045,0.688,0.267
4700,0.048,0.638,0.314
4800,0.046,0.639,0.315
4900,0.049,0.638,0.313
5000,0.050,0.634,0.316
5100,0.049,0.644,0.307
5200,0.048,0.635,0.317
5300,0.051,0.616,0.333
5400,0.056,0.614,0.330
5500,0.057,0.619,0.324
5600,0.056,0.613,0.331
5700,0.058,0.612,0.330
5800,0.055,0.580,0.365
5900,0.057,0.555,0.388
6000,0.061,0.554,0.385
6100,0.064,0.530,0.406
6200,0.064,0.526,0.410
6300,0.063,0.519,0.418
6400,0.063,0.520,0.417
6500,0.059,0.505,0.436
6600,0.061,0.500,0.439
6700,0.062,0.494,0.444
6800,0.064,0.491,0.445
6900,0.064,0.487,0.449
7000,0.060,0.473,0.467
7100,0.062,0.468,0.470
7200,0.063,0.464,0.473
7300,0.062,0.473,0.465
7400,0.069,0.489,0.442
7500,0.065,0.457,0.478
7600,0.070,0.467,0.463
7700,0.084,0.464,0.452
7800,0.085,0.466,0.449
7900,0.090,0.464,0.446
8000,0.089,0.474,0.437
8100,0.094,0.464,0.442
8200,0.096,0.447,0.457
8300,0.091,0.442,0.467
8400,0.093,0.432,0.475
8500,0.091,0.433,0.476
8600,0.086,0.420,0.494
8700,0.088,0.416,0.496
8800,0.095,0.405,0.500
8900,0.092,0.392,0.516
9000,0.093,0.386,0.521
9100,0.094,0.373,0.533
9200,0.096,0.370,0.534
9300,0.090,0.376,0.534
9400,0.092,0.369,0.539
9500,0.101,0.363,0.536
9600,0.106,0.363,0.531
9700,0.099,0.360,0.541
9800,0.098,0.362,0.540
9900,0.102,0.358,0.540
10000,0.105,0.344,0.551
10100,0.110,0.346,0.544
10200,0.115,0.339,0.546
10300,0.114,0.338,0.548
10400,0.132,0.327,0.541
10500,0.134,0.329,0.537
10600,0.127,0.332,0.541
10700,0.128,0.337,0.535
10800,0.126,0.326,0.548
10900,0.128,0.312,0.560
11000,0.127,0.307,0.566
11100,0.122,0.301,0.577
11200,0.126,0.294,0.580
11300,0.126,0.289,0.585
11400,0.128,0.296,0.576
11500,0.124,0.287,0.589
11600,0.118,0.284,0.598
11700,0.120,0.296,0.584
11800,0.116,0.293,0.591
11900,0.120,0.290,0.590
12000,0.118,0.293,0.589
12100,0.109,0.293,0.598
12200,0.107,0.295,0.598
12300,0.107,0.296,0.597
12400,0.117,0.302,0.581
12500,0.116,0.296,0.588
12600,0.112,0.291,0.597
12700,0.114,0.283,0.603
12800,0.113,0.278,0.609
12900,0.116,0.268,0.616
13000,0.126,0.264,0.610
13100,0.127,0.252,0.621
13200,0.144,0.261,0.595
13300,0.151,0.262,0.587
13400,0.145,0.258,0.597
13500,0.147,0.259,0.594
13600,0.152,0.261,0.587
13700,0.155,0.257,0.588
13800,0.152,0.254,0.594
13900,0.156,0.244,0.600
14000,0.153,0.242,0.605
14100,0.165,0.246,0.589
14200,0.168,0.253,0.579
14300,0.158,0.249,0.593
14400,0.172,0.246,0.582
14500,0.175,0.244,0.581
14600,0.187,0.243,0.570
14700,0.175,0.251,0.574
14800,0.176,0.235,0.589
14900,0.177,0.229,0.594
15000,0.175,0.235,0.590
15100,0.183,0.231,0.586
15200,0.176,0.242,0.582
15300,0.167,0.241,0.592
15400,0.168,0.236,0.596
15500,0.170,0.230,0.600
15600,0.176,0.221,0.603
15700,0.180,0.214,0.606
15800,0.180,0.208,0.612
15900,0.184,0.211,0.605
16000,0.187,0.202,0.611
16100,0.180,0.194,0.626
16200,0.191,0.197,0.612
16300,0.182,0.181,0.637
16400,0.175,0.196,0.629
16500,0.185,0.206,0.609
16600,0.189,0.207,0.604
16700,0.187,0.203,0.610
16800,0.185,0.194,0.621
16900,0.182,0.185,0.633
17000,0.182,0.178,0.640
17100,0.203,0.179,0.618
17200,0.203,0.177,0.620
17300,0.203,0.177,0.620
17400,0.200,0.179,0.621
17500,0.194,0.171,0.635
17600,0.209,0.172,0.619
17700,0.206,0.182,0.612
17800,0.220,0.181,0.599
17900,0.225,0.173,0.602
18000,0.228,0.166,0.606
18100,0.228,0.151,0.621
18200,0.223,0.136,0.641
18300,0.227,0.143,0.630
18400,0.233,0.147,0.620
18500,0.219,0.144,0.637
18600,0.223,0.136,0.641
18700,0.223,0.136,0.641
18800,0.234,0.139,0.627
18900,0.243,0.135,0.622
19000,0.235,0.139,0.626
19100,0.238,0.134,0.628
19200,0.240,0.141,0.619
19300,0.250,0.145,0.605
19400,0.255,0.156,0.589
19500,0.248,0.163,0.589
19600,0.240,0.166,0.594
19700,0.242,0.168,0.590
19800,0.245,0.163,0.592
19900,0.245,0.151,0.604
20000,0.236,0.142,0.622
20100,0.228,0.148,0.624
20200,0.235,0.148,0.617
20300,0.226,0.154,0.620
20400,0.223,0.164,0.613
20500,0.222,0.171,0.607
20600,0.219,0.161,0.620
20700,0.217,0.155,0.628
20800,0.209,0.161,0.630
20900,0.220,0.155,0.625
21000,0.218,0.160,0.622
21100,0.216,0.167,0.617
21200,0.229,0.157,0.614
21300,0.231,0.159,0.610
21400,0.231,0.142,0.627
21500,0.240,0.133,0.627
21600,0.259,0.142,0.599
21700,0.267,0.133,0.600
21800,0.281,0.131,0.588
21900,0.291,0.133,0.576
22000,0.286,0.131,0.583
22100,0.288,0.138,0.574
22200,0.289,0.134,0.577
22300,0.282,0.140,0.578
22400,0.289,0.144,0.567
22500,0.287,0.136,0.577
22600,0.286,0.136,0.578
22700,0.290,0.132,0.578
22800,0.313,0.130,0.557
22900,0.304,0.125,0.571
23000,0.305,0.123,0.572
23100,0.303,0.118,0.579
23200,0.303,0.110,0.587
23300,0.287,0.106,0.607
23400,0.284,0.110,0.606
23500,0.276,0.122,0.602
23600,0.274,0.123,0.603
23700,0.280,0.123,0.597
23800,0.277,0.125,0.598
23900,0.278,0.127,0.595
24000,0.274,0.127,0.599
24100,0.274,0.135,0.591
24200,0.285,0.132,0.583
24300,0.288,0.132,0.580
24400,0.292,0.136,0.572
24500,0.294,0.139,0.567
24600,0.296,0.137,0.567
24700,0.297,0.141,0.562
24800,0.293,0.135,0.572
24900,0.296,0.145,0.559
25000,0.284,0.143,0.573
25100,0.278,0.139,0.583
25200,0.267,0.133,0.600
25300,0.273,0.138,0.589
25400,0.269,0.140,0.591
25500,0.260,0.144,0.596
25600,0.262,0.148,0.590
25700,0.266,0.154,0.580
25800,0.270,0.145,0.585
25900,0.288,0.145,0.567
26000,0.293,0.150,0.557
26100,0.301,0.138,0.561
26200,0.297,0.134,0.569
26300,0.279,0.136,0.585
26400,0.288,0.133,0.579
26500,0.284,0.125,0.591
26600,0.289,0.123,0.588
26700,0.281,0.129,0.590
26800,0.284,0.138,0.578
26900,0.279,0.139,0.582
27000,0.274,0.142,0.584
27100,0.270,0.135,0.595
27200,0.275,0.130,0.595
27300,0.289,0.126,0.585
27400,0.303,0.135,0.562
27500,0.295,0.131,0.574
27600,0.286,0.131,0.583
27700,0.300,0.124,0.576
27800,0.305,0.121,0.574
27900,0.305,0.132,0.563
28000,0.311,0.130,0.559
28100,0.305,0.129,0.566
28200,0.304,0.120,0.576
28300,0.309,0.118,0.573
28400,0.303,0.118,0.579
28500,0.295,0.116,0.589
28600,0.278,0.113,0.609
28700,0.279,0.110,0.611
28800,0.283,0.114,0.603
28900,0.282,0.114,0.604
29000,0.284,0.106,0.610
29100,0.279,0.119,0.602
29200,0.280,0.125,0.595
29300,0.284,0.132,0.584
29400,0.290,0.132,0.578
29500,0.286,0.119,0.595
29600,0.287,0.120,0.593
29700,0.291,0.121,0.588
29800,0.297,0.115,0.588
29900,0.295,0.109,0.596
30000,0.305,0.107,0.588
30100,0.302,0.103,0.595
30200,0.303,0.113,0.584
30300,0.296,0.110,0.594
30400,0.291,0.104,0.605
30500,0.282,0.094,0.624
30600,0.288,0.091,0.621
30700,0.290,0.095,0.615
30800,0.283,0.109,0.608
30900,0.284,0.108,0.608
31000,0.278,0.117,0.605
31100,0.269,0.118,0.613
31200,0.256,0.134,0.610
31300,0.265,0.137,0.598
31400,0.261,0.139,0.600
31500,0.260,0.140,0.600
31600,0.259,0.149,0.592
31700,0.257,0.146,0.597
31800,0.259,0.139,0.602
31900,0.254,0.133,0.613
32000,0.266,0.129,0.605
32100,0.263,0.129,0.608
32200,0.254,0.135,0.611
32300,0.256,0.130,0.614
32400,0.258,0.140,0.602
32500,0.271,0.134,0.595
32600,0.259,0.136,0.605
32700,0.263,0.127,0.610
32800,0.272,0.125,0.603
32900,0.272,0.122,0.606
33000,0.268,0.120,0.612
33100,0.270,0.117,0.613
33200,0.257,0.116,0.627
33300,0.255,0.124,0.621
33400,0.258,0.140,0.602
33500,0.268,0.135,0.597
33600,0.269,0.135,0.596
33700,0.271,0.144,0.585
33800,0.271,0.141,0.588
33900,0.266,0.135,0.599
34000,0.267,0.133,0.600
34100,0.256,0.136,0.608
34200,0.254,0.148,0.598
34300,0.262,0.135,0.603
34400,0.255,0.127,0.618
34500,0.264,0.121,0.615
34600,0.271,0.123,0.606
34700,0.282,0.122,0.596
34800,0.279,0.129,0.592
34900,0.276,0.128,0.596
35000,0.264,0.132,0.604
35100,0.256,0.133,0.611
35200,0.253,0.144,0.603
35300,0.254,0.145,0.601
35400,0.257,0.143,0.600
35500,0.249,0.142,0.609
35600,0.249,0.144,0.607
35700,0.255,0.150,0.595
35800,0.247,0.148,0.605
35900,0.243,0.143,0.614
36000,0.246,0.132,0.622
36100,0.250,0.133,0.617
36200,0.247,0.137,0.616
36300,0.257,0.134,0.609
36400,0.253,0.131,0.616
36500,0.255,0.137,0.608
36600,0.265,0.125,0.610
