time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.953,0.017
300,0.030,0.952,0.018
400,0.030,0.945,0.025
500,0.030,0.942,0.028
600,0.030,0.938,0.032
700,0.030,0.935,0.035
800,0.030,0.932,0.038
900,0.030,0.926,0.044
1000,0.030,0.917,0.053
1100,0.030,0.909,0.061
1200,0.030,0.906,0.064
1300,0.030,0.902,0.068
1400,0.030,0.897,0.073
1500,0.030,0.888,0.082
1600,0.030,0.886,0.084
1700,0.030,0.875,0.095
1800,0.030,0.868,0.102
1900,0.030,0.868,0.102
2000,0.030,0.860,0.110
2100,0.030,0.849,0.121
2200,0.030,0.842,0.128
2300,0.030,0.830,0.140
2400,0.030,0.826,0.144
2500,0.030,0.816,0.154
2600,0.030,0.790,0.180
2700,0.032,0.791,0.177
2800,0.032,0.780,0.188
2900,0.034,0.770,0.196
3000,0.034,0.758,0.208
3100,0.035,0.734,0.231
3200,0.035,0.705,0.260
3300,0.036,0.677,0.287
3400,0.039,0.659,0.302
3500,0.040,0.644,0.316
3600,0.042,0.615,0.343
3700,0.042,0.600,0.358
3800,0.043,0.594,0.363
3900,0.045,0.587,0.368
4000,0.041,0.574,0.385
4100,0.041,0.563,0.396
4200,0.045,0.546,0.409
4300,0.047,0.536,0.417
4400,0.047,0.529,0.424
4500,0.047,0.524,0.429
4600,0.048,0.520,0.432
4700,0.048,0.510,0.442
4800,0.052,0.499,0.449
4900,0.054,0.495,0.451
5000,0.055,0.479,0.466
5100,0.057,0.463,0.480
5200,0.056,0.440,0.504
5300,0.055,0.424,0.521
5400,0.053,0.414,0.533
5500,0.051,0.398,0.551
5600,0.053,0.380,0.567
5700,0.058,0.378,0.564
5800,0.061,0.361,0.578
5900,0.063,0.349,0.588
6000,0.065,0.343,0.592
6100,0.069,0.345,0.586
6200,0.070,0.340,0.590
6300,0.068,0.340,0.592
6400,0.065,0.323,0.612
6500,0.070,0.325,0.605
6600,0.062,0.326,0.612
6700,0.062,0.318,0.620
6800,0.070,0.308,0.622
6900,0.069,0.288,0.643
7000,0.068,0.275,0.657
7100,0.067,0.266,0.667
7200,0.067,0.255,0.678
7300,0.063,0.254,0.683
7400,0.066,0.257,0.677
7500,0.068,0.244,0.688
7600,0.068,0.234,0.698
7700,0.068,0.231,0.701
7800,0.064,0.215,0.721
7900,0.065,0.206,0.729
8000,0.070,0.220,0.710
8100,0.073,0.230,0.697
8200,0.069,0.222,0.709
8300,0.074,0.221,0.705
8400,0.079,0.210,0.711
8500,0.084,0.212,0.704
8600,0.088,0.198,0.714
8700,0.088,0.195,0.717
8800,0.089,0.196,0.715
8900,0.086,0.190,0.724
9000,0.087,0.181,0.732
9100,0.087,0.171,0.742
9200,0.096,0.172,0.732
9300,0.094,0.171,0.735
9400,0.102,0.170,0.728
9500,0.112,0.162,0.726
9600,0.111,0.158,0.731
9700,0.111,0.159,0.730
9800,0.108,0.150,0.742
9900,0.117,0.152,0.731
10000,0.116,0.155,0.729
10100,0.121,0.153,0.726
10200,0.122,0.159,0.719
10300,0.125,0.159,0.716
10400,0.127,0.150,0.723
10500,0.118,0.135,0.747
10600,0.119,0.133,0.748
10700,0.124,0.126,0.750
10800,0.126,0.141,0.733
10900,0.127,0.123,0.750
11000,0.128,0.119,0.753
11100,0.133,0.106,0.761
11200,0.133,0.101,0.766
11300,0.129,0.101,0.770
11400,0.129,0.108,0.763
11500,0.132,0.116,0.752
11600,0.137,0.110,0.753
11700,0.139,0.114,0.747
11800,0.144,0.109,0.747
11900,0.145,0.109,0.746
12000,0.145,0.105,0.750
12100,0.143,0.105,0.752
12200,0.136,0.112,0.752
12300,0.131,0.116,0.753
12400,0.139,0.118,0.743
12500,0.136,0.117,0.747
12600,0.133,0.110,0.757
12700,0.134,0.111,0.755
12800,0.129,0.109,0.762
12900,0.128,0.113,0.759
13000,0.134,0.108,0.758
13100,0.128,0.097,0.775
13200,0.127,0.095,0.778
13300,0.135,0.093,0.772
13400,0.146,0.090,0.764
13500,0.145,0.089,0.766
13600,0.145,0.105,0.750
13700,0.152,0.100,0.748
13800,0.151,0.097,0.752
13900,0.157,0.096,0.747
14000,0.155,0.099,0.746
14100,0.148,0.100,0.752
14200,0.152,0.106,0.742
14300,0.143,0.103,0.754
14400,0.136,0.106,0.758
14500,0.136,0.103,0.761
14600,0.135,0.107,0.758
14700,0.135,0.107,0.758
14800,0.144,0.101,0.755
14900,0.145,0.109,0.746
15000,0.143,0.110,0.747
15100,0.142,0.102,0.756
15200,0.133,0.105,0.762
15300,0.129,0.111,0.760
15400,0.140,0.108,0.752
15500,0.143,0.107,0.750
15600,0.145,0.106,0.749
15700,0.145,0.106,0.749
15800,0.158,0.103,0.739
15900,0.156,0.096,0.748
16000,0.155,0.100,0.745
16100,0.143,0.100,0.757
16200,0.136,0.097,0.767
16300,0.153,0.098,0.749
16400,0.147,0.095,0.758
16500,0.151,0.092,0.757
16600,0.151,0.094,0.755
16700,0.156,0.094,0.750
16800,0.161,0.095,0.744
16900,0.163,0.097,0.740
17000,0.167,0.087,0.746
17100,0.169,0.089,0.742
17200,0.162,0.092,0.746
17300,0.169,0.094,0.737
17400,0.169,0.090,0.741
17500,0.169,0.086,0.745
17600,0.168,0.086,0.746
17700,0.171,0.091,0.738
17800,0.169,0.094,0.737
17900,0.177,0.095,0.728
18000,0.172,0.093,0.735
18100,0.169,0.091,0.740
18200,0.164,0.088,0.748
18300,0.164,0.073,0.763
18400,0.154,0.076,0.770
18500,0.148,0.078,0.774
18600,0.147,0.081,0.772
18700,0.148,0.085,0.767
18800,0.143,0.083,0.774
18900,0.144,0.090,0.766
19000,0.139,0.088,0.773
19100,0.130,0.094,0.776
19200,0.135,0.097,0.768
19300,0.137,0.095,0.768
19400,0.142,0.091,0.767
19500,0.143,0.091,0.766
19600,0.149,0.094,0.757
19700,0.138,0.095,0.767
19800,0.129,0.101,0.770
19900,0.127,0.105,0.768
20000,0.126,0.104,0.770
20100,0.129,0.107,0.764
20200,0.123,0.103,0.774
20300,0.125,0.102,0.773
20400,0.127,0.095,0.778
20500,0.125,0.105,0.770
20600,0.127,0.102,0.771
20700,0.129,0.097,0.774
20800,0.145,0.096,0.759
20900,0.147,0.091,0.762
21000,0.143,0.100,0.757
21100,0.140,0.094,0.766
21200,0.148,0.094,0.758
21300,0.151,0.094,0.755
21400,0.152,0.097,0.751
21500,0.160,0.092,0.748
21600,0.169,0.090,0.741
21700,0.166,0.090,0.744
21800,0.169,0.087,0.744
21900,0.171,0.087,0.742
22000,0.165,0.078,0.757
22100,0.165,0.079,0.756
22200,0.169,0.091,0.740
22300,0.175,0.097,0.728
22400,0.173,0.093,0.734
22500,0.173,0.098,0.729
22600,0.164,0.094,0.742
22700,0.152,0.095,0.753
22800,0.149,0.101,0.750
22900,0.137,0.098,0.765
23000,0.132,0.095,0.773
23100,0.129,0.094,0.777
23200,0.129,0.087,0.784
23300,0.132,0.083,0.785
23400,0.142,0.087,0.771
23500,0.147,0.081,0.772
23600,0.158,0.083,0.759
23700,0.157,0.087,0.756
23800,0.158,0.086,0.756
23900,0.158,0.092,0.750
24000,0.157,0.096,0.747
24100,0.151,0.096,0.753
24200,0.159,0.103,0.738
24300,0.170,0.112,0.718
24400,0.167,0.114,0.719
24500,0.158,0.112,0.730
24600,0.166,0.108,0.726
24700,0.167,0.107,0.726
24800,0.159,0.103,0.738
24900,0.168,0.095,0.737
25000,0.166,0.098,0.736
25100,0.167,0.106,0.727
25200,0.165,0.102,0.733
25300,0.169,0.116,0.715
25400,0.171,0.101,0.728
25500,0.163,0.096,0.741
25600,0.160,0.093,0.747
25700,0.162,0.081,0.757
25800,0.156,0.077,0.767
25900,0.160,0.076,0.764
26000,0.167,0.084,0.749
26100,0.163,0.083,0.754
26200,0.158,0.078,0.764
26300,0.162,0.078,0.760
26400,0.155,0.084,0.761
26500,0.147,0.078,0.775
26600,0.149,0.083,0.768
26700,0.154,0.089,0.757
26800,0.156,0.095,0.749
26900,0.154,0.092,0.754
27000,0.154,0.099,0.747
27100,0.154,0.098,0.748
27200,0.161,0.096,0.743
27300,0.175,0.106,0.719
27400,0.169,0.106,0.725
27500,0.158,0.106,0.736
27600,0.157,0.100,0.743
27700,0.171,0.095,0.734
27800,0.170,0.102,0.728
27900,0.173,0.106,0.721
28000,0.175,0.107,0.718
28100,0.174,0.102,0.724
28200,0.178,0.098,0.724
28300,0.165,0.097,0.738
28400,0.155,0.098,0.747
28500,0.155,0.104,0.741
28600,0.154,0.100,0.746
28700,0.156,0.094,0.750
28800,0.156,0.094,0.750
28900,0.153,0.088,0.759
29000,0.145,0.089,0.766
29100,0.148,0.087,0.765
29200,0.147,0.086,0.767
29300,0.154,0.090,0.756
29400,0.151,0.094,0.755
29500,0.152,0.094,0.754
29600,0.154,0.095,0.751
29700,0.156,0.098,0.746
29800,0.158,0.094,0.748
29900,0.158,0.096,0.746
30000,0.153,0.100,0.747
30100,0.154,0.092,0.754
30200,0.159,0.089,0.752
