time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.952,0.018
400,0.030,0.954,0.016
500,0.030,0.954,0.016
600,0.030,0.950,0.020
700,0.030,0.949,0.021
800,0.030,0.942,0.028
900,0.030,0.941,0.029
1000,0.030,0.927,0.043
1100,0.030,0.921,0.049
1200,0.030,0.923,0.047
1300,0.030,0.914,0.056
1400,0.030,0.912,0.058
1500,0.030,0.904,0.066
1600,0.030,0.905,0.065
1700,0.030,0.903,0.067
1800,0.030,0.903,0.067
1900,0.030,0.904,0.066
2000,0.030,0.900,0.070
2100,0.030,0.901,0.069
2200,0.032,0.888,0.080
2300,0.032,0.890,0.078
2400,0.032,0.890,0.078
2500,0.035,0.875,0.090
2600,0.033,0.879,0.088
2700,0.033,0.880,0.087
2800,0.034,0.878,0.088
2900,0.033,0.871,0.096
3000,0.033,0.856,0.111
3100,0.032,0.848,0.120
3200,0.034,0.840,0.126
3300,0.034,0.843,0.123
3400,0.032,0.835,0.133
3500,0.033,0.833,0.134
3600,0.032,0.843,0.125
3700,0.034,0.841,0.125
3800,0.034,0.836,0.130
3900,0.034,0.831,0.135
4000,0.033,0.832,0.135
4100,0.035,0.825,0.140
4200,0.035,0.821,0.144
4300,0.034,0.815,0.151
4400,0.032,0.820,0.148
4500,0.035,0.821,0.144
4600,0.033,0.789,0.178
4700,0.033,0.791,0.176
4800,0.032,0.794,0.174
4900,0.034,0.795,0.171
5000,0.033,0.798,0.169
5100,0.032,0.794,0.174
5200,0.033,0.775,0.192
5300,0.037,0.779,0.184
5400,0.036,0.773,0.191
5500,0.036,0.771,0.193
5600,0.040,0.764,0.196
5700,0.041,0.756,0.203
5800,0.042,0.750,0.208
5900,0.043,0.739,0.218
6000,0.044,0.722,0.234
6100,0.047,0.721,0.232
6200,0.050,0.722,0.228
6300,0.048,0.691,0.261
6400,0.050,0.687,0.263
6500,0.053,0.682,0.265
6600,0.054,0.683,0.263
