time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.953,0.017
500,0.030,0.947,0.023
600,0.030,0.950,0.020
700,0.030,0.943,0.027
800,0.030,0.939,0.031
900,0.030,0.917,0.053
1000,0.032,0.915,0.053
1100,0.032,0.915,0.053
1200,0.031,0.918,0.051
1300,0.031,0.913,0.056
1400,0.031,0.912,0.057
1500,0.031,0.911,0.058
1600,0.031,0.910,0.059
1700,0.031,0.907,0.062
1800,0.031,0.910,0.059
1900,0.031,0.906,0.063
2000,0.031,0.906,0.063
2100,0.030,0.906,0.064
2200,0.030,0.904,0.066
2300,0.030,0.895,0.075
2400,0.032,0.893,0.075
2500,0.032,0.890,0.078
2600,0.033,0.879,0.088
2700,0.035,0.870,0.095
2800,0.035,0.872,0.093
2900,0.037,0.852,0.111
3000,0.037,0.852,0.111
3100,0.040,0.854,0.106
3200,0.038,0.852,0.110
3300,0.038,0.841,0.121
3400,0.036,0.831,0.133
3500,0.037,0.825,0.138
3600,0.037,0.824,0.139
3700,0.036,0.819,0.145
3800,0.034,0.809,0.157
3900,0.034,0.812,0.154
4000,0.037,0.801,0.162
4100,0.036,0.800,0.164
4200,0.035,0.797,0.168
4300,0.034,0.788,0.178
4400,0.037,0.785,0.178
4500,0.037,0.785,0.178
4600,0.037,0.791,0.172
4700,0.038,0.789,0.173
4800,0.037,0.781,0.182
4900,0.036,0.774,0.190
5000,0.041,0.772,0.187
5100,0.040,0.770,0.190
5200,0.041,0.770,0.189
5300,0.043,0.780,0.177
5400,0.041,0.778,0.181
5500,0.041,0.767,0.192
5600,0.044,0.761,0.195
5700,0.044,0.764,0.192
5800,0.044,0.768,0.188
5900,0.042,0.741,0.217
6000,0.043,0.719,0.238
6100,0.048,0.710,0.242
6200,0.047,0.702,0.251
6300,0.044,0.697,0.259
6400,0.046,0.698,0.256
6500,0.045,0.695,0.260
6600,0.046,0.675,0.279
6700,0.047,0.676,0.277
6800,0.049,0.674,0.277
6900,0.048,0.665,0.287
7000,0.051,0.654,0.295
7100,0.051,0.647,0.302
7200,0.050,0.631,0.319
7300,0.049,0.632,0.319
7400,0.047,0.628,0.325
7500,0.047,0.637,0.316
7600,0.058,0.626,0.316
7700,0.057,0.627,0.316
7800,0.059,0.606,0.335
7900,0.062,0.606,0.332
8000,0.067,0.593,0.340
8100,0.066,0.584,0.350
8200,0.061,0.573,0.366
8300,0.061,0.559,0.380
8400,0.066,0.561,0.373
8500,0.071,0.542,0.387
8600,0.066,0.525,0.409
8700,0.072,0.496,0.432
8800,0.073,0.493,0.434
8900,0.067,0.481,0.452
9000,0.069,0.474,0.457
9100,0.072,0.485,0.443
9200,0.072,0.484,0.444
9300,0.073,0.481,0.446
9400,0.077,0.476,0.447
9500,0.081,0.474,0.445
9600,0.088,0.478,0.434
9700,0.087,0.462,0.451
9800,0.084,0.456,0.460
9900,0.084,0.457,0.459
10000,0.087,0.464,0.449
10100,0.093,0.457,0.450
10200,0.095,0.455,0.450
10300,0.094,0.441,0.465
10400,0.097,0.426,0.477
10500,0.096,0.414,0.490
10600,0.103,0.408,0.489
10700,0.104,0.406,0.490
10800,0.110,0.405,0.485
10900,0.116,0.386,0.498
11000,0.110,0.389,0.501
11100,0.109,0.391,0.500
11200,0.119,0.390,0.491
11300,0.122,0.379,0.499
11400,0.116,0.384,0.500
11500,0.121,0.384,0.495
11600,0.114,0.384,0.502
11700,0.112,0.400,0.488
11800,0.112,0.396,0.492
11900,0.113,0.403,0.484
12000,0.122,0.391,0.487
12100,0.126,0.390,0.484
12200,0.135,0.392,0.473
12300,0.134,0.390,0.476
12400,0.139,0.355,0.506
12500,0.143,0.342,0.515
12600,0.147,0.339,0.514
12700,0.148,0.331,0.521
12800,0.144,0.325,0.531
12900,0.139,0.313,0.548
13000,0.156,0.312,0.532
13100,0.158,0.315,0.527
13200,0.155,0.323,0.522
13300,0.143,0.333,0.524
13400,0.142,0.327,0.531
13500,0.147,0.334,0.519
13600,0.151,0.339,0.510
13700,0.146,0.342,0.512
13800,0.142,0.338,0.520
13900,0.139,0.326,0.535
14000,0.149,0.347,0.504
14100,0.147,0.357,0.496
14200,0.150,0.354,0.496
14300,0.154,0.366,0.480
14400,0.152,0.361,0.487
14500,0.138,0.364,0.498
14600,0.146,0.371,0.483
14700,0.143,0.387,0.470
14800,0.142,0.379,0.479
14900,0.143,0.381,0.476
15000,0.149,0.384,0.467
15100,0.151,0.378,0.471
15200,0.153,0.380,0.467
15300,0.150,0.385,0.465
15400,0.154,0.365,0.481
15500,0.149,0.365,0.486
15600,0.146,0.365,0.489
15700,0.147,0.363,0.490
15800,0.149,0.361,0.490
15900,0.153,0.353,0.494
16000,0.151,0.327,0.522
16100,0.160,0.319,0.521
16200,0.159,0.309,0.532
16300,0.163,0.307,0.530
16400,0.168,0.304,0.528
16500,0.170,0.310,0.520
16600,0.175,0.303,0.522
16700,0.175,0.290,0.535
16800,0.176,0.295,0.529
16900,0.180,0.316,0.504
17000,0.175,0.314,0.511
17100,0.177,0.303,0.520
17200,0.180,0.307,0.513
17300,0.174,0.291,0.535
17400,0.171,0.308,0.521
17500,0.171,0.302,0.527
17600,0.171,0.313,0.516
17700,0.177,0.310,0.513
17800,0.178,0.294,0.528
17900,0.175,0.291,0.534
18000,0.174,0.298,0.528
18100,0.168,0.293,0.539
18200,0.169,0.300,0.531
18300,0.168,0.291,0.541
18400,0.170,0.298,0.532
18500,0.167,0.300,0.533
18600,0.175,0.301,0.524
18700,0.170,0.301,0.529
18800,0.172,0.296,0.532
18900,0.171,0.298,0.531
19000,0.167,0.308,0.525
19100,0.177,0.296,0.527
19200,0.181,0.300,0.519
19300,0.181,0.301,0.518
19400,0.175,0.307,0.518
19500,0.174,0.307,0.519
19600,0.178,0.303,0.519
19700,0.172,0.309,0.519
19800,0.180,0.321,0.499
19900,0.170,0.307,0.523
20000,0.165,0.300,0.535
20100,0.168,0.303,0.529
20200,0.170,0.307,0.523
20300,0.168,0.296,0.536
20400,0.171,0.301,0.528
20500,0.170,0.291,0.539
20600,0.179,0.286,0.535
20700,0.178,0.286,0.536
20800,0.173,0.288,0.539
20900,0.159,0.274,0.567
21000,0.161,0.272,0.567
21100,0.153,0.275,0.572
21200,0.144,0.284,0.572
21300,0.145,0.279,0.576
21400,0.146,0.291,0.563
21500,0.155,0.311,0.534
21600,0.157,0.323,0.520
21700,0.155,0.319,0.526
21800,0.162,0.313,0.525
21900,0.163,0.304,0.533
22000,0.160,0.278,0.562
22100,0.163,0.276,0.561
22200,0.163,0.276,0.561
22300,0.170,0.278,0.552
22400,0.172,0.282,0.546
22500,0.171,0.276,0.553
22600,0.180,0.276,0.544
22700,0.174,0.275,0.551
22800,0.172,0.269,0.559
22900,0.165,0.292,0.543
23000,0.171,0.279,0.550
23100,0.183,0.281,0.536
23200,0.192,0.273,0.535
23300,0.199,0.265,0.536
23400,0.198,0.260,0.542
23500,0.185,0.255,0.560
23600,0.191,0.256,0.553
23700,0.207,0.263,0.530
23800,0.211,0.258,0.531
23900,0.200,0.264,0.536
24000,0.209,0.265,0.526
24100,0.223,0.264,0.513
24200,0.223,0.261,0.516
24300,0.222,0.248,0.530
24400,0.222,0.249,0.529
24500,0.227,0.245,0.528
24600,0.231,0.243,0.526
24700,0.232,0.242,0.526
24800,0.236,0.242,0.522
24900,0.234,0.238,0.528
25000,0.244,0.222,0.534
25100,0.236,0.226,0.538
25200,0.239,0.233,0.528
25300,0.233,0.236,0.531
25400,0.227,0.240,0.533
25500,0.227,0.231,0.542
25600,0.228,0.227,0.545
25700,0.228,0.221,0.551
25800,0.220,0.219,0.561
25900,0.219,0.230,0.551
26000,0.219,0.235,0.546
26100,0.214,0.237,0.549
26200,0.216,0.236,0.548
26300,0.221,0.242,0.537
26400,0.226,0.241,0.533
26500,0.221,0.248,0.531
26600,0.222,0.253,0.525
26700,0.219,0.246,0.535
26800,0.206,0.246,0.548
26900,0.203,0.251,0.546
27000,0.207,0.244,0.549
27100,0.209,0.235,0.556
27200,0.208,0.237,0.555
27300,0.208,0.231,0.561
27400,0.204,0.237,0.559
27500,0.219,0.247,0.534
27600,0.230,0.243,0.527
27700,0.225,0.244,0.531
27800,0.221,0.254,0.525
27900,0.218,0.249,0.533
28000,0.211,0.240,0.549
28100,0.205,0.235,0.560
28200,0.208,0.233,0.559
28300,0.207,0.239,0.554
28400,0.205,0.251,0.544
28500,0.201,0.259,0.540
28600,0.201,0.266,0.533
28700,0.207,0.271,0.522
28800,0.208,0.263,0.529
28900,0.196,0.253,0.551
29000,0.197,0.249,0.554
29100,0.191,0.242,0.567
29200,0.190,0.248,0.562
29300,0.198,0.255,0.547
29400,0.195,0.243,0.562
29500,0.199,0.241,0.560
29600,0.203,0.249,0.548
29700,0.207,0.239,0.554
29800,0.221,0.230,0.549
29900,0.220,0.229,0.551
30000,0.223,0.220,0.557
30100,0.223,0.216,0.561
30200,0.227,0.224,0.549
30300,0.229,0.217,0.554
30400,0.224,0.217,0.559
30500,0.227,0.218,0.555
