time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.960,0.010
300,0.030,0.956,0.014
400,0.030,0.950,0.020
500,0.030,0.948,0.022
600,0.030,0.939,0.031
700,0.030,0.932,0.038
800,0.030,0.925,0.045
900,0.030,0.922,0.048
1000,0.030,0.916,0.054
1100,0.030,0.914,0.056
1200,0.030,0.912,0.058
1300,0.030,0.904,0.066
1400,0.030,0.901,0.069
1500,0.030,0.891,0.079
1600,0.030,0.886,0.084
1700,0.030,0.881,0.089
1800,0.030,0.875,0.095
1900,0.030,0.875,0.095
2000,0.030,0.867,0.103
2100,0.030,0.857,0.113
2200,0.030,0.847,0.123
2300,0.030,0.848,0.122
2400,0.030,0.838,0.132
2500,0.030,0.831,0.139
2600,0.030,0.827,0.143
2700,0.030,0.813,0.157
2800,0.030,0.806,0.164
2900,0.030,0.801,0.169
3000,0.030,0.798,0.172
3100,0.032,0.783,0.185
3200,0.032,0.777,0.191
3300,0.032,0.762,0.206
3400,0.033,0.759,0.208
3500,0.033,0.745,0.222
3600,0.034,0.733,0.233
3700,0.036,0.729,0.235
3800,0.038,0.725,0.237
3900,0.040,0.713,0.247
4000,0.046,0.689,0.265
4100,0.046,0.666,0.288
4200,0.046,0.661,0.293
4300,0.049,0.656,0.295
4400,0.048,0.648,0.304
4500,0.049,0.645,0.306
4600,0.051,0.625,0.324
4700,0.051,0.620,0.329
4800,0.050,0.611,0.339
4900,0.060,0.596,0.344
5000,0.063,0.577,0.360
5100,0.058,0.561,0.381
5200,0.056,0.555,0.389
5300,0.062,0.546,0.392
5400,0.070,0.537,0.393
5500,0.069,0.522,0.409
5600,0.069,0.511,0.420
5700,0.069,0.503,0.428
5800,0.070,0.491,0.439
5900,0.068,0.486,0.446
6000,0.066,0.478,0.456
6100,0.072,0.477,0.451
6200,0.076,0.479,0.445
6300,0.082,0.473,0.445
6400,0.082,0.458,0.460
6500,0.079,0.455,0.466
6600,0.079,0.451,0.470
6700,0.096,0.448,0.456
6800,0.101,0.445,0.454
6900,0.099,0.432,0.469
7000,0.102,0.415,0.483
7100,0.100,0.412,0.488
7200,0.100,0.399,0.501
7300,0.108,0.391,0.501
7400,0.102,0.390,0.508
7500,0.111,0.377,0.512
7600,0.122,0.372,0.506
7700,0.128,0.355,0.517
7800,0.129,0.340,0.531
7900,0.126,0.322,0.552
8000,0.129,0.330,0.541
8100,0.132,0.335,0.533
8200,0.136,0.335,0.529
8300,0.129,0.327,0.544
8400,0.131,0.311,0.558
8500,0.137,0.301,0.562
8600,0.144,0.301,0.555
8700,0.139,0.297,0.564
8800,0.144,0.295,0.561
8900,0.146,0.292,0.562
9000,0.156,0.292,0.552
9100,0.153,0.287,0.560
9200,0.151,0.290,0.559
9300,0.156,0.287,0.557
9400,0.161,0.285,0.554
9500,0.166,0.284,0.550
9600,0.165,0.278,0.557
9700,0.164,0.277,0.559
9800,0.164,0.270,0.566
9900,0.169,0.261,0.570
10000,0.173,0.261,0.566
10100,0.179,0.249,0.572
10200,0.173,0.248,0.579
10300,0.184,0.241,0.575
10400,0.187,0.240,0.573
10500,0.195,0.233,0.572
10600,0.199,0.246,0.555
10700,0.196,0.245,0.559
10800,0.203,0.245,0.552
10900,0.199,0.242,0.559
11000,0.197,0.232,0.571
11100,0.197,0.228,0.575
11200,0.197,0.229,0.574
11300,0.194,0.221,0.585
11400,0.184,0.226,0.590
11500,0.182,0.222,0.596
11600,0.191,0.210,0.599
11700,0.190,0.203,0.607
11800,0.200,0.196,0.604
11900,0.199,0.200,0.601
12000,0.207,0.195,0.598
12100,0.216,0.192,0.592
12200,0.212,0.186,0.602
12300,0.220,0.184,0.596
12400,0.216,0.184,0.600
12500,0.213,0.187,0.600
12600,0.212,0.190,0.598
12700,0.221,0.183,0.596
12800,0.230,0.183,0.587
12900,0.234,0.186,0.580
13000,0.235,0.183,0.582
13100,0.230,0.194,0.576
13200,0.223,0.195,0.582
13300,0.222,0.201,0.577
13400,0.218,0.195,0.587
13500,0.227,0.194,0.579
13600,0.225,0.196,0.579
13700,0.217,0.206,0.577
13800,0.211,0.201,0.588
13900,0.212,0.194,0.594
14000,0.202,0.189,0.609
14100,0.206,0.183,0.611
14200,0.203,0.184,0.613
14300,0.199,0.181,0.620
14400,0.196,0.189,0.615
14500,0.208,0.192,0.600
14600,0.205,0.193,0.602
14700,0.198,0.202,0.600
14800,0.193,0.197,0.610
14900,0.193,0.197,0.610
15000,0.193,0.204,0.603
15100,0.196,0.210,0.594
15200,0.201,0.206,0.593
15300,0.212,0.197,0.591
15400,0.220,0.191,0.589
15500,0.213,0.194,0.593
15600,0.216,0.193,0.591
15700,0.217,0.193,0.590
15800,0.221,0.185,0.594
15900,0.204,0.193,0.603
16000,0.198,0.197,0.605
16100,0.197,0.204,0.599
16200,0.191,0.192,0.617
16300,0.186,0.186,0.628
16400,0.187,0.193,0.620
16500,0.179,0.192,0.629
16600,0.174,0.190,0.636
16700,0.177,0.183,0.640
16800,0.183,0.180,0.637
16900,0.193,0.180,0.627
17000,0.204,0.178,0.618
17100,0.210,0.168,0.622
17200,0.214,0.166,0.620
17300,0.214,0.165,0.621
17400,0.216,0.169,0.615
17500,0.212,0.163,0.625
17600,0.210,0.160,0.630
17700,0.209,0.152,0.639
17800,0.219,0.152,0.629
17900,0.222,0.146,0.632
18000,0.225,0.142,0.633
18100,0.228,0.141,0.631
18200,0.220,0.142,0.638
18300,0.224,0.143,0.633
18400,0.225,0.145,0.630
18500,0.223,0.150,0.627
18600,0.216,0.147,0.637
18700,0.217,0.153,0.630
18800,0.223,0.152,0.625
18900,0.235,0.158,0.607
19000,0.234,0.163,0.603
19100,0.241,0.153,0.606
19200,0.233,0.162,0.605
19300,0.240,0.151,0.609
19400,0.240,0.162,0.598
19500,0.238,0.171,0.591
19600,0.235,0.178,0.587
19700,0.236,0.175,0.589
19800,0.232,0.180,0.588
19900,0.240,0.182,0.578
20000,0.246,0.183,0.571
20100,0.247,0.181,0.572
20200,0.242,0.178,0.580
20300,0.250,0.175,0.575
20400,0.250,0.169,0.581
20500,0.254,0.161,0.585
20600,0.255,0.153,0.592
20700,0.257,0.153,0.590
20800,0.255,0.151,0.594
20900,0.266,0.152,0.582
21000,0.276,0.150,0.574
21100,0.273,0.158,0.569
21200,0.268,0.154,0.578
21300,0.260,0.158,0.582
21400,0.254,0.165,0.581
21500,0.256,0.159,0.585
21600,0.250,0.156,0.594
21700,0.246,0.152,0.602
21800,0.249,0.156,0.595
21900,0.252,0.156,0.592
22000,0.245,0.160,0.595
22100,0.253,0.164,0.583
22200,0.249,0.155,0.596
22300,0.248,0.159,0.593
22400,0.251,0.162,0.587
22500,0.249,0.153,0.598
22600,0.245,0.161,0.594
22700,0.241,0.162,0.597
22800,0.240,0.157,0.603
22900,0.236,0.161,0.603
23000,0.241,0.169,0.590
23100,0.240,0.166,0.594
23200,0.234,0.159,0.607
23300,0.225,0.159,0.616
23400,0.232,0.152,0.616
23500,0.231,0.150,0.619
23600,0.236,0.143,0.621
23700,0.229,0.139,0.632
23800,0.236,0.133,0.631
23900,0.238,0.130,0.632
24000,0.236,0.131,0.633
24100,0.231,0.139,0.630
24200,0.233,0.140,0.627
24300,0.238,0.139,0.623
24400,0.240,0.147,0.613
24500,0.241,0.153,0.606
24600,0.244,0.154,0.602
24700,0.242,0.150,0.608
24800,0.255,0.134,0.611
24900,0.248,0.146,0.606
25000,0.230,0.151,0.619
25100,0.227,0.149,0.624
25200,0.226,0.156,0.618
25300,0.225,0.163,0.612
25400,0.226,0.159,0.615
25500,0.224,0.159,0.617
25600,0.235,0.160,0.605
25700,0.240,0.168,0.592
25800,0.246,0.168,0.586
25900,0.241,0.167,0.592
26000,0.234,0.169,0.597
26100,0.235,0.169,0.596
26200,0.230,0.171,0.599
26300,0.229,0.169,0.602
26400,0.236,0.164,0.600
26500,0.240,0.157,0.603
26600,0.245,0.150,0.605
26700,0.242,0.147,0.611
26800,0.252,0.132,0.616
26900,0.259,0.137,0.604
27000,0.251,0.139,0.610
27100,0.249,0.143,0.608
27200,0.240,0.142,0.618
27300,0.237,0.149,0.614
27400,0.240,0.144,0.616
27500,0.238,0.141,0.621
27600,0.260,0.135,0.605
27700,0.268,0.123,0.609
27800,0.265,0.128,0.607
27900,0.275,0.129,0.596
28000,0.276,0.132,0.592
28100,0.279,0.138,0.583
28200,0.279,0.127,0.594
28300,0.284,0.131,0.585
28400,0.284,0.132,0.584
28500,0.287,0.139,0.574
28600,0.271,0.139,0.590
28700,0.268,0.133,0.599
28800,0.269,0.132,0.599
28900,0.272,0.132,0.596
29000,0.266,0.135,0.599
29100,0.265,0.133,0.602
29200,0.271,0.125,0.604
29300,0.276,0.126,0.598
29400,0.272,0.131,0.597
29500,0.277,0.132,0.591
29600,0.274,0.119,0.607
29700,0.279,0.119,0.602
29800,0.271,0.112,0.617
29900,0.269,0.127,0.604
30000,0.248,0.126,0.626
30100,0.252,0.141,0.607
30200,0.244,0.133,0.623
30300,0.243,0.129,0.628
30400,0.246,0.130,0.624
30500,0.242,0.141,0.617
30600,0.237,0.145,0.618
30700,0.244,0.156,0.600
30800,0.253,0.152,0.595
30900,0.253,0.155,0.592
31000,0.262,0.155,0.583
31100,0.260,0.160,0.580
31200,0.263,0.157,0.580
31300,0.266,0.153,0.581
31400,0.267,0.156,0.577
31500,0.260,0.148,0.592
31600,0.273,0.154,0.573
31700,0.268,0.155,0.577
31800,0.269,0.147,0.584
31900,0.262,0.147,0.591
32000,0.267,0.144,0.589
32100,0.264,0.136,0.600
32200,0.260,0.140,0.600
32300,0.260,0.137,0.603
32400,0.258,0.135,0.607
32500,0.263,0.132,0.605
32600,0.260,0.138,0.602
32700,0.262,0.140,0.598
32800,0.247,0.139,0.614
32900,0.247,0.135,0.618
33000,0.243,0.130,0.627
33100,0.242,0.129,0.629
33200,0.238,0.129,0.633
33300,0.236,0.140,0.624
33400,0.239,0.142,0.619
33500,0.236,0.148,0.616
33600,0.238,0.151,0.611
33700,0.239,0.156,0.605
33800,0.237,0.153,0.610
33900,0.235,0.153,0.612
34000,0.237,0.153,0.610
34100,0.241,0.146,0.613
34200,0.241,0.146,0.613
34300,0.236,0.142,0.622
34400,0.240,0.137,0.623
34500,0.231,0.139,0.630
34600,0.231,0.141,0.628
34700,0.233,0.139,0.628
34800,0.234,0.138,0.628
34900,0.232,0.134,0.634
35000,0.228,0.136,0.636
35100,0.224,0.144,0.632
35200,0.220,0.162,0.618
35300,0.229,0.167,0.604
35400,0.230,0.161,0.609
35500,0.231,0.154,0.615
35600,0.233,0.154,0.613
35700,0.239,0.149,0.612
35800,0.253,0.139,0.608
35900,0.260,0.128,0.612
36000,0.265,0.125,0.610
36100,0.262,0.125,0.613
36200,0.257,0.128,0.615
36300,0.255,0.125,0.620
36400,0.261,0.129,0.610
36500,0.264,0.124,0.612
36600,0.262,0.119,0.619
36700,0.267,0.120,0.613
36800,0.263,0.130,0.607
36900,0.264,0.124,0.612
37000,0.257,0.129,0.614
37100,0.252,0.127,0.621
37200,0.253,0.129,0.618
37300,0.260,0.122,0.618
37400,0.253,0.127,0.620
37500,0.259,0.126,0.615
37600,0.262,0.121,0.617
37700,0.273,0.116,0.611
37800,0.268,0.118,0.614
37900,0.268,0.125,0.607
38000,0.267,0.121,0.612
38100,0.260,0.111,0.629
38200,0.267,0.112,0.621
38300,0.267,0.110,0.623
38400,0.259,0.107,0.634
38500,0.264,0.107,0.629
38600,0.260,0.103,0.637
38700,0.259,0.103,0.638
38800,0.269,0.099,0.632
38900,0.287,0.100,0.613
39000,0.284,0.097,0.619
39100,0.288,0.099,0.613
39200,0.287,0.105,0.608
39300,0.300,0.101,0.599
39400,0.296,0.105,0.599
39500,0.286,0.107,0.607
39600,0.282,0.109,0.609
39700,0.289,0.112,0.599
39800,0.295,0.105,0.600
39900,0.302,0.110,0.588
40000,0.306,0.112,0.582
40100,0.308,0.107,0.585
40200,0.303,0.121,0.576
40300,0.304,0.122,0.574
40400,0.297,0.128,0.575
40500,0.297,0.129,0.574
40600,0.302,0.126,0.572
40700,0.310,0.126,0.564
40800,0.302,0.126,0.572
40900,0.307,0.119,0.574
41000,0.300,0.123,0.577
41100,0.296,0.117,0.587
41200,0.296,0.121,0.583
41300,0.296,0.122,0.582
41400,0.299,0.126,0.575
41500,0.302,0.126,0.572
41600,0.307,0.130,0.563
41700,0.306,0.124,0.570
41800,0.308,0.125,0.567
41900,0.312,0.123,0.565
42000,0.314,0.118,0.568
42100,0.325,0.117,0.558
42200,0.312,0.126,0.562
42300,0.319,0.129,0.552
42400,0.314,0.134,0.552
42500,0.316,0.133,0.551
42600,0.313,0.137,0.550
42700,0.304,0.136,0.560
42800,0.299,0.145,0.556
42900,0.296,0.143,0.561
43000,0.289,0.143,0.568
43100,0.282,0.142,0.576
43200,0.290,0.137,0.573
43300,0.287,0.132,0.581
43400,0.273,0.140,0.587
43500,0.263,0.144,0.593
43600,0.259,0.144,0.597
43700,0.258,0.143,0.599
43800,0.258,0.145,0.597
43900,0.261,0.139,0.600
44000,0.259,0.141,0.600
44100,0.263,0.134,0.603
44200,0.261,0.143,0.596
44300,0.258,0.153,0.589
44400,0.269,0.146,0.585
44500,0.264,0.148,0.588
44600,0.251,0.140,0.609
44700,0.247,0.143,0.610
44800,0.239,0.149,0.612
44900,0.240,0.143,0.617
45000,0.243,0.133,0.624
45100,0.242,0.138,0.620
45200,0.250,0.142,0.608
45300,0.244,0.148,0.608
45400,0.250,0.148,0.602
45500,0.253,0.146,0.601
45600,0.258,0.144,0.598
45700,0.265,0.144,0.591
45800,0.276,0.142,0.582
45900,0.271,0.146,0.583
46000,0.272,0.152,0.576
46100,0.260,0.160,0.580
46200,0.264,0.147,0.589
46300,0.266,0.148,0.586
46400,0.262,0.168,0.570
46500,0.261,0.156,0.583
46600,0.267,0.150,0.583
46700,0.260,0.151,0.589
46800,0.257,0.152,0.591
46900,0.247,0.152,0.601
47000,0.254,0.166,0.580
47100,0.245,0.181,0.574
47200,0.236,0.187,0.577
47300,0.237,0.183,0.580
47400,0.239,0.180,0.581
47500,0.242,0.176,0.582
47600,0.239,0.180,0.581
47700,0.237,0.188,0.575
47800,0.227,0.193,0.580
47900,0.219,0.208,0.573
48000,0.213,0.207,0.580
48100,0.218,0.202,0.580
48200,0.206,0.203,0.591
48300,0.210,0.198,0.592
48400,0.201,0.192,0.607
48500,0.208,0.197,0.595
48600,0.213,0.186,0.601
48700,0.217,0.196,0.587
48800,0.217,0.189,0.594
48900,0.209,0.187,0.604
49000,0.214,0.186,0.600
49100,0.214,0.178,0.608
49200,0.222,0.181,0.597
49300,0.216,0.178,0.606
49400,0.227,0.171,0.602
49500,0.229,0.175,0.596
49600,0.230,0.169,0.601
49700,0.223,0.165,0.612
49800,0.225,0.164,0.611
49900,0.226,0.162,0.612
50000,0.243,0.161,0.596
50100,0.252,0.150,0.598
50200,0.250,0.143,0.607
50300,0.253,0.135,0.612
50400,0.254,0.147,0.599
50500,0.256,0.146,0.598
50600,0.248,0.169,0.583
50700,0.247,0.168,0.585
50800,0.236,0.155,0.609
50900,0.238,0.157,0.605
51000,0.249,0.155,0.596
51100,0.249,0.158,0.593
51200,0.253,0.151,0.596
