time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.969,0.001
300,0.030,0.965,0.005
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.958,0.012
700,0.030,0.953,0.017
800,0.030,0.951,0.019
900,0.030,0.946,0.024
1000,0.030,0.944,0.026
1100,0.030,0.937,0.033
1200,0.030,0.930,0.040
1300,0.030,0.923,0.047
1400,0.030,0.915,0.055
1500,0.030,0.918,0.052
1600,0.030,0.920,0.050
1700,0.031,0.920,0.049
1800,0.031,0.912,0.057
1900,0.031,0.909,0.060
2000,0.033,0.904,0.063
2100,0.033,0.903,0.064
2200,0.032,0.893,0.075
2300,0.034,0.892,0.074
2400,0.035,0.885,0.080
2500,0.035,0.884,0.081
2600,0.035,0.875,0.090
2700,0.035,0.864,0.101
2800,0.033,0.857,0.110
2900,0.033,0.852,0.115
3000,0.033,0.849,0.118
3100,0.033,0.846,0.121
3200,0.033,0.837,0.130
3300,0.033,0.838,0.129
3400,0.035,0.830,0.135
3500,0.034,0.828,0.138
3600,0.035,0.825,0.140
3700,0.034,0.827,0.139
3800,0.034,0.824,0.142
3900,0.033,0.827,0.140
4000,0.033,0.819,0.148
4100,0.034,0.815,0.151
4200,0.036,0.809,0.155
4300,0.036,0.806,0.158
4400,0.037,0.801,0.162
4500,0.042,0.798,0.160
4600,0.040,0.790,0.170
4700,0.038,0.792,0.170
4800,0.038,0.781,0.181
4900,0.043,0.776,0.181
5000,0.042,0.770,0.188
5100,0.039,0.762,0.199
5200,0.039,0.756,0.205
5300,0.037,0.750,0.213
5400,0.038,0.733,0.229
5500,0.043,0.721,0.236
5600,0.043,0.713,0.244
5700,0.042,0.717,0.241
5800,0.045,0.713,0.242
5900,0.045,0.707,0.248
6000,0.048,0.704,0.248
6100,0.048,0.696,0.256
6200,0.049,0.685,0.266
6300,0.052,0.686,0.262
6400,0.051,0.675,0.274
6500,0.058,0.668,0.274
6600,0.056,0.655,0.289
6700,0.056,0.652,0.292
6800,0.058,0.649,0.293
6900,0.062,0.653,0.285
7000,0.061,0.658,0.281
7100,0.066,0.656,0.278
7200,0.067,0.656,0.277
7300,0.063,0.653,0.284
7400,0.064,0.640,0.296
7500,0.065,0.638,0.297
7600,0.066,0.641,0.293
7700,0.064,0.639,0.297
7800,0.067,0.629,0.304
7900,0.070,0.629,0.301
8000,0.069,0.611,0.320
8100,0.076,0.616,0.308
8200,0.076,0.607,0.317
8300,0.077,0.608,0.315
8400,0.076,0.606,0.318
8500,0.071,0.616,0.313
8600,0.081,0.611,0.308
8700,0.077,0.592,0.331
8800,0.082,0.583,0.335
8900,0.087,0.570,0.343
9000,0.094,0.560,0.346
9100,0.093,0.556,0.351
9200,0.091,0.541,0.368
9300,0.092,0.533,0.375
9400,0.097,0.518,0.385
9500,0.103,0.508,0.389
9600,0.106,0.504,0.390
9700,0.109,0.486,0.405
9800,0.120,0.480,0.400
9900,0.116,0.483,0.401
10000,0.114,0.487,0.399
10100,0.116,0.476,0.408
10200,0.125,0.467,0.408
10300,0.122,0.465,0.413
10400,0.124,0.460,0.416
10500,0.128,0.474,0.398
10600,0.131,0.472,0.397
10700,0.140,0.471,0.389
10800,0.138,0.472,0.390
10900,0.133,0.472,0.395
11000,0.128,0.481,0.391
11100,0.129,0.482,0.389
11200,0.136,0.476,0.388
11300,0.132,0.477,0.391
11400,0.131,0.474,0.395
11500,0.138,0.464,0.398
11600,0.133,0.456,0.411
11700,0.135,0.445,0.420
11800,0.132,0.451,0.417
11900,0.134,0.438,0.428
12000,0.139,0.442,0.419
