time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.958,0.012
400,0.030,0.961,0.009
500,0.030,0.954,0.016
600,0.030,0.951,0.019
700,0.030,0.945,0.025
800,0.030,0.942,0.028
900,0.030,0.937,0.033
1000,0.030,0.937,0.033
1100,0.030,0.933,0.037
1200,0.030,0.924,0.046
1300,0.030,0.918,0.052
1400,0.030,0.914,0.056
1500,0.030,0.906,0.064
1600,0.030,0.898,0.072
1700,0.030,0.895,0.075
1800,0.032,0.891,0.077
1900,0.032,0.889,0.079
2000,0.031,0.884,0.085
2100,0.031,0.884,0.085
2200,0.032,0.879,0.089
2300,0.032,0.872,0.096
2400,0.031,0.878,0.091
2500,0.031,0.873,0.096
2600,0.031,0.871,0.098
2700,0.031,0.864,0.105
2800,0.030,0.857,0.113
2900,0.030,0.855,0.115
3000,0.030,0.849,0.121
3100,0.030,0.839,0.131
3200,0.032,0.837,0.131
3300,0.034,0.838,0.128
3400,0.035,0.839,0.126
3500,0.034,0.839,0.127
3600,0.038,0.835,0.127
3700,0.037,0.831,0.132
3800,0.036,0.828,0.136
3900,0.037,0.831,0.132
4000,0.037,0.830,0.133
4100,0.037,0.821,0.142
4200,0.037,0.815,0.148
4300,0.037,0.814,0.149
4400,0.037,0.807,0.156
4500,0.036,0.802,0.162
4600,0.037,0.807,0.156
4700,0.036,0.802,0.162
4800,0.038,0.796,0.166
4900,0.042,0.790,0.168
5000,0.043,0.785,0.172
5100,0.042,0.780,0.178
5200,0.041,0.778,0.181
5300,0.039,0.772,0.189
5400,0.044,0.764,0.192
5500,0.044,0.767,0.189
5600,0.043,0.764,0.193
5700,0.043,0.760,0.197
5800,0.043,0.745,0.212
5900,0.045,0.729,0.226
6000,0.046,0.722,0.232
6100,0.051,0.720,0.229
6200,0.049,0.711,0.240
6300,0.047,0.710,0.243
6400,0.057,0.706,0.237
6500,0.061,0.701,0.238
6600,0.062,0.688,0.250
6700,0.064,0.673,0.263
6800,0.061,0.659,0.280
6900,0.054,0.648,0.298
7000,0.053,0.653,0.294
7100,0.055,0.635,0.310
7200,0.059,0.638,0.303
7300,0.060,0.629,0.311
7400,0.066,0.626,0.308
7500,0.068,0.621,0.311
7600,0.062,0.601,0.337
7700,0.062,0.598,0.340
7800,0.066,0.593,0.341
7900,0.064,0.597,0.339
8000,0.062,0.585,0.353
8100,0.066,0.566,0.368
8200,0.077,0.568,0.355
8300,0.079,0.562,0.359
8400,0.078,0.561,0.361
8500,0.080,0.569,0.351
8600,0.087,0.552,0.361
8700,0.079,0.544,0.377
8800,0.076,0.531,0.393
8900,0.076,0.530,0.394
9000,0.074,0.525,0.401
9100,0.074,0.519,0.407
9200,0.083,0.513,0.404
9300,0.082,0.510,0.408
9400,0.080,0.518,0.402
9500,0.079,0.507,0.414
9600,0.081,0.491,0.428
9700,0.090,0.487,0.423
9800,0.082,0.485,0.433
9900,0.079,0.484,0.437
10000,0.082,0.493,0.425
10100,0.080,0.482,0.438
10200,0.091,0.484,0.425
10300,0.089,0.477,0.434
10400,0.094,0.461,0.445
10500,0.094,0.456,0.450
10600,0.097,0.463,0.440
10700,0.101,0.461,0.438
10800,0.099,0.458,0.443
10900,0.111,0.445,0.444
11000,0.111,0.445,0.444
11100,0.106,0.445,0.449
11200,0.106,0.434,0.460
11300,0.111,0.428,0.461
11400,0.130,0.416,0.454
11500,0.138,0.405,0.457
11600,0.149,0.397,0.454
11700,0.138,0.403,0.459
11800,0.143,0.395,0.462
11900,0.145,0.387,0.468
12000,0.145,0.385,0.470
12100,0.137,0.375,0.488
12200,0.134,0.383,0.483
12300,0.136,0.379,0.485
12400,0.136,0.372,0.492
12500,0.130,0.371,0.499
12600,0.124,0.368,0.508
12700,0.122,0.376,0.502
12800,0.127,0.375,0.498
12900,0.129,0.377,0.494
13000,0.128,0.381,0.491
13100,0.131,0.379,0.490
13200,0.137,0.376,0.487
13300,0.131,0.368,0.501
13400,0.140,0.370,0.490
13500,0.139,0.367,0.494
13600,0.139,0.363,0.498
13700,0.141,0.351,0.508
13800,0.146,0.342,0.512
13900,0.155,0.343,0.502
14000,0.153,0.338,0.509
14100,0.148,0.337,0.515
14200,0.158,0.337,0.505
14300,0.150,0.336,0.514
14400,0.158,0.333,0.509
14500,0.168,0.336,0.496
14600,0.159,0.334,0.507
14700,0.154,0.329,0.517
14800,0.161,0.329,0.510
14900,0.177,0.318,0.505
15000,0.180,0.302,0.518
15100,0.179,0.291,0.530
15200,0.176,0.297,0.527
15300,0.182,0.293,0.525
15400,0.177,0.298,0.525
15500,0.182,0.286,0.532
15600,0.206,0.288,0.506
15700,0.215,0.292,0.493
15800,0.210,0.286,0.504
15900,0.207,0.280,0.513
16000,0.199,0.287,0.514
16100,0.208,0.294,0.498
16200,0.218,0.289,0.493
16300,0.223,0.283,0.494
16400,0.225,0.282,0.493
16500,0.226,0.268,0.506
16600,0.234,0.267,0.499
16700,0.239,0.273,0.488
16800,0.243,0.273,0.484
16900,0.243,0.277,0.480
17000,0.241,0.266,0.493
17100,0.241,0.265,0.494
17200,0.251,0.252,0.497
17300,0.250,0.245,0.505
17400,0.245,0.242,0.513
17500,0.250,0.226,0.524
17600,0.254,0.220,0.526
17700,0.242,0.222,0.536
17800,0.258,0.212,0.530
17900,0.271,0.203,0.526
18000,0.270,0.205,0.525
18100,0.263,0.223,0.514
18200,0.258,0.219,0.523
18300,0.255,0.208,0.537
18400,0.260,0.191,0.549
18500,0.268,0.192,0.540
18600,0.268,0.195,0.537
18700,0.281,0.189,0.530
18800,0.284,0.189,0.527
18900,0.285,0.181,0.534
19000,0.287,0.182,0.531
19100,0.290,0.186,0.524
19200,0.286,0.181,0.533
19300,0.281,0.176,0.543
19400,0.282,0.179,0.539
19500,0.279,0.181,0.540
19600,0.270,0.191,0.539
19700,0.268,0.197,0.535
19800,0.268,0.201,0.531
19900,0.269,0.198,0.533
20000,0.264,0.193,0.543
20100,0.258,0.193,0.549
20200,0.262,0.190,0.548
20300,0.250,0.179,0.571
20400,0.242,0.172,0.586
20500,0.247,0.173,0.580
20600,0.253,0.178,0.569
20700,0.244,0.166,0.590
20800,0.247,0.161,0.592
20900,0.255,0.177,0.568
21000,0.267,0.189,0.544
21100,0.272,0.184,0.544
21200,0.281,0.192,0.527
21300,0.266,0.203,0.531
21400,0.277,0.197,0.526
21500,0.285,0.206,0.509
21600,0.286,0.213,0.501
21700,0.291,0.216,0.493
21800,0.284,0.204,0.512
21900,0.291,0.198,0.511
22000,0.296,0.202,0.502
22100,0.304,0.194,0.502
22200,0.306,0.202,0.492
22300,0.303,0.201,0.496
22400,0.300,0.200,0.500
22500,0.300,0.194,0.506
22600,0.305,0.196,0.499
22700,0.304,0.197,0.499
22800,0.305,0.188,0.507
22900,0.310,0.182,0.508
23000,0.313,0.174,0.513
23100,0.315,0.175,0.510
23200,0.308,0.170,0.522
23300,0.315,0.163,0.522
23400,0.336,0.168,0.496
23500,0.340,0.167,0.493
23600,0.343,0.174,0.483
23700,0.336,0.172,0.492
23800,0.335,0.171,0.494
23900,0.333,0.171,0.496
24000,0.330,0.164,0.506
24100,0.323,0.172,0.505
24200,0.320,0.165,0.515
24300,0.327,0.167,0.506
24400,0.327,0.174,0.499
24500,0.324,0.163,0.513
24600,0.329,0.155,0.516
24700,0.327,0.153,0.520
24800,0.340,0.153,0.507
24900,0.345,0.151,0.504
25000,0.339,0.145,0.516
25100,0.339,0.144,0.517
25200,0.342,0.149,0.509
25300,0.336,0.154,0.510
25400,0.324,0.146,0.530
25500,0.323,0.149,0.528
25600,0.317,0.146,0.537
25700,0.323,0.147,0.530
25800,0.323,0.150,0.527
25900,0.307,0.152,0.541
26000,0.324,0.157,0.519
26100,0.321,0.156,0.523
26200,0.311,0.157,0.532
26300,0.306,0.153,0.541
26400,0.312,0.161,0.527
26500,0.312,0.159,0.529
26600,0.311,0.165,0.524
26700,0.311,0.164,0.525
26800,0.305,0.165,0.530
26900,0.299,0.165,0.536
27000,0.296,0.167,0.537
27100,0.304,0.157,0.539
27200,0.315,0.155,0.530
27300,0.310,0.154,0.536
27400,0.305,0.158,0.537
27500,0.315,0.156,0.529
27600,0.319,0.162,0.519
27700,0.312,0.160,0.528
27800,0.307,0.154,0.539
27900,0.303,0.149,0.548
28000,0.313,0.152,0.535
28100,0.326,0.157,0.517
28200,0.340,0.158,0.502
28300,0.339,0.159,0.502
28400,0.344,0.162,0.494
28500,0.338,0.157,0.505
28600,0.341,0.149,0.510
28700,0.332,0.157,0.511
28800,0.327,0.157,0.516
28900,0.329,0.153,0.518
29000,0.339,0.150,0.511
29100,0.329,0.148,0.523
29200,0.327,0.145,0.528
29300,0.325,0.136,0.539
29400,0.330,0.139,0.531
29500,0.329,0.140,0.531
29600,0.331,0.137,0.532
29700,0.336,0.140,0.524
29800,0.324,0.144,0.532
29900,0.333,0.154,0.513
30000,0.334,0.153,0.513
30100,0.337,0.147,0.516
30200,0.332,0.143,0.525
30300,0.323,0.137,0.540
30400,0.323,0.136,0.541
30500,0.321,0.145,0.534
30600,0.314,0.139,0.547
30700,0.327,0.138,0.535
30800,0.323,0.138,0.539
30900,0.321,0.147,0.532
31000,0.311,0.146,0.543
31100,0.306,0.151,0.543
31200,0.312,0.167,0.521
31300,0.313,0.169,0.518
31400,0.303,0.169,0.528
31500,0.310,0.163,0.527
31600,0.313,0.163,0.524
31700,0.314,0.171,0.515
31800,0.315,0.175,0.510
31900,0.301,0.174,0.525
32000,0.300,0.166,0.534
32100,0.299,0.174,0.527
32200,0.290,0.177,0.533
32300,0.300,0.184,0.516
32400,0.308,0.167,0.525
32500,0.302,0.169,0.529
32600,0.318,0.171,0.511
32700,0.319,0.167,0.514
32800,0.321,0.175,0.504
32900,0.332,0.168,0.500
33000,0.326,0.173,0.501
33100,0.328,0.177,0.495
33200,0.319,0.176,0.505
33300,0.327,0.165,0.508
33400,0.332,0.171,0.497
33500,0.333,0.165,0.502
33600,0.332,0.153,0.515
33700,0.343,0.157,0.500
33800,0.331,0.170,0.499
33900,0.327,0.164,0.509
34000,0.329,0.172,0.499
34100,0.337,0.176,0.487
34200,0.328,0.185,0.487
34300,0.341,0.182,0.477
34400,0.347,0.192,0.461
34500,0.342,0.182,0.476
34600,0.345,0.177,0.478
34700,0.337,0.171,0.492
34800,0.334,0.164,0.502
34900,0.328,0.160,0.512
35000,0.334,0.159,0.507
35100,0.334,0.165,0.501
35200,0.331,0.160,0.509
35300,0.331,0.167,0.502
35400,0.333,0.172,0.495
35500,0.331,0.170,0.499
35600,0.321,0.175,0.504
35700,0.311,0.187,0.502
35800,0.303,0.181,0.516
35900,0.313,0.181,0.506
36000,0.304,0.195,0.501
36100,0.320,0.189,0.491
36200,0.321,0.194,0.485
36300,0.321,0.188,0.491
36400,0.316,0.180,0.504
36500,0.311,0.183,0.506
36600,0.307,0.181,0.512
36700,0.310,0.179,0.511
36800,0.310,0.169,0.521
36900,0.318,0.169,0.513
37000,0.322,0.161,0.517
37100,0.319,0.170,0.511
37200,0.313,0.177,0.510
37300,0.318,0.182,0.500
37400,0.315,0.189,0.496
37500,0.316,0.199,0.485
37600,0.320,0.209,0.471
37700,0.314,0.211,0.475
37800,0.310,0.208,0.482
37900,0.309,0.198,0.493
38000,0.320,0.194,0.486
38100,0.321,0.203,0.476
38200,0.308,0.209,0.483
38300,0.300,0.211,0.489
38400,0.280,0.211,0.509
38500,0.276,0.207,0.517
38600,0.283,0.209,0.508
38700,0.274,0.216,0.510
38800,0.281,0.206,0.513
38900,0.290,0.211,0.499
39000,0.290,0.215,0.495
39100,0.283,0.206,0.511
39200,0.288,0.195,0.517
39300,0.291,0.184,0.525
39400,0.295,0.188,0.517
39500,0.292,0.176,0.532
39600,0.283,0.180,0.537
39700,0.285,0.179,0.536
39800,0.273,0.183,0.544
39900,0.266,0.186,0.548
40000,0.273,0.187,0.540
40100,0.285,0.192,0.523
40200,0.281,0.199,0.520
40300,0.286,0.195,0.519
40400,0.280,0.210,0.510
40500,0.286,0.213,0.501
40600,0.285,0.200,0.515
40700,0.291,0.206,0.503
40800,0.289,0.200,0.511
40900,0.287,0.201,0.512
41000,0.287,0.194,0.519
41100,0.281,0.197,0.522
41200,0.273,0.196,0.531
41300,0.275,0.191,0.534
41400,0.274,0.191,0.535
41500,0.281,0.201,0.518
41600,0.282,0.212,0.506
41700,0.277,0.214,0.509
41800,0.280,0.212,0.508
41900,0.274,0.217,0.509
42000,0.280,0.211,0.509
42100,0.274,0.216,0.510
42200,0.274,0.214,0.512
42300,0.282,0.213,0.505
42400,0.283,0.203,0.514
42500,0.278,0.198,0.524
42600,0.267,0.200,0.533
42700,0.270,0.207,0.523
42800,0.279,0.203,0.518
42900,0.275,0.197,0.528
43000,0.282,0.191,0.527
43100,0.289,0.181,0.530
43200,0.282,0.175,0.543
43300,0.280,0.180,0.540
43400,0.294,0.170,0.536
43500,0.300,0.169,0.531
43600,0.290,0.172,0.538
43700,0.296,0.165,0.539
43800,0.292,0.167,0.541
43900,0.291,0.173,0.536
44000,0.292,0.170,0.538
44100,0.290,0.165,0.545
44200,0.292,0.171,0.537
44300,0.297,0.178,0.525
44400,0.297,0.175,0.528
44500,0.290,0.181,0.529
44600,0.294,0.181,0.525
