time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.960,0.010
700,0.030,0.955,0.015
800,0.030,0.956,0.014
900,0.030,0.955,0.015
1000,0.030,0.953,0.017
1100,0.031,0.952,0.017
1200,0.031,0.951,0.018
1300,0.031,0.942,0.027
1400,0.032,0.936,0.032
1500,0.032,0.935,0.033
1600,0.033,0.934,0.033
1700,0.033,0.923,0.044
1800,0.033,0.923,0.044
1900,0.035,0.916,0.049
2000,0.034,0.914,0.052
2100,0.032,0.902,0.066
2200,0.035,0.901,0.064
2300,0.035,0.907,0.058
2400,0.035,0.910,0.055
2500,0.038,0.907,0.055
2600,0.036,0.909,0.055
2700,0.036,0.907,0.057
2800,0.038,0.910,0.052
2900,0.039,0.912,0.049
3000,0.037,0.916,0.047
3100,0.036,0.919,0.045
3200,0.036,0.921,0.043
3300,0.036,0.916,0.048
3400,0.039,0.915,0.046
3500,0.036,0.917,0.047
3600,0.037,0.918,0.045
3700,0.039,0.919,0.042
3800,0.039,0.919,0.042
3900,0.037,0.922,0.041
4000,0.036,0.923,0.041
4100,0.035,0.917,0.048
4200,0.035,0.920,0.045
4300,0.034,0.915,0.051
4400,0.033,0.919,0.048
4500,0.033,0.917,0.050
4600,0.036,0.913,0.051
4700,0.036,0.910,0.054
4800,0.038,0.912,0.050
4900,0.038,0.910,0.052
5000,0.037,0.906,0.057
5100,0.037,0.901,0.062
5200,0.036,0.901,0.063
5300,0.035,0.903,0.062
5400,0.038,0.901,0.061
5500,0.037,0.906,0.057
5600,0.036,0.911,0.053
5700,0.035,0.906,0.059
5800,0.032,0.910,0.058
5900,0.031,0.911,0.058
6000,0.031,0.908,0.061
6100,0.031,0.910,0.059
6200,0.031,0.915,0.054
6300,0.031,0.910,0.059
6400,0.031,0.906,0.063
6500,0.031,0.909,0.060
6600,0.031,0.914,0.055
6700,0.032,0.914,0.054
6800,0.031,0.908,0.061
6900,0.031,0.913,0.056
7000,0.034,0.916,0.050
