time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.949,0.020,0.089687
1000,0.034,0.918,0.048,0.154237
1500,0.036,0.901,0.063,0.179364
2000,0.033,0.909,0.058,0.164800
2500,0.034,0.877,0.089,0.196834
3000,0.046,0.886,0.068,0.185759
3500,0.038,0.877,0.085,0.225168
4000,0.040,0.853,0.107,0.195537
4500,0.041,0.866,0.093,0.188443
5000,0.044,0.869,0.087,0.175508
5500,0.046,0.859,0.095,0.183169
6000,0.041,0.839,0.121,0.185593
6500,0.047,0.837,0.116,0.188987
7000,0.053,0.831,0.115,0.204335
7500,0.056,0.839,0.105,0.200420
8000,0.052,0.834,0.114,0.189869
8500,0.055,0.820,0.125,0.226128
9000,0.053,0.817,0.130,0.223347
9500,0.059,0.808,0.133,0.231782
10000,0.057,0.820,0.123,0.189078
10500,0.058,0.807,0.135,0.231654
11000,0.055,0.818,0.127,0.266110
11500,0.070,0.797,0.133,0.251836
12000,0.075,0.798,0.128,0.227339
12500,0.075,0.811,0.114,0.210173
13000,0.069,0.803,0.128,0.238157
13500,0.067,0.798,0.135,0.223278
14000,0.062,0.799,0.139,0.222906
14500,0.065,0.774,0.160,0.272172
15000,0.068,0.797,0.135,0.208040
15500,0.063,0.778,0.158,0.235487
16000,0.060,0.782,0.157,0.239011
16500,0.062,0.753,0.185,0.274590
17000,0.073,0.775,0.152,0.230517
17500,0.070,0.765,0.164,0.272794
18000,0.065,0.785,0.149,0.222328
18500,0.078,0.777,0.145,0.248382
19000,0.065,0.781,0.153,0.223184
19500,0.059,0.782,0.158,0.204836
20000,0.052,0.812,0.136,0.192552
20500,0.048,0.813,0.139,0.200149
21000,0.058,0.823,0.118,0.171164
21500,0.057,0.829,0.113,0.162577
22000,0.056,0.841,0.103,0.142637
22500,0.053,0.837,0.110,0.174889
23000,0.044,0.828,0.128,0.185289
23500,0.055,0.826,0.118,0.158649
24000,0.055,0.826,0.118,0.189689
24500,0.048,0.837,0.115,0.159323
25000,0.049,0.838,0.113,0.165233
25500,0.053,0.842,0.105,0.148237
26000,0.052,0.844,0.104,0.171280
26500,0.049,0.836,0.115,0.167118
27000,0.057,0.830,0.112,0.164884
27500,0.060,0.844,0.096,0.155816
28000,0.063,0.829,0.107,0.169238
28500,0.062,0.818,0.120,0.180606
29000,0.061,0.827,0.111,0.148867
29500,0.065,0.822,0.112,0.185213
30000,0.061,0.826,0.112,0.173336
30500,0.063,0.820,0.116,0.192797
31000,0.061,0.821,0.117,0.180378
31500,0.054,0.817,0.129,0.205257
32000,0.058,0.797,0.145,0.257470
32500,0.062,0.789,0.149,0.273793
33000,0.069,0.794,0.137,0.230885
33500,0.060,0.812,0.128,0.177833
34000,0.059,0.825,0.115,0.193403
34500,0.066,0.814,0.120,0.205010
35000,0.054,0.816,0.130,0.206069
35500,0.059,0.823,0.117,0.192994
36000,0.065,0.808,0.127,0.224702
36500,0.061,0.800,0.139,0.197205
37000,0.065,0.784,0.150,0.262238
37500,0.060,0.779,0.160,0.261015
38000,0.066,0.768,0.165,0.275987
38500,0.064,0.755,0.181,0.324615
39000,0.064,0.766,0.170,0.301261
39500,0.057,0.776,0.166,0.267998
40000,0.074,0.746,0.181,0.336451
40500,0.077,0.734,0.189,0.348190
41000,0.072,0.737,0.191,0.327239
41500,0.065,0.731,0.203,0.319334
42000,0.077,0.728,0.195,0.296582
42500,0.078,0.727,0.195,0.324820
43000,0.087,0.735,0.178,0.292825
43500,0.084,0.729,0.187,0.300604
44000,0.089,0.722,0.189,0.297030
44500,0.075,0.711,0.215,0.318521
45000,0.063,0.750,0.187,0.290369
45500,0.076,0.726,0.198,0.323967
46000,0.088,0.727,0.185,0.270451
46500,0.085,0.720,0.195,0.281977
47000,0.074,0.748,0.179,0.294658
47500,0.060,0.768,0.172,0.212776
48000,0.075,0.747,0.179,0.280227
48500,0.068,0.760,0.172,0.237700
49000,0.066,0.781,0.152,0.194297
49500,0.066,0.770,0.163,0.218697
50000,0.068,0.770,0.161,0.264986
50500,0.077,0.740,0.184,0.293215
51000,0.083,0.757,0.160,0.273786
51500,0.072,0.748,0.181,0.265155
52000,0.074,0.771,0.155,0.235598
