time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.951,0.018,0.109942
1000,0.034,0.914,0.052,0.236210
1500,0.035,0.885,0.081,0.244510
2000,0.033,0.864,0.103,0.260973
2500,0.038,0.854,0.108,0.277111
3000,0.040,0.821,0.139,0.284740
3500,0.043,0.781,0.176,0.343047
4000,0.047,0.770,0.183,0.355564
4500,0.049,0.742,0.209,0.343436
5000,0.060,0.717,0.223,0.347527
5500,0.064,0.682,0.253,0.383298
6000,0.073,0.645,0.283,0.386263
6500,0.077,0.649,0.275,0.373159
7000,0.064,0.626,0.309,0.378126
7500,0.075,0.579,0.346,0.347631
8000,0.086,0.567,0.347,0.371631
8500,0.086,0.561,0.353,0.391486
9000,0.111,0.534,0.354,0.391689
9500,0.130,0.510,0.361,0.381889
10000,0.112,0.522,0.366,0.364332
10500,0.117,0.506,0.377,0.386754
11000,0.113,0.494,0.392,0.381551
11500,0.128,0.485,0.387,0.395048
12000,0.137,0.472,0.391,0.385821
12500,0.152,0.466,0.382,0.410830
13000,0.129,0.449,0.422,0.364779
13500,0.115,0.448,0.436,0.376728
14000,0.122,0.435,0.443,0.352320
14500,0.112,0.450,0.437,0.367293
15000,0.116,0.437,0.446,0.387065
15500,0.128,0.431,0.441,0.358336
16000,0.134,0.426,0.440,0.372119
16500,0.125,0.420,0.456,0.318190
17000,0.139,0.425,0.436,0.394168
17500,0.118,0.418,0.464,0.378494
18000,0.127,0.414,0.460,0.372802
18500,0.140,0.395,0.465,0.365715
19000,0.141,0.391,0.468,0.396282
19500,0.161,0.393,0.445,0.413798
20000,0.177,0.348,0.475,0.373221
20500,0.184,0.363,0.454,0.351055
21000,0.173,0.360,0.468,0.366236
21500,0.173,0.374,0.454,0.380451
22000,0.180,0.362,0.459,0.383492
22500,0.183,0.367,0.450,0.408300
23000,0.180,0.349,0.471,0.406982
23500,0.172,0.340,0.488,0.374987
24000,0.208,0.325,0.467,0.400897
24500,0.212,0.328,0.460,0.381950
25000,0.217,0.308,0.475,0.361330
25500,0.227,0.315,0.459,0.381290
26000,0.226,0.316,0.459,0.389198
26500,0.229,0.298,0.473,0.396342
27000,0.226,0.290,0.484,0.384412
27500,0.235,0.298,0.467,0.368000
28000,0.194,0.312,0.494,0.376084
28500,0.202,0.314,0.484,0.400512
29000,0.202,0.311,0.487,0.363753
29500,0.204,0.335,0.461,0.423231
30000,0.197,0.326,0.477,0.389995
30500,0.192,0.331,0.477,0.425415
31000,0.184,0.325,0.491,0.396275
31500,0.187,0.327,0.486,0.375423
32000,0.212,0.316,0.472,0.386448
32500,0.198,0.319,0.483,0.390645
33000,0.177,0.314,0.510,0.358165
33500,0.180,0.318,0.503,0.396962
34000,0.180,0.327,0.493,0.404208
34500,0.195,0.331,0.474,0.407052
35000,0.208,0.303,0.488,0.380915
35500,0.188,0.304,0.508,0.376197
36000,0.186,0.291,0.523,0.366032
36500,0.200,0.287,0.513,0.392294
37000,0.200,0.292,0.508,0.388366
37500,0.223,0.283,0.494,0.402045
38000,0.201,0.286,0.513,0.372517
38500,0.194,0.294,0.512,0.372385
39000,0.183,0.283,0.534,0.361852
39500,0.164,0.296,0.539,0.389042
40000,0.165,0.325,0.510,0.373141
40500,0.178,0.324,0.498,0.389864
41000,0.162,0.313,0.525,0.378004
41500,0.154,0.300,0.545,0.363932
42000,0.171,0.274,0.556,0.354829
42500,0.185,0.298,0.517,0.394037
43000,0.183,0.280,0.537,0.352879
43500,0.181,0.294,0.525,0.359822
44000,0.175,0.295,0.530,0.388994
44500,0.171,0.293,0.536,0.379280
45000,0.190,0.283,0.527,0.388748
45500,0.201,0.276,0.523,0.359433
46000,0.192,0.260,0.547,0.355221
46500,0.213,0.250,0.536,0.339958
47000,0.217,0.250,0.533,0.381902
47500,0.226,0.257,0.517,0.374664
48000,0.204,0.276,0.520,0.367095
48500,0.216,0.277,0.508,0.397150
49000,0.208,0.311,0.481,0.417727
49500,0.207,0.292,0.501,0.393346
50000,0.219,0.295,0.486,0.406798
50500,0.218,0.290,0.492,0.397260
51000,0.218,0.280,0.503,0.386849
51500,0.209,0.290,0.501,0.408093
52000,0.198,0.272,0.530,0.380931
52500,0.186,0.266,0.549,0.333168
53000,0.221,0.260,0.519,0.374240
53500,0.219,0.279,0.503,0.394913
