time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.028,0.097753
1000,0.034,0.911,0.055,0.192027
1500,0.034,0.870,0.096,0.212404
2000,0.036,0.824,0.140,0.290174
2500,0.036,0.788,0.177,0.327939
3000,0.045,0.744,0.211,0.345632
3500,0.053,0.686,0.260,0.349506
4000,0.059,0.635,0.305,0.357708
4500,0.044,0.593,0.363,0.302212
5000,0.062,0.565,0.373,0.334149
5500,0.082,0.525,0.393,0.339942
6000,0.082,0.501,0.418,0.311865
6500,0.080,0.486,0.434,0.293431
7000,0.076,0.480,0.444,0.258445
7500,0.069,0.498,0.432,0.312467
8000,0.091,0.484,0.425,0.328690
8500,0.089,0.463,0.448,0.283329
9000,0.092,0.461,0.447,0.315820
9500,0.089,0.455,0.457,0.303685
10000,0.079,0.441,0.480,0.281545
10500,0.091,0.436,0.473,0.300537
11000,0.081,0.420,0.499,0.269428
11500,0.097,0.408,0.495,0.304471
12000,0.093,0.423,0.484,0.293075
12500,0.102,0.438,0.460,0.364305
13000,0.087,0.418,0.495,0.291417
13500,0.092,0.401,0.507,0.301040
14000,0.109,0.401,0.489,0.312017
14500,0.104,0.384,0.512,0.305822
15000,0.142,0.368,0.490,0.326453
15500,0.118,0.375,0.507,0.287092
16000,0.104,0.375,0.521,0.272490
16500,0.115,0.374,0.511,0.312044
17000,0.113,0.380,0.507,0.333063
17500,0.109,0.366,0.525,0.295874
18000,0.106,0.366,0.528,0.339314
18500,0.121,0.365,0.515,0.321280
19000,0.120,0.347,0.533,0.326942
19500,0.139,0.351,0.510,0.349961
20000,0.128,0.328,0.544,0.283792
20500,0.134,0.326,0.540,0.290147
21000,0.148,0.306,0.545,0.269283
21500,0.141,0.319,0.540,0.285444
22000,0.142,0.336,0.522,0.306539
22500,0.146,0.317,0.537,0.303011
23000,0.137,0.315,0.549,0.295039
23500,0.135,0.312,0.554,0.276871
24000,0.115,0.323,0.562,0.282662
24500,0.111,0.322,0.567,0.284485
25000,0.113,0.316,0.571,0.286156
25500,0.127,0.318,0.556,0.301709
26000,0.141,0.330,0.529,0.331391
26500,0.132,0.339,0.529,0.335583
27000,0.113,0.335,0.552,0.274934
