time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.970,0.000,0.025768
1000,0.030,0.961,0.009,0.048112
1500,0.030,0.952,0.018,0.070689
2000,0.030,0.941,0.030,0.071132
2500,0.034,0.934,0.033,0.090737
3000,0.034,0.928,0.038,0.096251
3500,0.039,0.908,0.053,0.138358
4000,0.043,0.878,0.079,0.196423
4500,0.047,0.875,0.078,0.187394
5000,0.050,0.864,0.086,0.193027
5500,0.046,0.849,0.105,0.241946
6000,0.052,0.849,0.099,0.244478
6500,0.046,0.851,0.103,0.195755
7000,0.047,0.842,0.111,0.179631
7500,0.046,0.842,0.112,0.165530
8000,0.045,0.829,0.126,0.184401
8500,0.054,0.830,0.115,0.200405
9000,0.046,0.874,0.080,0.143786
9500,0.049,0.849,0.102,0.181668
10000,0.044,0.837,0.120,0.188521
10500,0.049,0.836,0.115,0.207408
11000,0.048,0.828,0.124,0.200240
11500,0.050,0.826,0.124,0.172906
12000,0.048,0.803,0.149,0.207438
12500,0.051,0.807,0.142,0.188313
13000,0.054,0.789,0.157,0.217795
13500,0.058,0.804,0.138,0.200266
14000,0.057,0.803,0.140,0.193550
14500,0.047,0.790,0.163,0.247897
15000,0.055,0.762,0.183,0.261120
15500,0.059,0.777,0.163,0.226917
16000,0.057,0.822,0.121,0.176438
16500,0.047,0.831,0.122,0.159495
17000,0.040,0.816,0.144,0.170609
17500,0.040,0.827,0.133,0.157327
18000,0.040,0.831,0.129,0.144541
18500,0.042,0.830,0.128,0.169734
19000,0.045,0.848,0.107,0.139480
19500,0.041,0.848,0.111,0.150833
20000,0.043,0.826,0.131,0.173069
20500,0.039,0.828,0.133,0.176357
21000,0.047,0.831,0.122,0.155326
21500,0.041,0.826,0.133,0.187424
22000,0.046,0.851,0.103,0.127565
22500,0.045,0.851,0.104,0.136677
23000,0.044,0.864,0.092,0.120028
23500,0.044,0.859,0.097,0.149825
24000,0.044,0.852,0.104,0.155998
24500,0.043,0.851,0.106,0.141886
25000,0.044,0.854,0.102,0.122726
25500,0.044,0.862,0.094,0.115758
26000,0.048,0.857,0.095,0.148502
26500,0.045,0.859,0.096,0.118503
27000,0.047,0.819,0.134,0.168165
27500,0.046,0.817,0.137,0.188951
28000,0.048,0.810,0.142,0.192622
28500,0.062,0.799,0.139,0.236567
29000,0.057,0.799,0.144,0.222092
29500,0.068,0.794,0.138,0.193472
30000,0.070,0.777,0.152,0.247547
30500,0.072,0.790,0.139,0.201936
31000,0.067,0.794,0.139,0.212651
31500,0.072,0.796,0.133,0.210293
32000,0.063,0.778,0.158,0.248556
32500,0.064,0.795,0.141,0.225741
33000,0.062,0.796,0.142,0.245291
33500,0.062,0.774,0.163,0.238407
34000,0.058,0.744,0.198,0.299279
34500,0.076,0.733,0.191,0.293479
35000,0.074,0.722,0.204,0.277903
35500,0.079,0.718,0.203,0.293055
36000,0.085,0.699,0.217,0.303858
36500,0.092,0.682,0.226,0.308933
37000,0.098,0.698,0.204,0.319785
37500,0.101,0.661,0.238,0.332308
38000,0.093,0.663,0.244,0.337779
38500,0.102,0.666,0.232,0.346332
39000,0.100,0.658,0.242,0.354624
39500,0.108,0.641,0.250,0.370500
