time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.956,0.013,0.113730
1000,0.032,0.941,0.028,0.141797
1500,0.034,0.914,0.052,0.191329
2000,0.039,0.903,0.058,0.186529
2500,0.037,0.911,0.052,0.187553
3000,0.040,0.906,0.054,0.191158
3500,0.044,0.900,0.056,0.207947
4000,0.044,0.885,0.072,0.217896
4500,0.044,0.895,0.061,0.165524
5000,0.044,0.894,0.062,0.182777
5500,0.050,0.874,0.076,0.217595
6000,0.050,0.887,0.063,0.199351
6500,0.049,0.890,0.061,0.197182
7000,0.055,0.897,0.048,0.162258
7500,0.051,0.893,0.056,0.163254
8000,0.053,0.882,0.065,0.200813
8500,0.055,0.880,0.064,0.186708
9000,0.051,0.884,0.065,0.165798
9500,0.063,0.869,0.067,0.196268
10000,0.057,0.858,0.085,0.228796
10500,0.054,0.887,0.059,0.160899
11000,0.050,0.887,0.063,0.187539
11500,0.051,0.869,0.080,0.187176
12000,0.050,0.870,0.080,0.205418
12500,0.058,0.843,0.099,0.247480
13000,0.059,0.840,0.101,0.232081
13500,0.066,0.842,0.092,0.237613
14000,0.067,0.848,0.085,0.219917
14500,0.063,0.846,0.091,0.231349
15000,0.056,0.843,0.101,0.241140
15500,0.052,0.844,0.104,0.238212
16000,0.059,0.847,0.094,0.234045
16500,0.053,0.849,0.098,0.217311
17000,0.056,0.860,0.084,0.206401
17500,0.059,0.848,0.093,0.240566
18000,0.050,0.862,0.088,0.241790
18500,0.053,0.871,0.076,0.200772
19000,0.048,0.872,0.080,0.198713
19500,0.052,0.870,0.078,0.199237
20000,0.055,0.886,0.059,0.165867
20500,0.043,0.900,0.057,0.137235
21000,0.046,0.899,0.055,0.124327
21500,0.046,0.900,0.054,0.130557
22000,0.043,0.887,0.070,0.172127
22500,0.045,0.877,0.078,0.185070
23000,0.048,0.845,0.107,0.208125
23500,0.060,0.844,0.096,0.243046
24000,0.066,0.836,0.098,0.212768
24500,0.074,0.837,0.090,0.239113
25000,0.070,0.831,0.098,0.218701
25500,0.072,0.826,0.102,0.229435
26000,0.073,0.814,0.113,0.244517
26500,0.067,0.816,0.116,0.229005
27000,0.067,0.818,0.114,0.240367
27500,0.070,0.827,0.102,0.241066
28000,0.070,0.814,0.115,0.277165
28500,0.072,0.821,0.107,0.233504
29000,0.072,0.801,0.128,0.271956
29500,0.077,0.783,0.140,0.283304
30000,0.077,0.799,0.125,0.272735
30500,0.069,0.788,0.143,0.259543
31000,0.063,0.784,0.152,0.270463
31500,0.061,0.821,0.117,0.202248
32000,0.059,0.818,0.123,0.233267
32500,0.064,0.808,0.128,0.250236
33000,0.079,0.797,0.125,0.245511
33500,0.067,0.815,0.117,0.233864
34000,0.076,0.790,0.135,0.288379
34500,0.064,0.805,0.131,0.240742
35000,0.059,0.805,0.136,0.228075
35500,0.061,0.792,0.147,0.267442
36000,0.064,0.787,0.149,0.268722
36500,0.075,0.763,0.162,0.280919
37000,0.067,0.774,0.158,0.267847
37500,0.085,0.762,0.153,0.284436
38000,0.090,0.763,0.147,0.283446
38500,0.098,0.761,0.141,0.263352
39000,0.107,0.752,0.141,0.266548
39500,0.097,0.751,0.152,0.272206
40000,0.102,0.745,0.153,0.259698
40500,0.106,0.736,0.157,0.266067
41000,0.122,0.728,0.150,0.261705
41500,0.115,0.734,0.150,0.242289
42000,0.124,0.713,0.163,0.268838
42500,0.123,0.737,0.140,0.235473
43000,0.124,0.733,0.143,0.254651
43500,0.123,0.717,0.160,0.281351
44000,0.107,0.725,0.168,0.313072
44500,0.110,0.735,0.154,0.293369
45000,0.111,0.736,0.152,0.312601
45500,0.115,0.726,0.158,0.293253
46000,0.115,0.702,0.183,0.302102
46500,0.112,0.673,0.215,0.332381
47000,0.133,0.670,0.197,0.316977
47500,0.135,0.677,0.188,0.316643
48000,0.143,0.684,0.173,0.287233
48500,0.126,0.683,0.191,0.323675
49000,0.144,0.667,0.189,0.319487
49500,0.137,0.666,0.197,0.337961
50000,0.128,0.664,0.208,0.362656
50500,0.140,0.639,0.221,0.365877
51000,0.139,0.627,0.234,0.368648
51500,0.145,0.626,0.229,0.351734
52000,0.157,0.634,0.208,0.321506
52500,0.157,0.634,0.208,0.322483
53000,0.155,0.642,0.202,0.340918
53500,0.162,0.637,0.200,0.353418
54000,0.166,0.599,0.235,0.399651
54500,0.185,0.603,0.212,0.399015
55000,0.183,0.604,0.213,0.391350
55500,0.198,0.573,0.229,0.373412
56000,0.208,0.582,0.209,0.361084
56500,0.204,0.582,0.213,0.328555
57000,0.231,0.580,0.189,0.305198
57500,0.226,0.589,0.185,0.321167
58000,0.210,0.604,0.186,0.364952
58500,0.209,0.605,0.186,0.363914
59000,0.223,0.585,0.192,0.325695
59500,0.247,0.551,0.202,0.348044
60000,0.254,0.527,0.219,0.332453
60500,0.280,0.521,0.199,0.304937
61000,0.270,0.509,0.222,0.308411
61500,0.290,0.491,0.219,0.332601
62000,0.288,0.461,0.251,0.348613
62500,0.313,0.441,0.246,0.315409
63000,0.326,0.453,0.222,0.300404
63500,0.342,0.438,0.220,0.283811
64000,0.349,0.424,0.227,0.303856
64500,0.317,0.439,0.244,0.320244
65000,0.301,0.436,0.263,0.356977
65500,0.332,0.430,0.238,0.300186
66000,0.337,0.428,0.235,0.307727
66500,0.344,0.392,0.264,0.325641
67000,0.376,0.377,0.247,0.280442
67500,0.381,0.364,0.255,0.297562
68000,0.381,0.354,0.265,0.300225
68500,0.404,0.344,0.251,0.275343
69000,0.404,0.343,0.252,0.283973
69500,0.426,0.337,0.237,0.255624
70000,0.458,0.326,0.217,0.225558
70500,0.465,0.323,0.212,0.244389
71000,0.465,0.306,0.229,0.209482
71500,0.484,0.297,0.219,0.221061
72000,0.510,0.290,0.200,0.187642
72500,0.510,0.273,0.218,0.220515
73000,0.543,0.265,0.192,0.166844
73500,0.555,0.256,0.189,0.146462
74000,0.573,0.244,0.183,0.126443
74500,0.585,0.235,0.180,0.133063
75000,0.606,0.232,0.162,0.083552
75500,0.620,0.226,0.154,0.086738
76000,0.629,0.217,0.154,0.072713
76500,0.625,0.216,0.159,0.135799
77000,0.612,0.216,0.173,0.146396
77500,0.638,0.205,0.156,0.089704
78000,0.642,0.203,0.154,0.108233
78500,0.657,0.196,0.147,0.078022
79000,0.676,0.188,0.136,0.055876
79500,0.689,0.186,0.125,0.049963
80000,0.697,0.179,0.125,0.043619
80500,0.714,0.177,0.109,0.027331
81000,0.723,0.178,0.099,0.022664
81500,0.727,0.176,0.097,0.019583
82000,0.733,0.175,0.092,0.017654
82500,0.739,0.175,0.087,0.015386
83000,0.743,0.174,0.084,0.021808
83500,0.754,0.171,0.076,0.012409
84000,0.750,0.170,0.081,0.036349
84500,0.753,0.161,0.086,0.024752
85000,0.757,0.159,0.084,0.014568
85500,0.759,0.158,0.083,0.014011
86000,0.761,0.154,0.085,0.014723
86500,0.767,0.154,0.079,0.009051
87000,0.771,0.154,0.075,0.008484
87500,0.771,0.154,0.075,0.016610
88000,0.776,0.152,0.072,0.007085
88500,0.776,0.150,0.074,0.007096
89000,0.768,0.146,0.086,0.011153
89500,0.770,0.141,0.089,0.010163
90000,0.773,0.141,0.086,0.008518
90500,0.773,0.140,0.087,0.008988
91000,0.773,0.136,0.091,0.010398
91500,0.774,0.136,0.090,0.011059
92000,0.767,0.134,0.099,0.029451
92500,0.776,0.134,0.090,0.008752
93000,0.779,0.132,0.089,0.008581
93500,0.781,0.132,0.087,0.008460
94000,0.783,0.130,0.087,0.008510
94500,0.783,0.131,0.086,0.011218
95000,0.788,0.131,0.082,0.010591
95500,0.790,0.128,0.083,0.010694
96000,0.765,0.129,0.106,0.039610
96500,0.771,0.126,0.103,0.041249
97000,0.778,0.126,0.096,0.035510
97500,0.790,0.123,0.088,0.017365
98000,0.793,0.123,0.085,0.014659
98500,0.796,0.123,0.082,0.010919
99000,0.798,0.123,0.080,0.009505
99500,0.800,0.122,0.079,0.006364
100000,0.798,0.121,0.082,0.016183
