time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.952,0.016,0.067738
1000,0.034,0.957,0.009,0.055034
1500,0.031,0.940,0.030,0.119683
2000,0.032,0.935,0.034,0.090083
2500,0.032,0.938,0.031,0.087899
3000,0.034,0.940,0.027,0.093235
3500,0.034,0.946,0.020,0.078311
4000,0.033,0.943,0.025,0.096808
4500,0.036,0.920,0.044,0.097780
5000,0.035,0.926,0.039,0.095632
5500,0.035,0.933,0.033,0.072043
6000,0.035,0.924,0.041,0.094347
6500,0.035,0.919,0.046,0.101977
7000,0.040,0.922,0.038,0.085215
7500,0.035,0.931,0.035,0.077542
8000,0.036,0.920,0.044,0.105991
8500,0.041,0.920,0.039,0.096767
9000,0.042,0.913,0.045,0.103698
9500,0.043,0.906,0.051,0.146335
10000,0.041,0.904,0.055,0.116071
10500,0.041,0.918,0.041,0.101894
11000,0.042,0.916,0.042,0.091727
11500,0.050,0.905,0.045,0.131174
12000,0.046,0.918,0.036,0.094940
12500,0.045,0.921,0.034,0.090665
13000,0.045,0.907,0.048,0.119941
13500,0.036,0.915,0.049,0.102212
14000,0.034,0.909,0.057,0.097537
14500,0.043,0.909,0.048,0.124499
15000,0.046,0.914,0.040,0.107540
15500,0.039,0.907,0.054,0.136841
16000,0.039,0.900,0.061,0.120682
16500,0.042,0.878,0.080,0.154520
17000,0.045,0.874,0.081,0.156233
17500,0.051,0.884,0.065,0.133496
18000,0.059,0.888,0.053,0.119300
18500,0.054,0.870,0.076,0.157478
19000,0.049,0.887,0.064,0.136924
19500,0.046,0.899,0.055,0.135047
20000,0.045,0.887,0.068,0.131862
20500,0.042,0.884,0.075,0.123245
21000,0.050,0.877,0.073,0.154653
21500,0.053,0.889,0.058,0.122532
22000,0.055,0.892,0.053,0.104010
22500,0.055,0.900,0.045,0.096456
23000,0.047,0.888,0.065,0.150413
23500,0.052,0.869,0.079,0.134150
24000,0.064,0.856,0.080,0.149463
24500,0.056,0.859,0.085,0.159087
25000,0.053,0.874,0.073,0.126201
25500,0.060,0.889,0.051,0.109189
26000,0.052,0.892,0.056,0.131612
26500,0.057,0.892,0.051,0.119536
27000,0.046,0.876,0.078,0.139444
27500,0.053,0.888,0.059,0.122204
28000,0.053,0.870,0.077,0.168978
28500,0.053,0.873,0.074,0.133054
29000,0.054,0.864,0.082,0.170931
29500,0.069,0.844,0.087,0.183216
30000,0.059,0.859,0.082,0.182170
30500,0.064,0.854,0.082,0.176459
31000,0.077,0.848,0.076,0.203902
31500,0.073,0.853,0.075,0.187975
32000,0.065,0.874,0.060,0.172998
32500,0.065,0.862,0.073,0.152097
33000,0.057,0.880,0.062,0.125277
33500,0.052,0.883,0.065,0.123379
34000,0.054,0.867,0.079,0.160684
34500,0.057,0.875,0.067,0.124317
35000,0.059,0.856,0.085,0.159602
35500,0.064,0.851,0.085,0.188768
36000,0.057,0.860,0.083,0.180983
36500,0.053,0.890,0.057,0.098461
37000,0.059,0.884,0.057,0.128449
37500,0.053,0.899,0.048,0.092347
38000,0.039,0.906,0.055,0.095645
38500,0.039,0.911,0.050,0.082899
39000,0.041,0.900,0.059,0.098782
39500,0.039,0.907,0.054,0.098955
40000,0.042,0.905,0.053,0.109151
40500,0.042,0.919,0.039,0.071453
41000,0.039,0.926,0.035,0.062214
41500,0.039,0.926,0.035,0.063523
42000,0.039,0.919,0.042,0.077978
42500,0.042,0.907,0.051,0.105461
43000,0.044,0.911,0.045,0.090904
43500,0.043,0.900,0.057,0.109101
44000,0.047,0.895,0.058,0.094426
44500,0.047,0.899,0.054,0.109424
45000,0.046,0.907,0.047,0.080444
45500,0.044,0.901,0.055,0.091225
46000,0.046,0.916,0.038,0.079017
46500,0.048,0.884,0.068,0.118905
47000,0.043,0.887,0.070,0.124817
47500,0.043,0.907,0.050,0.078688
48000,0.048,0.900,0.052,0.090352
48500,0.049,0.899,0.052,0.091663
49000,0.044,0.902,0.054,0.091693
49500,0.038,0.906,0.056,0.105514
50000,0.040,0.907,0.053,0.090363
50500,0.045,0.900,0.055,0.113067
51000,0.048,0.909,0.043,0.118603
51500,0.050,0.889,0.061,0.144603
52000,0.044,0.901,0.055,0.123828
52500,0.047,0.896,0.057,0.123748
53000,0.057,0.868,0.075,0.151947
53500,0.060,0.858,0.082,0.177682
54000,0.073,0.848,0.080,0.159429
54500,0.073,0.846,0.082,0.166186
55000,0.085,0.838,0.078,0.187303
55500,0.105,0.826,0.068,0.153665
56000,0.097,0.845,0.058,0.155599
56500,0.084,0.830,0.086,0.209409
57000,0.080,0.830,0.090,0.188733
57500,0.088,0.835,0.078,0.168844
58000,0.074,0.820,0.106,0.178149
58500,0.084,0.839,0.078,0.177375
59000,0.084,0.838,0.079,0.180737
59500,0.079,0.840,0.082,0.163162
60000,0.077,0.835,0.089,0.172057
60500,0.070,0.840,0.090,0.161646
61000,0.075,0.831,0.094,0.217603
61500,0.066,0.847,0.087,0.155756
62000,0.063,0.873,0.063,0.115616
62500,0.056,0.872,0.072,0.145368
63000,0.050,0.890,0.060,0.116594
63500,0.056,0.892,0.052,0.104038
64000,0.057,0.896,0.047,0.078435
64500,0.056,0.884,0.060,0.095093
65000,0.051,0.876,0.073,0.116644
65500,0.050,0.866,0.084,0.117816
66000,0.054,0.861,0.085,0.165530
66500,0.046,0.868,0.086,0.141984
67000,0.048,0.866,0.086,0.129408
67500,0.040,0.870,0.090,0.128980
68000,0.043,0.867,0.090,0.148094
68500,0.042,0.871,0.087,0.107916
69000,0.048,0.868,0.084,0.121767
69500,0.051,0.870,0.079,0.125633
70000,0.045,0.886,0.069,0.097591
70500,0.048,0.879,0.073,0.114338
71000,0.047,0.859,0.094,0.157922
71500,0.059,0.842,0.099,0.170130
72000,0.063,0.854,0.083,0.160532
72500,0.085,0.850,0.065,0.143798
73000,0.090,0.830,0.080,0.187095
73500,0.089,0.828,0.083,0.172500
74000,0.088,0.841,0.072,0.151809
74500,0.087,0.843,0.070,0.141275
75000,0.094,0.817,0.089,0.173330
75500,0.099,0.816,0.085,0.169181
76000,0.111,0.809,0.080,0.179306
76500,0.082,0.808,0.110,0.205039
77000,0.082,0.809,0.109,0.212413
77500,0.085,0.805,0.110,0.200307
78000,0.082,0.782,0.136,0.246654
78500,0.074,0.816,0.110,0.174808
79000,0.077,0.802,0.122,0.193132
79500,0.085,0.811,0.104,0.199833
80000,0.080,0.801,0.120,0.210934
80500,0.067,0.812,0.121,0.192664
81000,0.076,0.823,0.101,0.208109
81500,0.070,0.836,0.094,0.158615
82000,0.068,0.834,0.098,0.168180
82500,0.068,0.838,0.094,0.156187
83000,0.079,0.829,0.092,0.166240
83500,0.072,0.828,0.100,0.189279
84000,0.074,0.824,0.102,0.192212
84500,0.080,0.814,0.106,0.206530
85000,0.076,0.827,0.097,0.163433
85500,0.080,0.828,0.092,0.168636
86000,0.084,0.826,0.090,0.177353
86500,0.081,0.813,0.106,0.188516
87000,0.079,0.831,0.090,0.155688
87500,0.070,0.852,0.078,0.173000
88000,0.065,0.868,0.066,0.134116
88500,0.059,0.885,0.056,0.101229
89000,0.052,0.877,0.070,0.101732
89500,0.058,0.879,0.062,0.114446
90000,0.064,0.861,0.075,0.162287
90500,0.058,0.878,0.063,0.095498
91000,0.055,0.883,0.062,0.107349
91500,0.052,0.886,0.062,0.108748
92000,0.053,0.892,0.055,0.102088
92500,0.052,0.884,0.064,0.106437
93000,0.050,0.872,0.078,0.129511
93500,0.051,0.878,0.070,0.135725
94000,0.051,0.882,0.067,0.120010
94500,0.050,0.887,0.063,0.126378
95000,0.052,0.879,0.068,0.130108
95500,0.048,0.884,0.068,0.127630
96000,0.049,0.887,0.064,0.106661
96500,0.050,0.887,0.063,0.151446
97000,0.046,0.893,0.061,0.126591
97500,0.044,0.901,0.055,0.093809
98000,0.051,0.890,0.059,0.089409
98500,0.054,0.889,0.057,0.096574
99000,0.046,0.892,0.062,0.108334
99500,0.047,0.890,0.063,0.090765
100000,0.047,0.897,0.056,0.075857
