time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.059710
1000,0.030,0.911,0.059,0.157817
1500,0.030,0.862,0.108,0.266339
2000,0.032,0.769,0.199,0.296722
2500,0.031,0.718,0.251,0.301759
3000,0.034,0.665,0.301,0.273638
3500,0.038,0.619,0.343,0.243345
4000,0.048,0.572,0.380,0.241196
4500,0.047,0.532,0.421,0.219239
5000,0.042,0.511,0.447,0.253368
5500,0.051,0.471,0.478,0.228059
6000,0.048,0.461,0.491,0.191681
6500,0.046,0.445,0.509,0.155276
7000,0.041,0.430,0.529,0.137688
7500,0.040,0.422,0.538,0.118858
8000,0.046,0.414,0.540,0.149777
8500,0.044,0.402,0.554,0.124505
9000,0.049,0.388,0.563,0.144335
9500,0.054,0.386,0.560,0.195315
10000,0.069,0.384,0.546,0.222545
10500,0.079,0.406,0.516,0.247666
11000,0.073,0.381,0.546,0.218315
11500,0.066,0.379,0.555,0.167483
12000,0.059,0.367,0.574,0.148339
12500,0.056,0.360,0.584,0.138735
13000,0.060,0.349,0.590,0.182983
13500,0.057,0.331,0.612,0.123833
14000,0.061,0.330,0.609,0.148387
14500,0.073,0.331,0.597,0.187135
15000,0.060,0.328,0.612,0.155964
15500,0.069,0.321,0.610,0.176623
16000,0.062,0.307,0.630,0.167895
16500,0.059,0.308,0.632,0.163981
17000,0.056,0.311,0.633,0.150851
17500,0.062,0.309,0.628,0.156205
18000,0.080,0.301,0.619,0.193044
18500,0.060,0.304,0.635,0.141095
19000,0.056,0.313,0.631,0.190851
19500,0.055,0.299,0.646,0.146938
20000,0.072,0.287,0.641,0.145610
20500,0.066,0.281,0.653,0.151356
21000,0.072,0.280,0.649,0.163633
21500,0.065,0.276,0.659,0.160373
22000,0.067,0.272,0.661,0.151907
22500,0.070,0.278,0.652,0.212431
23000,0.070,0.287,0.642,0.188651
23500,0.060,0.286,0.654,0.181040
24000,0.056,0.274,0.670,0.169786
24500,0.056,0.274,0.670,0.174241
25000,0.052,0.258,0.689,0.143107
25500,0.053,0.273,0.674,0.155735
26000,0.055,0.269,0.676,0.159084
26500,0.061,0.264,0.675,0.192243
27000,0.053,0.261,0.685,0.169865
27500,0.073,0.263,0.665,0.186025
28000,0.073,0.256,0.671,0.190645
28500,0.069,0.253,0.677,0.174555
29000,0.064,0.252,0.683,0.136011
29500,0.064,0.240,0.696,0.139274
30000,0.084,0.236,0.680,0.158882
30500,0.078,0.234,0.688,0.149975
31000,0.075,0.242,0.683,0.168010
31500,0.070,0.247,0.682,0.146700
32000,0.073,0.247,0.680,0.165490
32500,0.058,0.261,0.680,0.169845
33000,0.049,0.255,0.696,0.212118
33500,0.056,0.244,0.700,0.179700
34000,0.055,0.241,0.704,0.139918
34500,0.066,0.240,0.694,0.184159
35000,0.060,0.237,0.703,0.144725
35500,0.060,0.235,0.705,0.175171
36000,0.064,0.222,0.714,0.151447
36500,0.065,0.226,0.709,0.141046
37000,0.060,0.224,0.716,0.153855
37500,0.067,0.219,0.714,0.134733
