time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.959,0.010,0.073125
1000,0.033,0.953,0.014,0.089588
1500,0.039,0.941,0.020,0.096599
2000,0.033,0.936,0.032,0.083839
2500,0.040,0.927,0.033,0.127424
3000,0.040,0.919,0.041,0.143116
3500,0.037,0.909,0.054,0.124076
4000,0.045,0.889,0.066,0.164104
4500,0.045,0.883,0.073,0.154169
5000,0.051,0.891,0.058,0.137003
5500,0.059,0.877,0.063,0.160065
6000,0.056,0.878,0.065,0.176831
6500,0.054,0.894,0.052,0.119150
7000,0.051,0.883,0.066,0.159153
7500,0.049,0.904,0.047,0.116504
8000,0.048,0.896,0.056,0.122185
8500,0.043,0.885,0.073,0.131270
9000,0.057,0.875,0.067,0.145918
9500,0.048,0.884,0.068,0.148456
10000,0.054,0.892,0.054,0.119203
10500,0.047,0.907,0.046,0.091054
11000,0.048,0.897,0.055,0.116921
11500,0.050,0.882,0.068,0.140981
12000,0.050,0.888,0.062,0.121752
12500,0.051,0.899,0.050,0.097846
13000,0.047,0.895,0.058,0.129436
13500,0.047,0.882,0.072,0.142000
14000,0.044,0.889,0.067,0.150900
14500,0.049,0.902,0.049,0.106045
15000,0.046,0.901,0.053,0.106044
15500,0.059,0.896,0.045,0.132035
16000,0.047,0.907,0.046,0.113928
16500,0.041,0.910,0.049,0.095070
17000,0.044,0.897,0.059,0.110322
17500,0.045,0.905,0.050,0.133496
18000,0.043,0.906,0.051,0.107499
18500,0.048,0.905,0.047,0.112927
19000,0.051,0.892,0.057,0.139868
19500,0.052,0.891,0.057,0.124521
20000,0.048,0.899,0.053,0.107542
20500,0.052,0.901,0.047,0.096114
21000,0.051,0.892,0.057,0.107787
21500,0.051,0.885,0.064,0.138596
22000,0.051,0.893,0.056,0.114283
22500,0.050,0.883,0.067,0.126004
23000,0.046,0.890,0.064,0.102102
23500,0.050,0.889,0.061,0.119801
24000,0.051,0.875,0.074,0.144875
24500,0.048,0.889,0.063,0.142510
25000,0.047,0.880,0.073,0.151655
25500,0.046,0.892,0.062,0.115939
26000,0.046,0.887,0.067,0.134951
26500,0.048,0.898,0.054,0.108364
27000,0.046,0.888,0.066,0.137772
27500,0.047,0.876,0.077,0.204564
28000,0.046,0.888,0.066,0.129529
28500,0.052,0.885,0.063,0.111241
29000,0.051,0.878,0.070,0.122890
29500,0.047,0.878,0.075,0.128655
30000,0.044,0.877,0.079,0.115079
30500,0.050,0.886,0.064,0.111486
31000,0.052,0.864,0.084,0.152673
31500,0.048,0.854,0.098,0.164020
32000,0.051,0.858,0.091,0.159810
32500,0.045,0.859,0.096,0.142447
33000,0.052,0.861,0.087,0.158010
33500,0.053,0.876,0.070,0.110649
34000,0.050,0.891,0.059,0.089645
34500,0.049,0.865,0.086,0.144017
35000,0.045,0.868,0.087,0.145860
35500,0.054,0.872,0.074,0.130297
36000,0.060,0.853,0.087,0.202804
36500,0.056,0.867,0.077,0.161046
37000,0.048,0.875,0.077,0.118730
37500,0.058,0.890,0.052,0.108222
38000,0.059,0.880,0.060,0.112281
38500,0.061,0.856,0.083,0.158820
39000,0.054,0.863,0.083,0.128476
39500,0.058,0.863,0.079,0.168289
40000,0.060,0.857,0.083,0.148719
40500,0.047,0.860,0.093,0.123241
41000,0.052,0.864,0.084,0.130845
41500,0.050,0.873,0.077,0.110577
42000,0.056,0.887,0.057,0.105009
42500,0.059,0.883,0.058,0.111505
43000,0.060,0.870,0.069,0.126875
43500,0.056,0.864,0.080,0.136760
44000,0.055,0.848,0.097,0.150599
44500,0.059,0.855,0.086,0.170396
45000,0.064,0.855,0.081,0.146737
45500,0.056,0.860,0.084,0.150175
46000,0.053,0.870,0.077,0.121012
46500,0.056,0.870,0.074,0.138808
47000,0.047,0.875,0.078,0.124439
47500,0.050,0.882,0.068,0.137172
48000,0.044,0.895,0.061,0.115851
48500,0.041,0.906,0.053,0.069211
49000,0.044,0.900,0.056,0.073779
49500,0.041,0.904,0.055,0.081644
50000,0.043,0.885,0.073,0.112684
50500,0.044,0.891,0.065,0.100093
51000,0.045,0.892,0.063,0.107384
51500,0.047,0.894,0.059,0.094327
52000,0.047,0.892,0.061,0.103640
52500,0.046,0.880,0.074,0.117490
53000,0.046,0.879,0.075,0.112893
53500,0.050,0.880,0.069,0.118411
54000,0.051,0.874,0.075,0.117131
54500,0.047,0.886,0.067,0.107998
55000,0.045,0.883,0.073,0.123712
55500,0.048,0.862,0.090,0.150660
56000,0.054,0.862,0.084,0.165911
56500,0.058,0.854,0.088,0.169175
57000,0.052,0.863,0.085,0.127270
57500,0.051,0.863,0.086,0.136573
58000,0.049,0.870,0.081,0.126358
58500,0.050,0.869,0.081,0.133040
59000,0.052,0.867,0.081,0.129883
59500,0.049,0.878,0.073,0.110342
60000,0.054,0.836,0.110,0.185193
60500,0.056,0.836,0.108,0.201827
61000,0.063,0.840,0.097,0.193509
61500,0.057,0.853,0.090,0.155057
62000,0.058,0.850,0.092,0.150857
62500,0.066,0.838,0.096,0.211185
63000,0.072,0.837,0.092,0.198103
63500,0.065,0.845,0.090,0.189656
64000,0.060,0.847,0.093,0.174179
64500,0.074,0.845,0.082,0.167942
65000,0.062,0.842,0.096,0.165063
65500,0.061,0.849,0.090,0.183636
66000,0.066,0.837,0.097,0.172954
66500,0.067,0.843,0.090,0.158386
67000,0.069,0.835,0.096,0.157755
67500,0.066,0.828,0.105,0.177867
68000,0.063,0.813,0.124,0.207437
68500,0.081,0.798,0.122,0.202776
69000,0.074,0.797,0.130,0.196353
69500,0.076,0.795,0.130,0.191019
70000,0.073,0.804,0.124,0.171983
70500,0.065,0.814,0.121,0.187826
71000,0.068,0.814,0.117,0.195315
