time,n_A+p,n_B,n_AB
1000,0.324,0.406,0.270
2000,0.289,0.353,0.358
3000,0.290,0.330,0.380
4000,0.263,0.346,0.391
5000,0.278,0.317,0.405
6000,0.290,0.348,0.362
7000,0.247,0.367,0.386
8000,0.246,0.382,0.372
9000,0.232,0.403,0.365
10000,0.244,0.411,0.345
11000,0.225,0.404,0.371
12000,0.194,0.430,0.376
13000,0.181,0.483,0.336
14000,0.141,0.499,0.360
15000,0.108,0.569,0.323
16000,0.105,0.596,0.299
17000,0.081,0.613,0.306
18000,0.070,0.646,0.284
19000,0.054,0.716,0.230
20000,0.040,0.753,0.207
21000,0.046,0.751,0.203
22000,0.037,0.778,0.185
23000,0.033,0.799,0.168
24000,0.018,0.825,0.157
25000,0.018,0.853,0.129
26000,0.007,0.890,0.103
27000,0.009,0.899,0.092
28000,0.008,0.893,0.099
29000,0.009,0.908,0.083
30000,0.004,0.920,0.076
31000,0.002,0.945,0.053
32000,0.001,0.946,0.053
33000,0.001,0.960,0.039
34000,0.002,0.964,0.034
35000,0.002,0.966,0.032
36000,0.001,0.975,0.024
37000,0.000,0.977,0.023
38000,0.000,0.985,0.015
39000,0.000,0.990,0.010
40000,0.000,0.994,0.006
41000,0.000,0.990,0.010
42000,0.000,0.984,0.016
43000,0.000,0.983,0.017
44000,0.001,0.983,0.016
45000,0.001,0.985,0.014
46000,0.000,0.988,0.012
47000,0.000,0.990,0.010
48000,0.000,0.995,0.005
49000,0.000,0.997,0.003
50000,0.000,0.999,0.001
51000,0.000,0.999,0.001
52000,0.000,1.000,0.000
